Date,Low,Open,Volume,High,Close,Adjusted Close
23-04-1973,4.469548225402832,0.0,12725,4.469548225402832,4.469548225402832,0.8108552694320679
24-04-1973,4.444990158081055,0.0,27486,4.444990158081055,4.444990158081055,0.8063994646072388
25-04-1973,4.371315956115723,0.0,39193,4.371315956115723,4.371315956115723,0.7930335998535156
26-04-1973,4.371315956115723,0.0,7635,4.371315956115723,4.371315956115723,0.7930335998535156
27-04-1973,4.322199821472168,0.0,23923,4.322199821472168,4.322199821472168,0.7841234803199768
30-04-1973,4.2730841636657715,0.0,194947,4.2730841636657715,4.2730841636657715,0.7752133011817932
01-05-1973,4.223968982696533,0.0,32067,4.223968982696533,4.223968982696533,0.7663023471832275
02-05-1973,4.223968982696533,0.0,34103,4.223968982696533,4.223968982696533,0.7663023471832275
03-05-1973,4.2485270500183105,0.0,37666,4.297642230987549,4.297642230987549,0.7796683311462402
04-05-1973,4.322199821472168,0.0,23923,4.3958740234375,4.3958740234375,0.797489583492279
07-05-1973,4.346757888793945,0.0,10689,4.444990158081055,4.3958740234375,0.797489583492279
08-05-1973,4.420432090759277,0.0,26977,4.494105815887451,4.494105815887451,0.8153104186058044
09-05-1973,4.494105815887451,0.0,7635,4.5186638832092285,4.5186638832092285,0.819765567779541
10-05-1973,4.494105815887451,0.0,36139,4.5186638832092285,4.494105815887451,0.8153104186058044
11-05-1973,4.469548225402832,0.0,15270,4.5186638832092285,4.494105815887451,0.8153104186058044
14-05-1973,4.469548225402832,0.0,13234,4.5186638832092285,4.494105815887451,0.8153104186058044
15-05-1973,4.444990158081055,0.0,53445,4.5186638832092285,4.469548225402832,0.8108552694320679
16-05-1973,4.469548225402832,0.0,19342,4.494105815887451,4.494105815887451,0.8153104186058044
17-05-1973,4.444990158081055,0.0,30540,4.494105815887451,4.444990158081055,0.8063994646072388
18-05-1973,4.444990158081055,0.0,61080,4.494105815887451,4.469548225402832,0.8108552694320679
21-05-1973,4.444990158081055,0.0,25959,4.494105815887451,4.494105815887451,0.8153104186058044
22-05-1973,4.494105815887451,0.0,7126,4.5186638832092285,4.5186638832092285,0.819765567779541
23-05-1973,4.494105815887451,0.0,14252,4.567780017852783,4.567780017852783,0.8286757469177246
24-05-1973,4.5186638832092285,0.0,34103,4.567780017852783,4.543221950531006,0.824220597743988
25-05-1973,4.5186638832092285,0.0,19851,4.616896152496338,4.567780017852783,0.8286757469177246
29-05-1973,4.5923380851745605,0.0,20360,4.616896152496338,4.5923380851745605,0.8331308364868164
30-05-1973,4.5923380851745605,0.0,9671,4.641454219818115,4.616896152496338,0.8375862240791321
31-05-1973,4.5923380851745605,0.0,22905,4.666011810302734,4.666011810302734,0.8464973568916321
01-06-1973,4.5923380851745605,0.0,12725,4.666011810302734,4.5923380851745605,0.8331308364868164
04-06-1973,4.616896152496338,0.0,10689,4.641454219818115,4.616896152496338,0.8375862240791321
05-06-1973,4.543221950531006,0.0,13743,4.616896152496338,4.567780017852783,0.8286757469177246
06-06-1973,4.543221950531006,0.0,22905,4.616896152496338,4.5923380851745605,0.8331308364868164
07-06-1973,4.5923380851745605,0.0,9671,4.641454219818115,4.5923380851745605,0.8331308364868164
08-06-1973,4.616896152496338,0.0,24941,4.690569877624512,4.641454219818115,0.8420418500900269
11-06-1973,4.641454219818115,0.0,6617,4.690569877624512,4.690569877624512,0.8509523868560791
12-06-1973,4.715127944946289,0.0,17306,4.764244079589844,4.715127944946289,0.8554075956344604
13-06-1973,4.715127944946289,0.0,16288,4.788802146911621,4.788802146911621,0.868773877620697
14-06-1973,4.739686012268066,0.0,7126,4.788802146911621,4.739686012268066,0.8598626255989075
15-06-1973,4.690569877624512,0.0,16797,4.788802146911621,4.715127944946289,0.8554075956344604
18-06-1973,4.666011810302734,0.0,13743,4.715127944946289,4.690569877624512,0.8509523868560791
19-06-1973,4.616896152496338,0.0,20869,4.715127944946289,4.616896152496338,0.8375862240791321
20-06-1973,4.616896152496338,0.0,7635,4.690569877624512,4.690569877624512,0.8509523868560791
21-06-1973,4.616896152496338,0.0,30031,4.666011810302734,4.641454219818115,0.8420418500900269
22-06-1973,4.641454219818115,0.0,15779,4.690569877624512,4.690569877624512,0.8509523868560791
25-06-1973,4.641454219818115,0.0,14252,4.690569877624512,4.690569877624512,0.8509523868560791
26-06-1973,4.641454219818115,0.0,15779,4.690569877624512,4.641454219818115,0.8420418500900269
27-06-1973,4.641454219818115,0.0,7126,4.666011810302734,4.666011810302734,0.8464973568916321
28-06-1973,4.641454219818115,0.0,2036,4.666011810302734,4.641454219818115,0.8420418500900269
29-06-1973,4.5923380851745605,0.0,79404,4.666011810302734,4.616896152496338,0.8375862240791321
02-07-1973,4.543221950531006,0.0,6108,4.567780017852783,4.567780017852783,0.8286757469177246
03-07-1973,4.494105815887451,0.0,42247,4.5186638832092285,4.494105815887451,0.8153104186058044
05-07-1973,4.469548225402832,0.0,8144,4.5186638832092285,4.469548225402832,0.8108552694320679
06-07-1973,4.3958740234375,0.0,15779,4.444990158081055,4.420432090759277,0.8019445538520813
09-07-1973,4.346757888793945,0.0,22396,4.420432090759277,4.346757888793945,0.7885787487030029
10-07-1973,4.346757888793945,0.0,13743,4.420432090759277,4.420432090759277,0.8019445538520813
11-07-1973,4.371315956115723,0.0,4581,4.420432090759277,4.3958740234375,0.797489583492279
12-07-1973,4.1748528480529785,0.0,245338,4.322199821472168,4.1748528480529785,0.7573918104171753
13-07-1973,4.05206298828125,0.0,93147,4.125737190246582,4.125737190246582,0.7484816908836365
16-07-1973,4.125737190246582,0.0,26468,4.1748528480529785,4.1748528480529785,0.7573918104171753
17-07-1973,4.125737190246582,0.0,43265,4.1748528480529785,4.1748528480529785,0.7573918104171753
18-07-1973,4.150294780731201,0.0,31558,4.1748528480529785,4.1748528480529785,0.7573918104171753
19-07-1973,4.101179122924805,0.0,93147,4.150294780731201,4.125737190246582,0.7484816908836365
20-07-1973,4.05206298828125,0.0,26977,4.150294780731201,4.125737190246582,0.7484816908836365
23-07-1973,4.05206298828125,0.0,44283,4.1748528480529785,4.101179122924805,0.7440261244773865
24-07-1973,4.027504920959473,0.0,37666,4.101179122924805,4.05206298828125,0.7351157665252686
25-07-1973,4.027504920959473,0.0,29522,4.101179122924805,4.027504920959473,0.7306603789329529
26-07-1973,3.9292728900909424,0.0,88566,4.076621055603027,3.978389024734497,0.7217497229576111
27-07-1973,3.9292728900909424,0.0,19342,4.002946853637695,3.9292728900909424,0.7128394842147827
30-07-1973,3.880156993865967,0.0,61589,3.9538309574127197,3.880156993865967,0.7039291858673096
31-07-1973,3.806483030319214,0.0,35630,3.904715061187744,3.880156993865967,0.7039291858673096
01-08-1973,3.831041097640991,0.0,23923,3.880156993865967,3.8555989265441895,0.6994735598564148
02-08-1973,3.732809066772461,0.0,98237,3.8555989265441895,3.757366895675659,0.6816523671150208
03-08-1973,3.732809066772461,0.0,43774,3.806483030319214,3.757366895675659,0.6816523671150208
06-08-1973,3.732809066772461,0.0,33594,3.7819249629974365,3.757366895675659,0.6816523671150208
07-08-1973,3.732809066772461,0.0,37157,3.7819249629974365,3.732809066772461,0.6771976351737976
08-08-1973,3.732809066772461,0.0,80931,3.7819249629974365,3.757366895675659,0.6816523671150208
09-08-1973,3.757366895675659,0.0,76859,3.831041097640991,3.831041097640991,0.6950182914733887
10-08-1973,3.806483030319214,0.0,26468,3.831041097640991,3.831041097640991,0.6950182914733887
13-08-1973,3.6591360569000244,0.0,139975,3.831041097640991,3.7082509994506836,0.6727425456047058
14-08-1973,3.6836938858032227,0.0,32067,3.7082509994506836,3.7082509994506836,0.6727425456047058
15-08-1973,3.634577989578247,0.0,95183,3.6836938858032227,3.634577989578247,0.6593765616416931
16-08-1973,3.634577989578247,0.0,55990,3.7819249629974365,3.757366895675659,0.6816523671150208
17-08-1973,3.757366895675659,0.0,10689,3.806483030319214,3.757366895675659,0.6816523671150208
20-08-1973,3.757366895675659,0.0,6617,3.806483030319214,3.806483030319214,0.690562903881073
21-08-1973,3.732809066772461,0.0,61080,3.7819249629974365,3.7819249629974365,0.6861082315444946
22-08-1973,3.732809066772461,0.0,22396,3.7819249629974365,3.732809066772461,0.6771976351737976
23-08-1973,3.7819249629974365,0.0,28504,3.831041097640991,3.831041097640991,0.6950182914733887
24-08-1973,3.757366895675659,0.0,13743,3.831041097640991,3.757366895675659,0.6816523671150208
27-08-1973,3.6591360569000244,0.0,48864,3.6836938858032227,3.6836938858032227,0.668286919593811
28-08-1973,3.6591360569000244,0.0,72787,3.7082509994506836,3.6836938858032227,0.668286919593811
29-08-1973,3.6836938858032227,0.0,32576,3.732809066772461,3.732809066772461,0.6771976351737976
30-08-1973,3.7082509994506836,0.0,37157,3.806483030319214,3.7819249629974365,0.6861082315444946
31-08-1973,3.732809066772461,0.0,37666,3.7819249629974365,3.732809066772461,0.6771976351737976
04-09-1973,3.6591360569000244,0.0,375133,3.757366895675659,3.6836938858032227,0.668286919593811
05-09-1973,3.6836938858032227,0.0,27995,3.732809066772461,3.732809066772461,0.6771976351737976
06-09-1973,3.732809066772461,0.0,771135,3.806483030319214,3.806483030319214,0.690562903881073
07-09-1973,3.806483030319214,0.0,58535,3.831041097640991,3.831041097640991,0.6950182914733887
10-09-1973,3.7819249629974365,0.0,42756,3.8555989265441895,3.8555989265441895,0.6994735598564148
11-09-1973,3.806483030319214,0.0,11707,3.8555989265441895,3.806483030319214,0.690562903881073
12-09-1973,3.7819249629974365,0.0,19851,3.806483030319214,3.7819249629974365,0.6861082315444946
13-09-1973,3.757366895675659,0.0,41738,3.7819249629974365,3.7819249629974365,0.6861082315444946
14-09-1973,3.732809066772461,0.0,20869,3.7819249629974365,3.7819249629974365,0.6861082315444946
17-09-1973,3.757366895675659,0.0,39193,3.7819249629974365,3.7819249629974365,0.6861082315444946
18-09-1973,3.6836938858032227,0.0,89584,3.757366895675659,3.757366895675659,0.6816523671150208
19-09-1973,3.732809066772461,0.0,34612,3.757366895675659,3.732809066772461,0.6771976351737976
20-09-1973,3.757366895675659,0.0,30540,3.7819249629974365,3.7819249629974365,0.6861082315444946
21-09-1973,3.7819249629974365,0.0,52427,3.831041097640991,3.831041097640991,0.6950182914733887
24-09-1973,3.831041097640991,0.0,32576,3.904715061187744,3.904715061187744,0.7083843946456909
25-09-1973,3.904715061187744,0.0,61080,3.9538309574127197,3.9538309574127197,0.7172948122024536
26-09-1973,3.9538309574127197,0.0,61589,4.125737190246582,4.101179122924805,0.7440261244773865
27-09-1973,4.101179122924805,0.0,48355,4.2485270500183105,4.223968982696533,0.7663023471832275
28-09-1973,4.2485270500183105,0.0,44283,4.322199821472168,4.322199821472168,0.7841234803199768
01-10-1973,4.2485270500183105,0.0,25959,4.322199821472168,4.297642230987549,0.7796683311462402
02-10-1973,4.199410915374756,0.0,91620,4.297642230987549,4.2730841636657715,0.7752133011817932
03-10-1973,4.150294780731201,0.0,29522,4.2485270500183105,4.150294780731201,0.752936601638794
04-10-1973,4.125737190246582,0.0,151173,4.199410915374756,4.125737190246582,0.7484816908836365
05-10-1973,4.150294780731201,0.0,14761,4.1748528480529785,4.1748528480529785,0.7573918104171753
08-10-1973,4.150294780731201,0.0,8653,4.199410915374756,4.199410915374756,0.761847198009491
09-10-1973,4.150294780731201,0.0,46319,4.199410915374756,4.150294780731201,0.752936601638794
10-10-1973,4.027504920959473,0.0,44792,4.150294780731201,4.027504920959473,0.7306603789329529
11-10-1973,4.002946853637695,0.0,12725,4.076621055603027,4.05206298828125,0.7351157665252686
12-10-1973,4.05206298828125,0.0,57008,4.101179122924805,4.076621055603027,0.7395707964897156
15-10-1973,4.027504920959473,0.0,20360,4.101179122924805,4.05206298828125,0.7351157665252686
16-10-1973,3.978389024734497,0.0,18324,4.027504920959473,4.002946853637695,0.7262053489685059
17-10-1973,4.002946853637695,0.0,53445,4.05206298828125,4.05206298828125,0.7351157665252686
18-10-1973,4.027504920959473,0.0,12216,4.076621055603027,4.076621055603027,0.7395707964897156
19-10-1973,4.027504920959473,0.0,53954,4.101179122924805,4.076621055603027,0.7395707964897156
22-10-1973,3.978389024734497,0.0,24941,4.05206298828125,4.05206298828125,0.7351157665252686
23-10-1973,3.904715061187744,0.0,47337,4.002946853637695,3.9292728900909424,0.7128394842147827
24-10-1973,3.806483030319214,0.0,44283,3.9292728900909424,3.8555989265441895,0.6994735598564148
25-10-1973,3.806483030319214,0.0,35630,3.9292728900909424,3.9292728900909424,0.7128394842147827
26-10-1973,3.880156993865967,0.0,40720,4.002946853637695,3.904715061187744,0.7083843946456909
29-10-1973,3.8555989265441895,0.0,20869,3.904715061187744,3.8555989265441895,0.6994735598564148
30-10-1973,3.8555989265441895,0.0,29522,3.9292728900909424,3.8555989265441895,0.6994735598564148
31-10-1973,3.831041097640991,0.0,27486,3.880156993865967,3.831041097640991,0.6950182914733887
01-11-1973,3.7819249629974365,0.0,59044,3.8555989265441895,3.831041097640991,0.6950182914733887
02-11-1973,3.732809066772461,0.0,79404,3.806483030319214,3.7819249629974365,0.6861082315444946
05-11-1973,3.6591360569000244,0.0,124196,3.757366895675659,3.7082509994506836,0.6727425456047058
06-11-1973,3.6591360569000244,0.0,18833,3.7082509994506836,3.6591360569000244,0.6638318300247192
07-11-1973,3.5854620933532715,0.0,61080,3.6836938858032227,3.5854620933532715,0.6504662036895752
08-11-1973,3.5854620933532715,0.0,54463,3.6836938858032227,3.6100199222564697,0.6549214720726013
09-11-1973,3.5117878913879395,0.0,268752,3.634577989578247,3.536345958709717,0.6415556073188782
12-11-1973,3.462671995162964,0.0,232613,3.536345958709717,3.462671995162964,0.6281899809837341
13-11-1973,3.388998031616211,0.0,57517,3.487230062484741,3.4135560989379883,0.6192797422409058
14-11-1973,3.4135560989379883,0.0,37666,3.487230062484741,3.487230062484741,0.6326450705528259
15-11-1973,3.4381139278411865,0.0,33085,3.487230062484741,3.4381139278411865,0.6237348318099976
16-11-1973,3.3644399642944336,0.0,142520,3.462671995162964,3.4135560989379883,0.6192797422409058
19-11-1973,3.315324068069458,0.0,81440,3.388998031616211,3.3398818969726562,0.6059138178825378
20-11-1973,3.2170920372009277,0.0,74314,3.315324068069458,3.241650104522705,0.588092565536499
21-11-1973,3.2662079334259033,0.0,49882,3.2907660007476807,3.2907660007476807,0.5970029830932617
23-11-1973,3.2662079334259033,0.0,140993,3.315324068069458,3.315324068069458,0.6014583110809326
26-11-1973,3.118860960006714,0.0,85003,3.2662079334259033,3.118860960006714,0.5658162236213684
27-11-1973,3.0697450637817383,0.0,125723,3.118860960006714,3.0943028926849365,0.5613613724708557
28-11-1973,3.0943028926849365,0.0,145574,3.167975902557373,3.118860960006714,0.5658162236213684
29-11-1973,3.143418073654175,0.0,51409,3.2907660007476807,3.2907660007476807,0.5970029830932617
30-11-1973,3.241650104522705,0.0,64643,3.315324068069458,3.2662079334259033,0.5925477743148804
03-12-1973,3.241650104522705,0.0,50391,3.2907660007476807,3.241650104522705,0.588092565536499
04-12-1973,3.1925339698791504,0.0,53954,3.3398818969726562,3.315324068069458,0.6014583110809326
05-12-1973,3.143418073654175,0.0,156772,3.2907660007476807,3.143418073654175,0.5702718496322632
06-12-1973,3.143418073654175,0.0,54463,3.2170920372009277,3.2170920372009277,0.5836371779441833
07-12-1973,3.118860960006714,0.0,80422,3.241650104522705,3.1925339698791504,0.5791820883750916
10-12-1973,3.143418073654175,0.0,225487,3.2170920372009277,3.1925339698791504,0.5791820883750916
11-12-1973,3.118860960006714,0.0,90093,3.1925339698791504,3.143418073654175,0.5702718496322632
12-12-1973,3.0943028926849365,0.0,111980,3.1925339698791504,3.0943028926849365,0.5613613724708557
13-12-1973,3.0943028926849365,0.0,1019018,3.1925339698791504,3.0943028926849365,0.5613613724708557
14-12-1973,3.118860960006714,0.0,55990,3.2170920372009277,3.1925339698791504,0.5791820883750916
17-12-1973,3.118860960006714,0.0,126232,3.2170920372009277,3.167975902557373,0.5747267603874207
18-12-1973,3.118860960006714,0.0,94674,3.241650104522705,3.118860960006714,0.5658162236213684
19-12-1973,3.0943028926849365,0.0,94165,3.241650104522705,3.1925339698791504,0.5791820883750916
20-12-1973,3.1925339698791504,0.0,47846,3.3644399642944336,3.315324068069458,0.6014583110809326
21-12-1973,3.2170920372009277,0.0,69224,3.315324068069458,3.2662079334259033,0.5925477743148804
24-12-1973,3.2662079334259033,0.0,34612,3.388998031616211,3.3398818969726562,0.6059138178825378
26-12-1973,3.3644399642944336,0.0,47846,3.487230062484741,3.4381139278411865,0.6237348318099976
27-12-1973,3.462671995162964,0.0,74314,3.7082509994506836,3.6836938858032227,0.668286919593811
28-12-1973,3.6836938858032227,0.0,87039,3.732809066772461,3.732809066772461,0.6771976351737976
31-12-1973,3.5117878913879395,0.0,42756,3.634577989578247,3.560904026031494,0.6460108757019043
02-01-1974,3.560904026031494,0.0,9162,3.6100199222564697,3.6100199222564697,0.6549214720726013
03-01-1974,3.6591360569000244,0.0,15270,3.7082509994506836,3.6836938858032227,0.668286919593811
04-01-1974,3.6591360569000244,0.0,35121,3.7082509994506836,3.6591360569000244,0.6638318300247192
07-01-1974,3.634577989578247,0.0,20360,3.757366895675659,3.757366895675659,0.6816523671150208
08-01-1974,3.6591360569000244,0.0,21378,3.732809066772461,3.6591360569000244,0.6638318300247192
09-01-1974,3.634577989578247,0.0,10689,3.7082509994506836,3.6836938858032227,0.668286919593811
10-01-1974,3.634577989578247,0.0,16288,3.7082509994506836,3.6836938858032227,0.668286919593811
11-01-1974,3.634577989578247,0.0,21378,3.6836938858032227,3.6591360569000244,0.6638318300247192
14-01-1974,3.5854620933532715,0.0,23414,3.6836938858032227,3.634577989578247,0.6593765616416931
15-01-1974,3.6591360569000244,0.0,81440,3.7082509994506836,3.7082509994506836,0.6727425456047058
16-01-1974,3.6836938858032227,0.0,6617,3.7082509994506836,3.7082509994506836,0.6727425456047058
17-01-1974,3.7082509994506836,0.0,16288,3.732809066772461,3.7082509994506836,0.6727425456047058
18-01-1974,3.634577989578247,0.0,27995,3.7082509994506836,3.634577989578247,0.6593765616416931
21-01-1974,3.5854620933532715,0.0,23414,3.6836938858032227,3.5854620933532715,0.6504662036895752
22-01-1974,3.536345958709717,0.0,22905,3.634577989578247,3.536345958709717,0.6415556073188782
23-01-1974,3.5117878913879395,0.0,32067,3.5854620933532715,3.5117878913879395,0.6371001601219177
24-01-1974,3.487230062484741,0.0,13743,3.536345958709717,3.5117878913879395,0.6371001601219177
25-01-1974,3.4135560989379883,0.0,61589,3.487230062484741,3.4135560989379883,0.6192797422409058
28-01-1974,3.3644399642944336,0.0,30540,3.4381139278411865,3.4381139278411865,0.6237348318099976
29-01-1974,3.3644399642944336,0.0,36139,3.4381139278411865,3.4135560989379883,0.6192797422409058
30-01-1974,3.2907660007476807,0.0,189348,3.462671995162964,3.4135560989379883,0.6192797422409058
31-01-1974,3.3398818969726562,0.0,35121,3.4135560989379883,3.3644399642944336,0.6103687286376953
01-02-1974,3.3644399642944336,0.0,34103,3.388998031616211,3.3644399642944336,0.6103687286376953
04-02-1974,3.3644399642944336,0.0,17815,3.388998031616211,3.388998031616211,0.6148238778114319
05-02-1974,3.315324068069458,0.0,98746,3.4135560989379883,3.3398818969726562,0.6059138178825378
06-02-1974,3.3398818969726562,0.0,24941,3.4135560989379883,3.4135560989379883,0.6192797422409058
07-02-1974,3.388998031616211,0.0,267225,3.4135560989379883,3.4135560989379883,0.6192797422409058
08-02-1974,3.388998031616211,0.0,54463,3.4381139278411865,3.4381139278411865,0.6237348318099976
11-02-1974,3.3644399642944336,0.0,58026,3.4135560989379883,3.4135560989379883,0.6192797422409058
12-02-1974,3.4135560989379883,0.0,287585,3.536345958709717,3.536345958709717,0.6415556073188782
13-02-1974,3.560904026031494,0.0,64134,3.634577989578247,3.6100199222564697,0.6549214720726013
14-02-1974,3.5854620933532715,0.0,86530,3.634577989578247,3.5854620933532715,0.6504662036895752
15-02-1974,3.560904026031494,0.0,17306,3.634577989578247,3.634577989578247,0.6593765616416931
19-02-1974,3.6100199222564697,0.0,13234,3.6591360569000244,3.6591360569000244,0.6638318300247192
20-02-1974,3.634577989578247,0.0,21378,3.6591360569000244,3.634577989578247,0.6593765616416931
21-02-1974,3.5854620933532715,0.0,112998,3.6591360569000244,3.5854620933532715,0.6504662036895752
22-02-1974,3.536345958709717,0.0,12216,3.6591360569000244,3.6591360569000244,0.6638318300247192
25-02-1974,3.634577989578247,0.0,43265,3.732809066772461,3.7082509994506836,0.6727425456047058
26-02-1974,3.6591360569000244,0.0,13743,3.732809066772461,3.6836938858032227,0.668286919593811
27-02-1974,3.6591360569000244,0.0,39193,3.7082509994506836,3.6591360569000244,0.6638318300247192
28-02-1974,3.634577989578247,0.0,236176,3.732809066772461,3.6591360569000244,0.6638318300247192
01-03-1974,3.634577989578247,0.0,17306,3.7082509994506836,3.7082509994506836,0.6727425456047058
04-03-1974,3.634577989578247,0.0,32576,3.757366895675659,3.6836938858032227,0.668286919593811
05-03-1974,3.6591360569000244,0.0,34103,3.732809066772461,3.6591360569000244,0.6638318300247192
06-03-1974,3.560904026031494,0.0,40720,3.634577989578247,3.6100199222564697,0.6549214720726013
07-03-1974,3.536345958709717,0.0,36139,3.6100199222564697,3.536345958709717,0.6415556073188782
08-03-1974,3.487230062484741,0.0,16288,3.5117878913879395,3.487230062484741,0.6326450705528259
11-03-1974,3.3644399642944336,0.0,48864,3.462671995162964,3.388998031616211,0.6148238778114319
12-03-1974,3.3398818969726562,0.0,70751,3.4135560989379883,3.3644399642944336,0.6103687286376953
13-03-1974,3.388998031616211,0.0,21378,3.4135560989379883,3.4135560989379883,0.6192797422409058
14-03-1974,3.388998031616211,0.0,67188,3.5117878913879395,3.487230062484741,0.6326450705528259
15-03-1974,3.487230062484741,0.0,29522,3.5117878913879395,3.487230062484741,0.6326450705528259
18-03-1974,3.4381139278411865,0.0,16288,3.487230062484741,3.4381139278411865,0.6237348318099976
19-03-1974,3.388998031616211,0.0,22905,3.4381139278411865,3.4135560989379883,0.6192797422409058
20-03-1974,3.388998031616211,0.0,64643,3.4381139278411865,3.4381139278411865,0.6237348318099976
21-03-1974,3.388998031616211,0.0,30031,3.4381139278411865,3.4135560989379883,0.6192797422409058
22-03-1974,3.388998031616211,0.0,36648,3.4381139278411865,3.4381139278411865,0.6237348318099976
25-03-1974,3.3644399642944336,0.0,29013,3.4135560989379883,3.4135560989379883,0.6192797422409058
26-03-1974,3.3644399642944336,0.0,20869,3.4135560989379883,3.3644399642944336,0.6103687286376953
27-03-1974,3.315324068069458,0.0,53445,3.3644399642944336,3.3398818969726562,0.6059138178825378
28-03-1974,3.315324068069458,0.0,61589,3.3398818969726562,3.3398818969726562,0.6059138178825378
29-03-1974,3.2907660007476807,0.0,66170,3.315324068069458,3.2907660007476807,0.5970029830932617
01-04-1974,3.2907660007476807,0.0,91620,3.3398818969726562,3.3398818969726562,0.6059138178825378
02-04-1974,3.315324068069458,0.0,18833,3.3644399642944336,3.3398818969726562,0.6059138178825378
03-04-1974,3.3398818969726562,0.0,6108,3.3644399642944336,3.3644399642944336,0.6103687286376953
04-04-1974,3.2907660007476807,0.0,29522,3.3398818969726562,3.315324068069458,0.6014583110809326
05-04-1974,3.315324068069458,0.0,16288,3.3398818969726562,3.315324068069458,0.6014583110809326
08-04-1974,3.2662079334259033,0.0,25450,3.315324068069458,3.2662079334259033,0.5925477743148804
09-04-1974,3.241650104522705,0.0,23923,3.2662079334259033,3.241650104522705,0.588092565536499
10-04-1974,3.241650104522705,0.0,29013,3.2907660007476807,3.2907660007476807,0.5970029830932617
11-04-1974,3.241650104522705,0.0,42756,3.2907660007476807,3.2662079334259033,0.5925477743148804
15-04-1974,3.167975902557373,0.0,252973,3.2907660007476807,3.1925339698791504,0.5791820883750916
