Date,Low,Open,Volume,High,Close,Adjusted Close
21-07-2000,33.082977294921875,36.838340759277344,36442085,36.838340759277344,34.37947082519531,29.416175842285156
24-07-2000,34.15593719482422,35.765380859375,13987130,35.899497985839844,35.4077262878418,30.295991897583008
25-07-2000,32.010013580322266,35.09477615356445,9135790,35.4077262878418,32.010013580322266,27.388795852661133
26-07-2000,30.62410545349121,32.85944366455078,11385312,33.35121536254883,30.75822639465332,26.317718505859375
27-07-2000,28.880544662475586,31.652360916137695,9849609,32.144134521484375,29.148784637451172,24.940631866455078
28-07-2000,28.254648208618164,29.864091873168945,9616982,29.95350456237793,29.506437301635742,25.246652603149414
31-07-2000,28.701717376708984,29.372318267822266,8053179,30.177038192749023,29.148784637451172,24.940631866455078
01-08-2000,28.254648208618164,29.104076385498047,5931015,29.46173095703125,28.96995735168457,24.78761863708496
02-08-2000,28.254648208618164,28.701717376708984,6748845,29.46173095703125,28.701717376708984,24.558107376098633
03-08-2000,27.584049224853516,27.986408233642578,8592108,29.327611923217773,29.327611923217773,25.093645095825195
04-08-2000,28.34406280517578,28.96995735168457,5152469,29.64055824279785,28.65700912475586,24.51985740661621
07-08-2000,27.8522891998291,29.059371948242188,5560825,29.506437301635742,28.433475494384766,24.328594207763672
08-08-2000,27.315807342529297,28.388769149780273,5116121,28.388769149780273,27.762876510620117,23.754810333251953
09-08-2000,27.539342880249023,27.718168258666992,4680504,28.522890090942383,28.120529174804688,24.060827255249023
10-08-2000,27.6734619140625,27.941701889038086,3123691,28.47818374633789,27.896995544433594,23.869558334350586
11-08-2000,27.8522891998291,28.433475494384766,3431251,29.193490982055664,29.059371948242188,24.8641300201416
14-08-2000,29.685264587402344,30.042917251586914,5536080,31.160587310791016,31.11587905883789,26.623748779296875
15-08-2000,30.400571823120117,31.294706344604492,4487440,31.652360916137695,30.400571823120117,26.01170539855957
16-08-2000,29.774677276611328,30.57939910888672,3141306,31.11587905883789,31.11587905883789,26.623748779296875
17-08-2000,30.847639083862305,30.847639083862305,9532403,33.798282623291016,33.261802673339844,28.459861755371094
18-08-2000,39.38662338256836,41.30901336669922,17783678,41.57725143432617,40.32546615600586,34.503753662109375
21-08-2000,40.99606704711914,41.66666793823242,8576171,43.27610778808594,43.27610778808594,37.02842712402344
22-08-2000,42.24785232543945,43.18669509887695,4971568,43.27610778808594,43.27610778808594,37.02842712402344
23-08-2000,42.42668151855469,42.82904052734375,3263631,43.32081604003906,43.27610778808594,37.02842712402344
24-08-2000,42.29256057739258,43.18669509887695,3031004,43.41022872924805,42.739627838134766,36.569393157958984
25-08-2000,41.53254699707031,42.69491958618164,2444123,42.96316146850586,41.84549331665039,35.80434799194336
28-08-2000,40.951358795166016,41.71137237548828,3708894,42.11373519897461,41.934906005859375,35.880855560302734
29-08-2000,41.84549331665039,41.934906005859375,6009023,45.779685974121094,45.06437683105469,38.55852127075195
30-08-2000,43.544349670410156,45.28791046142578,3459770,45.73497772216797,43.90200424194336,37.56394958496094
31-08-2000,42.739627838134766,44.08082962036133,3479902,44.43848419189453,43.63376235961914,37.33445358276367
01-09-2000,43.007869720458984,43.41022872924805,3138230,44.840843200683594,44.25965881347656,37.86997604370117
05-09-2000,43.81258773803711,44.12553787231445,2044994,44.706722259521484,44.21495056152344,37.831729888916016
06-09-2000,42.78433609008789,44.12553787231445,2235402,44.6173095703125,42.918453216552734,36.72239685058594
07-09-2000,42.38197326660156,42.918453216552734,2123003,44.43848419189453,44.25965881347656,37.86997604370117
08-09-2000,42.29256057739258,43.32081604003906,2015776,43.678470611572266,42.38197326660156,36.26338195800781
11-09-2000,40.05722427368164,42.203147888183594,2978858,42.203147888183594,40.59370422363281,34.7332763671875
12-09-2000,39.341915130615234,39.92310333251953,2830251,41.3984260559082,39.341915130615234,33.66219711303711
13-09-2000,38.313663482666016,40.59370422363281,3523240,40.59370422363281,39.341915130615234,33.66219711303711
14-09-2000,39.74427795410156,39.78898239135742,3569094,40.951358795166016,39.87839889526367,34.1212272644043
15-09-2000,39.78898239135742,39.83369064331055,3772783,42.069026947021484,40.77253341674805,34.88629150390625
18-09-2000,37.55364990234375,40.86194610595703,4730692,41.264305114746094,38.626609802246094,33.05017852783203
19-09-2000,37.19599533081055,38.313663482666016,3198065,38.626609802246094,38.53719711303711,32.973655700683594
20-09-2000,37.01716613769531,38.313663482666016,1968104,38.53719711303711,37.55364990234375,32.13210678100586
21-09-2000,33.61945724487305,37.643062591552734,2929789,37.643062591552734,34.33476257324219,29.377927780151367
22-09-2000,34.2453498840332,34.37947082519531,3445231,35.765380859375,35.765380859375,30.602001190185547
25-09-2000,34.4688835144043,35.94420623779297,2388483,37.15128707885742,34.55829620361328,29.56918716430664
26-09-2000,32.278255462646484,34.69241714477539,3050156,35.27360534667969,32.322959899902344,27.656557083129883
27-09-2000,31.74177360534668,33.03826904296875,3916777,33.44062805175781,32.90414810180664,28.153839111328125
28-09-2000,32.948856353759766,32.948856353759766,4224616,34.64771270751953,34.30123519897461,29.3492431640625
29-09-2000,34.200645446777344,34.55829620361328,3677439,35.586551666259766,35.00536346435547,29.951704025268555
02-10-2000,35.13948440551758,35.13948440551758,3008216,36.74892807006836,36.16773986816406,30.946273803710938
03-10-2000,35.988914489746094,36.48068618774414,5556071,39.69956970214844,38.00071334838867,32.51463317871094
04-10-2000,37.55364990234375,37.8218879699707,5531187,41.934906005859375,41.3984260559082,35.421810150146484
05-10-2000,39.07367706298828,41.44313430786133,3998839,41.44313430786133,39.431331634521484,33.73871612548828
06-10-2000,36.61480712890625,39.92310333251953,2791806,40.01251983642578,37.33011245727539,31.94083023071289
09-10-2000,35.854793548583984,37.28540802001953,2161588,37.28540802001953,36.25715255737305,31.022781372070312
10-10-2000,34.603004455566406,36.92775344848633,3090419,37.86659622192383,35.452430725097656,30.334232330322266
11-10-2000,32.05472183227539,34.33476257324219,5527832,34.55829620361328,32.77002716064453,28.039091110229492
12-10-2000,30.981760025024414,33.48533630371094,4176665,33.70886993408203,32.010013580322266,27.388795852661133
13-10-2000,30.62410545349121,31.11587905883789,5075439,32.23354721069336,31.74177360534668,27.15928077697754
16-10-2000,31.87589454650879,32.09942626953125,4157233,34.8265380859375,33.21709442138672,28.421615600585938
17-10-2000,30.489986419677734,33.3065071105957,2883235,33.35121536254883,30.981760025024414,26.50899314880371
18-10-2000,28.075822830200195,29.014663696289062,5637854,30.355865478515625,29.238197326660156,25.01713752746582
19-10-2000,30.26645278930664,30.400571823120117,4599839,32.144134521484375,31.294706344604492,26.776750564575195
20-10-2000,31.25,31.294706344604492,4653662,34.111228942871094,33.3065071105957,28.498104095458984
23-10-2000,32.54649353027344,33.3065071105957,5035177,37.10658264160156,36.525394439697266,31.25229263305664
24-10-2000,33.97711181640625,36.525394439697266,3616067,36.659515380859375,34.37947082519531,29.416175842285156
25-10-2000,30.221744537353516,32.09942626953125,5268503,32.412376403808594,30.489986419677734,26.08820152282715
26-10-2000,30.042917251586914,30.489986419677734,6379074,31.87589454650879,31.473533630371094,26.92976188659668
27-10-2000,32.144134521484375,32.814735412597656,4527143,33.798282623291016,32.72532272338867,28.000829696655273
30-10-2000,31.294706344604492,32.05472183227539,2719529,32.90414810180664,32.54649353027344,27.84781837463379
31-10-2000,32.63590621948242,32.63590621948242,3913002,34.066524505615234,33.127681732177734,28.34510612487793
01-11-2000,32.59120178222656,32.90414810180664,3398119,33.84299087524414,33.48533630371094,28.6511287689209
02-11-2000,33.53004455566406,33.70886993408203,3432789,34.8265380859375,34.42417526245117,29.454425811767578
03-11-2000,32.77002716064453,34.066524505615234,2376740,34.111228942871094,33.48533630371094,28.6511287689209
06-11-2000,32.814735412597656,33.57474899291992,2365835,33.57474899291992,33.17238998413086,28.383363723754883
07-11-2000,32.59120178222656,32.63590621948242,2191505,33.127681732177734,32.85944366455078,28.115591049194336
08-11-2000,31.4288272857666,32.85944366455078,2386386,33.798282623291016,31.74177360534668,27.15928077697754
09-11-2000,29.729970932006836,31.92060089111328,3967384,31.92060089111328,31.160587310791016,26.6619930267334
10-11-2000,28.120529174804688,30.042917251586914,4960104,30.57939910888672,28.209943771362305,24.1373291015625
13-11-2000,27.226394653320312,28.031116485595703,5977289,29.148784637451172,28.120529174804688,24.060827255249023
14-11-2000,28.79113006591797,28.880544662475586,3953125,30.802932739257812,30.489986419677734,26.08820152282715
15-11-2000,30.221744537353516,30.57939910888672,2409872,31.562946319580078,31.026466369628906,26.547243118286133
16-11-2000,29.506437301635742,30.713518142700195,2773912,31.25,29.774677276611328,25.476173400878906
17-11-2000,31.339412689208984,31.473533630371094,7868084,33.97711181640625,33.8876953125,28.99539566040039
20-11-2000,31.339412689208984,33.53004455566406,4141016,33.57474899291992,31.92060089111328,27.312288284301758
21-11-2000,33.127681732177734,34.781829833984375,10100690,36.12303161621094,34.781829833984375,29.760452270507812
22-11-2000,32.54649353027344,34.781829833984375,3668492,35.050071716308594,34.33476257324219,29.377927780151367
24-11-2000,34.8265380859375,34.96065902709961,1746521,36.838340759277344,36.43598175048828,31.175804138183594
27-11-2000,35.765380859375,36.43598175048828,2995495,37.15128707885742,36.12303161621094,30.90801429748535
28-11-2000,36.07832717895508,36.12303161621094,3540155,37.73247528076172,36.25715255737305,31.022781372070312
29-11-2000,36.525394439697266,36.92775344848633,4385107,38.626609802246094,38.53719711303711,32.973655700683594
30-11-2000,36.21244430541992,37.91130065917969,4962620,38.0454216003418,37.33011245727539,31.94083023071289
01-12-2000,37.73247528076172,37.86659622192383,3628649,39.11838150024414,37.91130065917969,32.4381217956543
04-12-2000,36.12303161621094,37.240699768066406,2895118,37.95600891113281,36.48068618774414,31.21404266357422
05-12-2000,37.59835433959961,37.73247528076172,5472331,39.83369064331055,39.38662338256836,33.700462341308594
06-12-2000,37.19599533081055,39.52074432373047,4366933,40.72782516479492,37.19599533081055,31.826093673706055
07-12-2000,36.74892807006836,37.55364990234375,3059942,39.25250244140625,38.626609802246094,33.05017852783203
08-12-2000,40.146636962890625,40.32546615600586,4409991,42.82904052734375,42.51609420776367,36.37812805175781
11-12-2000,40.77253341674805,41.934906005859375,3181289,42.42668151855469,41.30901336669922,35.34531784057617
12-12-2000,40.77253341674805,41.756080627441406,2134187,41.9796142578125,40.951358795166016,35.0392951965332
13-12-2000,41.353721618652344,42.29256057739258,4095581,42.47138977050781,41.6219596862793,35.613075256347656
14-12-2000,41.53254699707031,41.66666793823242,4246844,42.65021514892578,42.38197326660156,36.26338195800781
15-12-2000,38.9842643737793,42.38197326660156,6050963,42.69491958618164,40.68312072753906,34.80977249145508
18-12-2000,40.280757904052734,40.68312072753906,3403431,41.66666793823242,40.77253341674805,34.88629150390625
