Date,Low,Open,Volume,High,Close,Adjusted Close
03-12-2001,22.5,22.75,1244400,24.0,22.899999618530273,16.757999420166016
04-12-2001,22.649999618530273,22.75,2087000,24.5,24.200000762939453,17.709321975708008
05-12-2001,24.34000015258789,24.399999618530273,3386200,26.799999237060547,26.649999618530273,19.502208709716797
06-12-2001,25.899999618530273,26.649999618530273,3190200,27.170000076293945,26.25,19.20949363708496
07-12-2001,24.799999237060547,25.899999618530273,1115400,25.950000762939453,24.860000610351562,18.192302703857422
10-12-2001,24.5,25.0,1732100,26.200000762939453,24.600000381469727,18.00203514099121
11-12-2001,24.5,24.549999237060547,1713200,24.8799991607666,24.760000228881836,18.119125366210938
12-12-2001,24.540000915527344,24.75,2044100,25.299999237060547,25.170000076293945,18.419157028198242
13-12-2001,23.200000762939453,25.1200008392334,1446600,25.1299991607666,23.299999237060547,17.05071258544922
14-12-2001,22.639999389648438,23.350000381469727,1156200,23.850000381469727,23.649999618530273,17.306842803955078
17-12-2001,23.709999084472656,23.799999237060547,1428100,25.5,25.459999084472656,18.631378173828125
18-12-2001,25.510000228881836,25.75,2640200,26.100000381469727,25.950000762939453,18.989959716796875
19-12-2001,25.450000762939453,25.899999618530273,1160100,26.3799991607666,26.030000686645508,19.048503875732422
20-12-2001,25.610000610351562,27.600000381469727,2425100,28.0,27.049999237060547,19.794925689697266
21-12-2001,26.1200008392334,26.649999618530273,1900500,27.25,26.149999618530273,19.136310577392578
24-12-2001,25.950000762939453,26.149999618530273,181100,26.149999618530273,26.010000228881836,19.033859252929688
26-12-2001,26.010000228881836,26.110000610351562,667000,26.239999771118164,26.239999771118164,19.20217514038086
27-12-2001,26.0,26.229999542236328,702000,26.299999237060547,26.290000915527344,19.238765716552734
28-12-2001,26.0,26.290000915527344,1174700,26.59000015258789,26.549999237060547,19.429027557373047
31-12-2001,26.100000381469727,26.559999465942383,920700,26.93000030517578,26.920000076293945,19.69978904724121
02-01-2002,25.950000762939453,26.899999618530273,900500,26.90999984741211,26.209999084472656,19.180219650268555
03-01-2002,25.299999237060547,26.229999542236328,698200,26.270000457763672,25.389999389648438,18.58015251159668
04-01-2002,25.239999771118164,25.389999389648438,2708500,28.200000762939453,27.700000762939453,20.27058982849121
07-01-2002,26.450000762939453,27.770000457763672,1113600,27.799999237060547,26.450000762939453,19.355846405029297
08-01-2002,24.1200008392334,26.459999084472656,1746900,27.299999237060547,27.280000686645508,19.96323585510254
09-01-2002,26.260000228881836,27.0,3008600,28.34000015258789,27.56999969482422,20.17545509338379
10-01-2002,27.260000228881836,27.979999542236328,2384900,28.149999618530273,27.81999969482422,20.3584041595459
11-01-2002,26.010000228881836,27.600000381469727,3910300,27.75,26.469999313354492,19.370487213134766
14-01-2002,24.809999465942383,25.600000381469727,4285500,25.649999618530273,24.940000534057617,18.2508487701416
15-01-2002,25.0,25.0,3987000,26.0,25.389999389648438,18.58015251159668
16-01-2002,24.899999618530273,25.420000076293945,3153700,26.670000076293945,26.0,19.02654457092285
17-01-2002,25.84000015258789,26.0,1226800,26.25,26.0,19.02654457092285
18-01-2002,25.59000015258789,25.950000762939453,758100,25.989999771118164,25.760000228881836,18.850915908813477
22-01-2002,24.899999618530273,25.68000030517578,1914100,25.68000030517578,24.959999084472656,18.26548194885254
23-01-2002,24.309999465942383,24.899999618530273,2515200,25.0,24.549999237060547,17.9654483795166
24-01-2002,25.25,25.25,1689200,26.239999771118164,25.700000762939453,18.807008743286133
25-01-2002,25.200000762939453,25.649999618530273,1057900,25.75,25.200000762939453,18.441112518310547
28-01-2002,23.1299991607666,25.229999542236328,3010300,25.229999542236328,24.0,17.562965393066406
29-01-2002,23.780000686645508,24.350000381469727,2563400,24.420000076293945,23.8799991607666,17.47514533996582
30-01-2002,23.299999237060547,23.739999771118164,1677500,24.989999771118164,24.950000762939453,18.25816535949707
31-01-2002,25.5,25.5,1785300,26.149999618530273,25.780000686645508,18.865550994873047
01-02-2002,25.799999237060547,25.899999618530273,2698000,28.299999237060547,28.0,20.490131378173828
04-02-2002,27.010000228881836,27.899999618530273,1659800,27.950000762939453,27.309999465942383,19.98518943786621
05-02-2002,26.809999465942383,26.950000762939453,1007200,27.40999984741211,27.200000762939453,19.904695510864258
06-02-2002,26.8799991607666,27.200000762939453,825700,27.219999313354492,27.020000457763672,19.772966384887695
07-02-2002,26.690000534057617,27.0,3080600,27.649999618530273,27.5,20.12423324584961
08-02-2002,26.700000762939453,27.0,1346400,27.75,27.719999313354492,20.28522300720215
11-02-2002,26.600000381469727,27.399999618530273,1225300,28.049999237060547,26.799999237060547,19.61197853088379
12-02-2002,25.700000762939453,25.799999237060547,1278100,26.200000762939453,25.979999542236328,19.01190757751465
13-02-2002,25.649999618530273,26.0,1198100,26.149999618530273,25.799999237060547,18.880191802978516
14-02-2002,25.600000381469727,26.0,1449900,27.0,27.0,19.758337020874023
15-02-2002,26.350000381469727,26.850000381469727,964900,27.5,27.450000762939453,20.087642669677734
19-02-2002,26.850000381469727,27.450000762939453,814300,27.450000762939453,26.950000762939453,19.72174644470215
20-02-2002,26.850000381469727,26.899999618530273,1156200,27.360000610351562,27.100000381469727,19.831518173217773
21-02-2002,24.950000762939453,26.899999618530273,1514200,26.899999618530273,26.0,19.02654457092285
22-02-2002,24.700000762939453,25.799999237060547,2449100,25.799999237060547,25.6299991607666,18.755779266357422
25-02-2002,24.75,25.959999084472656,2103500,26.239999771118164,25.200000762939453,18.441112518310547
26-02-2002,25.030000686645508,25.299999237060547,787100,25.850000381469727,25.68000030517578,18.792369842529297
27-02-2002,25.5,27.0,1830800,27.239999771118164,25.739999771118164,18.836278915405273
28-02-2002,25.799999237060547,25.940000534057617,1782900,26.399999618530273,26.190000534057617,19.165590286254883
01-03-2002,26.049999237060547,26.299999237060547,560300,26.299999237060547,26.200000762939453,19.17290496826172
04-03-2002,26.200000762939453,26.200000762939453,1758700,27.190000534057617,26.799999237060547,19.61197853088379
05-03-2002,27.0,27.0,2029800,27.84000015258789,27.75,20.30718231201172
06-03-2002,27.440000534057617,27.5,770000,28.049999237060547,27.540000915527344,20.153501510620117
07-03-2002,26.799999237060547,27.559999465942383,1056000,27.850000381469727,27.139999389648438,19.860790252685547
08-03-2002,27.75,27.75,2507500,30.5,29.889999389648438,21.87320899963379
11-03-2002,29.5,30.200000762939453,1379200,30.3700008392334,29.899999618530273,21.88051986694336
12-03-2002,29.09000015258789,29.700000762939453,1616000,30.229999542236328,29.809999465942383,21.814666748046875
13-03-2002,28.93000030517578,29.75,702500,29.780000686645508,29.149999618530273,21.331684112548828
14-03-2002,28.329999923706055,29.0,1106700,29.030000686645508,28.670000076293945,20.980426788330078
15-03-2002,28.25,28.520000457763672,892800,28.989999771118164,28.989999771118164,21.214595794677734
18-03-2002,29.0,29.0,838500,29.700000762939453,29.420000076293945,21.52927017211914
19-03-2002,25.0,28.0,8931800,28.149999618530273,26.0,19.02654457092285
20-03-2002,25.260000228881836,26.0,3732200,27.200000762939453,26.549999237060547,19.429027557373047
21-03-2002,26.5,26.75,1457900,27.450000762939453,27.389999389648438,20.04373550415039
22-03-2002,27.260000228881836,27.549999237060547,1225100,28.25,27.6299991607666,20.21936798095703
25-03-2002,26.649999618530273,27.6299991607666,917300,27.6299991607666,27.049999237060547,19.794925689697266
26-03-2002,26.399999618530273,26.950000762939453,426800,27.3799991607666,26.709999084472656,19.546117782592773
27-03-2002,26.420000076293945,26.790000915527344,517700,26.920000076293945,26.510000228881836,19.399757385253906
28-03-2002,26.110000610351562,26.5,904700,27.0,26.700000762939453,19.538801193237305
01-04-2002,26.25,26.649999618530273,992600,26.700000762939453,26.649999618530273,19.502208709716797
02-04-2002,25.350000381469727,25.350000381469727,1685100,26.100000381469727,26.0,19.02654457092285
03-04-2002,25.280000686645508,25.6299991607666,1223600,26.100000381469727,26.010000228881836,19.033859252929688
04-04-2002,24.90999984741211,25.989999771118164,2005200,26.0,25.100000381469727,18.36793327331543
05-04-2002,25.100000381469727,25.100000381469727,2232300,25.59000015258789,25.15999984741211,18.411834716796875
08-04-2002,22.989999771118164,23.75,4992800,24.200000762939453,24.030000686645508,17.584922790527344
09-04-2002,24.049999237060547,24.079999923706055,4387500,24.75,24.40999984741211,17.862998962402344
10-04-2002,24.25,24.5,3001300,24.850000381469727,24.25,17.74591636657715
11-04-2002,21.479999542236328,23.350000381469727,4328000,23.5,22.549999237060547,16.501869201660156
12-04-2002,22.049999237060547,22.75,2328700,22.969999313354492,22.520000457763672,16.479915618896484
15-04-2002,22.260000228881836,22.690000534057617,1178400,22.690000534057617,22.440000534057617,16.421371459960938
16-04-2002,22.5,22.5,1584800,24.200000762939453,23.75,17.380014419555664
17-04-2002,23.600000381469727,23.790000915527344,1409100,24.1200008392334,23.979999542236328,17.54832649230957
18-04-2002,23.020000457763672,23.899999618530273,1078900,23.899999618530273,23.100000381469727,16.90435791015625
19-04-2002,22.899999618530273,22.899999618530273,3423600,24.65999984741211,24.479999542236328,17.91422462463379
22-04-2002,24.030000686645508,24.25,1148300,24.479999542236328,24.40999984741211,17.862998962402344
23-04-2002,23.649999618530273,24.280000686645508,1451800,24.450000762939453,23.940000534057617,17.519054412841797
24-04-2002,22.899999618530273,23.75,1897500,23.899999618530273,23.149999618530273,16.940946578979492
25-04-2002,22.0,22.399999618530273,1785300,23.149999618530273,22.479999542236328,16.450637817382812
26-04-2002,21.799999237060547,22.450000762939453,1581100,22.479999542236328,21.799999237060547,15.953032493591309
29-04-2002,20.09000015258789,21.889999389648438,2037600,21.899999618530273,20.260000228881836,14.826069831848145
30-04-2002,20.06999969482422,20.350000381469727,1552400,21.549999237060547,21.440000534057617,15.689584732055664
01-05-2002,20.25,21.3799991607666,1883900,21.389999389648438,21.079999923706055,15.426137924194336
02-05-2002,21.0,21.100000381469727,2146900,21.5,21.200000762939453,15.51395034790039
03-05-2002,19.75,21.049999237060547,3315900,21.049999237060547,19.8700008392334,14.540668487548828
06-05-2002,19.8799991607666,19.899999618530273,1666900,20.5,20.200000762939453,14.782166481018066
07-05-2002,20.170000076293945,20.209999084472656,1462200,20.790000915527344,20.65999984741211,15.11878490447998
08-05-2002,21.739999771118164,22.200000762939453,2003300,22.649999618530273,22.219999313354492,16.260377883911133
09-05-2002,20.100000381469727,21.5,2551700,21.799999237060547,20.200000762939453,14.782166481018066
10-05-2002,19.5,21.25,2037900,21.389999389648438,20.459999084472656,14.972427368164062
13-05-2002,20.450000762939453,20.600000381469727,1121800,21.200000762939453,21.149999618530273,15.477365493774414
14-05-2002,21.149999618530273,21.5,1764000,21.850000381469727,21.850000381469727,15.989617347717285
15-05-2002,21.540000915527344,21.799999237060547,1669900,23.079999923706055,22.219999313354492,16.260377883911133
16-05-2002,19.899999618530273,20.5,8267900,20.649999618530273,20.0,14.6358003616333
17-05-2002,19.950000762939453,20.0,33453400,20.239999771118164,20.0,14.6358003616333
20-05-2002,19.600000381469727,20.0,20891200,21.690000534057617,21.459999084472656,15.704216003417969
21-05-2002,20.799999237060547,21.690000534057617,6467200,21.899999618530273,20.899999618530273,15.294413566589355
22-05-2002,20.450000762939453,20.670000076293945,6725800,20.8700008392334,20.700000762939453,15.148056030273438
23-05-2002,20.649999618530273,21.0,5913700,21.079999923706055,21.010000228881836,15.37491512298584
24-05-2002,20.65999984741211,20.959999084472656,2190900,21.100000381469727,20.81999969482422,15.235869407653809
28-05-2002,20.799999237060547,20.950000762939453,2776000,21.149999618530273,21.149999618530273,15.477365493774414
29-05-2002,20.799999237060547,20.969999313354492,1915700,21.100000381469727,21.079999923706055,15.426137924194336
30-05-2002,20.549999237060547,21.079999923706055,1794300,21.079999923706055,20.709999084472656,15.155373573303223
31-05-2002,20.670000076293945,20.920000076293945,3056000,21.100000381469727,20.850000381469727,15.257828712463379
03-06-2002,20.280000686645508,20.75,2583700,20.75,20.309999465942383,14.86265754699707
04-06-2002,19.100000381469727,20.299999237060547,5704400,20.309999465942383,19.6299991607666,14.36504077911377
05-06-2002,19.549999237060547,19.549999237060547,4015300,19.770000457763672,19.690000534057617,14.40894889831543
06-06-2002,19.299999237060547,19.700000762939453,5180900,19.799999237060547,19.520000457763672,14.284544944763184
07-06-2002,19.299999237060547,19.299999237060547,3005700,20.110000610351562,19.950000762939453,14.599210739135742
10-06-2002,20.010000228881836,20.299999237060547,2083200,20.5,20.34000015258789,14.884612083435059
11-06-2002,20.200000762939453,20.200000762939453,1870200,20.6299991607666,20.389999389648438,14.92120361328125
12-06-2002,19.649999618530273,20.5,2625600,20.5,20.1200008392334,14.723620414733887
13-06-2002,19.75,20.0,2771800,20.100000381469727,19.760000228881836,14.460175514221191
14-06-2002,19.34000015258789,19.760000228881836,3848700,20.079999923706055,20.0,14.6358003616333
17-06-2002,20.149999618530273,20.25,3424500,20.709999084472656,20.649999618530273,15.111467361450195
18-06-2002,20.700000762939453,20.799999237060547,1780800,20.989999771118164,20.950000762939453,15.33100414276123
19-06-2002,20.3799991607666,20.850000381469727,1098900,20.850000381469727,20.40999984741211,14.935833930969238
20-06-2002,19.850000381469727,20.40999984741211,2289300,20.489999771118164,19.969999313354492,14.613850593566895
21-06-2002,19.389999389648438,19.799999237060547,2386400,19.899999618530273,19.700000762939453,14.416269302368164
24-06-2002,19.079999923706055,19.530000686645508,3360900,19.799999237060547,19.149999618530273,14.01378345489502
25-06-2002,18.739999771118164,19.399999618530273,2814300,19.549999237060547,18.75,13.721064567565918
26-06-2002,17.5,18.0,3623400,19.09000015258789,18.75,13.721064567565918
27-06-2002,18.579999923706055,18.850000381469727,967800,19.219999313354492,18.81999969482422,13.772292137145996
28-06-2002,18.899999618530273,18.899999618530273,1571200,19.489999771118164,19.0,13.904012680053711
01-07-2002,16.530000686645508,19.0,5758000,19.0,16.75,12.257487297058105
02-07-2002,16.600000381469727,16.889999389648438,5323700,17.299999237060547,16.899999618530273,12.367253303527832
03-07-2002,16.040000915527344,16.889999389648438,3582400,17.75,17.5,12.806330680847168
05-07-2002,17.719999313354492,17.799999237060547,1190200,18.299999237060547,17.899999618530273,13.099042892456055
08-07-2002,17.149999618530273,17.700000762939453,5472700,17.75,17.56999969482422,12.857551574707031
09-07-2002,16.350000381469727,17.690000534057617,3892200,17.700000762939453,16.600000381469727,12.147720336914062
10-07-2002,15.100000381469727,16.5,7509200,16.969999313354492,15.25,11.159802436828613
11-07-2002,14.899999618530273,15.020000457763672,6081300,15.850000381469727,15.550000190734863,11.379337310791016
12-07-2002,13.989999771118164,15.25,8898500,15.449999809265137,14.100000381469727,10.31824016571045
15-07-2002,13.899999618530273,14.050000190734863,6102600,14.600000381469727,14.449999809265137,10.574366569519043
16-07-2002,14.5,14.5,4151900,15.199999809265137,14.949999809265137,10.94025993347168
17-07-2002,14.899999618530273,15.199999809265137,4234300,15.600000381469727,14.949999809265137,10.94025993347168
18-07-2002,13.829999923706055,14.75,9051100,15.050000190734863,13.899999618530273,10.171884536743164
19-07-2002,13.880000114440918,13.899999618530273,3939000,15.199999809265137,14.850000381469727,10.867086410522461
22-07-2002,14.350000381469727,14.850000381469727,2544200,15.289999961853027,14.850000381469727,10.867086410522461
23-07-2002,14.449999809265137,14.75,2072100,14.829999923706055,14.520000457763672,10.625594139099121
24-07-2002,13.699999809265137,13.899999618530273,2307200,15.300000190734863,15.300000190734863,11.196391105651855
25-07-2002,14.399999618530273,15.25,2426200,15.25,14.739999771118164,10.786585807800293
26-07-2002,14.5,14.75,1814100,15.050000190734863,14.869999885559082,10.881719589233398
29-07-2002,15.050000190734863,15.050000190734863,2377200,16.649999618530273,16.469999313354492,12.05258560180664
30-07-2002,16.049999237060547,16.5,2308700,17.5,17.030000686645508,12.462384223937988
31-07-2002,16.1200008392334,16.530000686645508,3322900,16.65999984741211,16.5,12.07453727722168
01-08-2002,16.25,16.5,2391200,16.700000762939453,16.489999771118164,12.067219734191895
02-08-2002,16.100000381469727,16.350000381469727,1684100,16.559999465942383,16.350000381469727,11.964771270751953
05-08-2002,15.229999542236328,16.350000381469727,1597800,16.350000381469727,15.279999732971191,11.181754112243652
06-08-2002,15.25,15.25,1430400,16.479999542236328,16.270000457763672,11.906229019165039
07-08-2002,15.899999618530273,16.399999618530273,849300,16.559999465942383,16.479999542236328,12.05990219116211
08-08-2002,16.25,16.520000457763672,1234100,16.860000610351562,16.690000534057617,12.213577270507812
09-08-2002,15.899999618530273,16.649999618530273,1484500,16.799999237060547,16.520000457763672,12.089171409606934
12-08-2002,16.399999618530273,16.420000076293945,627400,16.600000381469727,16.440000534057617,12.030632019042969
13-08-2002,16.06999969482422,16.200000762939453,2234900,16.700000762939453,16.1200008392334,11.79646110534668
14-08-2002,15.800000190734863,16.0,1964500,16.450000762939453,16.25,11.891590118408203
15-08-2002,16.399999618530273,16.399999618530273,1033800,17.5,17.110000610351562,12.520931243896484
16-08-2002,16.860000610351562,16.860000610351562,1278600,18.149999618530273,17.90999984741211,13.10636043548584
19-08-2002,17.90999984741211,17.90999984741211,1085300,18.760000228881836,18.709999084472656,13.691792488098145
20-08-2002,18.209999084472656,18.709999084472656,1103900,18.899999618530273,18.700000762939453,13.68447494506836
21-08-2002,18.299999237060547,19.200000762939453,1163200,19.200000762939453,18.700000762939453,13.68447494506836
22-08-2002,18.31999969482422,18.700000762939453,1731800,19.0,18.5,13.53812313079834
23-08-2002,17.770000457763672,18.360000610351562,563800,18.3799991607666,17.899999618530273,13.099042892456055
26-08-2002,17.399999618530273,17.399999618530273,1577100,17.700000762939453,17.5,12.806330680847168
27-08-2002,16.260000228881836,17.450000762939453,2558200,17.450000762939453,16.299999237060547,11.928180694580078
28-08-2002,15.829999923706055,16.229999542236328,1688300,16.549999237060547,15.899999618530273,11.635465621948242
29-08-2002,15.899999618530273,15.949999809265137,1270100,16.440000534057617,16.299999237060547,11.928180694580078
30-08-2002,16.299999237060547,16.469999313354492,930700,16.690000534057617,16.450000762939453,12.037949562072754
03-09-2002,15.600000381469727,16.450000762939453,1984200,16.450000762939453,15.75,11.52569580078125
04-09-2002,15.699999809265137,15.899999618530273,1090800,16.200000762939453,16.100000381469727,11.78182315826416
05-09-2002,15.609999656677246,16.100000381469727,1965200,16.100000381469727,15.779999732971191,11.547651290893555
06-09-2002,15.8100004196167,15.880000114440918,666300,16.190000534057617,16.0,11.70864486694336
09-09-2002,15.760000228881836,15.899999618530273,501000,16.5,16.239999771118164,11.884272575378418
10-09-2002,16.0,16.40999984741211,348700,16.610000610351562,16.139999389648438,11.811090469360352
11-09-2002,15.970000267028809,16.200000762939453,1685700,16.600000381469727,16.299999237060547,11.928180694580078
12-09-2002,16.200000762939453,16.25,1003900,16.600000381469727,16.299999237060547,11.928180694580078
13-09-2002,15.25,16.0,2727700,16.09000015258789,15.75,11.52569580078125
16-09-2002,15.75,15.75,1610700,16.350000381469727,16.149999618530273,11.818411827087402
17-09-2002,15.899999618530273,16.360000610351562,1364800,16.600000381469727,16.139999389648438,11.811090469360352
18-09-2002,15.329999923706055,16.020000457763672,949700,16.020000457763672,15.890000343322754,11.628148078918457
19-09-2002,13.899999618530273,14.75,12088100,14.899999618530273,14.100000381469727,10.31824016571045
