Date,Low,Open,Volume,High,Close,Adjusted Close
18-03-2011,26.200000762939453,26.200000762939453,663809.0,26.65999984741211,26.639999389648438,20.444622039794922
21-03-2011,26.440000534057617,26.649999618530273,377505.0,27.059999465942383,27.0,20.720897674560547
22-03-2011,26.81999969482422,26.90999984741211,720548.0,27.469999313354492,27.149999618530273,20.836013793945312
23-03-2011,26.6299991607666,27.010000228881836,811977.0,27.3799991607666,26.780000686645508,20.552061080932617
24-03-2011,26.43000030517578,26.850000381469727,225155.0,27.139999389648438,27.059999465942383,20.766944885253906
25-03-2011,27.209999084472656,27.209999084472656,475112.0,28.149999618530273,27.6200008392334,21.19670867919922
28-03-2011,27.34000015258789,27.579999923706055,605216.0,28.020000457763672,27.489999771118164,21.096946716308594
29-03-2011,27.309999465942383,27.520000457763672,410800.0,27.940000534057617,27.940000534057617,21.442289352416992
30-03-2011,27.6200008392334,28.010000228881836,911933.0,28.149999618530273,27.81999969482422,21.350202560424805
31-03-2011,27.149999618530273,27.84000015258789,5847396.0,27.950000762939453,27.309999465942383,20.95880126953125
01-04-2011,27.010000228881836,27.399999618530273,609793.0,27.65999984741211,27.290000915527344,20.943462371826172
04-04-2011,27.280000686645508,27.280000686645508,945486.0,28.0,27.75,21.29647445678711
05-04-2011,27.170000076293945,27.639999389648438,273377.0,27.639999389648438,27.40999984741211,21.035551071166992
06-04-2011,27.059999465942383,27.489999771118164,653838.0,27.530000686645508,27.5,21.104625701904297
07-04-2011,26.940000534057617,27.389999389648438,242400.0,27.610000610351562,27.479999542236328,21.089265823364258
08-04-2011,26.90999984741211,27.770000457763672,446005.0,27.770000457763672,27.030000686645508,20.743921279907227
11-04-2011,26.8799991607666,27.0,483623.0,27.969999313354492,27.649999618530273,21.21973419189453
12-04-2011,27.31999969482422,27.479999542236328,1260285.0,28.260000228881836,28.079999923706055,21.549734115600586
13-04-2011,27.93000030517578,28.18000030517578,1031564.0,28.420000076293945,28.06999969482422,21.542062759399414
14-04-2011,27.480499267578125,27.969999313354492,161663.0,28.049999237060547,27.65999984741211,21.227407455444336
15-04-2011,27.540000915527344,27.6299991607666,246769.0,28.030000686645508,28.020000457763672,21.503686904907227
18-04-2011,27.219999313354492,27.700000762939453,311465.0,27.8799991607666,27.299999237060547,20.951128005981445
19-04-2011,27.270000457763672,27.299999237060547,371104.0,28.190000534057617,27.600000381469727,21.181364059448242
20-04-2011,27.139999389648438,27.920000076293945,1493472.0,28.0,27.280000686645508,20.9357852935791
21-04-2011,27.479999542236328,27.479999542236328,1009424.0,29.229999542236328,28.75,22.063920974731445
25-04-2011,27.809999465942383,28.8700008392334,1074140.0,29.059999465942383,28.600000381469727,21.948802947998047
26-04-2011,28.09000015258789,28.600000381469727,491122.0,28.739999771118164,28.469999313354492,21.849037170410156
27-04-2011,28.520000457763672,28.56999969482422,848455.0,29.110000610351562,28.719999313354492,22.0408935546875
28-04-2011,28.649999618530273,28.770000457763672,2091129.0,31.5,29.31999969482422,22.501358032226562
29-04-2011,29.27090072631836,29.3799991607666,1065551.0,30.100000381469727,29.889999389648438,22.93879508972168
02-05-2011,29.739999771118164,29.889999389648438,437743.0,30.149999618530273,29.829999923706055,22.892757415771484
03-05-2011,29.260000228881836,29.850000381469727,470631.0,29.950000762939453,29.350000381469727,22.52438735961914
04-05-2011,28.579999923706055,29.5,598990.0,29.579999923706055,28.850000381469727,22.140661239624023
05-05-2011,28.75,28.770000457763672,415510.0,29.829999923706055,29.770000457763672,22.846712112426758
06-05-2011,29.600000381469727,29.940000534057617,198457.0,30.1299991607666,29.829999923706055,22.892757415771484
09-05-2011,29.780000686645508,29.899999618530273,742140.0,30.780000686645508,30.290000915527344,23.24578094482422
10-05-2011,30.09000015258789,30.43000030517578,328480.0,30.850000381469727,30.219999313354492,23.192058563232422
11-05-2011,30.040000915527344,30.40999984741211,701908.0,30.5,30.190000534057617,23.169034957885742
12-05-2011,29.350000381469727,30.079999923706055,657188.0,30.520000457763672,30.270000457763672,23.230424880981445
13-05-2011,29.905000686645508,30.3700008392334,383609.0,30.719999313354492,30.600000381469727,23.483688354492188
16-05-2011,30.200000762939453,30.489999771118164,694375.0,31.469999313354492,30.899999618530273,23.713916778564453
17-05-2011,30.889999389648438,30.889999389648438,1766229.0,32.619998931884766,32.060001373291016,24.604143142700195
18-05-2011,30.729999542236328,31.1299991607666,1327343.0,32.33000183105469,32.029998779296875,24.58112144470215
19-05-2011,31.350000381469727,31.899999618530273,643998.0,32.150001525878906,31.700000762939453,24.327871322631836
20-05-2011,31.5,31.729999542236328,599317.0,32.06999969482422,31.940000534057617,24.512054443359375
23-05-2011,31.209999084472656,31.690000534057617,732878.0,32.025001525878906,31.450000762939453,24.136011123657227
24-05-2011,30.1299991607666,31.739999771118164,1721396.0,31.75,30.610000610351562,23.491355895996094
25-05-2011,30.329999923706055,30.610000610351562,1114318.0,31.860000610351562,30.739999771118164,23.591129302978516
26-05-2011,30.540000915527344,30.770000457763672,669025.0,31.200000762939453,31.020000457763672,23.80600929260254
27-05-2011,31.09000015258789,31.309999465942383,1110116.0,31.829999923706055,31.360000610351562,24.066938400268555
31-05-2011,31.25,31.780000686645508,4235962.0,33.0,31.489999771118164,24.166704177856445
01-06-2011,30.700000762939453,31.59000015258789,618092.0,31.684999465942383,30.829999923706055,23.660194396972656
02-06-2011,30.850000381469727,30.899999618530273,597530.0,32.11000061035156,32.0,24.55810546875
03-06-2011,31.139999389648438,31.649999618530273,360371.0,31.959999084472656,31.6200008392334,24.266477584838867
06-06-2011,31.06999969482422,31.639999389648438,281149.0,31.790000915527344,31.149999618530273,23.90577507019043
07-06-2011,31.149999618530273,31.18000030517578,782971.0,32.059898376464844,31.770000457763672,24.381591796875
08-06-2011,31.3799991607666,31.639999389648438,397145.0,31.850000381469727,31.440000534057617,24.128337860107422
09-06-2011,31.1299991607666,31.549999237060547,153172.0,31.549999237060547,31.489999771118164,24.166704177856445
10-06-2011,30.290000915527344,31.43000030517578,280867.0,31.43000030517578,30.559999465942383,23.452983856201172
13-06-2011,30.479999542236328,30.540000915527344,508896.0,31.270000457763672,30.639999389648438,23.514385223388672
14-06-2011,30.56999969482422,30.81999969482422,242153.0,31.200000762939453,30.610000610351562,23.491355895996094
15-06-2011,29.719999313354492,30.360000610351562,848105.0,31.15999984741211,29.739999771118164,22.823684692382812
16-06-2011,28.59000015258789,29.709999084472656,1063265.0,29.899999618530273,29.1299991607666,22.355546951293945
17-06-2011,29.270000457763672,29.270000457763672,1302419.0,31.170000076293945,30.280000686645508,23.238100051879883
20-06-2011,29.385000228881836,30.15999984741211,515381.0,30.25,29.540000915527344,22.670196533203125
21-06-2011,29.31999969482422,29.5,290951.0,30.739999771118164,30.549999237060547,23.4453125
22-06-2011,29.940000534057617,30.3799991607666,345874.0,30.5,30.010000228881836,23.0308895111084
23-06-2011,29.530000686645508,29.780000686645508,927863.0,30.93000030517578,30.75,23.598800659179688
24-06-2011,29.65999984741211,30.670000076293945,1285592.0,30.780000686645508,29.969999313354492,23.000194549560547
27-06-2011,29.34000015258789,29.920000076293945,285785.0,30.149999618530273,29.399999618530273,22.562753677368164
28-06-2011,29.1299991607666,29.700000762939453,435357.0,30.079999923706055,29.93000030517578,22.969499588012695
29-06-2011,29.729999542236328,29.969999313354492,629496.0,30.719999313354492,30.5,23.406940460205078
30-06-2011,30.43000030517578,30.6299991607666,779482.0,31.68000030517578,31.15999984741211,23.913455963134766
01-07-2011,30.170000076293945,31.110000610351562,627971.0,31.290000915527344,30.84000015258789,23.66786766052246
05-07-2011,30.200000762939453,30.739999771118164,190355.0,30.950000762939453,30.899999618530273,23.713916778564453
06-07-2011,30.40999984741211,30.90999984741211,307185.0,31.200000762939453,30.690000534057617,23.552751541137695
07-07-2011,30.720600128173828,30.84000015258789,210316.0,31.799999237060547,31.360000610351562,24.066938400268555
08-07-2011,30.309999465942383,30.93000030517578,150140.0,31.010000228881836,30.6200008392334,23.499034881591797
11-07-2011,30.0,30.31999969482422,106430.0,30.510000228881836,30.079999923706055,23.084617614746094
12-07-2011,29.75,29.84000015258789,289659.0,30.360000610351562,30.049999237060547,23.06159019470215
13-07-2011,29.969999313354492,30.309999465942383,197729.0,31.1200008392334,30.100000381469727,23.099964141845703
14-07-2011,29.610000610351562,30.100000381469727,504415.0,30.440000534057617,30.299999237060547,23.25345230102539
15-07-2011,30.68000030517578,30.68000030517578,516933.0,31.479999542236328,31.040000915527344,23.821361541748047
18-07-2011,30.139999389648438,30.989999771118164,347401.0,31.1200008392334,30.530000686645508,23.429964065551758
19-07-2011,30.6299991607666,30.6299991607666,286977.0,31.34000015258789,30.84000015258789,23.66786766052246
20-07-2011,30.100000381469727,30.809999465942383,441789.0,31.0,30.219999313354492,23.192058563232422
21-07-2011,30.329999923706055,30.5,1397647.0,30.739999771118164,30.510000228881836,23.414613723754883
22-07-2011,30.459999084472656,30.6200008392334,754067.0,31.350000381469727,30.940000534057617,23.74461555480957
25-07-2011,30.239999771118164,30.579999923706055,719386.0,31.09000015258789,30.3799991607666,23.314847946166992
26-07-2011,30.15999984741211,30.399999618530273,432518.0,30.56999969482422,30.290000915527344,23.24578094482422
27-07-2011,29.889999389648438,30.059999465942383,1087854.0,30.649999618530273,30.389999389648438,23.322521209716797
28-07-2011,30.31999969482422,30.760000228881836,824328.0,31.829999923706055,30.389999389648438,23.322521209716797
29-07-2011,29.68000030517578,30.030000686645508,1749928.0,30.139999389648438,29.959999084472656,22.992521286010742
01-08-2011,29.7007999420166,30.219999313354492,502701.0,30.479999542236328,29.889999389648438,22.93879508972168
02-08-2011,28.940000534057617,29.670000076293945,436354.0,30.0,29.0,22.255781173706055
03-08-2011,28.40999984741211,28.920000076293945,607954.0,29.149999618530273,29.110000610351562,22.340198516845703
04-08-2011,28.110000610351562,28.65999984741211,909037.0,28.989999771118164,28.1200008392334,21.58043098449707
05-08-2011,26.739999771118164,28.329999923706055,1560536.0,28.530000686645508,27.649999618530273,21.21973419189453
08-08-2011,26.059999465942383,26.75,1136219.0,27.440000534057617,26.1200008392334,20.045549392700195
09-08-2011,25.790000915527344,26.360000610351562,1107152.0,27.059999465942383,27.049999237060547,20.7592716217041
10-08-2011,26.3700008392334,26.59000015258789,1437777.0,27.40999984741211,26.469999313354492,20.314157485961914
11-08-2011,26.420000076293945,26.700000762939453,944823.0,27.639999389648438,27.43000030517578,21.050893783569336
12-08-2011,26.959999084472656,27.489999771118164,289520.0,27.790000915527344,27.049999237060547,20.7592716217041
15-08-2011,27.110000610351562,27.18000030517578,808511.0,28.010000228881836,27.8799991607666,21.3962459564209
16-08-2011,27.549999237060547,27.709999084472656,517480.0,28.200000762939453,27.8700008392334,21.388572692871094
17-08-2011,27.920000076293945,27.920000076293945,547393.0,28.78499984741211,28.510000228881836,21.879728317260742
18-08-2011,26.729999542236328,28.079999923706055,1152094.0,28.079999923706055,27.40999984741211,21.035551071166992
19-08-2011,26.510000228881836,26.959999084472656,1435187.0,27.56999969482422,26.559999465942383,20.38321876525879
22-08-2011,26.799999237060547,26.920000076293945,1520877.0,27.850000381469727,27.68000030517578,21.242765426635742
23-08-2011,26.709999084472656,27.84000015258789,847476.0,27.8700008392334,27.440000534057617,21.058578491210938
24-08-2011,27.170000076293945,27.18000030517578,856953.0,28.229999542236328,27.75,21.29647445678711
25-08-2011,27.229999542236328,27.760000228881836,670050.0,27.850000381469727,27.520000457763672,21.11996841430664
26-08-2011,27.049999237060547,27.399999618530273,772356.0,28.850000381469727,28.290000915527344,21.710901260375977
29-08-2011,28.229999542236328,28.56999969482422,462685.0,29.68000030517578,29.549999237060547,22.677879333496094
30-08-2011,28.920000076293945,29.3700008392334,465239.0,29.68000030517578,29.43000030517578,22.585779190063477
31-08-2011,29.34000015258789,29.520000457763672,583742.0,29.8700008392334,29.65999984741211,22.76228904724121
01-09-2011,29.34000015258789,29.6299991607666,294615.0,29.889999389648438,29.389999389648438,22.555078506469727
02-09-2011,28.889999389648438,29.040000915527344,531944.0,29.549999237060547,29.510000228881836,22.647171020507812
06-09-2011,28.3700008392334,28.760000228881836,575424.0,29.1299991607666,28.829999923706055,22.125316619873047
07-09-2011,28.829999923706055,29.15999984741211,849794.0,29.5,29.06999969482422,22.30950355529785
08-09-2011,28.84000015258789,28.84000015258789,401049.0,29.280000686645508,29.1299991607666,22.355546951293945
09-09-2011,27.8700008392334,28.969999313354492,450725.0,29.149999618530273,28.329999923706055,21.741596221923828
12-09-2011,27.479999542236328,28.010000228881836,323224.0,28.270000457763672,27.799999237060547,21.33484649658203
13-09-2011,27.440000534057617,27.8799991607666,566123.0,27.8799991607666,27.610000610351562,21.189037322998047
14-09-2011,27.030000686645508,27.760000228881836,889634.0,27.760000228881836,27.059999465942383,20.766944885253906
15-09-2011,27.1200008392334,27.389999389648438,641056.0,27.8799991607666,27.719999313354492,21.273454666137695
16-09-2011,27.618200302124023,27.8799991607666,359103.0,28.34000015258789,28.280000686645508,21.70322036743164
19-09-2011,27.549999237060547,27.979999542236328,605568.0,28.59000015258789,28.260000228881836,21.687877655029297
20-09-2011,27.479999542236328,28.280000686645508,1251857.0,28.34000015258789,27.670000076293945,21.235088348388672
21-09-2011,27.50119972229004,27.670000076293945,1313997.0,28.719999313354492,28.59000015258789,21.94113540649414
22-09-2011,25.700000762939453,27.860000610351562,1613707.0,27.8799991607666,26.1200008392334,20.045549392700195
23-09-2011,24.670000076293945,25.25,1210801.0,26.690000534057617,26.6200008392334,20.429271697998047
26-09-2011,25.825000762939453,26.469999313354492,1186215.0,26.975000381469727,26.760000228881836,20.536710739135742
27-09-2011,26.90999984741211,27.049999237060547,1738537.0,27.809999465942383,27.399999618530273,21.027877807617188
28-09-2011,27.260000228881836,27.5,1368439.0,28.309999465942383,27.350000381469727,20.989503860473633
29-09-2011,26.31999969482422,27.729999542236328,923831.0,28.010000228881836,26.75,20.52903175354004
30-09-2011,25.95159912109375,26.43000030517578,539600.0,26.889999389648438,26.079999923706055,20.014856338500977
03-10-2011,24.989999771118164,25.969999313354492,745189.0,26.530000686645508,25.049999237060547,19.224390029907227
04-10-2011,24.3799991607666,24.860000610351562,660152.0,25.510000228881836,25.1200008392334,19.278114318847656
05-10-2011,26.049999237060547,26.209999084472656,1000280.0,26.93000030517578,26.530000686645508,20.360204696655273
06-10-2011,26.260000228881836,26.600000381469727,1575362.0,27.700000762939453,27.3799991607666,21.012523651123047
07-10-2011,27.040000915527344,27.719999313354492,333782.0,27.739999771118164,27.290000915527344,20.943462371826172
10-10-2011,27.030000686645508,27.6200008392334,704039.0,27.780000686645508,27.5,21.104625701904297
11-10-2011,26.899999618530273,27.350000381469727,651921.0,27.479999542236328,27.079999923706055,20.78229522705078
12-10-2011,27.1299991607666,27.290000915527344,616117.0,27.84000015258789,27.700000762939453,21.258106231689453
13-10-2011,27.450000762939453,27.559999465942383,593945.0,28.079999923706055,27.950000762939453,21.44997215270996
14-10-2011,27.899999618530273,28.299999237060547,497622.0,28.440000534057617,28.219999313354492,21.657176971435547
17-10-2011,27.6299991607666,28.020000457763672,278451.0,28.219999313354492,28.040000915527344,21.519033432006836
18-10-2011,27.149999618530273,27.90999984741211,467112.0,28.690000534057617,28.299999237060547,21.718568801879883
19-10-2011,27.860000610351562,28.110000610351562,768991.0,28.469999313354492,28.18000030517578,21.626483917236328
20-10-2011,27.389999389648438,28.079999923706055,518811.0,28.81999969482422,28.809999465942383,22.109966278076172
21-10-2011,28.829999923706055,28.93000030517578,699584.0,29.25,28.979999542236328,22.240428924560547
24-10-2011,28.68000030517578,28.989999771118164,276494.0,29.1200008392334,28.780000686645508,22.086946487426758
25-10-2011,28.059999465942383,28.68000030517578,619734.0,28.920000076293945,28.18000030517578,21.626483917236328
26-10-2011,27.25,28.3799991607666,447736.0,28.559999465942383,27.389999389648438,21.020200729370117
27-10-2011,28.0,28.780000686645508,1039804.0,30.34000015258789,29.8799991607666,22.93113136291504
28-10-2011,28.969999313354492,29.06999969482422,2016922.0,30.260000228881836,29.450000762939453,22.601131439208984
31-10-2011,28.459999084472656,29.110000610351562,1023299.0,29.739999771118164,29.350000381469727,22.52438735961914
01-11-2011,28.3700008392334,28.610000610351562,458959.0,28.899999618530273,28.739999771118164,22.056243896484375
02-11-2011,28.40999984741211,28.790000915527344,331154.0,29.149999618530273,28.700000762939453,22.02553939819336
03-11-2011,28.510000228881836,28.829999923706055,146630.0,29.030000686645508,28.93000030517578,22.202058792114258
04-11-2011,28.549999237060547,28.690000534057617,385713.0,29.5,29.469999313354492,22.616477966308594
07-11-2011,29.321699142456055,29.420000076293945,416344.0,30.459999084472656,30.049999237060547,23.06159019470215
08-11-2011,29.799999237060547,30.190000534057617,546613.0,30.440000534057617,30.25,23.2150821685791
09-11-2011,29.389999389648438,29.729999542236328,454070.0,30.0,29.479999542236328,22.624147415161133
10-11-2011,29.611000061035156,29.760000228881836,460199.0,30.020000457763672,30.010000228881836,23.0308895111084
11-11-2011,29.920000076293945,30.170000076293945,245628.0,30.3700008392334,30.309999465942383,23.261125564575195
14-11-2011,29.854799270629883,30.149999618530273,543096.0,30.959999084472656,30.93000030517578,23.736942291259766
15-11-2011,30.459999084472656,30.920000076293945,935040.0,31.450000762939453,30.989999771118164,23.782983779907227
16-11-2011,29.899999618530273,30.700000762939453,511632.0,30.700000762939453,30.09000015258789,23.092288970947266
17-11-2011,28.809999465942383,30.06999969482422,384564.0,30.110000610351562,28.8799991607666,22.1636905670166
18-11-2011,28.549999237060547,28.940000534057617,269804.0,29.0,28.559999465942383,21.91810417175293
21-11-2011,28.139999389648438,28.260000228881836,503038.0,28.940000534057617,28.68000030517578,22.01019859313965
22-11-2011,28.540000915527344,28.690000534057617,375355.0,29.549999237060547,29.219999313354492,22.424610137939453
23-11-2011,28.239999771118164,29.079999923706055,228420.0,29.079999923706055,28.459999084472656,21.841358184814453
25-11-2011,28.05500030517578,28.389999389648438,139310.0,28.760000228881836,28.510000228881836,21.879728317260742
28-11-2011,28.899999618530273,29.100000381469727,395797.0,29.31999969482422,29.020000457763672,22.271129608154297
29-11-2011,28.270000457763672,29.059999465942383,445745.0,29.16990089416504,28.649999618530273,21.98717498779297
30-11-2011,28.690000534057617,29.450000762939453,1303912.0,29.450000762939453,29.049999237060547,22.29415512084961
01-12-2011,28.90999984741211,28.90999984741211,364522.0,29.649999618530273,29.3700008392334,22.53973388671875
02-12-2011,29.200000762939453,29.530000686645508,466531.0,29.979999542236328,29.860000610351562,22.9157772064209
05-12-2011,29.559999465942383,30.049999237060547,430439.0,30.450000762939453,29.700000762939453,22.792985916137695
06-12-2011,28.81999969482422,29.700000762939453,494566.0,29.797300338745117,28.8799991607666,22.1636905670166
07-12-2011,28.350000381469727,28.709999084472656,397881.0,28.950000762939453,28.850000381469727,22.140661239624023
08-12-2011,27.959999084472656,28.65999984741211,288219.0,28.940000534057617,28.100000381469727,21.56508445739746
09-12-2011,27.739999771118164,28.149999618530273,996253.0,28.790000915527344,28.709999084472656,22.033222198486328
12-12-2011,28.1200008392334,28.389999389648438,237561.0,28.84000015258789,28.719999313354492,22.0408935546875
13-12-2011,28.3799991607666,28.84000015258789,455613.0,29.030000686645508,28.5,21.872058868408203
14-12-2011,27.657699584960938,28.219999313354492,569594.0,28.459999084472656,27.889999389648438,21.403921127319336
15-12-2011,27.469999313354492,28.049999237060547,1484688.0,28.06999969482422,27.860000610351562,21.38089370727539
16-12-2011,27.551000595092773,27.899999618530273,2231503.0,28.389999389648438,27.799999237060547,21.33484649658203
19-12-2011,27.09000015258789,27.979999542236328,799054.0,28.709999084472656,28.350000381469727,21.756942749023438
20-12-2011,28.559999465942383,28.729999542236328,669787.0,29.485000610351562,29.469999313354492,22.616477966308594
21-12-2011,29.200000762939453,29.350000381469727,667867.0,29.969999313354492,29.780000686645508,22.854379653930664
22-12-2011,29.040000915527344,29.75,536256.0,29.940000534057617,29.81999969482422,22.885082244873047
23-12-2011,29.510000228881836,29.809999465942383,250834.0,30.110000610351562,29.8700008392334,22.92345428466797
27-12-2011,29.06999969482422,29.690000534057617,260002.0,29.799999237060547,29.739999771118164,22.823684692382812
28-12-2011,29.3799991607666,29.700000762939453,282723.0,29.8700008392334,29.540000915527344,22.670196533203125
29-12-2011,29.399999618530273,29.520000457763672,393306.0,30.059999465942383,29.649999618530273,22.754615783691406
30-12-2011,29.579999923706055,29.700000762939453,262061.0,29.989999771118164,29.690000534057617,22.785314559936523
03-01-2012,29.65999984741211,29.989999771118164,824411.0,30.5,29.93000030517578,22.969499588012695
04-01-2012,28.579999923706055,28.760000228881836,500540.0,29.6299991607666,29.290000915527344,22.478336334228516
05-01-2012,28.75,28.75,361411.0,29.489500045776367,29.350000381469727,22.52438735961914
06-01-2012,28.959999084472656,29.260000228881836,404771.0,29.600000381469727,29.31999969482422,22.501358032226562
09-01-2012,28.950000762939453,29.399999618530273,285714.0,29.440000534057617,29.239999771118164,22.43996810913086
10-01-2012,29.479999542236328,29.799999237060547,518840.0,30.040000915527344,29.600000381469727,22.716243743896484
11-01-2012,29.440000534057617,29.440000534057617,355320.0,29.739999771118164,29.579999923706055,22.700895309448242
12-01-2012,29.219999313354492,29.600000381469727,372392.0,29.75,29.260000228881836,22.4553165435791
13-01-2012,28.399999618530273,29.110000610351562,723471.0,29.170000076293945,28.5,21.872058868408203
17-01-2012,28.670000076293945,28.75,771702.0,29.799999237060547,29.329999923706055,22.509035110473633
18-01-2012,29.18000030517578,29.329999923706055,239099.0,29.469999313354492,29.360000610351562,22.53206443786621
19-01-2012,28.65999984741211,29.350000381469727,402060.0,29.649999618530273,28.700000762939453,22.02553939819336
20-01-2012,27.739999771118164,28.520000457763672,452337.0,28.65999984741211,28.09000015258789,21.557415008544922
23-01-2012,28.1200008392334,28.139999389648438,327736.0,29.040000915527344,28.979999542236328,22.240428924560547
24-01-2012,28.399999618530273,28.860000610351562,303257.0,28.969999313354492,28.670000076293945,22.002527236938477
25-01-2012,28.420000076293945,28.700000762939453,304390.0,28.860000610351562,28.6200008392334,21.964157104492188
26-01-2012,28.6200008392334,28.65999984741211,498195.0,29.479700088500977,29.059999465942383,22.301828384399414
27-01-2012,28.84000015258789,28.889999389648438,548283.0,29.40999984741211,29.18000030517578,22.3939208984375
30-01-2012,28.850000381469727,28.940000534057617,492915.0,29.18000030517578,29.010000228881836,22.26344871520996
31-01-2012,28.709999084472656,29.110000610351562,588650.0,29.350000381469727,28.979999542236328,22.240428924560547
01-02-2012,28.8799991607666,29.0,1959685.0,29.3700008392334,28.979999542236328,22.240428924560547
02-02-2012,28.579999923706055,29.170000076293945,587587.0,29.350000381469727,28.739999771118164,22.056243896484375
03-02-2012,29.0,29.0,733356.0,30.269800186157227,30.219999313354492,23.192058563232422
06-02-2012,28.0,29.239999771118164,1428132.0,29.950000762939453,28.850000381469727,22.140661239624023
07-02-2012,27.950000762939453,28.549999237060547,1260046.0,28.729999542236328,28.09000015258789,21.557415008544922
08-02-2012,28.18000030517578,28.200000762939453,1490486.0,28.670000076293945,28.479999542236328,21.85671615600586
09-02-2012,28.1200008392334,28.600000381469727,475645.0,28.65999984741211,28.389999389648438,21.787639617919922
10-02-2012,28.049999237060547,28.260000228881836,902780.0,28.6200008392334,28.469999313354492,21.849037170410156
13-02-2012,27.329999923706055,28.520000457763672,1931482.0,28.67970085144043,27.440000534057617,21.058578491210938
14-02-2012,26.56999969482422,27.149999618530273,3717972.0,27.56999969482422,27.309999465942383,20.95880126953125
15-02-2012,27.479999542236328,27.5,1412318.0,28.36989974975586,27.81999969482422,21.350202560424805
16-02-2012,27.520000457763672,27.959999084472656,785392.0,28.489999771118164,28.440000534057617,21.826007843017578
17-02-2012,28.15999984741211,28.450000762939453,365085.0,28.520000457763672,28.280000686645508,21.70322036743164
21-02-2012,27.950000762939453,28.299999237060547,620093.0,28.549999237060547,28.020000457763672,21.503686904907227
22-02-2012,27.40999984741211,28.040000915527344,1081300.0,28.280000686645508,27.829999923706055,21.357872009277344
23-02-2012,27.649999618530273,27.780000686645508,523279.0,28.0,27.940000534057617,21.442289352416992
