Date,Low,Open,Volume,High,Close,Adjusted Close
02-06-1980,0.7699999809265137,0.0,35000,0.7799999713897705,0.7699999809265137,0.4993915557861328
03-06-1980,0.7649999856948853,0.0,372500,0.7749999761581421,0.7749999761581421,0.5026342868804932
04-06-1980,0.7649999856948853,0.0,277500,0.7749999761581421,0.7699999809265137,0.4993915557861328
05-06-1980,0.7749999761581421,0.0,320000,0.8199999928474426,0.8050000071525574,0.5220912098884583
06-06-1980,0.800000011920929,0.0,535000,0.8349999785423279,0.8299999833106995,0.5383052825927734
09-06-1980,0.8299999833106995,0.0,425000,0.8700000047683716,0.8349999785423279,0.5415480136871338
10-06-1980,0.824999988079071,0.0,132500,0.8349999785423279,0.824999988079071,0.5350623726844788
11-06-1980,0.824999988079071,0.0,212500,0.8399999737739563,0.8399999737739563,0.5447909832000732
12-06-1980,0.8299999833106995,0.0,410000,0.8450000286102295,0.8299999833106995,0.5383052825927734
13-06-1980,0.8299999833106995,0.0,335000,0.8550000190734863,0.8550000190734863,0.5545194745063782
16-06-1980,0.8500000238418579,0.0,260000,0.8650000095367432,0.8500000238418579,0.5512765049934387
17-06-1980,0.8349999785423279,0.0,135000,0.8450000286102295,0.8399999737739563,0.5447909832000732
18-06-1980,0.8299999833106995,0.0,80000,0.8450000286102295,0.8450000286102295,0.548033595085144
19-06-1980,0.8299999833106995,0.0,232500,0.8500000238418579,0.8299999833106995,0.5383052825927734
20-06-1980,0.800000011920929,0.0,110000,0.8149999976158142,0.8100000023841858,0.5253341794013977
23-06-1980,0.8100000023841858,0.0,185000,0.8450000286102295,0.8450000286102295,0.548033595085144
24-06-1980,0.8399999737739563,0.0,75000,0.8600000143051147,0.8500000238418579,0.5512765049934387
25-06-1980,0.8299999833106995,0.0,317500,0.8500000238418579,0.8500000238418579,0.5512765049934387
26-06-1980,0.8450000286102295,0.0,635000,0.8949999809265137,0.8700000047683716,0.564247727394104
27-06-1980,0.8650000095367432,0.0,127500,0.8849999904632568,0.875,0.5674904584884644
30-06-1980,0.8650000095367432,0.0,472500,0.8799999952316284,0.8799999952316284,0.5707334280014038
01-07-1980,0.8500000238418579,0.0,417500,0.8899999856948853,0.8500000238418579,0.5512765049934387
02-07-1980,0.8500000238418579,0.0,105000,0.8650000095367432,0.8600000143051147,0.5577620267868042
03-07-1980,0.8700000047683716,0.0,77500,0.8899999856948853,0.8799999952316284,0.5707334280014038
07-07-1980,0.8700000047683716,0.0,212500,0.8899999856948853,0.8899999856948853,0.5772185325622559
08-07-1980,0.8949999809265137,0.0,195000,0.9049999713897705,0.8999999761581421,0.58370441198349
09-07-1980,0.875,0.0,317500,0.8999999761581421,0.8799999952316284,0.5707334280014038
10-07-1980,0.8550000190734863,0.0,95000,0.8700000047683716,0.8600000143051147,0.5577620267868042
11-07-1980,0.8550000190734863,0.0,67500,0.875,0.875,0.5674904584884644
14-07-1980,0.8799999952316284,0.0,252500,0.9300000071525574,0.9200000166893005,0.5966756343841553
15-07-1980,0.9399999976158142,0.0,230000,0.9599999785423279,0.949999988079071,0.6161325573921204
16-07-1980,0.9449999928474426,0.0,295000,0.9750000238418579,0.9599999785423279,0.6226181387901306
17-07-1980,0.9549999833106995,0.0,542500,0.9649999737739563,0.9599999785423279,0.6226181387901306
18-07-1980,0.9599999785423279,0.0,412500,0.9800000190734863,0.9599999785423279,0.6226181387901306
21-07-1980,0.9549999833106995,0.0,300000,0.9950000047683716,0.9950000047683716,0.645317792892456
22-07-1980,0.9800000190734863,0.0,510000,1.0,0.9900000095367432,0.6420751214027405
23-07-1980,0.9900000095367432,0.0,115000,1.0,1.0,0.6485605835914612
24-07-1980,0.9900000095367432,0.0,192500,1.0,1.0,0.6485605835914612
25-07-1980,0.9800000190734863,0.0,187500,0.9950000047683716,0.9850000143051147,0.6388322114944458
28-07-1980,0.9700000286102295,0.0,142500,0.9800000190734863,0.9800000190734863,0.6355893611907959
29-07-1980,0.9700000286102295,0.0,187500,1.0,0.9900000095367432,0.6420751214027405
30-07-1980,0.9900000095367432,0.0,420000,1.0549999475479126,1.0449999570846558,0.6777458786964417
31-07-1980,1.0499999523162842,0.0,332500,1.1150000095367432,1.1150000095367432,0.7231451869010925
01-08-1980,1.1749999523162842,0.0,1190000,1.2400000095367432,1.2400000095367432,0.8042148947715759
04-08-1980,1.149999976158142,0.0,667500,1.2350000143051147,1.184999942779541,0.76854407787323
05-08-1980,1.1699999570846558,0.0,247500,1.2000000476837158,1.190000057220459,0.7717869877815247
06-08-1980,1.1799999475479126,0.0,275000,1.190000057220459,1.190000057220459,0.7717869877815247
07-08-1980,1.190000057220459,0.0,210000,1.2100000381469727,1.2100000381469727,0.7847582697868347
08-08-1980,1.190000057220459,0.0,440000,1.2100000381469727,1.190000057220459,0.7717869877815247
11-08-1980,1.2000000476837158,0.0,477500,1.225000023841858,1.2000000476837158,0.7782726287841797
12-08-1980,1.2100000381469727,0.0,160000,1.2200000286102295,1.2100000381469727,0.7847582697868347
13-08-1980,1.1950000524520874,0.0,300000,1.2200000286102295,1.1950000524520874,0.7750300168991089
14-08-1980,1.1749999523162842,0.0,57500,1.1950000524520874,1.1749999523162842,0.7620585560798645
15-08-1980,1.184999942779541,0.0,240000,1.2100000381469727,1.2000000476837158,0.7782726287841797
18-08-1980,1.1799999475479126,0.0,297500,1.2100000381469727,1.2000000476837158,0.7782726287841797
19-08-1980,1.190000057220459,0.0,212500,1.215000033378601,1.215000033378601,0.7880011200904846
20-08-1980,1.225000023841858,0.0,172500,1.2400000095367432,1.2400000095367432,0.8042148947715759
21-08-1980,1.2300000190734863,0.0,722500,1.2999999523162842,1.2899999618530273,0.8366433382034302
22-08-1980,1.309999942779541,0.0,645000,1.3550000190734863,1.3300000429153442,0.8625856041908264
25-08-1980,1.340000033378601,0.0,255000,1.3799999952316284,1.3799999952316284,0.8950139284133911
26-08-1980,1.3600000143051147,0.0,440000,1.440000057220459,1.4199999570846558,0.9209563136100769
27-08-1980,1.3899999856948853,0.0,312500,1.4149999618530273,1.3949999809265137,0.9047419428825378
28-08-1980,1.2450000047683716,0.0,792500,1.3899999856948853,1.2450000047683716,0.8074582815170288
29-08-1980,1.159999966621399,0.0,740000,1.2200000286102295,1.190000057220459,0.7717869877815247
02-09-1980,1.1699999570846558,0.0,675000,1.2400000095367432,1.2100000381469727,0.7847582697868347
03-09-1980,1.2050000429153442,0.0,200000,1.2400000095367432,1.2400000095367432,0.8042148947715759
04-09-1980,1.2350000143051147,0.0,267500,1.2899999618530273,1.2549999952316284,0.8139438033103943
05-09-1980,1.2599999904632568,0.0,102500,1.274999976158142,1.2699999809265137,0.8236719369888306
08-09-1980,1.2549999952316284,0.0,105000,1.274999976158142,1.2649999856948853,0.8204290866851807
09-09-1980,1.25,0.0,55000,1.2649999856948853,1.2599999904632568,0.8171859979629517
10-09-1980,1.2649999856948853,0.0,147500,1.274999976158142,1.2649999856948853,0.8204290866851807
11-09-1980,1.2450000047683716,0.0,145000,1.2699999809265137,1.2549999952316284,0.8139438033103943
12-09-1980,1.2599999904632568,0.0,197500,1.274999976158142,1.274999976158142,0.8269150257110596
15-09-1980,1.2599999904632568,0.0,57500,1.274999976158142,1.274999976158142,0.8269150257110596
16-09-1980,1.2649999856948853,0.0,180000,1.284999966621399,1.2799999713897705,0.8301580548286438
17-09-1980,1.2799999713897705,0.0,180000,1.2999999523162842,1.2949999570846558,0.8398858904838562
18-09-1980,1.2899999618530273,0.0,212500,1.3200000524520874,1.2949999570846558,0.8398858904838562
19-09-1980,1.2799999713897705,0.0,122500,1.3049999475479126,1.2899999618530273,0.8366433382034302
22-09-1980,1.2599999904632568,0.0,360000,1.2899999618530273,1.2899999618530273,0.8366433382034302
23-09-1980,1.2999999523162842,0.0,222500,1.3300000429153442,1.3049999475479126,0.8463717103004456
24-09-1980,1.2649999856948853,0.0,130000,1.2949999570846558,1.2799999713897705,0.8301580548286438
25-09-1980,1.2450000047683716,0.0,95000,1.274999976158142,1.2450000047683716,0.8074582815170288
26-09-1980,1.1799999475479126,0.0,215000,1.2400000095367432,1.1799999475479126,0.7653013467788696
29-09-1980,1.100000023841858,0.0,247500,1.1649999618530273,1.1100000143051147,0.7199020981788635
30-09-1980,1.0850000381469727,0.0,525000,1.1649999618530273,1.1649999618530273,0.7555729746818542
01-10-1980,1.149999976158142,0.0,127500,1.1799999475479126,1.1749999523162842,0.7620585560798645
02-10-1980,1.1749999523162842,0.0,317500,1.190000057220459,1.184999942779541,0.76854407787323
03-10-1980,1.184999942779541,0.0,57500,1.2100000381469727,1.2050000429153442,0.7815155386924744
06-10-1980,1.215000033378601,0.0,280000,1.2699999809265137,1.2400000095367432,0.8042148947715759
07-10-1980,1.2400000095367432,0.0,255000,1.2599999904632568,1.2599999904632568,0.8171859979629517
08-10-1980,1.2549999952316284,0.0,82500,1.274999976158142,1.2699999809265137,0.8236719369888306
09-10-1980,1.2649999856948853,0.0,190000,1.3049999475479126,1.2999999523162842,0.8431285619735718
10-10-1980,1.2549999952316284,0.0,182500,1.284999966621399,1.2649999856948853,0.8204290866851807
13-10-1980,1.2350000143051147,0.0,72500,1.2549999952316284,1.2400000095367432,0.8042148947715759
14-10-1980,1.2200000286102295,0.0,215000,1.2450000047683716,1.2400000095367432,0.8042148947715759
15-10-1980,1.2400000095367432,0.0,215000,1.2549999952316284,1.2549999952316284,0.8139438033103943
16-10-1980,1.2200000286102295,0.0,175000,1.2599999904632568,1.2200000286102295,0.791243851184845
17-10-1980,1.1799999475479126,0.0,100000,1.2200000286102295,1.184999942779541,0.76854407787323
20-10-1980,1.1749999523162842,0.0,87500,1.1950000524520874,1.190000057220459,0.7717869877815247
21-10-1980,1.184999942779541,0.0,77500,1.2000000476837158,1.1950000524520874,0.7750300168991089
22-10-1980,1.184999942779541,0.0,375000,1.225000023841858,1.2100000381469727,0.7847582697868347
23-10-1980,1.2000000476837158,0.0,102500,1.2200000286102295,1.2000000476837158,0.7782726287841797
24-10-1980,1.184999942779541,0.0,130000,1.2000000476837158,1.1950000524520874,0.7750300168991089
27-10-1980,1.1799999475479126,0.0,55000,1.190000057220459,1.190000057220459,0.7717869877815247
28-10-1980,1.1749999523162842,0.0,1710000,1.184999942779541,1.184999942779541,0.76854407787323
29-10-1980,1.1649999618530273,0.0,82500,1.190000057220459,1.1649999618530273,0.7555729746818542
30-10-1980,1.1449999809265137,0.0,265000,1.1699999570846558,1.1549999713897705,0.7490872740745544
31-10-1980,1.1399999856948853,0.0,420000,1.1799999475479126,1.1799999475479126,0.7653013467788696
03-11-1980,1.184999942779541,0.0,227500,1.2100000381469727,1.2050000429153442,0.7815155386924744
05-11-1980,1.2100000381469727,0.0,265000,1.2450000047683716,1.2300000190734863,0.7977294325828552
06-11-1980,1.2050000429153442,0.0,237500,1.225000023841858,1.2100000381469727,0.7847582697868347
07-11-1980,1.1950000524520874,0.0,110000,1.2050000429153442,1.2000000476837158,0.7782726287841797
10-11-1980,1.2050000429153442,0.0,120000,1.2300000190734863,1.2300000190734863,0.7977294325828552
11-11-1980,1.2200000286102295,0.0,132500,1.2450000047683716,1.2300000190734863,0.7977294325828552
12-11-1980,1.2300000190734863,0.0,135000,1.2649999856948853,1.2649999856948853,0.8204290866851807
13-11-1980,1.2799999713897705,0.0,287500,1.3700000047683716,1.3700000047683716,0.8885282278060913
14-11-1980,1.3849999904632568,0.0,342500,1.465000033378601,1.4199999570846558,0.9209563136100769
17-11-1980,1.4299999475479126,0.0,315000,1.4950000047683716,1.465000033378601,0.950141191482544
18-11-1980,1.4550000429153442,0.0,165000,1.4800000190734863,1.4700000286102295,0.9533841013908386
19-11-1980,1.4500000476837158,0.0,335000,1.4950000047683716,1.4900000095367432,0.9663555026054382
20-11-1980,1.4600000381469727,0.0,177500,1.4900000095367432,1.4700000286102295,0.9533841013908386
21-11-1980,1.4249999523162842,0.0,117500,1.4700000286102295,1.4299999475479126,0.9274414777755737
24-11-1980,1.4249999523162842,0.0,90000,1.440000057220459,1.440000057220459,0.933927595615387
25-11-1980,1.440000057220459,0.0,77500,1.4800000190734863,1.4800000190734863,0.9598698616027832
26-11-1980,1.4900000095367432,0.0,292500,1.5299999713897705,1.5199999809265137,0.9858114123344421
28-11-1980,1.5199999809265137,0.0,92500,1.5449999570846558,1.5399999618530273,0.9987831115722656
01-12-1980,1.5199999809265137,0.0,100000,1.5399999618530273,1.524999976158142,0.9890548586845398
02-12-1980,1.475000023841858,0.0,212500,1.5149999856948853,1.5099999904632568,0.9793268442153931
03-12-1980,1.4900000095367432,0.0,120000,1.5149999856948853,1.5049999952316284,0.9760838150978088
04-12-1980,1.5099999904632568,0.0,47500,1.524999976158142,1.524999976158142,0.9890548586845398
05-12-1980,1.4800000190734863,0.0,92500,1.5199999809265137,1.4800000190734863,0.9598698616027832
08-12-1980,1.4600000381469727,0.0,145000,1.4950000047683716,1.4600000381469727,0.9468987584114075
09-12-1980,1.4299999475479126,0.0,2310000,1.475000023841858,1.4550000429153442,0.9436557292938232
10-12-1980,1.434999942779541,0.0,65000,1.4550000429153442,1.4500000476837158,0.9404128789901733
11-12-1980,1.3550000190734863,0.0,1240000,1.440000057220459,1.3600000143051147,0.8820422291755676
12-12-1980,1.3550000190734863,0.0,222500,1.3949999809265137,1.3949999809265137,0.9047419428825378
15-12-1980,1.4149999618530273,0.0,132500,1.4800000190734863,1.4600000381469727,0.9468987584114075
16-12-1980,1.4600000381469727,0.0,562500,1.4850000143051147,1.4600000381469727,0.9468987584114075
17-12-1980,1.4550000429153442,0.0,337500,1.465000033378601,1.4600000381469727,0.9468987584114075
18-12-1980,1.465000033378601,0.0,240000,1.4700000286102295,1.465000033378601,0.950141191482544
19-12-1980,1.4600000381469727,0.0,520000,1.4800000190734863,1.4700000286102295,0.9533841013908386
22-12-1980,1.4600000381469727,0.0,170000,1.4700000286102295,1.465000033378601,0.950141191482544
23-12-1980,1.4600000381469727,0.0,82500,1.465000033378601,1.4600000381469727,0.9468987584114075
24-12-1980,1.434999942779541,0.0,75000,1.465000033378601,1.434999942779541,0.9306845664978027
26-12-1980,1.4249999523162842,0.0,47500,1.4450000524520874,1.4450000524520874,0.9371700286865234
29-12-1980,1.434999942779541,0.0,17500,1.4500000476837158,1.434999942779541,0.9306845664978027
30-12-1980,1.434999942779541,0.0,42500,1.4450000524520874,1.434999942779541,0.9306845664978027
31-12-1980,1.4049999713897705,0.0,87500,1.4299999475479126,1.409999966621399,0.9144701957702637
02-01-1981,1.4049999713897705,0.0,32500,1.4149999618530273,1.4149999618530273,0.9177131652832031
05-01-1981,1.3799999952316284,0.0,157500,1.4299999475479126,1.3799999952316284,0.8950139284133911
06-01-1981,1.3899999856948853,0.0,365000,1.4149999618530273,1.4149999618530273,0.9177131652832031
07-01-1981,1.2549999952316284,0.0,632500,1.3949999809265137,1.3250000476837158,0.8593427538871765
08-01-1981,1.2799999713897705,0.0,307500,1.309999942779541,1.2799999713897705,0.8301580548286438
09-01-1981,1.274999976158142,0.0,380000,1.2999999523162842,1.2999999523162842,0.8431285619735718
12-01-1981,1.2799999713897705,0.0,1375000,1.315000057220459,1.2799999713897705,0.8301580548286438
13-01-1981,1.2350000143051147,0.0,562500,1.284999966621399,1.2450000047683716,0.8074582815170288
14-01-1981,1.2350000143051147,0.0,82500,1.2549999952316284,1.2450000047683716,0.8074582815170288
15-01-1981,1.2450000047683716,0.0,347500,1.3450000286102295,1.340000033378601,0.8690708875656128
16-01-1981,1.3450000286102295,0.0,257500,1.3799999952316284,1.3450000286102295,0.8723140358924866
19-01-1981,1.3250000476837158,0.0,200000,1.3700000047683716,1.3700000047683716,0.8885282278060913
20-01-1981,1.3450000286102295,0.0,427500,1.3799999952316284,1.3450000286102295,0.8723140358924866
21-01-1981,1.3250000476837158,0.0,45000,1.3450000286102295,1.3250000476837158,0.8593427538871765
22-01-1981,1.340000033378601,0.0,142500,1.3600000143051147,1.3600000143051147,0.8820422291755676
23-01-1981,1.3600000143051147,0.0,130000,1.375,1.3700000047683716,0.8885282278060913
26-01-1981,1.3650000095367432,0.0,65000,1.3799999952316284,1.375,0.8917705416679382
27-01-1981,1.3700000047683716,0.0,70000,1.3849999904632568,1.3799999952316284,0.8950139284133911
28-01-1981,1.375,0.0,37500,1.3849999904632568,1.375,0.8917705416679382
29-01-1981,1.375,0.0,85000,1.3849999904632568,1.3799999952316284,0.8950139284133911
30-01-1981,1.375,0.0,15000,1.3849999904632568,1.375,0.8917705416679382
02-02-1981,1.315000057220459,0.0,185000,1.3700000047683716,1.3200000524520874,0.8561000227928162
03-02-1981,1.2649999856948853,0.0,142500,1.2999999523162842,1.2649999856948853,0.8204290866851807
04-02-1981,1.2599999904632568,0.0,95000,1.274999976158142,1.2649999856948853,0.8204290866851807
05-02-1981,1.2799999713897705,0.0,150000,1.2949999570846558,1.2949999570846558,0.8398858904838562
06-02-1981,1.2549999952316284,0.0,97500,1.2899999618530273,1.2549999952316284,0.8139438033103943
09-02-1981,1.2450000047683716,0.0,187500,1.2599999904632568,1.2549999952316284,0.8139438033103943
10-02-1981,1.2350000143051147,0.0,302500,1.2549999952316284,1.2350000143051147,0.8009722232818604
11-02-1981,1.2100000381469727,0.0,247500,1.2400000095367432,1.225000023841858,0.7944866418838501
12-02-1981,1.159999966621399,0.0,275000,1.215000033378601,1.159999966621399,0.752330482006073
13-02-1981,1.1100000143051147,0.0,397500,1.1549999713897705,1.1200000047683716,0.7263879776000977
17-02-1981,1.1299999952316284,0.0,300000,1.1699999570846558,1.159999966621399,0.752330482006073
18-02-1981,1.1749999523162842,0.0,230000,1.2100000381469727,1.2050000429153442,0.7815155386924744
19-02-1981,1.190000057220459,0.0,132500,1.2100000381469727,1.190000057220459,0.7717869877815247
20-02-1981,1.1699999570846558,0.0,47500,1.184999942779541,1.1749999523162842,0.7620585560798645
23-02-1981,1.159999966621399,0.0,60000,1.1749999523162842,1.1649999618530273,0.7555729746818542
24-02-1981,1.159999966621399,0.0,102500,1.190000057220459,1.190000057220459,0.7717869877815247
25-02-1981,1.159999966621399,0.0,97500,1.2000000476837158,1.1649999618530273,0.7555729746818542
26-02-1981,1.1649999618530273,0.0,30000,1.1799999475479126,1.1799999475479126,0.7653013467788696
27-02-1981,1.1699999570846558,0.0,32500,1.1799999475479126,1.1799999475479126,0.7653013467788696
02-03-1981,1.0800000429153442,0.0,665000,1.1799999475479126,1.0800000429153442,0.7004456520080566
03-03-1981,1.065000057220459,0.0,417500,1.125,1.1150000095367432,0.7231451869010925
04-03-1981,1.1299999952316284,0.0,267500,1.1699999570846558,1.1699999570846558,0.7588160634040833
05-03-1981,1.190000057220459,0.0,137500,1.2000000476837158,1.1950000524520874,0.7750300168991089
06-03-1981,1.1699999570846558,0.0,70000,1.1950000524520874,1.184999942779541,0.76854407787323
09-03-1981,1.1649999618530273,0.0,160000,1.2000000476837158,1.1699999570846558,0.7588160634040833
10-03-1981,1.1649999618530273,0.0,272500,1.1950000524520874,1.1649999618530273,0.7555729746818542
11-03-1981,1.1649999618530273,0.0,175000,1.1950000524520874,1.1950000524520874,0.7750300168991089
12-03-1981,1.1950000524520874,0.0,252500,1.2100000381469727,1.2100000381469727,0.7847582697868347
13-03-1981,1.215000033378601,0.0,270000,1.2400000095367432,1.2400000095367432,0.8042148947715759
16-03-1981,1.215000033378601,0.0,257500,1.2300000190734863,1.2200000286102295,0.791243851184845
17-03-1981,1.2350000143051147,0.0,280000,1.2549999952316284,1.25,0.8107008337974548
18-03-1981,1.2450000047683716,0.0,70000,1.274999976158142,1.2649999856948853,0.8204290866851807
19-03-1981,1.284999966621399,0.0,445000,1.315000057220459,1.2999999523162842,0.8431285619735718
20-03-1981,1.2649999856948853,0.0,102500,1.2949999570846558,1.274999976158142,0.8269150257110596
23-03-1981,1.2799999713897705,0.0,147500,1.2949999570846558,1.2949999570846558,0.8398858904838562
24-03-1981,1.2699999809265137,0.0,190000,1.2999999523162842,1.2699999809265137,0.8236719369888306
25-03-1981,1.25,0.0,137500,1.2699999809265137,1.25,0.8107008337974548
26-03-1981,1.2450000047683716,0.0,62500,1.2599999904632568,1.25,0.8107008337974548
27-03-1981,1.2200000286102295,0.0,75000,1.2450000047683716,1.2200000286102295,0.791243851184845
30-03-1981,1.190000057220459,0.0,67500,1.2050000429153442,1.190000057220459,0.7717869877815247
31-03-1981,1.149999976158142,0.0,102500,1.1799999475479126,1.1649999618530273,0.7555729746818542
01-04-1981,1.1299999952316284,0.0,127500,1.1649999618530273,1.1299999952316284,0.7328734397888184
02-04-1981,1.1299999952316284,0.0,87500,1.159999966621399,1.159999966621399,0.752330482006073
03-04-1981,1.1649999618530273,0.0,77500,1.190000057220459,1.190000057220459,0.7717869877815247
06-04-1981,1.190000057220459,0.0,92500,1.215000033378601,1.215000033378601,0.7880011200904846
07-04-1981,1.212499976158142,0.0,254000,1.256250023841858,1.212499976158142,0.7863796353340149
08-04-1981,1.2000000476837158,0.0,104000,1.25,1.243749976158142,0.8066470623016357
09-04-1981,1.25,0.0,68000,1.2687499523162842,1.2625000476837158,0.8188076019287109
10-04-1981,1.2999999523162842,0.0,250000,1.3937499523162842,1.381250023841858,0.8958241939544678
13-04-1981,1.368749976158142,0.0,236000,1.399999976158142,1.399999976158142,0.9079849123954773
14-04-1981,1.3624999523162842,0.0,116000,1.3937499523162842,1.375,0.8917705416679382
15-04-1981,1.350000023841858,0.0,82000,1.375,1.375,0.8917705416679382
16-04-1981,1.3562500476837158,0.0,126000,1.3937499523162842,1.3562500476837158,0.8796101808547974
20-04-1981,1.3250000476837158,0.0,78000,1.3624999523162842,1.3250000476837158,0.8593427538871765
21-04-1981,1.274999976158142,0.0,318000,1.3250000476837158,1.3125,0.8512358069419861
22-04-1981,1.318750023841858,0.0,104000,1.34375,1.34375,0.8715031743049622
23-04-1981,1.3562500476837158,0.0,222000,1.381250023841858,1.3562500476837158,0.8796101808547974
24-04-1981,1.3624999523162842,0.0,70000,1.3875000476837158,1.368749976158142,0.8877173662185669
27-04-1981,1.3250000476837158,0.0,78000,1.3875000476837158,1.3250000476837158,0.8593427538871765
28-04-1981,1.287500023841858,0.0,74000,1.3312499523162842,1.287500023841858,0.8350218534469604
29-04-1981,1.2687499523162842,0.0,198000,1.2937500476837158,1.2687499523162842,0.82286137342453
30-04-1981,1.2625000476837158,0.0,106000,1.2937500476837158,1.2687499523162842,0.82286137342453
01-05-1981,1.2625000476837158,0.0,140000,1.2937500476837158,1.28125,0.83096843957901
04-05-1981,1.2687499523162842,0.0,44000,1.287500023841858,1.2687499523162842,0.82286137342453
