Date,Low,Open,Volume,High,Close,Adjusted Close
17-09-1975,14.1875,0.0,76000,14.4375,14.1875,6.847313404083252
18-09-1975,15.1875,0.0,113000,15.4375,15.1875,7.329944133758545
19-09-1975,15.75,0.0,144400,16.0,15.75,7.601422309875488
22-09-1975,15.125,0.0,98400,15.375,15.125,7.299777984619141
23-09-1975,14.75,0.0,114800,15.0,14.75,7.118793964385986
24-09-1975,14.75,0.0,39000,15.0,14.75,7.118793964385986
25-09-1975,14.3125,0.0,60000,14.5625,14.3125,6.9076457023620605
26-09-1975,14.1875,0.0,58200,14.4375,14.1875,6.847313404083252
29-09-1975,14.0625,0.0,50400,14.3125,14.0625,6.786989688873291
30-09-1975,13.8125,0.0,56000,14.0625,13.8125,6.666327476501465
01-10-1975,13.8125,0.0,73800,14.0625,13.8125,6.666327476501465
02-10-1975,14.125,0.0,140000,14.375,14.125,6.817150592803955
03-10-1975,14.5,0.0,71000,14.75,14.5,6.998138427734375
06-10-1975,14.5,0.0,30000,14.75,14.5,6.998138427734375
07-10-1975,14.25,0.0,58800,14.5,14.25,6.877480983734131
08-10-1975,14.5625,0.0,45600,14.8125,14.5625,7.0283002853393555
09-10-1975,14.8125,0.0,71200,15.0625,14.8125,7.148960113525391
10-10-1975,14.9375,0.0,70200,15.1875,14.9375,7.20928955078125
13-10-1975,15.0,0.0,53800,15.25,15.0,7.239450931549072
14-10-1975,15.0625,0.0,76800,15.3125,15.0625,7.269619464874268
15-10-1975,15.25,0.0,67600,15.5,15.25,7.360109806060791
16-10-1975,15.0625,0.0,44600,15.3125,15.0625,7.269619464874268
17-10-1975,14.0,0.0,118800,14.25,14.0,6.756822109222412
20-10-1975,14.1875,0.0,47600,14.4375,14.1875,6.847313404083252
21-10-1975,13.625,0.0,100800,13.875,13.625,6.575840473175049
22-10-1975,13.75,0.0,106400,14.0,13.75,6.636163234710693
23-10-1975,14.375,0.0,148200,14.625,14.375,6.937811851501465
24-10-1975,14.0,0.0,74200,14.25,14.0,6.756822109222412
27-10-1975,14.0,0.0,27800,14.25,14.0,6.756822109222412
28-10-1975,14.25,0.0,59000,14.5,14.25,6.877480983734131
29-10-1975,13.625,0.0,57000,13.875,13.625,6.575840473175049
30-10-1975,13.3125,0.0,66200,13.5625,13.3125,6.425018310546875
31-10-1975,13.375,0.0,40400,13.625,13.375,6.45518159866333
03-11-1975,13.0,0.0,79600,13.25,13.0,6.274192810058594
04-11-1975,12.625,0.0,191800,12.875,12.625,6.09320592880249
05-11-1975,12.4375,0.0,106600,12.6875,12.4375,6.002708435058594
06-11-1975,12.375,0.0,104000,12.625,12.375,5.9725494384765625
07-11-1975,11.625,0.0,308600,11.875,11.625,5.6105780601501465
10-11-1975,12.125,0.0,79400,12.375,12.125,5.851891994476318
11-11-1975,12.0,0.0,83400,12.25,12.0,5.791564464569092
12-11-1975,13.0625,0.0,177800,13.3125,13.0625,6.304357528686523
13-11-1975,12.625,0.0,164000,12.875,12.625,6.09320592880249
14-11-1975,12.6875,0.0,72400,12.9375,12.6875,6.12337064743042
17-11-1975,12.6875,0.0,53400,12.9375,12.6875,6.12337064743042
18-11-1975,12.3125,0.0,110600,12.5625,12.3125,5.942385673522949
19-11-1975,12.0625,0.0,81600,12.3125,12.0625,5.821726322174072
20-11-1975,12.0625,0.0,29200,12.3125,12.0625,5.821726322174072
21-11-1975,12.3125,0.0,52000,12.5625,12.3125,5.942385673522949
24-11-1975,12.4375,0.0,58200,12.6875,12.4375,6.002708435058594
25-11-1975,12.25,0.0,47600,12.5,12.25,5.912219524383545
26-11-1975,12.625,0.0,49600,12.875,12.625,6.09320592880249
28-11-1975,12.4375,0.0,35000,12.6875,12.4375,6.002708435058594
01-12-1975,12.375,0.0,55400,12.625,12.375,5.9725494384765625
02-12-1975,12.25,0.0,60800,12.5,12.25,5.912219524383545
03-12-1975,12.0625,0.0,85000,12.3125,12.0625,5.821726322174072
04-12-1975,11.6875,0.0,49400,11.9375,11.6875,5.640741348266602
05-12-1975,11.25,0.0,61000,11.5,11.25,5.429591178894043
08-12-1975,11.1875,0.0,62000,11.4375,11.1875,5.399423122406006
09-12-1975,11.0625,0.0,171200,11.3125,11.0625,5.339099407196045
10-12-1975,11.75,0.0,102400,12.0,11.75,5.670907497406006
11-12-1975,11.8125,0.0,111400,12.0625,11.8125,5.701069355010986
12-12-1975,11.8125,0.0,31400,12.0625,11.8125,5.701069355010986
15-12-1975,11.6875,0.0,50800,11.9375,11.6875,5.640741348266602
16-12-1975,11.9375,0.0,51600,12.1875,11.9375,5.761399269104004
17-12-1975,12.0625,0.0,54000,12.3125,12.0625,5.821726322174072
18-12-1975,12.25,0.0,60400,12.5,12.25,5.912219524383545
19-12-1975,12.1875,0.0,37600,12.4375,12.1875,5.882057189941406
22-12-1975,12.375,0.0,78800,12.625,12.375,5.9725494384765625
23-12-1975,12.4375,0.0,30200,12.6875,12.4375,6.002708435058594
24-12-1975,12.4375,0.0,11800,12.6875,12.4375,6.002708435058594
26-12-1975,12.75,0.0,45600,13.0,12.75,6.15353536605835
29-12-1975,12.6875,0.0,59400,12.9375,12.6875,6.12337064743042
30-12-1975,12.625,0.0,51800,12.875,12.625,6.09320592880249
31-12-1975,12.75,0.0,30000,13.0,12.75,6.15353536605835
02-01-1976,12.6875,0.0,12400,12.9375,12.6875,6.12337064743042
05-01-1976,12.375,0.0,40600,12.625,12.375,5.9725494384765625
06-01-1976,12.375,0.0,71600,12.625,12.375,5.9725494384765625
07-01-1976,12.875,0.0,103000,13.125,12.875,6.213866710662842
08-01-1976,13.375,0.0,92800,13.625,13.375,6.45518159866333
09-01-1976,13.1875,0.0,119000,13.4375,13.1875,6.364683151245117
12-01-1976,12.8125,0.0,35600,13.0625,12.8125,6.183697700500488
13-01-1976,12.625,0.0,44000,12.875,12.625,6.09320592880249
14-01-1976,12.625,0.0,40200,12.875,12.625,6.09320592880249
15-01-1976,12.6875,0.0,113800,12.9375,12.6875,6.12337064743042
16-01-1976,12.875,0.0,45000,13.125,12.875,6.213866710662842
19-01-1976,12.875,0.0,27000,13.125,12.875,6.213866710662842
20-01-1976,12.8125,0.0,67400,13.0625,12.8125,6.183697700500488
21-01-1976,13.0,0.0,55400,13.25,13.0,6.274192810058594
22-01-1976,12.8125,0.0,37800,13.0625,12.8125,6.183697700500488
23-01-1976,12.875,0.0,48800,13.125,12.875,6.213866710662842
26-01-1976,12.875,0.0,61000,13.125,12.875,6.213866710662842
27-01-1976,12.6875,0.0,32200,12.9375,12.6875,6.12337064743042
28-01-1976,12.4375,0.0,54000,12.6875,12.4375,6.002708435058594
29-01-1976,12.8125,0.0,63200,13.0625,12.8125,6.183697700500488
30-01-1976,13.25,0.0,85600,13.5,13.25,6.394852161407471
02-02-1976,13.0625,0.0,62800,13.3125,13.0625,6.304357528686523
03-02-1976,13.0,0.0,47800,13.25,13.0,6.274192810058594
04-02-1976,13.125,0.0,38600,13.375,13.125,6.334518909454346
05-02-1976,13.0625,0.0,45200,13.3125,13.0625,6.304357528686523
06-02-1976,13.0625,0.0,56000,13.3125,13.0625,6.304357528686523
09-02-1976,13.875,0.0,141800,14.125,13.875,6.696494102478027
10-02-1976,14.25,0.0,178600,14.5,14.25,6.877480983734131
11-02-1976,14.1875,0.0,108400,14.4375,14.1875,6.847313404083252
12-02-1976,14.0,0.0,107200,14.25,14.0,6.756822109222412
13-02-1976,14.0,0.0,42400,14.25,14.0,6.756822109222412
17-02-1976,14.3125,0.0,78200,14.5625,14.3125,6.9076457023620605
18-02-1976,14.75,0.0,122000,15.0,14.75,7.118793964385986
19-02-1976,14.75,0.0,43200,15.0,14.75,7.118793964385986
20-02-1976,14.5,0.0,70000,14.75,14.5,6.998138427734375
23-02-1976,14.25,0.0,50400,14.5,14.25,6.877480983734131
24-02-1976,13.625,0.0,90400,13.875,13.625,6.575840473175049
25-02-1976,13.6875,0.0,69000,13.9375,13.6875,6.606001853942871
26-02-1976,13.3125,0.0,55800,13.5625,13.3125,6.425018310546875
27-02-1976,12.5625,0.0,67800,12.8125,12.5625,6.0630412101745605
01-03-1976,13.5,0.0,102200,13.75,13.5,6.51550817489624
02-03-1976,12.8125,0.0,123000,13.0625,12.8125,6.183697700500488
03-03-1976,12.875,0.0,83400,13.125,12.875,6.213866710662842
04-03-1976,13.0,0.0,48800,13.25,13.0,6.274192810058594
05-03-1976,12.875,0.0,69800,13.125,12.875,6.213866710662842
08-03-1976,13.3125,0.0,61600,13.5625,13.3125,6.425018310546875
09-03-1976,13.375,0.0,103000,13.625,13.375,6.45518159866333
10-03-1976,13.625,0.0,66000,13.875,13.625,6.575840473175049
11-03-1976,13.75,0.0,67400,14.0,13.75,6.636163234710693
12-03-1976,13.75,0.0,68200,14.0,13.75,6.636163234710693
15-03-1976,13.4375,0.0,40000,13.6875,13.4375,6.48534631729126
16-03-1976,13.4375,0.0,19000,13.6875,13.4375,6.48534631729126
17-03-1976,13.5,0.0,24200,13.75,13.5,6.51550817489624
18-03-1976,13.4375,0.0,29800,13.6875,13.4375,6.48534631729126
19-03-1976,13.25,0.0,49400,13.5,13.25,6.394852161407471
22-03-1976,13.25,0.0,20000,13.5,13.25,6.394852161407471
23-03-1976,13.5625,0.0,30400,13.8125,13.5625,6.5456695556640625
24-03-1976,13.625,0.0,38800,13.875,13.625,6.575840473175049
25-03-1976,13.8125,0.0,59200,14.0625,13.8125,6.666327476501465
26-03-1976,13.75,0.0,28400,14.0,13.75,6.636163234710693
29-03-1976,14.0,0.0,57800,14.25,14.0,6.756822109222412
30-03-1976,13.9375,0.0,46600,14.1875,13.9375,6.726657867431641
31-03-1976,13.75,0.0,42400,14.0,13.75,6.636163234710693
01-04-1976,13.5625,0.0,40600,13.8125,13.5625,6.5456695556640625
02-04-1976,13.5625,13.5625,0,13.5625,13.5625,6.5456695556640625
05-04-1976,13.0625,0.0,48200,13.3125,13.0625,6.304357528686523
06-04-1976,13.0,0.0,56200,13.25,13.0,6.274192810058594
07-04-1976,12.9375,0.0,59200,13.1875,12.9375,6.244029521942139
08-04-1976,12.875,0.0,199200,13.125,12.875,6.213866710662842
09-04-1976,12.625,0.0,117400,12.875,12.625,6.09320592880249
12-04-1976,12.75,0.0,52800,13.0,12.75,6.15353536605835
13-04-1976,12.9375,0.0,28800,13.1875,12.9375,6.244029521942139
14-04-1976,12.9375,0.0,38400,13.1875,12.9375,6.244029521942139
15-04-1976,13.0,0.0,9600,13.25,13.0,6.274192810058594
19-04-1976,13.0625,0.0,14800,13.3125,13.0625,6.304357528686523
20-04-1976,13.625,0.0,59400,13.875,13.625,6.575840473175049
21-04-1976,13.9375,0.0,81200,14.1875,13.9375,6.726657867431641
22-04-1976,14.125,0.0,82400,14.375,14.125,6.817150592803955
23-04-1976,14.0,0.0,25200,14.25,14.0,6.756822109222412
26-04-1976,13.75,0.0,35600,14.0,13.75,6.636163234710693
27-04-1976,12.75,0.0,67000,13.0,12.75,6.15353536605835
28-04-1976,12.8125,0.0,40800,13.0625,12.8125,6.183697700500488
29-04-1976,12.875,0.0,31200,13.125,12.875,6.213866710662842
30-04-1976,12.6875,0.0,32200,12.9375,12.6875,6.12337064743042
03-05-1976,12.5625,0.0,39400,12.8125,12.5625,6.0630412101745605
04-05-1976,12.5625,12.5625,0,12.5625,12.5625,6.0630412101745605
05-05-1976,12.6875,0.0,87000,12.9375,12.6875,6.12337064743042
06-05-1976,12.625,0.0,44400,12.875,12.625,6.09320592880249
07-05-1976,12.6875,0.0,18400,12.9375,12.6875,6.12337064743042
10-05-1976,12.6875,0.0,26800,12.9375,12.6875,6.12337064743042
11-05-1976,12.3125,0.0,42600,12.5625,12.3125,5.942385673522949
12-05-1976,12.25,0.0,33400,12.5,12.25,5.912219524383545
13-05-1976,12.1875,0.0,38600,12.4375,12.1875,5.882057189941406
14-05-1976,12.1875,0.0,27600,12.4375,12.1875,5.882057189941406
17-05-1976,12.0625,0.0,35800,12.3125,12.0625,5.821726322174072
18-05-1976,12.0625,0.0,7000,12.3125,12.0625,5.821726322174072
19-05-1976,12.125,0.0,51400,12.375,12.125,5.851891994476318
20-05-1976,12.25,0.0,22600,12.5,12.25,5.912219524383545
21-05-1976,12.1875,0.0,26800,12.4375,12.1875,5.882057189941406
24-05-1976,12.0625,0.0,29800,12.3125,12.0625,5.821726322174072
25-05-1976,11.875,0.0,49400,12.125,11.875,5.731234550476074
26-05-1976,11.75,0.0,21400,12.0,11.75,5.670907497406006
27-05-1976,11.625,0.0,38600,11.875,11.625,5.6105780601501465
28-05-1976,11.1875,0.0,76000,11.4375,11.1875,5.399423122406006
01-06-1976,11.25,0.0,24800,11.5,11.25,5.429591178894043
02-06-1976,11.6875,0.0,34200,11.9375,11.6875,5.640741348266602
03-06-1976,11.6875,0.0,27800,11.9375,11.6875,5.640741348266602
04-06-1976,11.5,0.0,61400,11.75,11.5,5.5502471923828125
07-06-1976,11.5,0.0,33400,11.75,11.5,5.5502471923828125
08-06-1976,11.375,0.0,62200,11.625,11.375,5.489917755126953
09-06-1976,11.25,0.0,55400,11.5,11.25,5.429591178894043
10-06-1976,11.1875,0.0,30600,11.4375,11.1875,5.399423122406006
11-06-1976,11.0,0.0,50600,11.25,11.0,5.308933258056641
14-06-1976,11.1875,0.0,55400,11.4375,11.1875,5.399423122406006
15-06-1976,11.125,0.0,44400,11.375,11.125,5.369259834289551
16-06-1976,11.375,0.0,78400,11.625,11.375,5.489917755126953
17-06-1976,11.375,0.0,33000,11.625,11.375,5.489917755126953
18-06-1976,12.3125,0.0,141000,12.5625,12.3125,5.942385673522949
21-06-1976,12.375,0.0,42600,12.625,12.375,5.9725494384765625
22-06-1976,12.1875,0.0,51600,12.4375,12.1875,5.882057189941406
23-06-1976,11.875,0.0,23000,12.125,11.875,5.731234550476074
24-06-1976,12.0,0.0,20200,12.25,12.0,5.791564464569092
25-06-1976,12.0,0.0,123000,12.25,12.0,5.791564464569092
28-06-1976,12.0625,0.0,67800,12.3125,12.0625,5.821726322174072
29-06-1976,12.1875,0.0,35200,12.4375,12.1875,5.882057189941406
30-06-1976,12.125,0.0,30200,12.375,12.125,5.851891994476318
01-07-1976,12.3125,0.0,73800,12.5625,12.3125,5.942385673522949
02-07-1976,12.8125,0.0,56800,13.0625,12.8125,6.183697700500488
06-07-1976,13.125,0.0,45600,13.375,13.125,6.334518909454346
07-07-1976,13.3125,0.0,79400,13.5625,13.3125,6.425018310546875
08-07-1976,13.25,0.0,42000,13.5,13.25,6.394852161407471
09-07-1976,13.625,0.0,48800,13.875,13.625,6.575840473175049
12-07-1976,13.6875,0.0,45400,13.9375,13.6875,6.606001853942871
13-07-1976,13.5,0.0,78600,13.75,13.5,6.51550817489624
14-07-1976,12.4375,0.0,95000,12.6875,12.4375,6.002708435058594
15-07-1976,12.0625,0.0,110400,12.3125,12.0625,5.821726322174072
16-07-1976,12.125,0.0,86800,12.375,12.125,5.851891994476318
19-07-1976,11.9375,0.0,45000,12.1875,11.9375,5.761399269104004
20-07-1976,11.9375,0.0,66400,12.1875,11.9375,5.761399269104004
21-07-1976,11.9375,0.0,29200,12.1875,11.9375,5.761399269104004
22-07-1976,11.9375,0.0,7200,12.1875,11.9375,5.761399269104004
23-07-1976,12.0,0.0,28600,12.25,12.0,5.791564464569092
26-07-1976,11.875,0.0,23400,12.125,11.875,5.731234550476074
27-07-1976,11.8125,0.0,18800,12.0625,11.8125,5.701069355010986
28-07-1976,11.8125,0.0,3800,12.0625,11.8125,5.701069355010986
29-07-1976,11.5625,0.0,40600,11.8125,11.5625,5.580415725708008
30-07-1976,11.5625,0.0,42200,11.8125,11.5625,5.580415725708008
02-08-1976,11.5625,0.0,76600,11.8125,11.5625,5.580415725708008
03-08-1976,11.6875,0.0,60600,11.9375,11.6875,5.640741348266602
04-08-1976,11.375,0.0,23000,11.625,11.375,5.489917755126953
05-08-1976,11.0,0.0,23000,11.25,11.0,5.308933258056641
06-08-1976,11.125,0.0,110000,11.375,11.125,5.369259834289551
09-08-1976,11.3125,0.0,42600,11.5625,11.3125,5.45975399017334
10-08-1976,11.5625,0.0,33400,11.8125,11.5625,5.580415725708008
11-08-1976,11.5625,0.0,20200,11.8125,11.5625,5.580415725708008
12-08-1976,11.625,0.0,14200,11.875,11.625,5.6105780601501465
13-08-1976,11.5625,0.0,9400,11.8125,11.5625,5.580415725708008
16-08-1976,11.625,0.0,6600,11.875,11.625,5.6105780601501465
17-08-1976,11.75,0.0,23600,12.0,11.75,5.670907497406006
18-08-1976,11.625,0.0,29000,11.875,11.625,5.6105780601501465
19-08-1976,11.5,0.0,14000,11.75,11.5,5.5502471923828125
20-08-1976,11.375,0.0,19200,11.625,11.375,5.489917755126953
23-08-1976,11.25,0.0,24400,11.5,11.25,5.429591178894043
24-08-1976,11.25,0.0,50800,11.5,11.25,5.429591178894043
25-08-1976,11.5625,0.0,31400,11.8125,11.5625,5.580415725708008
26-08-1976,11.5625,0.0,18800,11.8125,11.5625,5.580415725708008
27-08-1976,11.5,0.0,23800,11.75,11.5,5.5502471923828125
30-08-1976,11.5625,0.0,15800,11.8125,11.5625,5.580415725708008
31-08-1976,11.75,0.0,24600,12.0,11.75,5.670907497406006
01-09-1976,12.1875,0.0,35800,12.4375,12.1875,5.882057189941406
02-09-1976,12.1875,0.0,17800,12.4375,12.1875,5.882057189941406
03-09-1976,12.3125,0.0,32800,12.5625,12.3125,5.942385673522949
07-09-1976,12.25,0.0,36000,12.5,12.25,5.912219524383545
08-09-1976,12.0625,0.0,41600,12.3125,12.0625,5.821726322174072
09-09-1976,11.75,0.0,35000,12.0,11.75,5.670907497406006
10-09-1976,11.8125,0.0,13800,12.0625,11.8125,5.701069355010986
13-09-1976,11.6875,0.0,13600,11.9375,11.6875,5.640741348266602
14-09-1976,11.3125,0.0,49000,11.5625,11.3125,5.45975399017334
15-09-1976,11.4375,0.0,62600,11.6875,11.4375,5.52008056640625
16-09-1976,11.5625,0.0,14200,11.8125,11.5625,5.580415725708008
17-09-1976,11.6875,0.0,19600,11.9375,11.6875,5.640741348266602
20-09-1976,11.625,0.0,36800,11.875,11.625,5.6105780601501465
21-09-1976,11.5625,0.0,37800,11.8125,11.5625,5.580415725708008
22-09-1976,11.625,0.0,23000,11.875,11.625,5.6105780601501465
23-09-1976,11.625,0.0,8600,11.875,11.625,5.6105780601501465
24-09-1976,11.625,0.0,23000,11.875,11.625,5.6105780601501465
27-09-1976,11.5,0.0,24600,11.75,11.5,5.5502471923828125
28-09-1976,11.0,0.0,83800,11.25,11.0,5.308933258056641
29-09-1976,10.875,0.0,19800,11.125,10.875,5.248602867126465
30-09-1976,11.0,0.0,32000,11.25,11.0,5.308933258056641
01-10-1976,10.875,0.0,40800,11.125,10.875,5.248602867126465
04-10-1976,10.8125,0.0,10800,11.0625,10.8125,5.218441009521484
05-10-1976,10.8125,0.0,9800,11.0625,10.8125,5.218441009521484
06-10-1976,10.8125,0.0,21400,11.0625,10.8125,5.218441009521484
07-10-1976,10.875,0.0,35000,11.125,10.875,5.248602867126465
08-10-1976,10.8125,0.0,16400,11.0625,10.8125,5.218441009521484
11-10-1976,10.625,0.0,14000,10.875,10.625,5.1279473304748535
12-10-1976,10.625,0.0,11400,10.875,10.625,5.1279473304748535
13-10-1976,10.875,0.0,28000,11.125,10.875,5.248602867126465
14-10-1976,10.875,0.0,55200,11.125,10.875,5.248602867126465
15-10-1976,11.0625,0.0,38200,11.3125,11.0625,5.339099407196045
18-10-1976,11.125,0.0,17000,11.375,11.125,5.369259834289551
19-10-1976,11.1875,0.0,24000,11.4375,11.1875,5.399423122406006
20-10-1976,11.1875,0.0,51200,11.4375,11.1875,5.399423122406006
21-10-1976,11.1875,0.0,50800,11.4375,11.1875,5.399423122406006
22-10-1976,11.125,0.0,37000,11.375,11.125,5.369259834289551
25-10-1976,11.125,0.0,18000,11.375,11.125,5.369259834289551
26-10-1976,11.125,0.0,13800,11.375,11.125,5.369259834289551
27-10-1976,11.0625,0.0,89000,11.3125,11.0625,5.339099407196045
28-10-1976,11.0625,0.0,36400,11.3125,11.0625,5.339099407196045
29-10-1976,11.0625,0.0,22800,11.3125,11.0625,5.339099407196045
01-11-1976,10.9375,0.0,20600,11.1875,10.9375,5.278769493103027
03-11-1976,10.75,0.0,33600,11.0,10.75,5.188273906707764
04-11-1976,10.375,0.0,49600,10.625,10.375,5.007287979125977
05-11-1976,9.875,0.0,41600,10.125,9.875,4.7659735679626465
08-11-1976,9.875,0.0,9800,10.125,9.875,4.7659735679626465
09-11-1976,9.8125,0.0,22400,10.0625,9.8125,4.735811710357666
10-11-1976,9.6875,0.0,23400,9.9375,9.6875,4.675480365753174
11-11-1976,9.75,0.0,15400,10.0,9.75,4.7056427001953125
12-11-1976,9.8125,0.0,33600,10.0625,9.8125,4.735811710357666
15-11-1976,9.9375,0.0,20000,10.1875,9.9375,4.796136379241943
16-11-1976,9.9375,0.0,16600,10.1875,9.9375,4.796136379241943
17-11-1976,10.0625,0.0,44400,10.3125,10.0625,4.8564677238464355
18-11-1976,10.25,0.0,32600,10.5,10.25,4.946960926055908
19-11-1976,10.0,0.0,46600,10.25,10.0,4.826302528381348
22-11-1976,9.875,0.0,30200,10.125,9.875,4.7659735679626465
23-11-1976,9.625,0.0,246800,9.875,9.625,4.6453142166137695
24-11-1976,9.6875,0.0,10200,9.9375,9.6875,4.675480365753174
26-11-1976,9.6875,0.0,8600,9.9375,9.6875,4.675480365753174
29-11-1976,9.5625,0.0,36800,9.8125,9.5625,4.615152359008789
30-11-1976,9.625,0.0,39800,9.875,9.625,4.6453142166137695
01-12-1976,9.75,0.0,40600,10.0,9.75,4.7056427001953125
02-12-1976,9.75,0.0,15800,10.0,9.75,4.7056427001953125
03-12-1976,10.0625,0.0,88800,10.3125,10.0625,4.8564677238464355
06-12-1976,9.75,0.0,39800,10.0,9.75,4.7056427001953125
07-12-1976,9.8125,0.0,236200,10.0625,9.8125,4.735811710357666
08-12-1976,9.75,0.0,112800,10.0,9.75,4.7056427001953125
09-12-1976,9.875,0.0,50600,10.125,9.875,4.7659735679626465
10-12-1976,10.0,0.0,92000,10.25,10.0,4.826302528381348
13-12-1976,9.875,0.0,22400,10.125,9.875,4.7659735679626465
14-12-1976,9.875,0.0,24200,10.125,9.875,4.7659735679626465
15-12-1976,9.9375,0.0,14800,10.1875,9.9375,4.796136379241943
16-12-1976,10.25,0.0,66000,10.5,10.25,4.946960926055908
17-12-1976,9.8125,0.0,48200,10.0625,9.8125,4.735811710357666
20-12-1976,9.6875,0.0,67600,9.9375,9.6875,4.675480365753174
21-12-1976,9.5625,0.0,43000,9.8125,9.5625,4.615152359008789
22-12-1976,9.5,0.0,34200,9.75,9.5,4.584987640380859
23-12-1976,9.375,0.0,52600,9.625,9.375,4.524659633636475
27-12-1976,9.6875,0.0,72400,9.9375,9.6875,4.675480365753174
28-12-1976,9.9375,0.0,82800,10.1875,9.9375,4.796136379241943
