Date,Low,Open,Volume,High,Close,Adjusted Close
28-08-2014,25.309999465942383,25.399999618530273,981700,25.84000015258789,25.690000534057617,22.122316360473633
29-08-2014,25.450000762939453,25.809999465942383,981200,25.940000534057617,25.790000915527344,22.20842933654785
02-09-2014,25.520000457763672,25.700000762939453,1873200,25.899999618530273,25.790000915527344,22.20842933654785
03-09-2014,25.6299991607666,25.989999771118164,996500,25.996999740600586,25.790000915527344,22.20842933654785
04-09-2014,25.510000228881836,25.530000686645508,1117500,25.75,25.700000762939453,22.130931854248047
05-09-2014,25.6200008392334,25.700000762939453,1089800,26.020000457763672,25.770000457763672,22.19120979309082
08-09-2014,24.6200008392334,25.81999969482422,2534800,25.979999542236328,24.84000015258789,21.39035415649414
09-09-2014,24.700000762939453,25.299999237060547,3608600,25.600000381469727,25.040000915527344,21.562585830688477
10-09-2014,24.690000534057617,25.190000534057617,1974600,25.30500030517578,24.700000762939453,21.269804000854492
11-09-2014,24.6299991607666,24.75,2029100,25.020000457763672,24.649999618530273,21.226749420166016
12-09-2014,24.440000534057617,24.530000686645508,1106800,24.75,24.5,21.09757423400879
15-09-2014,23.920000076293945,24.350000381469727,1125600,24.3799991607666,24.149999618530273,20.796178817749023
16-09-2014,23.8799991607666,24.239999771118164,1512100,24.360000610351562,24.309999465942383,20.933963775634766
17-09-2014,24.360000610351562,24.450000762939453,940400,24.690000534057617,24.549999237060547,21.14063835144043
18-09-2014,24.559999465942383,24.56999969482422,879100,24.84000015258789,24.670000076293945,21.243967056274414
19-09-2014,24.709999084472656,24.850000381469727,5257900,25.489999771118164,25.40999984741211,21.88119888305664
22-09-2014,24.75,25.280000686645508,737000,25.360000610351562,24.84000015258789,21.39035415649414
23-09-2014,24.18000030517578,24.65999984741211,940000,24.700000762939453,24.579999923706055,21.166461944580078
24-09-2014,24.674999237060547,24.729999542236328,964600,25.0,24.920000076293945,21.459245681762695
25-09-2014,24.610000610351562,24.979999542236328,1350800,24.979999542236328,24.6299991607666,21.20952033996582
26-09-2014,24.34000015258789,24.610000610351562,1252800,24.799999237060547,24.770000457763672,21.3300838470459
29-09-2014,24.34000015258789,24.56999969482422,1482000,24.774999618530273,24.700000762939453,21.269804000854492
30-09-2014,24.209999084472656,24.8700008392334,8795100,25.1200008392334,24.549999237060547,21.14063835144043
01-10-2014,24.18000030517578,24.440000534057617,1196600,24.59000015258789,24.219999313354492,20.85645866394043
02-10-2014,23.760000228881836,24.350000381469727,1253000,24.690000534057617,24.579999923706055,21.166461944580078
03-10-2014,24.40999984741211,24.780000686645508,1737500,25.09000015258789,24.829999923706055,21.38174819946289
06-10-2014,24.75,24.860000610351562,1057100,25.104999542236328,25.0,21.528139114379883
07-10-2014,24.549999237060547,24.940000534057617,803600,24.966999053955078,24.850000381469727,21.398971557617188
08-10-2014,24.700000762939453,24.809999465942383,1074500,25.020000457763672,25.020000457763672,21.545364379882812
09-10-2014,24.43000030517578,25.020000457763672,2536300,25.059999465942383,24.549999237060547,21.14063835144043
10-10-2014,24.139999389648438,24.5,1561700,24.719999313354492,24.200000762939453,20.839242935180664
13-10-2014,24.200000762939453,24.260000228881836,1726100,24.770000457763672,24.459999084472656,21.063129425048828
14-10-2014,24.579999923706055,24.6299991607666,1036400,24.950000762939453,24.850000381469727,21.398971557617188
15-10-2014,24.030000686645508,24.739999771118164,1529300,24.969999313354492,24.520000457763672,21.11480140686035
16-10-2014,24.1299991607666,24.200000762939453,1889000,24.799999237060547,24.600000381469727,21.183696746826172
17-10-2014,24.649999618530273,24.719999313354492,981700,25.100000381469727,24.780000686645508,21.33868980407715
20-10-2014,24.399999618530273,24.75,938300,24.854999542236328,24.709999084472656,21.278413772583008
21-10-2014,24.709999084472656,24.770000457763672,1699700,25.260000228881836,25.170000076293945,21.674530029296875
22-10-2014,25.149999618530273,25.25,1546100,25.450000762939453,25.3799991607666,21.855369567871094
23-10-2014,25.440000534057617,25.469999313354492,970100,25.90999984741211,25.809999465942383,22.225648880004883
24-10-2014,25.75,25.75,1223100,26.360000610351562,26.110000610351562,22.483993530273438
27-10-2014,26.020000457763672,26.079999923706055,1011400,26.79400062561035,26.530000686645508,22.845666885375977
28-10-2014,26.60300064086914,26.729999542236328,1002300,27.10300064086914,26.850000381469727,23.12122344970703
29-10-2014,26.670000076293945,26.809999465942383,730100,27.079999923706055,27.0,23.250394821166992
30-10-2014,26.510000228881836,27.079999923706055,1039100,27.447999954223633,26.790000915527344,23.069557189941406
31-10-2014,26.850000381469727,27.049999237060547,934600,27.110000610351562,27.020000457763672,23.267616271972656
03-11-2014,26.850000381469727,27.079999923706055,983700,27.760000228881836,27.34000015258789,23.543170928955078
04-11-2014,26.25,27.299999237060547,999300,27.450000762939453,27.010000228881836,23.259000778198242
05-11-2014,26.701000213623047,27.190000534057617,587300,27.5,27.469999313354492,23.655122756958008
06-11-2014,27.270000457763672,27.510000228881836,993100,27.770000457763672,27.579999923706055,23.749847412109375
07-11-2014,27.25,27.719999313354492,1165800,28.170000076293945,28.149999618530273,24.240684509277344
10-11-2014,28.0,28.229999542236328,1474200,28.8700008392334,28.770000457763672,24.774585723876953
11-11-2014,28.700000762939453,28.799999237060547,1643700,29.260000228881836,29.110000610351562,25.067367553710938
12-11-2014,28.641000747680664,29.0,1033700,29.15999984741211,29.030000686645508,24.998476028442383
13-11-2014,28.81999969482422,29.010000228881836,1656800,29.229999542236328,28.989999771118164,24.964035034179688
14-11-2014,28.850000381469727,28.920000076293945,1912000,29.559999465942383,29.049999237060547,25.015697479248047
17-11-2014,28.829999923706055,29.049999237060547,1010300,29.25,29.1299991607666,25.08458709716797
18-11-2014,28.78499984741211,29.209999084472656,948900,29.43000030517578,28.950000762939453,24.929588317871094
19-11-2014,28.649999618530273,28.989999771118164,2141800,29.0,28.940000534057617,24.920976638793945
20-11-2014,28.90999984741211,28.959999084472656,1300600,29.350000381469727,29.239999771118164,25.179311752319336
21-11-2014,29.010000228881836,29.299999237060547,1003900,29.399999618530273,29.170000076293945,25.11903190612793
24-11-2014,28.850000381469727,29.270000457763672,1177500,29.40999984741211,28.969999313354492,24.946809768676758
25-11-2014,28.030000686645508,28.93000030517578,5938500,29.31999969482422,28.65999984741211,24.679861068725586
26-11-2014,28.739999771118164,28.829999923706055,1327400,29.079999923706055,28.799999237060547,24.800413131713867
28-11-2014,28.75,28.75,425200,29.030000686645508,29.010000228881836,24.98125457763672
01-12-2014,28.729999542236328,29.0,1020800,29.1299991607666,28.8799991607666,24.869306564331055
02-12-2014,28.886999130249023,28.940000534057617,1091200,29.30500030517578,29.049999237060547,25.015697479248047
03-12-2014,28.899999618530273,29.1200008392334,730200,29.139999389648438,29.0,24.972646713256836
04-12-2014,28.90999984741211,29.010000228881836,829000,29.34000015258789,29.149999618530273,25.10181427001953
05-12-2014,28.93000030517578,29.280000686645508,818700,29.290000915527344,29.25,25.18792724609375
08-12-2014,29.020000457763672,29.290000915527344,1644100,29.84000015258789,29.510000228881836,25.411813735961914
09-12-2014,29.197999954223633,29.530000686645508,1085700,29.635000228881836,29.520000457763672,25.420434951782227
10-12-2014,29.5,29.549999237060547,760000,29.899999618530273,29.649999618530273,25.532371520996094
11-12-2014,29.43199920654297,29.670000076293945,1057900,30.0,29.520000457763672,25.420434951782227
12-12-2014,28.93000030517578,29.329999923706055,1632500,29.479999542236328,29.0,24.972646713256836
15-12-2014,28.15999984741211,29.149999618530273,1310500,29.209999084472656,28.6299991607666,24.654024124145508
16-12-2014,28.149999618530273,28.600000381469727,2238500,28.65999984741211,28.440000534057617,24.490413665771484
17-12-2014,28.31999969482422,28.520000457763672,1311900,28.989999771118164,28.899999618530273,24.886526107788086
18-12-2014,28.940000534057617,29.3799991607666,1015700,29.8799991607666,29.75,25.618484497070312
19-12-2014,29.790000915527344,29.81999969482422,1337500,30.049999237060547,30.0,25.83376693725586
22-12-2014,29.5049991607666,29.610000610351562,770300,29.969999313354492,29.850000381469727,25.70459747314453
23-12-2014,29.719999313354492,30.040000915527344,504100,30.299999237060547,30.0,25.83376693725586
24-12-2014,29.969999313354492,30.110000610351562,78600,30.170000076293945,30.110000610351562,25.928491592407227
26-12-2014,30.06599998474121,30.170000076293945,426500,30.6200008392334,30.5,26.264328002929688
29-12-2014,30.270000457763672,30.450000762939453,296100,30.639999389648438,30.459999084472656,26.22988510131836
30-12-2014,29.889999389648438,30.489999771118164,517800,30.5,30.0,25.83376693725586
31-12-2014,29.68000030517578,30.110000610351562,430000,30.1299991607666,29.75,25.618484497070312
02-01-2015,29.350000381469727,29.790000915527344,580000,29.799999237060547,29.479999542236328,25.3859806060791
05-01-2015,28.68000030517578,29.3799991607666,1593900,29.6200008392334,29.25,25.18792724609375
06-01-2015,28.450000762939453,29.399999618530273,2198300,29.43000030517578,28.850000381469727,24.843469619750977
07-01-2015,28.90999984741211,29.520000457763672,1365100,29.68000030517578,29.200000762939453,25.144866943359375
08-01-2015,29.489999771118164,29.530000686645508,835000,30.100000381469727,29.979999542236328,25.816545486450195
09-01-2015,29.489999771118164,30.06999969482422,477600,30.06999969482422,29.700000762939453,25.57543182373047
12-01-2015,29.530000686645508,29.760000228881836,756800,29.799999237060547,29.530000686645508,25.429040908813477
13-01-2015,29.459999084472656,29.770000457763672,629700,30.0,29.709999084472656,25.584041595458984
14-01-2015,29.06999969482422,29.389999389648438,866800,29.600000381469727,29.149999618530273,25.10181427001953
15-01-2015,27.920000076293945,29.190000534057617,1093700,29.25,28.520000457763672,24.559303283691406
16-01-2015,28.20599937438965,28.34000015258789,425200,29.049999237060547,28.989999771118164,24.964035034179688
20-01-2015,28.610000610351562,28.989999771118164,958200,29.19499969482422,29.100000381469727,25.058752059936523
21-01-2015,28.969999313354492,29.100000381469727,863700,29.290000915527344,29.18000030517578,25.12764549255371
22-01-2015,28.43000030517578,29.219999313354492,2514800,29.5,29.049999237060547,25.015697479248047
23-01-2015,29.0,30.0,3170800,32.0,30.969999313354492,26.66905975341797
26-01-2015,30.719999313354492,30.799999237060547,3123200,31.459999084472656,31.329999923706055,26.97906494140625
27-01-2015,30.889999389648438,31.190000534057617,1401800,31.5,31.31999969482422,26.9704532623291
28-01-2015,31.100000381469727,31.760000228881836,1038100,31.760000228881836,31.25,26.910171508789062
29-01-2015,31.0,31.219999313354492,1383400,31.489999771118164,31.229999542236328,26.89295196533203
30-01-2015,30.770000457763672,31.110000610351562,1255100,31.329999923706055,30.860000610351562,26.5743350982666
02-02-2015,30.690000534057617,30.84000015258789,758800,31.190000534057617,31.15999984741211,26.832672119140625
03-02-2015,30.959999084472656,31.299999237060547,919900,31.5,31.1299991607666,26.806842803955078
04-02-2015,30.979999542236328,31.110000610351562,1276200,31.3799991607666,31.25,26.910171508789062
05-02-2015,31.1299991607666,31.270000457763672,1114100,32.08000183105469,32.0,27.55601692199707
06-02-2015,31.96500015258789,32.06999969482422,1115900,32.68000030517578,32.13999938964844,27.676576614379883
09-02-2015,32.0099983215332,32.119998931884766,1118100,32.404998779296875,32.400001525878906,27.900474548339844
10-02-2015,32.369998931884766,32.619998931884766,2354000,33.130001068115234,33.11000061035156,28.511869430541992
11-02-2015,33.0099983215332,33.25,2110800,33.61000061035156,33.54999923706055,28.890764236450195
12-02-2015,33.529998779296875,33.7400016784668,2334600,33.959999084472656,33.61000061035156,28.942434310913086
13-02-2015,32.619998931884766,33.38999938964844,1234700,33.56999969482422,32.79999923706055,28.244918823242188
17-02-2015,31.850000381469727,32.79999923706055,1728000,32.810001373291016,31.920000076293945,27.48712921142578
18-02-2015,31.75,31.799999237060547,1054500,32.20000076293945,31.90999984741211,27.478515625
19-02-2015,31.790000915527344,31.940000534057617,556200,32.08000183105469,31.8799991607666,27.452680587768555
20-02-2015,31.674999237060547,31.959999084472656,2082300,32.77000045776367,32.59000015258789,28.0640811920166
23-02-2015,32.25,32.560001373291016,868700,32.71099853515625,32.619998931884766,28.089920043945312
24-02-2015,31.90999984741211,32.459999084472656,1028800,33.0,32.36000061035156,27.866024017333984
25-02-2015,32.099998474121094,32.33000183105469,672500,32.59000015258789,32.290000915527344,27.80574607849121
26-02-2015,32.36000061035156,32.529998779296875,356800,32.709999084472656,32.45000076293945,27.94352912902832
27-02-2015,31.93000030517578,32.369998931884766,553100,32.54999923706055,31.950000762939453,27.512964248657227
02-03-2015,31.22100067138672,31.950000762939453,785700,32.040000915527344,31.959999084472656,27.521575927734375
03-03-2015,31.850000381469727,32.15999984741211,484600,32.25,32.13999938964844,27.676576614379883
04-03-2015,31.81999969482422,32.04999923706055,439600,32.04999923706055,31.889999389648438,27.461294174194336
05-03-2015,31.780000686645508,31.979999542236328,486000,32.470001220703125,31.959999084472656,27.521575927734375
06-03-2015,31.190000534057617,31.940000534057617,694100,32.0,31.200000762939453,26.867116928100586
09-03-2015,31.25,31.34000015258789,776300,32.154998779296875,31.979999542236328,27.538793563842773
10-03-2015,31.084999084472656,31.799999237060547,912300,31.93000030517578,31.100000381469727,26.781003952026367
11-03-2015,31.110000610351562,31.25,588900,31.719999313354492,31.549999237060547,27.16851234436035
12-03-2015,31.559999465942383,31.780000686645508,503200,32.02000045776367,31.889999389648438,27.461294174194336
13-03-2015,31.260000228881836,31.8700008392334,889900,31.940000534057617,31.81999969482422,27.401018142700195
16-03-2015,31.790000915527344,32.0,628200,32.0,31.950000762939453,27.512964248657227
17-03-2015,31.579999923706055,31.68000030517578,818500,32.439998626708984,32.22999954223633,27.754074096679688
18-03-2015,31.6299991607666,32.209999084472656,630600,32.209999084472656,31.920000076293945,27.48712921142578
19-03-2015,31.84000015258789,31.920000076293945,657000,32.400001525878906,32.369998931884766,27.874637603759766
20-03-2015,32.209999084472656,32.5,1497200,32.8849983215332,32.25,27.77130126953125
23-03-2015,31.770000457763672,32.189998626708984,653900,32.529998779296875,31.780000686645508,27.3665714263916
24-03-2015,31.5,31.780000686645508,723600,31.920000076293945,31.649999618530273,27.254623413085938
25-03-2015,30.829999923706055,31.3799991607666,1175400,31.510000228881836,30.920000076293945,26.62600326538086
26-03-2015,30.3700008392334,31.010000228881836,887900,31.030000686645508,30.610000610351562,26.359052658081055
27-03-2015,29.93000030517578,30.739999771118164,960600,30.739999771118164,30.059999465942383,25.885435104370117
30-03-2015,30.059999465942383,30.15999984741211,577200,30.40999984741211,30.290000915527344,26.083494186401367
31-03-2015,29.969999313354492,30.239999771118164,1384200,30.489999771118164,30.350000381469727,26.135162353515625
01-04-2015,29.90999984741211,30.1299991607666,1138700,30.690000534057617,30.40999984741211,26.18682861328125
02-04-2015,30.239999771118164,30.399999618530273,841400,30.709999084472656,30.610000610351562,26.359052658081055
06-04-2015,29.690000534057617,30.5,1070800,30.829999923706055,29.84000015258789,25.695987701416016
07-04-2015,29.5,30.1299991607666,1467400,30.719999313354492,29.760000228881836,25.62709617614746
08-04-2015,29.72800064086914,29.799999237060547,734300,30.149999618530273,29.969999313354492,25.807931900024414
09-04-2015,29.899999618530273,30.020000457763672,839500,30.350000381469727,30.139999389648438,25.954322814941406
10-04-2015,30.149999618530273,30.239999771118164,1287800,30.75,30.59000015258789,26.34183120727539
13-04-2015,30.399999618530273,30.510000228881836,1199500,30.80500030517578,30.639999389648438,26.3848876953125
14-04-2015,30.510000228881836,30.670000076293945,806500,30.84000015258789,30.520000457763672,26.28154754638672
15-04-2015,30.479999542236328,30.510000228881836,389900,30.809999465942383,30.68000030517578,26.419330596923828
16-04-2015,30.299999237060547,30.700000762939453,1208000,30.940000534057617,30.770000457763672,26.496829986572266
17-04-2015,30.219999313354492,31.0,1362500,31.0,30.520000457763672,26.28154754638672
20-04-2015,30.600000381469727,31.100000381469727,2179500,31.280000686645508,30.899999618530273,26.608781814575195
21-04-2015,30.899999618530273,30.979999542236328,1879800,31.350000381469727,31.200000762939453,26.867116928100586
22-04-2015,31.020000457763672,31.799999237060547,2040200,32.040000915527344,31.040000915527344,26.729339599609375
23-04-2015,30.829999923706055,31.520000457763672,1391300,31.549999237060547,30.959999084472656,26.66044807434082
24-04-2015,30.6299991607666,30.93000030517578,661700,31.1200008392334,30.81999969482422,26.539894104003906
27-04-2015,30.559999465942383,30.829999923706055,625500,31.010000228881836,30.6200008392334,26.367671966552734
28-04-2015,30.5,30.809999465942383,567400,30.8799991607666,30.65999984741211,26.402109146118164
29-04-2015,30.270000457763672,30.56999969482422,1600200,31.059999465942383,30.739999771118164,26.47100067138672
30-04-2015,30.639999389648438,30.709999084472656,1228600,31.399999618530273,31.149999618530273,26.824060440063477
01-05-2015,31.2450008392334,31.389999389648438,594800,31.549999237060547,31.520000457763672,27.142681121826172
04-05-2015,31.450000762939453,31.549999237060547,610000,31.719999313354492,31.709999084472656,27.306293487548828
05-05-2015,31.739999771118164,31.899999618530273,1271600,32.25,31.940000534057617,27.504352569580078
06-05-2015,31.780000686645508,32.16999816894531,943300,32.22999954223633,32.09000015258789,27.63351821899414
07-05-2015,31.809999465942383,32.060001373291016,1095500,32.65999984741211,32.650001525878906,28.11574935913086
08-05-2015,32.63999938964844,32.72999954223633,935900,33.209999084472656,33.20000076293945,28.589372634887695
11-05-2015,32.78499984741211,33.16999816894531,549200,33.310001373291016,32.88999938964844,28.32242202758789
12-05-2015,32.040000915527344,32.34000015258789,2022500,33.34000015258789,33.119998931884766,28.52047348022461
13-05-2015,32.7400016784668,33.119998931884766,1075800,33.41999816894531,32.900001525878906,28.331029891967773
14-05-2015,32.369998931884766,32.97999954223633,1449000,33.130001068115234,32.77000045776367,28.219085693359375
15-05-2015,31.764999389648438,32.86000061035156,1300100,32.904998779296875,31.809999465942383,27.392404556274414
18-05-2015,31.5,31.81999969482422,796500,31.8700008392334,31.84000015258789,27.41823959350586
19-05-2015,31.799999237060547,31.84000015258789,743100,32.060001373291016,32.060001373291016,27.607688903808594
20-05-2015,31.986000061035156,32.189998626708984,634500,32.7599983215332,32.650001525878906,28.11574935913086
21-05-2015,32.38999938964844,32.59000015258789,430400,32.779998779296875,32.470001220703125,27.960750579833984
22-05-2015,32.16999816894531,32.40999984741211,360600,32.70000076293945,32.5,27.986583709716797
26-05-2015,31.8700008392334,32.459999084472656,565500,32.5,32.119998931884766,27.65935516357422
27-05-2015,32.099998474121094,32.130001068115234,346100,32.599998474121094,32.459999084472656,27.95213508605957
28-05-2015,32.25,32.33000183105469,355800,32.65999984741211,32.529998779296875,28.01241683959961
29-05-2015,32.125,32.560001373291016,850000,32.59000015258789,32.290000915527344,27.80574607849121
01-06-2015,31.899999618530273,32.36000061035156,483000,32.619998931884766,32.40999984741211,27.909074783325195
02-06-2015,32.2599983215332,32.279998779296875,466700,32.77000045776367,32.650001525878906,28.11574935913086
03-06-2015,32.5099983215332,32.689998626708984,1834900,33.619998931884766,33.18000030517578,28.572145462036133
04-06-2015,32.67499923706055,33.040000915527344,793000,33.11000061035156,32.75,28.201860427856445
05-06-2015,32.5099983215332,32.849998474121094,319000,32.88999938964844,32.79999923706055,28.244918823242188
08-06-2015,32.584999084472656,32.790000915527344,482200,32.79999923706055,32.650001525878906,28.11574935913086
09-06-2015,32.5,32.619998931884766,699900,32.91999816894531,32.86000061035156,28.296586990356445
10-06-2015,32.81999969482422,32.970001220703125,731200,33.34000015258789,33.29999923706055,28.67548179626465
11-06-2015,33.15999984741211,33.290000915527344,1152200,33.880001068115234,33.220001220703125,28.606592178344727
12-06-2015,32.86000061035156,33.16999816894531,489000,33.400001525878906,33.119998931884766,28.52047348022461
15-06-2015,32.529998779296875,32.91999816894531,1670500,33.13999938964844,32.970001220703125,28.391315460205078
16-06-2015,32.44499969482422,33.0,632000,33.15999984741211,32.5,27.986583709716797
17-06-2015,32.439998626708984,32.599998474121094,497600,32.9900016784668,32.75,28.201860427856445
18-06-2015,32.689998626708984,32.79999923706055,590500,33.13999938964844,32.81999969482422,28.262142181396484
19-06-2015,32.689998626708984,32.90999984741211,492100,32.970001220703125,32.91999816894531,28.348251342773438
22-06-2015,32.77000045776367,33.029998779296875,459000,33.25,32.90999984741211,28.339641571044922
23-06-2015,32.90999984741211,32.9900016784668,664600,33.279998779296875,32.9900016784668,28.408538818359375
24-06-2015,32.709999084472656,32.9900016784668,521700,33.20500183105469,32.7599983215332,28.210474014282227
25-06-2015,32.43000030517578,32.86000061035156,705700,32.86000061035156,32.810001373291016,28.2535343170166
26-06-2015,32.5,32.880001068115234,2129400,33.15999984741211,32.70000076293945,28.1588077545166
29-06-2015,32.16999816894531,32.41999816894531,738700,32.560001373291016,32.22999954223633,27.754074096679688
30-06-2015,32.374000549316406,32.560001373291016,905600,33.04499816894531,32.93000030517578,28.356870651245117
01-07-2015,32.83000183105469,33.099998474121094,570100,33.33000183105469,33.31999969482422,28.692705154418945
02-07-2015,32.95000076293945,33.369998931884766,490000,33.380001068115234,33.13999938964844,28.537702560424805
06-07-2015,32.31999969482422,32.90999984741211,1133400,32.90999984741211,32.5,27.986583709716797
07-07-2015,32.16999816894531,32.61000061035156,1575200,32.790000915527344,32.5,27.986583709716797
08-07-2015,31.94499969482422,32.439998626708984,621500,32.459999084472656,32.0099983215332,27.56463050842285
09-07-2015,32.380001068115234,32.560001373291016,811700,32.970001220703125,32.599998474121094,28.072696685791016
10-07-2015,32.720001220703125,32.900001525878906,727200,33.380001068115234,33.06999969482422,28.47742462158203
13-07-2015,32.939998626708984,33.33000183105469,1054600,33.5,33.349998474121094,28.718530654907227
14-07-2015,33.25,33.380001068115234,999800,33.93000030517578,33.77000045776367,29.080215454101562
15-07-2015,33.630001068115234,33.900001525878906,831000,34.3650016784668,34.13999938964844,29.398826599121094
16-07-2015,34.06999969482422,34.2599983215332,636200,34.459999084472656,34.130001068115234,29.390213012695312
17-07-2015,34.189998626708984,34.5,1234000,35.72999954223633,35.08000183105469,30.20828628540039
20-07-2015,35.29999923706055,35.29999923706055,1192800,36.209999084472656,35.9900016784668,30.99192237854004
21-07-2015,35.566001892089844,36.02000045776367,822100,36.400001525878906,35.61000061035156,30.664684295654297
22-07-2015,35.06999969482422,35.58000183105469,784600,35.880001068115234,35.68000030517578,30.72496223449707
23-07-2015,35.43000030517578,35.84000015258789,507300,36.06999969482422,35.630001068115234,30.681903839111328
24-07-2015,34.630001068115234,35.529998779296875,831300,35.66999816894531,34.68000030517578,29.86383056640625
27-07-2015,34.27000045776367,34.619998931884766,487500,34.900001525878906,34.619998931884766,29.812166213989258
28-07-2015,33.97999954223633,34.75,1762100,34.88999938964844,34.22999954223633,29.47632598876953
29-07-2015,34.19599914550781,34.27000045776367,1141700,34.709999084472656,34.47999954223633,29.691617965698242
30-07-2015,34.20000076293945,34.58000183105469,989100,34.810001373291016,34.599998474121094,29.794944763183594
31-07-2015,34.349998474121094,34.61000061035156,941800,34.7599983215332,34.36000061035156,29.588274002075195
03-08-2015,34.15999984741211,34.43000030517578,569100,34.540000915527344,34.36000061035156,29.588274002075195
04-08-2015,34.29999923706055,34.369998931884766,1227500,34.79999923706055,34.40999984741211,29.631332397460938
05-08-2015,34.25,34.599998474121094,919700,34.779998779296875,34.560001373291016,29.76051139831543
06-08-2015,34.029998779296875,34.779998779296875,631600,34.81999969482422,34.130001068115234,29.390213012695312
07-08-2015,33.435001373291016,34.060001373291016,646500,34.209999084472656,33.97999954223633,29.261045455932617
10-08-2015,34.029998779296875,34.119998931884766,504500,34.63999938964844,34.619998931884766,29.812166213989258
11-08-2015,34.119998931884766,34.59000015258789,942900,34.68000030517578,34.66999816894531,29.855222702026367
12-08-2015,34.2599983215332,34.66999816894531,1265500,35.0,34.959999084472656,30.104949951171875
13-08-2015,34.720001220703125,34.959999084472656,796800,35.349998474121094,35.15999984741211,30.277172088623047
14-08-2015,34.790000915527344,35.5,529500,35.5,35.13999938964844,30.259952545166016
17-08-2015,34.5,34.86000061035156,505700,35.349998474121094,35.31999969482422,30.41495704650879
18-08-2015,34.97999954223633,35.27000045776367,567200,35.459999084472656,35.13999938964844,30.259952545166016
19-08-2015,34.43000030517578,34.880001068115234,669100,35.27000045776367,34.959999084472656,30.104949951171875
20-08-2015,34.15999984741211,34.619998931884766,1342300,34.685001373291016,34.36000061035156,29.588274002075195
21-08-2015,33.60499954223633,33.900001525878906,2185400,34.18000030517578,33.720001220703125,29.037145614624023
24-08-2015,30.270000457763672,32.220001220703125,3017000,33.65999984741211,33.150001525878906,28.54631805419922
25-08-2015,32.61000061035156,33.72999954223633,2338100,33.970001220703125,32.9900016784668,28.408538818359375
26-08-2015,32.22999954223633,33.45000076293945,2290500,33.45000076293945,32.66999816894531,28.132966995239258
27-08-2015,31.81999969482422,32.9900016784668,2728200,32.9900016784668,32.33000183105469,27.840190887451172
28-08-2015,31.920000076293945,32.11000061035156,1804000,32.77000045776367,32.650001525878906,28.11574935913086
31-08-2015,32.470001220703125,32.7599983215332,1573200,33.2599983215332,32.95000076293945,28.37409019470215
01-09-2015,31.59000015258789,32.540000915527344,2032900,32.70000076293945,31.709999084472656,27.306293487548828
02-09-2015,31.329999923706055,31.889999389648438,1138200,32.25199890136719,31.790000915527344,27.375181198120117
03-09-2015,31.847999572753906,32.09000015258789,920300,32.3489990234375,32.189998626708984,27.71963119506836
04-09-2015,31.34000015258789,31.729999542236328,1590400,32.099998474121094,31.600000381469727,27.211570739746094
08-09-2015,31.81999969482422,32.0099983215332,1969600,32.380001068115234,32.279998779296875,27.79713249206543
09-09-2015,32.029998779296875,32.59000015258789,4099900,32.83000183105469,32.130001068115234,27.667966842651367
10-09-2015,31.3700008392334,31.68000030517578,2324200,32.2400016784668,32.09000015258789,27.63351821899414
11-09-2015,30.899999618530273,31.979999542236328,2728300,32.15999984741211,31.329999923706055,26.97906494140625
14-09-2015,30.81999969482422,31.25,3086700,31.6299991607666,31.170000076293945,26.841279983520508
15-09-2015,30.790000915527344,31.09000015258789,2380400,31.280000686645508,31.1200008392334,26.79823112487793
