Date,Low,Open,Volume,High,Close,Adjusted Close
24-11-1998,3.121493101119995,3.314393997192383,342451930,4.105727195739746,3.4513978958129883,3.2701258659362793
25-11-1998,3.4283809661865234,3.524832010269165,195546701,3.757189989089966,3.5862090587615967,3.3978567123413086
27-11-1998,3.6300508975982666,3.7001960277557373,66632544,3.8602170944213867,3.8229520320892334,3.6221656799316406
30-11-1998,3.2968571186065674,3.935842990875244,135768442,3.945707082748413,3.4656460285186768,3.283625841140747
01-12-1998,3.191638946533203,3.280416965484619,147874637,3.6651229858398438,3.634434938430786,3.443549633026123
02-12-1998,3.472222089767456,3.612514019012451,72072634,3.7528059482574463,3.5599050521850586,3.372934579849243
03-12-1998,3.2442479133605957,3.4766058921813965,76469184,3.6519711017608643,3.2793209552764893,3.1070871353149414
04-12-1998,2.8102200031280518,3.4196128845214844,138288902,3.4716739654541016,3.200407028198242,3.032317638397217
07-12-1998,2.928591012954712,3.2091751098632812,115382362,3.2091751098632812,3.0557310581207275,2.89523983001709
08-12-1998,2.919822931289673,2.9461278915405273,120868070,3.191638946533203,3.101763963699341,2.9388554096221924
09-12-1998,3.029426097869873,3.114917039871216,119431066,3.4108450412750244,3.1483449935913086,2.982990026473999
10-12-1998,3.1587579250335693,3.2267119884490967,114025190,3.342890977859497,3.26397705078125,3.0925488471984863
11-12-1998,3.192734956741333,3.1960229873657227,60257261,3.3889238834381104,3.3670029640197754,3.1901636123657227
14-12-1998,3.2530159950256348,3.259592056274414,46685549,3.38454008102417,3.3056259155273438,3.1320102214813232
15-12-1998,3.3187780380249023,3.375771999359131,40424314,3.4086520671844482,3.402076005935669,3.2233946323394775
16-12-1998,3.5072948932647705,3.5094869136810303,123251674,3.9632439613342285,3.9194018840789795,3.7135496139526367
17-12-1998,3.779110908508301,3.8229520320892334,106326950,4.270132064819336,4.179161071777344,3.9596660137176514
18-12-1998,4.296436786651611,4.384119033813477,83830982,4.598940849304199,4.4235758781433105,4.191244602203369
21-12-1998,4.506874084472656,4.533178806304932,132164525,5.269711017608643,5.197372913360596,4.924400329589844
22-12-1998,4.94966983795166,5.368353843688965,105979104,5.454939842224121,5.278479099273682,5.001246452331543
23-12-1998,5.146955966949463,5.4034271240234375,42699571,5.45822811126709,5.225870132446289,4.9514007568359375
24-12-1998,4.945285797119141,5.085577964782715,26213933,5.210525035858154,5.015431880950928,4.752013683319092
28-12-1998,4.840066909790039,5.041737079620361,60770477,5.296016216278076,5.008855819702148,4.745783805847168
29-12-1998,4.7348480224609375,5.103114128112793,33729696,5.103114128112793,4.803897857666016,4.551590442657471
30-12-1998,4.0224289894104,4.723887920379639,99484070,4.732656002044678,4.434535980224609,4.2016282081604
31-12-1998,4.226291179656982,4.2745161056518555,37441958,4.525506973266602,4.230675220489502,4.008474349975586
04-01-1999,4.068461894989014,4.14518404006958,44689709,4.401655197143555,4.208754062652588,3.9877047538757324
05-01-1999,3.8536410331726074,3.999413013458252,75265978,4.077230930328369,3.928170919418335,3.721858263015747
06-01-1999,4.085999011993408,4.103535175323486,108921542,4.997896194458008,4.962822914123535,4.702169418334961
07-01-1999,4.737040996551514,4.772112846374512,118450253,5.523990154266357,5.225870132446289,4.9514007568359375
08-01-1999,5.034064769744873,5.523990154266357,89453549,5.629209041595459,5.127226829528809,4.857937812805176
11-01-1999,4.875140190124512,5.332184791564941,43982611,5.348625183105469,5.111883163452148,4.843400001525879
12-01-1999,4.208754062652588,4.910212993621826,63262426,5.129418849945068,4.217522144317627,3.9960126876831055
13-01-1999,3.724308967590332,3.805414915084839,77586854,4.138607978820801,3.779110908508301,3.580626964569092
14-01-1999,3.842679977416992,3.936939001083374,70641331,4.239442825317383,3.9511868953704834,3.7436652183532715
15-01-1999,3.8930981159210205,3.9895479679107666,44786650,4.243826866149902,3.917210102081299,3.7114734649658203
19-01-1999,3.7440381050109863,4.340278148651123,36757670,4.384119033813477,4.0311970710754395,3.8194735050201416
20-01-1999,3.6826601028442383,4.02681303024292,52302413,4.0443501472473145,3.7484219074249268,3.5515499114990234
21-01-1999,3.159853935241699,3.454685926437378,90029491,3.542367935180664,3.187253952026367,3.019855260848999
22-01-1999,2.911055088043213,2.911055088043213,125966016,3.858025074005127,3.4503018856048584,3.269087314605713
25-01-1999,3.2091751098632812,3.5072948932647705,108978566,3.8196640014648438,3.8141839504241943,3.613858222961426
26-01-1999,3.735269069671631,3.8404879570007324,84680640,4.116687774658203,3.873368978500366,3.6699345111846924
27-01-1999,4.980359077453613,5.348625183105469,251110886,5.506453037261963,5.322319984436035,5.042784214019775
28-01-1999,5.015431880950928,5.331089019775391,66746592,5.363969802856445,5.131610870361328,4.862091541290283
29-01-1999,4.769920825958252,5.015431880950928,91791533,5.201756954193115,4.868564128875732,4.612861156463623
01-02-1999,4.585787773132324,4.892676830291748,66256186,4.910212993621826,4.59455680847168,4.353244304656982
02-02-1999,4.296436786651611,4.561676025390625,49086259,4.561676025390625,4.458649158477783,4.224475383758545
03-02-1999,4.331510066986084,4.366581916809082,53545536,4.910212993621826,4.879524230957031,4.6232452392578125
04-02-1999,4.156145095825195,4.804994106292725,217672013,4.875140190124512,4.19121789932251,3.9710893630981445
05-02-1999,3.858025074005127,4.30520486831665,105733901,4.331510066986084,3.8799450397491455,3.6761651039123535
08-02-1999,3.9128260612487793,4.033389091491699,80677555,4.285476207733154,4.050926208496094,3.8381662368774414
09-02-1999,3.6826601028442383,4.050926208496094,48128256,4.068461894989014,3.733077049255371,3.537010908126831
10-02-1999,3.3670029640197754,3.6804680824279785,71650656,3.794455051422119,3.7177329063415527,3.522472620010376
11-02-1999,3.735269069671631,3.844871997833252,75174739,4.217522144317627,4.199985980987549,3.979395866394043
12-02-1999,4.0037970542907715,4.136415958404541,69090278,4.344662189483643,4.138607978820801,3.921243190765381
16-02-1999,4.0027008056640625,4.230675220489502,36124704,4.3139729499816895,4.0531182289123535,3.840242862701416
17-02-1999,4.02900505065918,4.182448863983154,66951878,4.3139729499816895,4.085999011993408,3.8713972568511963
18-02-1999,3.9018659591674805,4.110112190246582,43047418,4.178064823150635,4.123263835906982,3.9067039489746094
19-02-1999,4.064077854156494,4.151761054992676,36124704,4.235058784484863,4.199985980987549,3.979395866394043
22-02-1999,4.235058784484863,4.292051792144775,100812730,4.997896194458008,4.8882927894592285,4.631552696228027
23-02-1999,4.875140190124512,4.9781670570373535,115599053,5.1995649337768555,4.9562458992004395,4.695937156677246
24-02-1999,4.997896194458008,5.092154026031494,94386125,5.304783821105957,5.015431880950928,4.752013683319092
25-02-1999,4.93213415145874,5.094346046447754,73549555,5.258750915527344,5.2521748542785645,4.976323127746582
26-02-1999,5.254366874694824,5.392466068267822,197000813,5.8944478034973145,5.85718297958374,5.549555778503418
01-03-1999,5.370545864105225,5.730042934417725,280586592,6.212296962738037,5.664281845092773,5.366785049438477
02-03-1999,5.747580051422119,5.819918155670166,186358234,6.365740776062012,6.158590793609619,5.8351335525512695
03-03-1999,6.181608200073242,6.480823993682861,102354278,6.576178073883057,6.4972639083862305,6.1560187339782715
04-03-1999,6.4972639083862305,6.7800397872924805,104631437,6.898410797119141,6.8819708824157715,6.5205206871032715
05-03-1999,7.102272987365723,7.306134223937988,158532422,7.947311878204346,7.851956844329834,7.4395623207092285
08-03-1999,8.009784698486328,8.121580123901367,165966451,8.996212005615234,8.996212005615234,8.523719787597656
09-03-1999,8.489846229553223,9.213226318359375,127629216,9.331597328186035,8.746316909790039,8.286949157714844
10-03-1999,7.996633052825928,8.812079429626465,92867386,8.877840995788574,8.15774917602539,7.729294776916504
11-03-1999,7.628366947174072,8.101852416992188,66729485,8.463541984558105,7.891414165496826,7.47694730758667
12-03-1999,7.299558162689209,7.582334041595459,58109357,7.838805198669434,7.470539093017578,7.078176975250244
15-03-1999,7.490266799926758,7.654672145843506,65955859,8.295848846435547,8.249815940856934,7.816522121429443
16-03-1999,8.167613983154297,8.45038890838623,44619379,8.703572273254395,8.302425384521484,7.866373062133789
17-03-1999,7.947311878204346,8.128156661987305,32068397,8.351746559143066,8.193918228149414,7.763562202453613
18-03-1999,8.009784698486328,8.193918228149414,36637920,8.627945899963379,8.456965446472168,8.012795448303223
19-03-1999,8.23337459564209,8.631234169006348,31741459,8.667403221130371,8.404356002807617,7.962948799133301
22-03-1999,8.101852416992188,8.338594436645508,23900659,8.522727012634277,8.16103744506836,7.73240852355957
23-03-1999,7.417929172515869,8.04924201965332,36472550,8.101852416992188,7.700705051422119,7.296254634857178
24-03-1999,7.220643997192383,7.556028842926025,34214400,7.680975914001465,7.648096084594727,7.246407508850098
25-03-1999,8.207071304321289,8.404356002807617,58692902,8.601640701293945,8.384628295898438,7.944258213043213
26-03-1999,8.04924201965332,8.207071304321289,27183341,8.522727012634277,8.128156661987305,7.701254844665527
29-03-1999,7.680975914001465,7.799347877502441,51834816,8.09527587890625,7.774686813354492,7.366349697113037
30-03-1999,7.115425109863281,7.654672145843506,67415674,7.680975914001465,7.2140679359436035,6.83517599105835
31-03-1999,6.9707489013671875,6.977324962615967,52091424,7.628366947174072,7.223931789398193,6.844521522521973
01-04-1999,7.0036301612854,7.57575798034668,41021165,7.57575798034668,7.29298210144043,6.909945011138916
05-04-1999,7.12857723236084,7.339015007019043,80255578,8.25228214263916,7.825652122497559,7.414638519287109
06-04-1999,7.707281112670898,7.878262042999268,46208448,8.285984992980957,7.996633052825928,7.576639175415039
07-04-1999,7.69412899017334,8.259679794311523,32471366,8.285984992980957,7.891414165496826,7.47694730758667
08-04-1999,7.746737957000732,7.957176208496094,95665363,9.052109718322754,9.035669326782227,8.561103820800781
09-04-1999,8.73316478729248,8.785774230957031,119370240,10.04840087890625,9.64725399017334,9.140565872192383
12-04-1999,9.009364128112793,9.469696998596191,110113344,10.258837699890137,9.292140007019043,8.804105758666992
13-04-1999,9.094855308532715,9.186921119689941,116002022,9.777132987976074,9.094855308532715,8.617183685302734
14-04-1999,8.470117568969727,9.469696998596191,68124672,9.476272583007812,8.568760871887207,8.118717193603516
15-04-1999,8.022937774658203,8.522727012634277,97298150,9.574915885925293,9.410511016845703,8.916258811950684
16-04-1999,8.943602561950684,9.232954978942871,43615757,9.486137390136719,9.259259223937988,8.772951126098633
19-04-1999,7.996633052825928,9.094855308532715,55761869,9.14746379852295,8.108428001403809,7.682562828063965
20-04-1999,7.69412899017334,7.901278018951416,55292371,8.621370315551758,8.549032211303711,8.10002613067627
21-04-1999,8.535880088806152,8.660826683044434,29156371,8.9699068069458,8.772622108459473,8.311871528625488
22-04-1999,8.647674560546875,8.996212005615234,27875232,9.219801902770996,9.048822402954102,8.573567390441895
23-04-1999,8.943602561950684,9.068550109863281,145219219,10.732322692871094,10.528462409973145,9.975493431091309
26-04-1999,10.68628978729248,11.021675109863281,111953318,11.449127197265625,10.995369911193848,10.417879104614258
27-04-1999,10.67971420288086,12.304030418395996,194659027,12.310606002807617,11.008522987365723,10.430340766906738
28-04-1999,10.081281661987305,10.837541580200195,108461549,10.837541580200195,10.130602836608887,9.598529815673828
29-04-1999,9.41708755493164,9.41708755493164,134586144,11.363636016845703,11.311026573181152,10.716957092285156
30-04-1999,10.469276428222656,11.409669876098633,90751795,11.679292678833008,10.949337005615234,10.374263763427734
03-05-1999,9.9957914352417,10.525174140930176,57702586,10.725747108459473,10.028672218322754,9.501955032348633
04-05-1999,9.259259223937988,9.9957914352417,70591910,10.56791877746582,9.5354585647583,9.034642219543457
05-05-1999,8.838383674621582,9.436816215515137,75864730,9.9957914352417,9.828099250793457,9.31191635131836
06-05-1999,9.206649780273438,9.805082321166992,49859885,10.1010103225708,9.232954978942871,8.748026847839355
07-05-1999,9.101430892944336,9.403935432434082,57029702,9.824810981750488,9.295428276062012,8.807220458984375
10-05-1999,9.469696998596191,9.588068008422852,65343802,10.298295021057129,10.173348426818848,9.639031410217285
11-05-1999,10.140466690063477,10.39693832397461,45731347,10.574495315551758,10.27527904510498,9.735607147216797
12-05-1999,9.88399600982666,10.252262115478516,36805190,10.620528221130371,10.456124305725098,9.906951904296875
13-05-1999,9.9957914352417,10.607376098632812,35278848,10.857271194458008,10.127314567565918,9.595413208007812
14-05-1999,9.693286895751953,9.759049415588379,34929101,10.04840087890625,9.778777122497559,9.265182495117188
17-05-1999,9.213226318359375,9.574915885925293,49483526,10.469276428222656,10.439682960510254,9.891378402709961
18-05-1999,9.943181991577148,10.258837699890137,39928205,10.469276428222656,9.97277545928955,9.448992729187012
19-05-1999,10.074705123901367,10.074705123901367,43277414,10.452836036682129,10.354192733764648,9.810378074645996
20-05-1999,9.811657905578613,10.311448097229004,25278739,10.390361785888672,9.81823444366455,9.302567481994629
21-05-1999,9.601221084594727,9.762336730957031,27930355,10.1010103225708,10.020451545715332,9.49416446685791
24-05-1999,9.226378440856934,9.99250316619873,40886208,9.9957914352417,9.640678405761719,9.134337425231934
25-05-1999,8.595065116882324,9.489425659179688,72021312,9.54861068725586,8.62465763092041,8.171680450439453
26-05-1999,7.967040061950684,8.555607795715332,99261677,9.311868667602539,9.170480728149414,8.688836097717285
27-05-1999,8.812079429626465,9.101430892944336,45297965,9.394070625305176,8.890993118286133,8.424027442932129
28-05-1999,8.690420150756836,8.923873901367188,38981606,9.443391799926758,9.321733474731445,8.832144737243652
01-06-1999,8.575337409973145,9.154040336608887,50779872,9.614373207092285,8.759469985961914,8.29941177368164
02-06-1999,7.970327854156494,8.545743942260742,103969958,9.231310844421387,8.881129264831543,8.414681434631348
03-06-1999,8.417508125305176,8.96333122253418,52671168,8.996212005615234,8.486557960510254,8.040830612182617
04-06-1999,8.279409408569336,8.483269691467285,48974112,8.910721778869629,8.864688873291016,8.399104118347168
07-06-1999,8.910721778869629,8.910721778869629,67708397,9.811657905578613,9.640678405761719,9.134337425231934
08-06-1999,9.318445205688477,9.627525329589844,46027872,9.83138656616211,9.66698169708252,9.159257888793945
09-06-1999,9.384206771850586,9.673559188842773,29933798,9.680134773254395,9.627525329589844,9.121875762939453
10-06-1999,9.24610710144043,9.48284912109375,44974829,9.811657905578613,9.611084938049316,9.106297492980957
11-06-1999,8.601640701293945,9.496002197265625,103627814,9.55847454071045,8.72658920288086,8.268257141113281
14-06-1999,7.0233588218688965,8.391203880310059,283519526,8.417508125305176,7.154881954193115,6.779098033905029
15-06-1999,6.664957046508789,7.0036301612854,210078317,7.523148059844971,7.12857723236084,6.754174709320068
16-06-1999,7.365320205688477,7.496842861175537,124245792,7.914431095123291,7.825652122497559,7.414638519287109
17-06-1999,7.661248207092285,7.848669052124023,108900634,8.282696723937988,7.720434188842773,7.31494665145874
18-06-1999,7.536301136016846,7.865108966827393,37339315,7.874973773956299,7.690841197967529,7.2869086265563965
21-06-1999,7.470539093017578,7.983480930328369,77934701,8.259679794311523,7.999920845031738,7.57975435256958
22-06-1999,7.763178825378418,8.036089897155762,76254394,8.417508125305176,7.796060085296631,7.386601448059082
23-06-1999,7.470539093017578,7.763178825378418,58257619,7.976903915405273,7.70399284362793,7.299368381500244
24-06-1999,7.385047912597656,7.7270097732543945,42001978,7.865108966827393,7.477115154266357,7.084406852722168
25-06-1999,6.954308986663818,7.57575798034668,51502176,7.5856218338012695,7.154881954193115,6.779098033905029
28-06-1999,6.707702159881592,7.136797904968262,96716506,7.378471851348877,7.368607997894287,6.981598377227783
29-06-1999,7.049663066864014,7.279829978942871,73477325,7.556028842926025,7.4047770500183105,7.015867233276367
30-06-1999,7.181187152862549,7.240372180938721,85214765,8.207071304321289,7.963751792907715,7.545485973358154
01-07-1999,7.6743998527526855,8.059106826782227,63665395,8.256391525268555,7.873330116271973,7.459811687469482
02-07-1999,7.450809955596924,7.8125,53862970,8.036089897155762,7.556028842926025,7.159176826477051
06-07-1999,7.260100841522217,7.496842861175537,96705101,7.805923938751221,7.4047770500183105,7.015867233276367
07-07-1999,7.151594161987305,7.467250823974609,79833600,7.651383876800537,7.273252964019775,6.891252517700195
08-07-1999,6.918139934539795,7.1220011711120605,95461978,7.388336181640625,7.05952787399292,6.6887526512146
09-07-1999,7.05952787399292,7.118712902069092,33474989,7.246949195861816,7.141729831695557,6.766637325286865
12-07-1999,6.710989952087402,7.075967788696289,78031642,7.075967788696289,6.727430820465088,6.374096870422363
13-07-1999,6.326283931732178,6.615635871887207,106912397,6.812921047210693,6.576178073883057,6.230788230895996
14-07-1999,6.359165191650391,6.6518049240112305,73602778,6.707702159881592,6.4709601402282715,6.131096839904785
15-07-1999,6.4183502197265625,6.480823993682861,82549843,6.799768924713135,6.681396961212158,6.33048152923584
16-07-1999,6.428214073181152,6.635364055633545,34752326,6.707702159881592,6.469316005706787,6.12954044342041
19-07-1999,6.168455123901367,6.500552177429199,55490054,6.50383996963501,6.191472053527832,5.8662872314453125
20-07-1999,5.826494216918945,6.102694034576416,54879898,6.128997802734375,5.941576957702637,5.629517555236816
21-07-1999,5.84951114654541,5.990899085998535,69647213,6.293403148651123,6.066524982452393,5.747903823852539
22-07-1999,5.701547145843506,5.97445821762085,80706067,5.990899085998535,5.717987060546875,5.417671203613281
23-07-1999,5.648937225341797,5.787036895751953,60894029,5.892255783081055,5.671954154968262,5.374055862426758
26-07-1999,5.428635120391846,5.57659912109375,82323648,5.806766033172607,5.4911088943481445,5.2027082443237305
27-07-1999,5.182028770446777,5.523990154266357,161583206,5.678530216217041,5.237926006317139,4.962823390960693
28-07-1999,5.195180892944336,5.21491003036499,100094227,5.616055965423584,5.520701885223389,5.230747699737549
29-07-1999,5.277382850646973,5.306975841522217,62578138,5.471380233764648,5.379313945770264,5.096785545349121
30-07-1999,5.129418849945068,5.438499927520752,45354989,5.500973224639893,5.139283180236816,4.86936092376709
02-08-1999,4.7874579429626465,5.096538066864014,75250771,5.2609429359436035,4.800610065460205,4.54847526550293
03-08-1999,4.340278148651123,4.853219985961914,147319603,4.866372108459473,4.438920021057129,4.205781936645508
04-08-1999,3.978588104248047,4.392887115478516,151003354,4.524411201477051,3.985163927078247,3.775857925415039
05-08-1999,3.697455883026123,3.9489951133728027,258020294,4.905828952789307,4.886100769042969,4.629476547241211
06-08-1999,4.340278148651123,4.682239055633545,288138470,5.155724048614502,4.379734992980957,4.14970588684082
09-08-1999,4.116687774658203,4.373158931732178,137275776,4.5178351402282715,4.18902587890625,3.9690120220184326
10-08-1999,4.156145095825195,4.281092166900635,286507584,4.81376314163208,4.6953911781311035,4.448782444000244
11-08-1999,4.471800804138184,4.917336940765381,204575501,4.918981075286865,4.613189220428467,4.370899200439453
12-08-1999,4.577020168304443,4.619764804840088,124521408,4.997896194458008,4.807186126708984,4.55470609664917
13-08-1999,5.004471778869629,5.089962005615234,104926061,5.188604831695557,5.155724048614502,4.884937286376953
16-08-1999,5.034064769744873,5.145860195159912,197130067,5.7738847732543945,5.7344279289245605,5.433247089385986
17-08-1999,5.701547145843506,5.777173042297363,218417126,6.2276411056518555,6.194759845733643,5.8694024085998535
18-08-1999,6.326283931732178,6.401909828186035,230686790,6.806344985961914,6.625500202178955,6.277520179748535
19-08-1999,5.933356761932373,6.405198097229004,190625530,6.536721229553223,5.9843220710754395,5.670018672943115
20-08-1999,5.938289165496826,6.000762939453125,170254656,6.516993045806885,6.4709601402282715,6.131096839904785
23-08-1999,6.392045021057129,6.681396961212158,141491750,6.812921047210693,6.546586036682129,6.202750205993652
24-08-1999,6.221065044403076,6.434791088104248,156152621,6.78661584854126,6.253945827484131,5.925480842590332
25-08-1999,6.313130855560303,6.415061950683594,129144154,6.812921047210693,6.78661584854126,6.430173397064209
26-08-1999,6.655093193054199,6.839225769042969,94971571,7.0233588218688965,6.757022857666016,6.402135372161865
27-08-1999,6.523569107055664,6.852377891540527,69571181,6.852377891540527,6.694550037384033,6.34294319152832
30-08-1999,6.204624176025391,6.694550037384033,81173664,6.7405829429626465,6.283538818359375,5.95352029800415
31-08-1999,6.09611701965332,6.405198097229004,183185798,6.625500202178955,6.605771064758301,6.258827209472656
01-09-1999,6.342723846435547,6.605771064758301,76469184,6.628787994384766,6.415061950683594,6.0781354904174805
02-09-1999,6.168455123901367,6.194759845733643,83266445,6.563025951385498,6.388757228851318,6.053211212158203
03-09-1999,6.602482795715332,6.641940116882324,106332653,7.049663066864014,7.0233588218688965,6.654483318328857
07-09-1999,6.8688178062438965,6.954308986663818,83076365,7.1614580154418945,7.039799213409424,6.670059680938721
08-09-1999,6.8918352127075195,6.9312920570373535,73496333,7.2535247802734375,7.089119911193848,6.716789245605469
09-09-1999,7.266676902770996,7.29626989364624,104308301,7.602062225341797,7.598773956298828,7.199675559997559
10-09-1999,7.832229137420654,7.838805198669434,171054893,8.364898681640625,8.31229019165039,7.8757171630859375
13-09-1999,7.720434188842773,8.141308784484863,114308410,8.187341690063477,7.782907009124756,7.374138355255127
14-09-1999,7.733585834503174,7.733585834503174,101782138,8.200494766235352,8.154460906982422,7.7261786460876465
15-09-1999,7.944024085998535,8.378050804138184,130569754,8.470117568969727,7.996633052825928,7.576639175415039
16-09-1999,7.667823791503906,7.9958109855651855,113070989,8.055818557739258,7.983480930328369,7.564177513122559
17-09-1999,7.266676902770996,7.556028842926025,166223059,7.759891033172607,7.417929172515869,7.028328895568848
20-09-1999,6.855666160583496,7.266676902770996,99257875,7.289693832397461,7.154881954193115,6.779098033905029
21-09-1999,6.944444179534912,7.0233588218688965,134827546,7.569180965423584,7.398200988769531,7.009637355804443
22-09-1999,7.207491874694824,7.388336181640625,133915162,7.891414165496826,7.845380783081055,7.43333101272583
23-09-1999,7.250236988067627,7.983480930328369,156042374,8.177477836608887,7.273252964019775,6.891252517700195
24-09-1999,7.17789888381958,7.319286823272705,151714253,7.799347877502441,7.68426513671875,7.280677795410156
27-09-1999,7.246949195861816,7.799347877502441,112057862,7.835516929626465,7.299558162689209,6.9161763191223145
28-09-1999,6.9839019775390625,7.345591068267822,110008800,7.496842861175537,7.260100841522217,6.878789901733398
29-09-1999,7.102272987365723,7.210780143737793,110126650,7.602062225341797,7.312709808349609,6.928637504577637
30-09-1999,7.365320205688477,7.615214824676514,110274912,7.8125,7.42121696472168,7.031444549560547
01-10-1999,7.181187152862549,7.457386016845703,51623827,7.526435852050781,7.271608829498291,6.889694690704346
04-10-1999,7.1614580154418945,7.273252964019775,59361984,7.431081771850586,7.325862884521484,6.941099166870117
05-10-1999,7.181187152862549,7.2633891105651855,104682758,7.562604904174805,7.427793979644775,7.0376763343811035
06-10-1999,7.690841197967529,7.707281112670898,117851501,8.006497383117676,7.980193138122559,7.561062335968018
07-10-1999,7.855245113372803,8.16103744506836,115378560,8.279409408569336,7.8979902267456055,7.48317813873291
08-10-1999,7.717144966125488,7.904565811157227,57248294,8.022937774658203,7.9506001472473145,7.533024787902832
11-10-1999,7.842092990875244,7.947311878204346,36398419,8.10513973236084,7.878262042999268,7.464485168457031
12-10-1999,7.608637809753418,7.858532905578613,37375430,7.865108966827393,7.615214824676514,7.2152533531188965
13-10-1999,7.194338798522949,7.509995937347412,78647501,7.82236385345459,7.207491874694824,6.828945636749268
14-10-1999,7.092408180236816,7.325862884521484,81285811,7.473826885223389,7.450809955596924,7.059483051300049
