Date,Low,Open,Volume,High,Close,Adjusted Close
30-10-2006,5.997499942779541,6.0625,2126800,6.150000095367432,6.0625,4.6208906173706055
31-10-2006,5.755000114440918,5.875,5304000,5.977499961853027,5.900000095367432,4.49703311920166
01-11-2006,5.722499847412109,5.84250020980835,2341200,5.857500076293945,5.755000114440918,4.386511325836182
02-11-2006,5.625,5.75,2562000,5.90500020980835,5.887499809265137,4.487503528594971
03-11-2006,5.712500095367432,5.824999809265137,2596800,5.875,5.742499828338623,4.376984596252441
06-11-2006,5.677499771118164,5.699999809265137,3257200,5.75,5.699999809265137,4.3445892333984375
07-11-2006,5.552499771118164,5.667500019073486,2862000,5.730000019073486,5.582499980926514,4.255030155181885
08-11-2006,5.425000190734863,5.5,3322800,5.590000152587891,5.53249979019165,4.216919422149658
09-11-2006,5.497499942779541,5.519999980926514,2870800,5.557499885559082,5.534999847412109,4.218824863433838
10-11-2006,5.5,5.587500095367432,2338400,5.637499809265137,5.632500171661377,4.2931413650512695
13-11-2006,5.602499961853027,5.632500171661377,1491600,5.710000038146973,5.639999866485596,4.298855781555176
14-11-2006,5.625,5.625,2555200,5.902500152587891,5.869999885559082,4.474164962768555
15-11-2006,5.862500190734863,6.0,2912000,6.005000114440918,5.945000171661377,4.531330585479736
16-11-2006,5.925000190734863,5.962500095367432,2921600,6.037499904632568,6.010000228881836,4.580874443054199
17-11-2006,5.945000171661377,6.014999866485596,2610800,6.014999866485596,6.0,4.573252201080322
20-11-2006,5.962500095367432,6.0,2311600,6.09250020980835,6.070000171661377,4.626607894897461
21-11-2006,5.997499942779541,6.039999961853027,1254400,6.085000038146973,6.037499904632568,4.601833820343018
22-11-2006,6.034999847412109,6.059999942779541,2896400,6.162499904632568,6.119999885559082,4.664718151092529
24-11-2006,6.017499923706055,6.087500095367432,581200,6.112500190734863,6.112500190734863,4.659001350402832
27-11-2006,5.945000171661377,6.087500095367432,1120800,6.087500095367432,6.010000228881836,4.580874443054199
28-11-2006,5.925000190734863,5.994999885559082,2980800,6.034999847412109,6.005000114440918,4.57706356048584
29-11-2006,5.965000152587891,5.96750020980835,1025200,6.034999847412109,6.0,4.573252201080322
30-11-2006,6.002500057220459,6.047500133514404,5052000,6.139999866485596,6.097499847412109,4.647567272186279
01-12-2006,6.037499904632568,6.105000019073486,2306000,6.192500114440918,6.177499771118164,4.708544731140137
04-12-2006,5.894999980926514,6.002500057220459,4436000,6.017499923706055,5.96999979019165,4.55038595199585
05-12-2006,5.974999904632568,5.987500190734863,955200,6.054999828338623,6.019999980926514,4.588497161865234
06-12-2006,5.940000057220459,6.042500019073486,1823200,6.045000076293945,5.982500076293945,4.5599141120910645
07-12-2006,5.9375,5.982500076293945,1774400,6.065000057220459,5.962500095367432,4.544671058654785
08-12-2006,5.872499942779541,5.949999809265137,1918400,6.025000095367432,5.927499771118164,4.517992973327637
11-12-2006,5.815000057220459,5.912499904632568,2202000,6.0,5.992499828338623,4.567535400390625
12-12-2006,5.517499923706055,5.517499923706055,1162000,5.997499942779541,5.952499866485596,4.537047863006592
13-12-2006,5.917500019073486,5.9375,991200,6.022500038146973,6.012499809265137,4.582779407501221
14-12-2006,5.947500228881836,6.047500133514404,3572800,6.0625,5.977499961853027,4.556102752685547
15-12-2006,5.917500019073486,5.994999885559082,3381600,6.034999847412109,5.927499771118164,4.517992973327637
18-12-2006,5.832499980926514,5.9375,1520400,5.962500095367432,5.889999866485596,4.48940896987915
19-12-2006,5.724999904632568,5.860000133514404,2048800,5.872499942779541,5.784999847412109,4.409377098083496
20-12-2006,5.784999847412109,5.784999847412109,1110000,5.857500076293945,5.855000019073486,4.462732791900635
21-12-2006,5.6875,5.855000019073486,1804000,5.885000228881836,5.737500190734863,4.373172283172607
22-12-2006,5.71750020980835,5.732500076293945,889200,5.894999980926514,5.837500095367432,4.449394702911377
26-12-2006,5.815000057220459,5.824999809265137,787600,5.925000190734863,5.900000095367432,4.49703311920166
27-12-2006,5.914999961853027,5.914999961853027,782400,6.0,5.962500095367432,4.544671058654785
28-12-2006,5.900000095367432,5.962500095367432,1501600,6.005000114440918,6.002500057220459,4.57515811920166
29-12-2006,5.889999866485596,6.010000228881836,947200,6.014999866485596,5.90500020980835,4.500844478607178
03-01-2007,5.922500133514404,5.925000190734863,3182400,6.042500019073486,6.010000228881836,4.580874443054199
04-01-2007,5.949999809265137,5.987500190734863,1463600,6.059999942779541,6.019999980926514,4.588497161865234
05-01-2007,5.954999923706055,6.012499809265137,1504800,6.097499847412109,6.057499885559082,4.617080211639404
08-01-2007,6.037499904632568,6.047500133514404,1513600,6.202499866485596,6.202499866485596,4.72760009765625
09-01-2007,6.114999771118164,6.179999828338623,916800,6.21750020980835,6.172500133514404,4.704733848571777
10-01-2007,6.085000038146973,6.139999866485596,1479200,6.1875,6.175000190734863,4.706639289855957
11-01-2007,6.164999961853027,6.1875,1178400,6.230000019073486,6.230000019073486,4.748560428619385
12-01-2007,6.232500076293945,6.239999771118164,1158000,6.335000038146973,6.304999828338623,4.805727005004883
16-01-2007,6.297500133514404,6.3125,2068400,6.4375,6.425000190734863,4.897192478179932
17-01-2007,6.367499828338623,6.402500152587891,1318400,6.414999961853027,6.397500038146973,4.876232147216797
18-01-2007,6.324999809265137,6.380000114440918,1574800,6.442500114440918,6.40749979019165,4.883852481842041
19-01-2007,6.3125,6.387499809265137,1012800,6.397500038146973,6.367499828338623,4.85336446762085
22-01-2007,6.232500076293945,6.315000057220459,1385600,6.380000114440918,6.367499828338623,4.85336446762085
23-01-2007,6.315000057220459,6.337500095367432,1312400,6.40749979019165,6.385000228881836,4.86670446395874
24-01-2007,6.340000152587891,6.375,2431200,6.5,6.485000133514404,4.942925930023193
25-01-2007,6.445000171661377,6.492499828338623,894000,6.514999866485596,6.454999923706055,4.92005729675293
26-01-2007,6.394999980926514,6.460000038146973,1055600,6.5,6.472499847412109,4.9333953857421875
29-01-2007,6.364999771118164,6.457499980926514,1300000,6.497499942779541,6.442500114440918,4.910529613494873
30-01-2007,6.412499904632568,6.457499980926514,992000,6.474999904632568,6.440000057220459,4.908624649047852
31-01-2007,6.362500190734863,6.434999942779541,1929600,6.4375,6.394999980926514,4.874325752258301
01-02-2007,6.137499809265137,6.300000190734863,4252400,6.34499979019165,6.289999961853027,4.79429292678833
02-02-2007,6.227499961853027,6.227499961853027,1593200,6.392499923706055,6.329999923706055,4.824782371520996
05-02-2007,6.237500190734863,6.3125,4002000,6.385000228881836,6.275000095367432,4.78286075592041
06-02-2007,6.247499942779541,6.277500152587891,1961200,6.322500228881836,6.25,4.763804912567139
07-02-2007,6.237500190734863,6.262499809265137,1640000,6.362500190734863,6.275000095367432,4.78286075592041
08-02-2007,6.227499961853027,6.257500171661377,1783200,6.3125,6.272500038146973,4.780954837799072
09-02-2007,6.260000228881836,6.264999866485596,1010800,6.34499979019165,6.300000190734863,4.801914691925049
12-02-2007,6.300000190734863,6.304999828338623,1383600,6.487500190734863,6.485000133514404,4.942925930023193
13-02-2007,6.474999904632568,6.497499942779541,1582000,6.625,6.579999923706055,5.0153350830078125
14-02-2007,6.59250020980835,6.59250020980835,1328400,6.662499904632568,6.659999847412109,5.076310634613037
15-02-2007,6.625,6.677499771118164,1344400,6.715000152587891,6.6875,5.09727144241333
16-02-2007,6.662499904632568,6.667500019073486,1002800,6.732500076293945,6.695000171661377,5.1029887199401855
20-02-2007,6.647500038146973,6.675000190734863,1356000,6.75,6.675000190734863,5.087743759155273
21-02-2007,6.639999866485596,6.644999980926514,1059600,6.802499771118164,6.78000020980835,5.167776107788086
22-02-2007,6.737500190734863,6.789999961853027,1265600,6.8125,6.757500171661377,5.150627613067627
23-02-2007,6.732500076293945,6.744999885559082,2868800,6.797500133514404,6.767499923706055,5.158248424530029
26-02-2007,6.742499828338623,6.75,2458000,6.867499828338623,6.855000019073486,5.224941253662109
27-02-2007,6.75,6.78000020980835,2372000,6.875,6.875,5.240185737609863
28-02-2007,6.832499980926514,6.867499828338623,3478800,7.1875,7.152500152587891,5.451698303222656
01-03-2007,6.952499866485596,7.087500095367432,3306000,7.147500038146973,7.090000152587891,5.4040608406066895
02-03-2007,6.992499828338623,7.025000095367432,2272400,7.15500020980835,7.0,5.335461616516113
05-03-2007,6.787499904632568,6.9375,6603200,6.949999809265137,6.789999961853027,5.175398349761963
06-03-2007,6.800000190734863,6.800000190734863,2562800,6.957499980926514,6.940000057220459,5.289729118347168
07-03-2007,6.902500152587891,6.960000038146973,3404000,7.0,6.9375,5.28782320022583
08-03-2007,6.954999923706055,6.974999904632568,2199200,7.054999828338623,7.03000020980835,5.358328819274902
09-03-2007,7.025000095367432,7.065000057220459,1268400,7.09499979019165,7.087500095367432,5.402154922485352
12-03-2007,7.059999942779541,7.0625,1151200,7.179999828338623,7.112500190734863,5.421209812164307
13-03-2007,7.077499866485596,7.099999904632568,3396800,7.172500133514404,7.152500152587891,5.451698303222656
14-03-2007,6.925000190734863,7.132500171661377,3284000,7.184999942779541,6.954999923706055,5.3011627197265625
15-03-2007,6.767499923706055,6.940000057220459,2937600,7.0,6.777500152587891,5.165870189666748
16-03-2007,6.697500228881836,6.764999866485596,1773600,6.802499771118164,6.752500057220459,5.146816253662109
19-03-2007,6.71999979019165,6.71999979019165,1265600,6.947500228881836,6.892499923706055,5.2535247802734375
20-03-2007,6.872499942779541,6.872499942779541,2666800,7.057499885559082,6.997499942779541,5.333556175231934
21-03-2007,6.985000133514404,7.019999980926514,1007600,7.105000019073486,7.105000019073486,5.415493488311768
22-03-2007,6.882500171661377,6.882500171661377,1940400,7.197500228881836,7.177499771118164,5.470753192901611
23-03-2007,7.1875,7.192500114440918,2222000,7.352499961853027,7.287499904632568,5.554596424102783
26-03-2007,7.207499980926514,7.277500152587891,953200,7.327499866485596,7.244999885559082,5.522202014923096
27-03-2007,7.21750020980835,7.239999771118164,764800,7.297500133514404,7.264999866485596,5.537448406219482
28-03-2007,7.252500057220459,7.3125,1957200,7.360000133514404,7.309999942779541,5.571746826171875
29-03-2007,7.300000190734863,7.347499847412109,2252000,7.409999847412109,7.367499828338623,5.615573883056641
30-03-2007,7.25,7.382500171661377,1714800,7.412499904632568,7.347499847412109,5.6003289222717285
02-04-2007,7.347499847412109,7.362500190734863,1334400,7.389999866485596,7.362500190734863,5.611762046813965
03-04-2007,7.347499847412109,7.385000228881836,1538800,7.412499904632568,7.364999771118164,5.613667964935303
04-04-2007,7.237500190734863,7.349999904632568,1446000,7.380000114440918,7.255000114440918,5.529825687408447
05-04-2007,7.207499980926514,7.230000019073486,946800,7.262499809265137,7.235000133514404,5.514579772949219
09-04-2007,7.102499961853027,7.230000019073486,1244400,7.25,7.119999885559082,5.42692756652832
10-04-2007,7.074999809265137,7.107500076293945,1319200,7.159999847412109,7.112500190734863,5.421209812164307
11-04-2007,7.002500057220459,7.097499847412109,1975600,7.132500171661377,7.072500228881836,5.390722274780273
12-04-2007,7.034999847412109,7.0625,1748000,7.179999828338623,7.119999885559082,5.42692756652832
13-04-2007,7.077499866485596,7.132500171661377,1362400,7.170000076293945,7.125,5.4307379722595215
16-04-2007,7.050000190734863,7.125,1319200,7.125,7.087500095367432,5.402154922485352
17-04-2007,7.067500114440918,7.079999923706055,2079600,7.097499847412109,7.079999923706055,5.3964385986328125
18-04-2007,7.005000114440918,7.057499885559082,1275600,7.110000133514404,7.070000171661377,5.388815879821777
19-04-2007,6.96999979019165,7.025000095367432,1829600,7.045000076293945,6.972499847412109,5.314500331878662
20-04-2007,6.997499942779541,7.025000095367432,2652000,7.139999866485596,7.114999771118164,5.4231157302856445
23-04-2007,7.052499771118164,7.090000152587891,1832400,7.125,7.097499847412109,5.40977668762207
24-04-2007,7.0,7.097499847412109,1468800,7.102499961853027,7.065000057220459,5.38500452041626
25-04-2007,7.03000020980835,7.057499885559082,2220000,7.162499904632568,7.087500095367432,5.402154922485352
26-04-2007,6.412499904632568,7.052499771118164,6213600,7.054999828338623,6.752500057220459,5.146816253662109
27-04-2007,6.744999885559082,6.752500057220459,2390000,6.894999980926514,6.855000019073486,5.224941253662109
30-04-2007,6.644999980926514,6.869999885559082,3446400,6.869999885559082,6.647500038146973,5.066783905029297
01-05-2007,6.472499847412109,6.639999866485596,2836000,6.647500038146973,6.602499961853027,5.032483100891113
02-05-2007,6.534999847412109,6.59250020980835,3037600,6.752500057220459,6.71999979019165,5.122043132781982
03-05-2007,6.667500019073486,6.707499980926514,3293200,6.75,6.6875,5.09727144241333
04-05-2007,6.662499904632568,6.6875,2529200,6.71999979019165,6.697500228881836,5.104893684387207
07-05-2007,6.632500171661377,6.704999923706055,1822400,6.75,6.677499771118164,5.089648723602295
08-05-2007,6.5625,6.637499809265137,1575200,6.664999961853027,6.5625,5.00199556350708
09-05-2007,6.3125,6.539999961853027,3839200,6.565000057220459,6.46750020980835,4.929584980010986
10-05-2007,6.357500076293945,6.440000057220459,2324800,6.485000133514404,6.362500190734863,4.849554061889648
11-05-2007,6.347499847412109,6.387499809265137,2192000,6.567500114440918,6.557499885559082,4.998183727264404
14-05-2007,6.539999961853027,6.557499885559082,1512400,6.617499828338623,6.585000038146973,5.019144058227539
15-05-2007,6.539999961853027,6.577499866485596,1762400,6.647500038146973,6.597499847412109,5.028672695159912
16-05-2007,6.510000228881836,6.605000019073486,2294800,6.675000190734863,6.602499961853027,5.032483100891113
17-05-2007,6.59250020980835,6.602499961853027,2346800,6.777500152587891,6.712500095367432,5.116326332092285
18-05-2007,6.605000019073486,6.722499847412109,2667200,6.724999904632568,6.65749979019165,5.074405670166016
21-05-2007,6.625,6.65500020980835,1760400,6.715000152587891,6.639999866485596,5.061066150665283
22-05-2007,6.582499980926514,6.65500020980835,2324800,6.6875,6.664999961853027,5.0801215171813965
23-05-2007,6.5625,6.659999847412109,2634400,6.6875,6.5625,5.00199556350708
24-05-2007,6.465000152587891,6.550000190734863,2290000,6.612500190734863,6.46750020980835,4.929584980010986
25-05-2007,6.40500020980835,6.46750020980835,2343600,6.489999771118164,6.425000190734863,4.897192478179932
29-05-2007,6.34499979019165,6.417500019073486,2526400,6.427499771118164,6.40749979019165,4.883852481842041
30-05-2007,6.317500114440918,6.369999885559082,3184800,6.412499904632568,6.392499923706055,4.8724188804626465
31-05-2007,6.375,6.402500152587891,4288400,6.539999961853027,6.525000095367432,4.973413467407227
01-06-2007,6.547500133514404,6.554999828338623,2920800,6.662499904632568,6.587500095367432,5.021051406860352
04-06-2007,6.572500228881836,6.582499980926514,1852800,6.769999980926514,6.767499923706055,5.158248424530029
05-06-2007,6.6875,6.735000133514404,1283200,6.75,6.71750020980835,5.120136737823486
06-06-2007,6.625,6.682499885559082,1571600,6.777500152587891,6.757500171661377,5.150627613067627
07-06-2007,6.644999980926514,6.727499961853027,2876800,6.817500114440918,6.682499885559082,5.093461036682129
08-06-2007,6.644999980926514,6.664999961853027,1887200,6.784999847412109,6.724999904632568,5.125853538513184
11-06-2007,6.59499979019165,6.715000152587891,2481200,6.722499847412109,6.59499979019165,5.026766777038574
12-06-2007,6.547500133514404,6.5625,3444400,6.670000076293945,6.579999923706055,5.0153350830078125
13-06-2007,6.587500095367432,6.587500095367432,2866000,6.692500114440918,6.664999961853027,5.0801215171813965
14-06-2007,6.65749979019165,6.659999847412109,2408000,6.835000038146973,6.730000019073486,5.129664897918701
15-06-2007,6.710000038146973,6.784999847412109,1666000,6.817500114440918,6.809999942779541,5.190640449523926
18-06-2007,6.824999809265137,6.824999809265137,2243200,6.947500228881836,6.855000019073486,5.224941253662109
19-06-2007,6.78249979019165,6.824999809265137,1560000,6.875,6.817500114440918,5.196359634399414
20-06-2007,6.789999961853027,6.817500114440918,2412800,6.912499904632568,6.807499885559082,5.188736438751221
21-06-2007,6.675000190734863,6.772500038146973,1836800,6.822500228881836,6.707499980926514,5.112516403198242
22-06-2007,6.610000133514404,6.682499885559082,2921200,6.699999809265137,6.652500152587891,5.07059383392334
25-06-2007,6.565000057220459,6.647500038146973,2304800,6.715000152587891,6.587500095367432,5.021051406860352
26-06-2007,6.577499866485596,6.610000133514404,2038400,6.664999961853027,6.622499942779541,5.047728538513184
27-06-2007,6.572500228881836,6.59499979019165,2017600,6.804999828338623,6.804999828338623,5.186830520629883
28-06-2007,6.75,6.8125,1694800,6.989999771118164,6.875,5.240185737609863
29-06-2007,6.692500114440918,6.885000228881836,1793200,6.929999828338623,6.757500171661377,5.150627613067627
02-07-2007,6.667500019073486,6.775000095367432,1469600,6.852499961853027,6.832499980926514,5.207793712615967
03-07-2007,6.847499847412109,6.847499847412109,870400,6.972499847412109,6.954999923706055,5.3011627197265625
05-07-2007,6.815000057220459,6.957499980926514,1035600,6.980000019073486,6.877500057220459,5.242091178894043
06-07-2007,6.875,6.887499809265137,834800,6.997499942779541,6.960000038146973,5.304973602294922
09-07-2007,6.715000152587891,6.962500095367432,2382400,6.974999904632568,6.737500190734863,5.135380744934082
10-07-2007,6.664999961853027,6.704999923706055,2776400,6.755000114440918,6.667500019073486,5.082026958465576
11-07-2007,6.417500019073486,6.65500020980835,3721600,6.664999961853027,6.587500095367432,5.021051406860352
12-07-2007,6.525000095367432,6.599999904632568,1504000,6.672500133514404,6.659999847412109,5.076310634613037
13-07-2007,6.577499866485596,6.639999866485596,1437600,6.6875,6.607500076293945,5.036294937133789
16-07-2007,6.497499942779541,6.582499980926514,1776800,6.622499942779541,6.514999866485596,4.96579122543335
17-07-2007,6.489999771118164,6.502500057220459,2426800,6.617499828338623,6.587500095367432,5.021051406860352
18-07-2007,6.409999847412109,6.625,2675200,6.625,6.489999771118164,4.946735382080078
19-07-2007,6.427499771118164,6.429999828338623,1806800,6.610000133514404,6.582499980926514,5.017240524291992
20-07-2007,6.5,6.572500228881836,1568400,6.602499961853027,6.525000095367432,4.973413467407227
23-07-2007,6.537499904632568,6.554999828338623,2337600,6.824999809265137,6.792500019073486,5.177302837371826
24-07-2007,6.639999866485596,6.744999885559082,2118800,6.744999885559082,6.697500228881836,5.104893684387207
25-07-2007,6.627500057220459,6.747499942779541,2082000,6.762499809265137,6.662499904632568,5.0782151222229
26-07-2007,6.0,6.0,19552000,7.84499979019165,7.517499923706055,5.729905605316162
27-07-2007,7.454999923706055,7.5,6847200,7.925000190734863,7.742499828338623,5.901401996612549
30-07-2007,7.692500114440918,7.692500114440918,6134000,8.3100004196167,8.1875,6.240586280822754
31-07-2007,7.71999979019165,8.22249984741211,6575600,8.432499885559082,7.752500057220459,5.909023284912109
01-08-2007,7.579999923706055,7.699999809265137,3403200,7.829999923706055,7.747499942779541,5.90521240234375
02-08-2007,7.5625,7.75,4170400,7.764999866485596,7.627500057220459,5.813748359680176
03-08-2007,7.300000190734863,7.65749979019165,3314000,7.75,7.309999942779541,5.571746826171875
06-08-2007,7.322500228881836,7.322500228881836,4131600,7.96750020980835,7.84499979019165,5.979528427124023
07-08-2007,7.627500057220459,7.827499866485596,4858000,8.057499885559082,7.784999847412109,5.9337968826293945
08-08-2007,7.329999923706055,7.574999809265137,6791600,7.735000133514404,7.627500057220459,5.813748359680176
09-08-2007,6.829999923706055,7.257500171661377,5296400,7.505000114440918,6.920000076293945,5.274484634399414
10-08-2007,6.539999961853027,6.764999866485596,4322800,7.304999828338623,7.127500057220459,5.432642459869385
13-08-2007,7.202499866485596,7.252500057220459,2918400,7.512499809265137,7.304999828338623,5.567934513092041
14-08-2007,6.987500190734863,7.304999828338623,2210000,7.304999828338623,7.045000076293945,5.369760513305664
15-08-2007,6.662499904632568,7.012499809265137,1923200,7.090000152587891,6.692500114440918,5.101082801818848
16-08-2007,6.332499980926514,6.652500152587891,3472800,6.800000190734863,6.78249979019165,5.169681549072266
17-08-2007,6.474999904632568,6.78249979019165,4581200,7.070000171661377,7.002500057220459,5.337366580963135
20-08-2007,6.900000095367432,6.992499828338623,2256400,7.357500076293945,7.045000076293945,5.369760513305664
21-08-2007,6.855000019073486,7.0,2643600,7.139999866485596,7.019999980926514,5.350706577301025
22-08-2007,6.927499771118164,7.082499980926514,2019600,7.175000190734863,7.15749979019165,5.45551061630249
23-08-2007,7.192500114440918,7.207499980926514,1984800,7.34250020980835,7.222499847412109,5.50505256652832
24-08-2007,7.184999942779541,7.227499961853027,2167600,7.59250020980835,7.587500095367432,5.783259391784668
27-08-2007,7.304999828338623,7.572500228881836,2066000,7.572500228881836,7.349999904632568,5.602235317230225
28-08-2007,7.007500171661377,7.287499904632568,1714000,7.324999809265137,7.010000228881836,5.343082904815674
29-08-2007,7.03249979019165,7.0625,1799200,7.272500038146973,7.255000114440918,5.529825687408447
30-08-2007,7.182499885559082,7.182499885559082,1618000,7.409999847412109,7.257500171661377,5.5317301750183105
31-08-2007,7.232500076293945,7.327499866485596,1072800,7.497499942779541,7.489999771118164,5.7089433670043945
04-09-2007,7.409999847412109,7.507500171661377,1300400,7.642499923706055,7.582499980926514,5.779447555541992
05-09-2007,7.447500228881836,7.510000228881836,1992400,7.75,7.735000133514404,5.89568567276001
06-09-2007,7.652500152587891,7.739999771118164,1481600,7.802499771118164,7.762499809265137,5.916645526885986
07-09-2007,7.492499828338623,7.675000190734863,1983200,7.75,7.510000228881836,5.724187850952148
10-09-2007,7.284999847412109,7.539999961853027,1930000,7.582499980926514,7.304999828338623,5.567934513092041
11-09-2007,7.137499809265137,7.352499961853027,1768400,7.362500190734863,7.242499828338623,5.520297050476074
12-09-2007,7.15749979019165,7.237500190734863,2278800,7.357500076293945,7.1875,5.478376388549805
13-09-2007,7.007500171661377,7.21750020980835,3021200,7.230000019073486,7.125,5.4307379722595215
14-09-2007,7.010000228881836,7.077499866485596,1646000,7.117499828338623,7.059999942779541,5.381194114685059
17-09-2007,6.84250020980835,7.042500019073486,1581200,7.047500133514404,6.900000095367432,5.259241580963135
18-09-2007,6.920000076293945,6.949999809265137,1768400,7.147500038146973,7.09250020980835,5.405966281890869
19-09-2007,7.054999828338623,7.147500038146973,1511600,7.177499771118164,7.057499885559082,5.379288673400879
20-09-2007,6.922500133514404,7.065000057220459,1268800,7.162499904632568,6.952499866485596,5.299257278442383
21-09-2007,6.920000076293945,7.017499923706055,2034800,7.034999847412109,6.942500114440918,5.2916340827941895
24-09-2007,6.894999980926514,6.932499885559082,863200,7.017499923706055,6.929999828338623,5.282106399536133
25-09-2007,6.647500038146973,6.872499942779541,1568400,6.872499942779541,6.822500228881836,5.200170993804932
26-09-2007,6.59499979019165,6.867499828338623,1784800,6.867499828338623,6.652500152587891,5.07059383392334
27-09-2007,6.449999809265137,6.650000095367432,6679600,7.099999904632568,7.050000190734863,5.373572826385498
28-09-2007,6.9375,7.050000190734863,2366000,7.0625,7.014999866485596,5.346894264221191
01-10-2007,6.992499828338623,7.047500133514404,1978800,7.25,7.242499828338623,5.520297050476074
02-10-2007,7.122499942779541,7.277500152587891,1252800,7.295000076293945,7.255000114440918,5.529825687408447
03-10-2007,7.027500152587891,7.227499961853027,1713600,7.315000057220459,7.03249979019165,5.360233306884766
04-10-2007,6.789999961853027,7.070000171661377,5132400,7.125,6.897500038146973,5.257335186004639
05-10-2007,6.855000019073486,6.917500019073486,2048000,7.042500019073486,7.042500019073486,5.367855548858643
08-10-2007,6.989999771118164,7.042500019073486,684800,7.110000133514404,7.0,5.335461616516113
09-10-2007,6.920000076293945,7.0,1469200,7.09250020980835,7.005000114440918,5.339272499084473
10-10-2007,6.96999979019165,7.005000114440918,1359200,7.122499942779541,7.112500190734863,5.421209812164307
11-10-2007,6.954999923706055,7.130000114440918,1667200,7.3125,7.010000228881836,5.343082904815674
12-10-2007,6.945000171661377,7.050000190734863,905600,7.150000095367432,6.96999979019165,5.312594413757324
15-10-2007,6.90749979019165,6.932499885559082,2215200,7.067500114440918,6.925000190734863,5.278297424316406
16-10-2007,6.849999904632568,6.917500019073486,1741600,6.934999942779541,6.875,5.240185737609863
17-10-2007,6.71999979019165,6.927499771118164,3702400,6.96999979019165,6.757500171661377,5.150627613067627
18-10-2007,6.537499904632568,6.75,2527200,6.75,6.670000076293945,5.083932399749756
