Date,Low,Open,Volume,High,Close,Adjusted Close
05-11-2002,11.600000381469727,11.600000381469727,0,11.600000381469727,11.600000381469727,10.643946647644043
06-11-2002,11.375,11.375,1400,11.404999732971191,11.404999732971191,10.46501636505127
07-11-2002,11.5,11.5,200,11.5,11.5,10.55218505859375
08-11-2002,11.5,11.5,0,11.5,11.5,10.55218505859375
11-11-2002,11.5,11.53499984741211,4200,11.65999984741211,11.5,10.55218505859375
12-11-2002,11.614999771118164,11.614999771118164,200,11.614999771118164,11.614999771118164,10.65771198272705
13-11-2002,11.675000190734863,11.675000190734863,2400,11.869999885559082,11.869999885559082,10.891692161560059
14-11-2002,12.085000038146973,12.085000038146973,200,12.085000038146973,12.085000038146973,11.088971138000488
15-11-2002,11.869999885559082,11.875,2400,12.265000343322754,12.260000228881836,11.249551773071289
18-11-2002,12.0,12.0,1600,12.079999923706055,12.0,11.010978698730469
19-11-2002,11.704999923706055,12.0,2200,12.0,11.854999542236328,10.877927780151367
20-11-2002,11.925000190734863,11.925000190734863,1000,11.925000190734863,11.925000190734863,10.942159652709961
21-11-2002,11.925000190734863,11.925000190734863,0,11.925000190734863,11.925000190734863,10.942159652709961
22-11-2002,11.925000190734863,11.925000190734863,0,11.925000190734863,11.925000190734863,10.942159652709961
25-11-2002,11.925000190734863,11.925000190734863,0,11.925000190734863,11.925000190734863,10.942159652709961
26-11-2002,11.625,11.729999542236328,1200,11.770000457763672,11.770000457763672,10.799936294555664
27-11-2002,11.975000381469727,11.975000381469727,200,11.975000381469727,11.975000381469727,10.988039016723633
29-11-2002,11.875,11.875,200,11.875,11.875,10.896279335021973
02-12-2002,11.739999771118164,11.739999771118164,200,11.739999771118164,11.739999771118164,10.772409439086914
03-12-2002,11.5,11.5,1400,12.0,12.0,11.010978698730469
04-12-2002,12.074999809265137,12.074999809265137,800,12.350000381469727,12.350000381469727,11.332132339477539
05-12-2002,12.5,12.574999809265137,800,12.600000381469727,12.5,11.469771385192871
06-12-2002,12.25,12.375,3200,12.489999771118164,12.489999771118164,11.460591316223145
09-12-2002,11.975000381469727,12.444999694824219,5000,12.574999809265137,11.975000381469727,10.988039016723633
10-12-2002,11.925000190734863,12.125,800,12.125,11.925000190734863,10.942159652709961
11-12-2002,11.600000381469727,11.824999809265137,1600,11.824999809265137,11.600000381469727,10.643946647644043
12-12-2002,11.675000190734863,11.675000190734863,3000,11.949999809265137,11.895000457763672,10.914633750915527
13-12-2002,11.949999809265137,11.949999809265137,1800,12.074999809265137,12.074999809265137,11.079797744750977
16-12-2002,12.074999809265137,12.074999809265137,0,12.074999809265137,12.074999809265137,11.079797744750977
17-12-2002,12.289999961853027,12.350000381469727,1400,12.350000381469727,12.289999961853027,11.277077674865723
18-12-2002,12.244999885559082,12.265000343322754,400,12.265000343322754,12.244999885559082,11.235785484313965
19-12-2002,12.244999885559082,12.244999885559082,0,12.244999885559082,12.244999885559082,11.235785484313965
20-12-2002,12.100000381469727,12.100000381469727,200,12.100000381469727,12.100000381469727,11.10273551940918
23-12-2002,12.100000381469727,12.100000381469727,0,12.100000381469727,12.100000381469727,11.10273551940918
24-12-2002,12.03499984741211,12.074999809265137,400,12.074999809265137,12.03499984741211,11.043094635009766
26-12-2002,12.03499984741211,12.03499984741211,0,12.03499984741211,12.03499984741211,11.043094635009766
27-12-2002,11.859999656677246,11.899999618530273,1800,11.899999618530273,11.859999656677246,10.88251781463623
30-12-2002,11.734999656677246,11.734999656677246,2200,11.84000015258789,11.84000015258789,10.864165306091309
31-12-2002,11.699999809265137,11.704999923706055,5200,11.944999694824219,11.925000190734863,10.942159652709961
02-01-2003,12.100000381469727,12.100000381469727,1200,12.305000305175781,12.305000305175781,11.29084300994873
03-01-2003,11.600000381469727,12.0,5000,12.0,11.625,10.666886329650879
06-01-2003,11.274999618530273,11.524999618530273,2000,11.524999618530273,11.430000305175781,10.487955093383789
07-01-2003,12.225000381469727,12.375,6800,12.395000457763672,12.395000457763672,11.373424530029297
08-01-2003,12.125,12.350000381469727,2200,12.350000381469727,12.154999732971191,11.153204917907715
09-01-2003,12.175000190734863,12.175000190734863,2200,12.449999809265137,12.225000381469727,11.21743392944336
10-01-2003,12.350000381469727,12.350000381469727,1400,12.425000190734863,12.425000190734863,11.40095329284668
13-01-2003,12.5,12.5,200,12.5,12.5,11.469771385192871
14-01-2003,12.5,12.5,0,12.5,12.5,11.469771385192871
15-01-2003,12.5,12.5,0,12.5,12.5,11.469771385192871
16-01-2003,12.5,12.5,0,12.5,12.5,11.469771385192871
17-01-2003,12.75,12.75,4200,13.0,12.850000381469727,11.790924072265625
21-01-2003,12.850000381469727,12.850000381469727,0,12.850000381469727,12.850000381469727,11.790924072265625
22-01-2003,12.875,13.024999618530273,1000,13.024999618530273,12.875,11.813861846923828
23-01-2003,12.800000190734863,12.800000190734863,1200,13.050000190734863,13.050000190734863,11.974437713623047
24-01-2003,12.895000457763672,12.895000457763672,1000,12.895000457763672,12.895000457763672,11.832212448120117
27-01-2003,12.324999809265137,12.324999809265137,1600,12.699999809265137,12.699999809265137,11.653285026550293
28-01-2003,12.505000114440918,12.654999732971191,1400,12.654999732971191,12.505000114440918,11.474357604980469
29-01-2003,12.225000381469727,12.380000114440918,800,12.380000114440918,12.225000381469727,11.21743392944336
30-01-2003,12.225000381469727,12.225000381469727,0,12.225000381469727,12.225000381469727,11.21743392944336
31-01-2003,12.225000381469727,12.225000381469727,0,12.225000381469727,12.225000381469727,11.21743392944336
03-02-2003,12.5,12.5,600,12.5,12.5,11.469771385192871
04-02-2003,12.5,12.5,0,12.5,12.5,11.469771385192871
05-02-2003,12.5,12.5,1000,12.5,12.5,11.469771385192871
06-02-2003,12.170000076293945,12.324999809265137,1200,12.375,12.375,11.355071067810059
07-02-2003,12.274999618530273,12.274999618530273,1000,12.274999618530273,12.274999618530273,11.263313293457031
10-02-2003,12.274999618530273,12.274999618530273,0,12.274999618530273,12.274999618530273,11.263313293457031
11-02-2003,12.199999809265137,12.199999809265137,400,12.199999809265137,12.199999809265137,11.194493293762207
12-02-2003,12.199999809265137,12.199999809265137,0,12.199999809265137,12.199999809265137,11.194493293762207
13-02-2003,12.199999809265137,12.199999809265137,0,12.199999809265137,12.199999809265137,11.194493293762207
14-02-2003,12.199999809265137,12.199999809265137,0,12.199999809265137,12.199999809265137,11.194493293762207
18-02-2003,12.25,12.399999618530273,2000,12.5,12.25,11.240372657775879
19-02-2003,12.300000190734863,12.300000190734863,200,12.300000190734863,12.300000190734863,11.286252975463867
20-02-2003,12.300000190734863,12.300000190734863,0,12.300000190734863,12.300000190734863,11.286252975463867
21-02-2003,12.300000190734863,12.300000190734863,0,12.300000190734863,12.300000190734863,11.286252975463867
24-02-2003,12.300000190734863,12.300000190734863,0,12.300000190734863,12.300000190734863,11.286252975463867
25-02-2003,12.114999771118164,12.125,1200,12.125,12.114999771118164,11.116499900817871
26-02-2003,12.114999771118164,12.114999771118164,0,12.114999771118164,12.114999771118164,11.116499900817871
27-02-2003,12.114999771118164,12.114999771118164,0,12.114999771118164,12.114999771118164,11.116499900817871
28-02-2003,12.225000381469727,12.225000381469727,800,12.25,12.25,11.240372657775879
03-03-2003,12.130000114440918,12.175000190734863,1600,12.225000381469727,12.225000381469727,11.21743392944336
04-03-2003,12.170000076293945,12.170000076293945,200,12.170000076293945,12.170000076293945,11.166967391967773
05-03-2003,12.045000076293945,12.074999809265137,1400,12.074999809265137,12.045000076293945,11.052268981933594
06-03-2003,11.649999618530273,11.960000038146973,2200,11.960000038146973,11.649999618530273,10.689826965332031
07-03-2003,11.574999809265137,11.574999809265137,1400,11.574999809265137,11.574999809265137,10.62100601196289
10-03-2003,11.449999809265137,11.550000190734863,800,11.550000190734863,11.449999809265137,10.506305694580078
11-03-2003,11.449999809265137,11.449999809265137,0,11.449999809265137,11.449999809265137,10.506305694580078
12-03-2003,11.550000190734863,11.550000190734863,4800,11.649999618530273,11.649999618530273,10.689826965332031
13-03-2003,11.75,11.75,1000,11.774999618530273,11.774999618530273,10.804520606994629
14-03-2003,11.774999618530273,11.774999618530273,0,11.774999618530273,11.774999618530273,10.804520606994629
17-03-2003,11.774999618530273,11.774999618530273,0,11.774999618530273,11.774999618530273,10.804520606994629
18-03-2003,11.774999618530273,11.774999618530273,0,11.774999618530273,11.774999618530273,10.804520606994629
19-03-2003,11.774999618530273,11.774999618530273,0,11.774999618530273,11.774999618530273,10.804520606994629
20-03-2003,11.774999618530273,11.774999618530273,0,11.774999618530273,11.774999618530273,10.804520606994629
21-03-2003,11.585000038146973,11.649999618530273,5000,11.694999694824219,11.585000038146973,10.630178451538086
24-03-2003,11.425000190734863,11.5,1000,11.5,11.4399995803833,10.4971342086792
25-03-2003,11.475000381469727,11.475000381469727,800,11.5,11.5,10.55218505859375
26-03-2003,11.550000190734863,11.550000190734863,1000,11.645000457763672,11.645000457763672,10.685235023498535
27-03-2003,11.645000457763672,11.645000457763672,0,11.645000457763672,11.645000457763672,10.685235023498535
28-03-2003,11.645000457763672,11.645000457763672,0,11.645000457763672,11.645000457763672,10.685235023498535
31-03-2003,11.375,11.5,1200,11.5,11.375,10.437488555908203
01-04-2003,11.399999618530273,11.399999618530273,2800,11.5,11.5,10.55218505859375
02-04-2003,11.625,11.625,2600,11.725000381469727,11.725000381469727,10.758644104003906
03-04-2003,11.725000381469727,11.725000381469727,0,11.725000381469727,11.725000381469727,10.758644104003906
04-04-2003,11.774999618530273,11.774999618530273,600,11.925000190734863,11.925000190734863,10.942159652709961
07-04-2003,11.800000190734863,11.800000190734863,1000,11.800000190734863,11.800000190734863,10.827462196350098
08-04-2003,11.704999923706055,11.779999732971191,8600,11.800000190734863,11.704999923706055,10.740290641784668
09-04-2003,11.65999984741211,11.710000038146973,1400,11.710000038146973,11.65999984741211,10.699000358581543
10-04-2003,12.25,12.25,1800,12.399999618530273,12.399999618530273,11.378012657165527
11-04-2003,12.399999618530273,12.399999618530273,0,12.399999618530273,12.399999618530273,11.378012657165527
14-04-2003,12.625,12.625,400,12.625,12.625,11.584468841552734
15-04-2003,12.824999809265137,12.824999809265137,1000,12.824999809265137,12.824999809265137,11.76798152923584
16-04-2003,12.75,12.800000190734863,800,12.800000190734863,12.75,11.699165344238281
17-04-2003,12.675000190734863,12.675000190734863,600,12.675000190734863,12.675000190734863,11.630346298217773
21-04-2003,12.5,12.574999809265137,600,12.574999809265137,12.5,11.469771385192871
22-04-2003,12.6850004196167,12.6850004196167,400,12.6850004196167,12.6850004196167,11.639520645141602
23-04-2003,12.6850004196167,12.6850004196167,0,12.6850004196167,12.6850004196167,11.639520645141602
24-04-2003,12.6850004196167,12.6850004196167,0,12.6850004196167,12.6850004196167,11.639520645141602
25-04-2003,12.699999809265137,12.699999809265137,200,12.699999809265137,12.699999809265137,11.653285026550293
28-04-2003,12.925000190734863,12.925000190734863,400,12.960000038146973,12.960000038146973,11.891855239868164
29-04-2003,13.149999618530273,13.149999618530273,1000,13.369999885559082,13.369999885559082,12.26806354522705
30-04-2003,13.369999885559082,13.369999885559082,0,13.369999885559082,13.369999885559082,12.26806354522705
01-05-2003,13.225000381469727,13.225000381469727,1600,13.4399995803833,13.4399995803833,12.332295417785645
02-05-2003,13.25,13.25,400,13.25,13.25,12.157952308654785
05-05-2003,13.175000190734863,13.220000267028809,800,13.220000267028809,13.175000190734863,12.089137077331543
06-05-2003,13.050000190734863,13.050000190734863,2400,13.175000190734863,13.175000190734863,12.089137077331543
07-05-2003,13.255000114440918,13.255000114440918,800,13.600000381469727,13.600000381469727,12.479108810424805
08-05-2003,13.600000381469727,13.600000381469727,0,13.600000381469727,13.600000381469727,12.479108810424805
09-05-2003,13.600000381469727,13.600000381469727,0,13.600000381469727,13.600000381469727,12.479108810424805
12-05-2003,13.600000381469727,13.600000381469727,0,13.600000381469727,13.600000381469727,12.479108810424805
13-05-2003,13.600000381469727,13.600000381469727,0,13.600000381469727,13.600000381469727,12.479108810424805
14-05-2003,13.600000381469727,13.600000381469727,0,13.600000381469727,13.600000381469727,12.479108810424805
15-05-2003,13.25,13.350000381469727,3400,13.350000381469727,13.25,12.157952308654785
16-05-2003,13.25,13.25,0,13.25,13.25,12.157952308654785
19-05-2003,13.25,13.25,0,13.25,13.25,12.157952308654785
20-05-2003,13.25,13.25,400,13.25,13.25,12.157952308654785
21-05-2003,13.300000190734863,13.300000190734863,400,13.375,13.375,12.272655487060547
22-05-2003,13.449999809265137,13.449999809265137,200,13.449999809265137,13.449999809265137,12.341470718383789
23-05-2003,13.449999809265137,13.449999809265137,0,13.449999809265137,13.449999809265137,12.341470718383789
27-05-2003,13.449999809265137,13.449999809265137,0,13.449999809265137,13.449999809265137,12.341470718383789
28-05-2003,13.449999809265137,13.449999809265137,0,13.449999809265137,13.449999809265137,12.341470718383789
29-05-2003,13.574999809265137,13.574999809265137,200,13.574999809265137,13.574999809265137,12.456168174743652
30-05-2003,13.824999809265137,13.824999809265137,200,13.824999809265137,13.824999809265137,12.685566902160645
02-06-2003,14.100000381469727,14.100000381469727,200,14.100000381469727,14.100000381469727,12.937896728515625
03-06-2003,14.274999618530273,14.274999618530273,6000,14.625,14.574999809265137,13.373751640319824
04-06-2003,14.574999809265137,14.574999809265137,8800,15.015000343322754,15.005000114440918,13.768310546875
05-06-2003,14.984999656677246,15.010000228881836,7000,15.010000228881836,15.0,13.763723373413086
06-06-2003,14.199999809265137,15.0,10000,15.0,14.875,13.64902400970459
09-06-2003,14.0,14.5,3600,14.5,14.0,12.84614086151123
10-06-2003,14.0,14.0,3000,14.350000381469727,14.350000381469727,13.167293548583984
11-06-2003,14.550000190734863,14.550000190734863,600,14.649999618530273,14.649999618530273,13.4425687789917
12-06-2003,14.425000190734863,14.425000190734863,600,14.600000381469727,14.600000381469727,13.39669132232666
13-06-2003,14.800000190734863,14.800000190734863,200,14.800000190734863,14.800000190734863,13.580204963684082
16-06-2003,15.024999618530273,15.024999618530273,400,15.274999618530273,15.274999618530273,14.0160551071167
17-06-2003,15.274999618530273,15.274999618530273,0,15.274999618530273,15.274999618530273,14.0160551071167
18-06-2003,15.274999618530273,15.274999618530273,0,15.274999618530273,15.274999618530273,14.0160551071167
19-06-2003,15.050000190734863,15.289999961853027,3200,15.289999961853027,15.149999618530273,13.901359558105469
20-06-2003,15.149999618530273,15.149999618530273,0,15.149999618530273,15.149999618530273,13.901359558105469
23-06-2003,14.645000457763672,14.824999809265137,1000,14.824999809265137,14.645000457763672,13.437984466552734
24-06-2003,14.645000457763672,14.645000457763672,0,14.645000457763672,14.645000457763672,13.437984466552734
25-06-2003,14.645000457763672,14.645000457763672,0,14.645000457763672,14.645000457763672,13.437984466552734
26-06-2003,14.75,14.75,600,15.024999618530273,15.024999618530273,13.786662101745605
27-06-2003,15.25,15.25,600,15.399999618530273,15.399999618530273,14.130756378173828
30-06-2003,15.725000381469727,15.725000381469727,200,15.725000381469727,15.725000381469727,14.428969383239746
01-07-2003,15.6899995803833,15.975000381469727,5000,15.975000381469727,15.734999656677246,14.43814754486084
02-07-2003,14.875,15.0,1400,15.0,14.875,13.64902400970459
03-07-2003,14.625,14.625,400,14.625,14.625,13.419628143310547
07-07-2003,14.75,14.75,1800,14.899999618530273,14.899999618530273,13.671964645385742
08-07-2003,15.024999618530273,15.024999618530273,2200,15.25,15.25,13.993120193481445
09-07-2003,15.25,15.25,0,15.25,15.25,13.993120193481445
10-07-2003,15.25,15.25,0,15.25,15.25,13.993120193481445
11-07-2003,15.25,15.25,0,15.25,15.25,13.993120193481445
14-07-2003,14.800000190734863,15.100000381469727,600,15.100000381469727,14.800000190734863,13.580204963684082
15-07-2003,14.699999809265137,14.699999809265137,2000,14.699999809265137,14.699999809265137,13.488449096679688
16-07-2003,14.755000114440918,14.875,1200,14.875,14.755000114440918,13.538915634155273
17-07-2003,14.755000114440918,14.755000114440918,0,14.755000114440918,14.755000114440918,13.538915634155273
18-07-2003,13.975000381469727,14.255000114440918,600,14.255000114440918,13.975000381469727,12.823203086853027
21-07-2003,13.725000381469727,13.725000381469727,4800,14.375,14.375,13.190237045288086
22-07-2003,14.5,14.5,600,14.515000343322754,14.515000343322754,13.318695068359375
23-07-2003,14.25,14.390000343322754,1600,14.390000343322754,14.25,13.075535774230957
24-07-2003,14.25,14.25,0,14.25,14.25,13.075535774230957
25-07-2003,14.149999618530273,14.244999885559082,2600,14.274999618530273,14.225000381469727,13.052596092224121
28-07-2003,14.350000381469727,14.350000381469727,1000,14.475000381469727,14.475000381469727,13.28199291229248
29-07-2003,14.0,14.350000381469727,8000,14.350000381469727,14.350000381469727,13.167293548583984
30-07-2003,14.225000381469727,14.225000381469727,200,14.225000381469727,14.225000381469727,13.052596092224121
31-07-2003,14.25,14.25,2600,14.600000381469727,14.600000381469727,13.39669132232666
01-08-2003,14.375,14.5,800,14.5,14.375,13.190237045288086
04-08-2003,14.125,14.5,1400,14.5,14.125,12.960836410522461
05-08-2003,13.899999618530273,14.024999618530273,400,14.024999618530273,13.899999618530273,12.75438404083252
06-08-2003,13.675000190734863,13.699999809265137,1800,13.805000305175781,13.805000305175781,12.667213439941406
07-08-2003,13.699999809265137,13.779999732971191,400,13.779999732971191,13.699999809265137,12.570866584777832
08-08-2003,13.75,13.75,8800,13.899999618530273,13.899999618530273,12.75438404083252
11-08-2003,14.0,14.0,200,14.0,14.0,12.84614086151123
12-08-2003,13.899999618530273,13.899999618530273,200,13.899999618530273,13.899999618530273,12.75438404083252
13-08-2003,13.880000114440918,13.994999885559082,3000,14.0,13.880000114440918,12.736030578613281
14-08-2003,14.0,14.0,3400,14.399999618530273,14.399999618530273,13.213176727294922
15-08-2003,14.399999618530273,14.399999618530273,0,14.399999618530273,14.399999618530273,13.213176727294922
18-08-2003,14.300000190734863,14.300000190734863,400,14.300000190734863,14.300000190734863,13.121416091918945
19-08-2003,14.149999618530273,14.260000228881836,2600,14.260000228881836,14.149999618530273,12.983777046203613
20-08-2003,14.050000190734863,14.050000190734863,400,14.050000190734863,14.050000190734863,12.892020225524902
21-08-2003,14.149999618530273,14.149999618530273,1400,14.199999809265137,14.199999809265137,13.029655456542969
22-08-2003,14.109999656677246,14.204999923706055,1400,14.234999656677246,14.109999656677246,12.947072982788086
25-08-2003,14.229999542236328,14.229999542236328,1800,14.305000305175781,14.234999656677246,13.061774253845215
26-08-2003,14.234999656677246,14.234999656677246,0,14.234999656677246,14.234999656677246,13.061774253845215
27-08-2003,14.234999656677246,14.234999656677246,0,14.234999656677246,14.234999656677246,13.061774253845215
28-08-2003,14.234999656677246,14.234999656677246,0,14.234999656677246,14.234999656677246,13.061774253845215
29-08-2003,14.359999656677246,14.359999656677246,400,14.359999656677246,14.359999656677246,13.176473617553711
02-09-2003,14.5,14.5,400,14.550000190734863,14.550000190734863,13.350811004638672
03-09-2003,14.675000190734863,14.675000190734863,600,14.770000457763672,14.770000457763672,13.552679061889648
04-09-2003,14.770000457763672,14.770000457763672,0,14.770000457763672,14.770000457763672,13.552679061889648
05-09-2003,14.890000343322754,14.890000343322754,2000,15.100000381469727,15.100000381469727,13.85548210144043
08-09-2003,14.975000381469727,14.975000381469727,200,14.975000381469727,14.975000381469727,13.740784645080566
09-09-2003,14.850000381469727,14.850000381469727,200,14.850000381469727,14.850000381469727,13.62608814239502
10-09-2003,14.850000381469727,14.850000381469727,0,14.850000381469727,14.850000381469727,13.62608814239502
11-09-2003,14.75,14.75,1400,14.989999771118164,14.989999771118164,13.754546165466309
12-09-2003,14.989999771118164,14.989999771118164,0,14.989999771118164,14.989999771118164,13.754546165466309
15-09-2003,14.989999771118164,14.989999771118164,0,14.989999771118164,14.989999771118164,13.754546165466309
16-09-2003,14.989999771118164,14.989999771118164,200,14.989999771118164,14.989999771118164,13.754546165466309
17-09-2003,14.930000305175781,14.930000305175781,400,14.930000305175781,14.930000305175781,13.699492454528809
18-09-2003,15.024999618530273,15.024999618530273,800,15.335000038146973,15.335000038146973,14.071112632751465
19-09-2003,15.335000038146973,15.335000038146973,0,15.335000038146973,15.335000038146973,14.071112632751465
22-09-2003,15.149999618530273,15.369999885559082,12000,15.399999618530273,15.375,14.10781478881836
23-09-2003,15.430000305175781,15.430000305175781,1600,15.664999961853027,15.664999961853027,14.373913764953613
24-09-2003,15.789999961853027,15.789999961853027,1600,15.789999961853027,15.789999961853027,14.488615036010742
25-09-2003,15.550000190734863,15.600000381469727,600,15.600000381469727,15.550000190734863,14.268393516540527
26-09-2003,15.25,15.40999984741211,1200,15.40999984741211,15.255000114440918,13.997705459594727
29-09-2003,14.949999809265137,15.350000381469727,2200,15.350000381469727,15.0,13.763723373413086
30-09-2003,15.100000381469727,15.100000381469727,1800,15.135000228881836,15.135000228881836,13.887595176696777
01-10-2003,14.885000228881836,14.885000228881836,5200,15.050000190734863,15.050000190734863,13.80960464477539
