Date,Low,Open,Volume,High,Close,Adjusted Close
03-09-1987,0.7734379768371582,0.0,1619200,0.796875,0.796875,0.421821653842926
04-09-1987,0.7890629768371582,0.0,1600000,0.8007810115814209,0.7890629768371582,0.41768646240234375
08-09-1987,0.765625,0.0,1254400,0.7929689884185791,0.7773439884185791,0.4114830195903778
09-09-1987,0.7695310115814209,0.0,192000,0.7851560115814209,0.78125,0.41355082392692566
10-09-1987,0.765625,0.0,518400,0.7890629768371582,0.765625,0.40527990460395813
11-09-1987,0.7617189884185791,0.0,537600,0.7734379768371582,0.7734379768371582,0.4094157814979553
14-09-1987,0.765625,0.0,358400,0.7773439884185791,0.765625,0.40527990460395813
15-09-1987,0.7539060115814209,0.0,396800,0.765625,0.7539060115814209,0.39907631278038025
16-09-1987,0.75,0.0,1859200,0.7539060115814209,0.75,0.39700883626937866
17-09-1987,0.7265629768371582,0.0,2012800,0.7460939884185791,0.7265629768371582,0.3846023678779602
18-09-1987,0.7109379768371582,0.0,4364800,0.7265629768371582,0.7109379768371582,0.37633129954338074
21-09-1987,0.6171879768371582,0.0,9635200,0.7148439884185791,0.625,0.33084043860435486
22-09-1987,0.6132810115814209,0.0,14480000,0.65625,0.65625,0.34738263487815857
23-09-1987,0.6640629768371582,0.0,4144000,0.7109379768371582,0.703125,0.3721957206726074
24-09-1987,0.703125,0.0,288000,0.7148439884185791,0.7109379768371582,0.37633129954338074
25-09-1987,0.6875,0.0,3948800,0.7109379768371582,0.6875,0.36392471194267273
28-09-1987,0.671875,0.0,1337600,0.6875,0.6757810115814209,0.3577215075492859
29-09-1987,0.6757810115814209,0.0,1193600,0.6914060115814209,0.6757810115814209,0.3577215075492859
30-09-1987,0.6757810115814209,0.0,368000,0.6835939884185791,0.6796879768371582,0.35978949069976807
01-10-1987,0.671875,0.0,2012800,0.6757810115814209,0.6757810115814209,0.3577215075492859
02-10-1987,0.671875,0.0,2643200,0.6796879768371582,0.671875,0.3556536138057709
05-10-1987,0.6679689884185791,0.0,3097600,0.7226560115814209,0.6914060115814209,0.36599233746528625
06-10-1987,0.6796879768371582,0.0,1004800,0.6953129768371582,0.6796879768371582,0.35978949069976807
07-10-1987,0.640625,0.0,400000,0.6757810115814209,0.6523439884185791,0.3453150689601898
08-10-1987,0.609375,0.0,4620800,0.640625,0.6132810115814209,0.3246373236179352
09-10-1987,0.6015629768371582,0.0,1401600,0.6132810115814209,0.6054689884185791,0.3205018937587738
12-10-1987,0.5546879768371582,0.0,1193600,0.59375,0.5546879768371582,0.2936212718486786
13-10-1987,0.5585939884185791,0.0,3104000,0.578125,0.5625,0.2977565824985504
14-10-1987,0.5546879768371582,0.0,2124800,0.5625,0.5625,0.2977565824985504
15-10-1987,0.5351560115814209,0.0,1875200,0.5546879768371582,0.5546879768371582,0.2936212718486786
16-10-1987,0.5351560115814209,0.0,1424000,0.5546879768371582,0.5351560115814209,0.2832823097705841
19-10-1987,0.4335939884185791,0.0,1158400,0.5,0.4335939884185791,0.22952091693878174
20-10-1987,0.390625,0.0,768000,0.4375,0.3984380066394806,0.21091113984584808
21-10-1987,0.40625,0.0,3392000,0.4921880066394806,0.4921880066394806,0.26053720712661743
22-10-1987,0.4375,0.0,2921600,0.46875,0.46875,0.248130664229393
23-10-1987,0.4609380066394806,0.0,3584000,0.4804689884185791,0.4609380066394806,0.2439952939748764
26-10-1987,0.359375,0.0,979200,0.4648439884185791,0.359375,0.19023340940475464
27-10-1987,0.375,0.0,2265600,0.40625,0.3828130066394806,0.20264017581939697
28-10-1987,0.3515630066394806,0.0,1865600,0.3710939884185791,0.359375,0.19023340940475464
29-10-1987,0.359375,0.0,851200,0.390625,0.375,0.19850441813468933
30-10-1987,0.390625,0.0,4022400,0.453125,0.453125,0.23985937237739563
02-11-1987,0.4375,0.0,1488000,0.4453130066394806,0.4453130066394806,0.23572421073913574
03-11-1987,0.4140630066394806,0.0,828800,0.4375,0.4179689884185791,0.2212497889995575
04-11-1987,0.40625,0.0,1094400,0.4179689884185791,0.4140630066394806,0.21918213367462158
05-11-1987,0.3984380066394806,0.0,1859200,0.4140630066394806,0.40625,0.21627062559127808
06-11-1987,0.40625,0.0,1664000,0.4257810115814209,0.421875,0.22458872199058533
09-11-1987,0.3984380066394806,0.0,1334400,0.4140630066394806,0.40625,0.21627062559127808
10-11-1987,0.3945310115814209,0.0,371200,0.4023439884185791,0.3945310115814209,0.21003195643424988
11-11-1987,0.390625,0.0,1244800,0.3984380066394806,0.390625,0.20795266330242157
12-11-1987,0.3828130066394806,0.0,3590400,0.40625,0.390625,0.20795266330242157
13-11-1987,0.390625,0.0,470400,0.4023439884185791,0.390625,0.20795266330242157
16-11-1987,0.3828130066394806,0.0,281600,0.390625,0.390625,0.20795266330242157
17-11-1987,0.3828130066394806,0.0,1395200,0.40625,0.3945310115814209,0.21003195643424988
18-11-1987,0.375,0.0,1955200,0.4023439884185791,0.3828130066394806,0.20379389822483063
19-11-1987,0.3828130066394806,0.0,9827200,0.4140630066394806,0.4140630066394806,0.22042997181415558
20-11-1987,0.3984380066394806,0.0,1110400,0.4101560115814209,0.3984380066394806,0.21211197972297668
23-11-1987,0.3984380066394806,0.0,1574400,0.4296880066394806,0.421875,0.22458872199058533
24-11-1987,0.421875,0.0,2393600,0.4648439884185791,0.4570310115814209,0.24330444633960724
25-11-1987,0.4570310115814209,0.0,681600,0.46875,0.4648439884185791,0.2474636733531952
27-11-1987,0.4609380066394806,0.0,646400,0.4921880066394806,0.4765630066394806,0.25370243191719055
30-11-1987,0.4179689884185791,0.0,1302400,0.4453130066394806,0.4257810115814209,0.22666823863983154
01-12-1987,0.421875,0.0,1270400,0.4453130066394806,0.4375,0.23290692269802094
02-12-1987,0.4296880066394806,0.0,668800,0.453125,0.453125,0.24122494459152222
03-12-1987,0.4375,0.0,473600,0.453125,0.4375,0.23290692269802094
04-12-1987,0.4140630066394806,0.0,1769600,0.4335939884185791,0.4140630066394806,0.22042997181415558
07-12-1987,0.4140630066394806,0.0,643200,0.421875,0.4140630066394806,0.22042997181415558
08-12-1987,0.4179689884185791,0.0,1808000,0.4375,0.4335939884185791,0.23082759976387024
09-12-1987,0.4296880066394806,0.0,2080000,0.4414060115814209,0.4296880066394806,0.22874832153320312
10-12-1987,0.4179689884185791,0.0,1187200,0.4375,0.4335939884185791,0.23082759976387024
11-12-1987,0.4296880066394806,0.0,316800,0.4375,0.4296880066394806,0.22874832153320312
14-12-1987,0.421875,0.0,918400,0.4453130066394806,0.4453130066394806,0.23706626892089844
15-12-1987,0.453125,0.0,883200,0.484375,0.484375,0.2578611671924591
16-12-1987,0.4726560115814209,0.0,534400,0.4882810115814209,0.4804689884185791,0.2557818591594696
17-12-1987,0.484375,0.0,1100800,0.5,0.484375,0.2578611671924591
18-12-1987,0.4765630066394806,0.0,1052800,0.5,0.4921880066394806,0.2620204985141754
21-12-1987,0.4804689884185791,0.0,377600,0.4882810115814209,0.4882810115814209,0.2599405348300934
22-12-1987,0.46875,0.0,668800,0.4960939884185791,0.4765630066394806,0.25370243191719055
23-12-1987,0.4804689884185791,0.0,1052800,0.4921880066394806,0.4882810115814209,0.2599405348300934
24-12-1987,0.4882810115814209,0.0,508800,0.4921880066394806,0.4882810115814209,0.2599405348300934
28-12-1987,0.4609380066394806,0.0,601600,0.484375,0.4609380066394806,0.24538442492485046
29-12-1987,0.4492189884185791,0.0,521600,0.4921880066394806,0.4492189884185791,0.23914562165737152
30-12-1987,0.453125,0.0,2425600,0.4765630066394806,0.4765630066394806,0.25370243191719055
31-12-1987,0.4726560115814209,0.0,1500800,0.4960939884185791,0.4921880066394806,0.2620204985141754
04-01-1988,0.484375,0.0,1872000,0.5078129768371582,0.5078129768371582,0.27033862471580505
05-01-1988,0.515625,0.515625,1756800,0.5273439884185791,0.5273439884185791,0.2807360887527466
06-01-1988,0.5351560115814209,0.5351560115814209,1952000,0.5625,0.5625,0.2994517982006073
07-01-1988,0.5390629768371582,0.5585939884185791,2441600,0.5585939884185791,0.5429689884185791,0.2890542447566986
08-01-1988,0.515625,0.546875,1017600,0.5507810115814209,0.515625,0.274497389793396
11-01-1988,0.5,0.515625,742400,0.515625,0.5,0.2661794424057007
12-01-1988,0.4882810115814209,0.5078129768371582,342400,0.5078129768371582,0.4921880066394806,0.2620204985141754
13-01-1988,0.484375,0.484375,179200,0.4921880066394806,0.4921880066394806,0.2620204985141754
14-01-1988,0.484375,0.484375,1344000,0.4921880066394806,0.484375,0.2578611671924591
15-01-1988,0.4726560115814209,0.4921880066394806,748800,0.4921880066394806,0.4726560115814209,0.25162258744239807
18-01-1988,0.46875,0.46875,752000,0.46875,0.46875,0.24954316020011902
19-01-1988,0.46875,0.46875,150400,0.4765630066394806,0.46875,0.24954316020011902
20-01-1988,0.46875,0.46875,108800,0.4765630066394806,0.4726560115814209,0.25162258744239807
21-01-1988,0.4648439884185791,0.4726560115814209,2524800,0.4726560115814209,0.4648439884185791,0.2474636733531952
22-01-1988,0.4648439884185791,0.4648439884185791,41600,0.46875,0.46875,0.24954316020011902
25-01-1988,0.4765630066394806,0.4765630066394806,121600,0.4804689884185791,0.4804689884185791,0.2557818591594696
26-01-1988,0.4804689884185791,0.4804689884185791,579200,0.4960939884185791,0.4960939884185791,0.26409992575645447
27-01-1988,0.5,0.5,48000,0.5,0.5,0.2661794424057007
28-01-1988,0.4882810115814209,0.4921880066394806,595200,0.5195310115814209,0.5195310115814209,0.2765768766403198
29-01-1988,0.5195310115814209,0.5195310115814209,35200,0.5273439884185791,0.5273439884185791,0.2807360887527466
01-02-1988,0.53125,0.53125,851200,0.5625,0.5507810115814209,0.29321303963661194
02-02-1988,0.5429689884185791,0.546875,598400,0.5507810115814209,0.5507810115814209,0.29321303963661194
03-02-1988,0.546875,0.546875,403200,0.5585939884185791,0.5585939884185791,0.29906928539276123
04-02-1988,0.5625,0.5625,1280000,0.5859379768371582,0.5664060115814209,0.30325189232826233
05-02-1988,0.5585939884185791,0.5664060115814209,22400,0.5664060115814209,0.5585939884185791,0.29906928539276123
08-02-1988,0.53125,0.5390629768371582,617600,0.5390629768371582,0.53125,0.28442931175231934
09-02-1988,0.5351560115814209,0.5351560115814209,128000,0.5390629768371582,0.5390629768371582,0.28861236572265625
10-02-1988,0.5390629768371582,0.5390629768371582,352000,0.546875,0.546875,0.29279494285583496
11-02-1988,0.5351560115814209,0.5390629768371582,908800,0.546875,0.5390629768371582,0.28861236572265625
12-02-1988,0.5273439884185791,0.53125,6681600,0.5351560115814209,0.53125,0.28442931175231934
16-02-1988,0.53125,0.5390629768371582,793600,0.5390629768371582,0.53125,0.28442931175231934
17-02-1988,0.53125,0.5390629768371582,326400,0.546875,0.5351560115814209,0.28652068972587585
18-02-1988,0.5234379768371582,0.5351560115814209,169600,0.5351560115814209,0.5234379768371582,0.2802467346191406
19-02-1988,0.5234379768371582,0.5234379768371582,1123200,0.53125,0.53125,0.28442931175231934
22-02-1988,0.5234379768371582,0.5273439884185791,550400,0.5390629768371582,0.5351560115814209,0.28652068972587585
23-02-1988,0.5351560115814209,0.5390629768371582,278400,0.546875,0.546875,0.29279494285583496
24-02-1988,0.5546879768371582,0.5546879768371582,1065600,0.5703129768371582,0.5703129768371582,0.3053433299064636
25-02-1988,0.5703129768371582,0.5703129768371582,2761600,0.59375,0.5820310115814209,0.31161728501319885
26-02-1988,0.578125,0.5898439884185791,1411200,0.5898439884185791,0.578125,0.3095259666442871
29-02-1988,0.5859379768371582,0.5859379768371582,1030400,0.5976560115814209,0.5976560115814209,0.31998300552368164
01-03-1988,0.59375,0.5976560115814209,419200,0.6015629768371582,0.59375,0.3178914487361908
02-03-1988,0.5742189884185791,0.59375,2588800,0.6015629768371582,0.5820310115814209,0.31161728501319885
03-03-1988,0.5546879768371582,0.5742189884185791,1654400,0.5742189884185791,0.5585939884185791,0.29906928539276123
04-03-1988,0.546875,0.5546879768371582,1737600,0.5546879768371582,0.5507810115814209,0.2948860824108124
07-03-1988,0.5429689884185791,0.546875,803200,0.546875,0.546875,0.29279494285583496
08-03-1988,0.5546879768371582,0.5546879768371582,204800,0.5546879768371582,0.5546879768371582,0.2969779074192047
09-03-1988,0.5507810115814209,0.5546879768371582,416000,0.5546879768371582,0.5546879768371582,0.2969779074192047
10-03-1988,0.546875,0.5507810115814209,99200,0.5507810115814209,0.546875,0.29279494285583496
11-03-1988,0.546875,0.546875,390400,0.5546879768371582,0.546875,0.29279494285583496
14-03-1988,0.546875,0.5546879768371582,428800,0.5546879768371582,0.5507810115814209,0.2948860824108124
15-03-1988,0.5507810115814209,0.5507810115814209,758400,0.5625,0.5585939884185791,0.29906928539276123
16-03-1988,0.5585939884185791,0.5585939884185791,444800,0.5625,0.5585939884185791,0.29906928539276123
17-03-1988,0.5585939884185791,0.5585939884185791,508800,0.5703129768371582,0.5703129768371582,0.3053433299064636
18-03-1988,0.5742189884185791,0.5742189884185791,208000,0.5820310115814209,0.5742189884185791,0.3074348568916321
21-03-1988,0.5585939884185791,0.578125,1484800,0.578125,0.5625,0.30116039514541626
22-03-1988,0.5585939884185791,0.5625,1097600,0.5664060115814209,0.5585939884185791,0.29906928539276123
23-03-1988,0.5585939884185791,0.5625,764800,0.5664060115814209,0.5585939884185791,0.29906928539276123
24-03-1988,0.5546879768371582,0.5585939884185791,2032000,0.5664060115814209,0.5546879768371582,0.2969779074192047
25-03-1988,0.546875,0.5585939884185791,112000,0.5585939884185791,0.546875,0.29279494285583496
28-03-1988,0.5351560115814209,0.546875,838400,0.5507810115814209,0.5351560115814209,0.28652068972587585
29-03-1988,0.5351560115814209,0.5351560115814209,121600,0.5507810115814209,0.5507810115814209,0.2948860824108124
30-03-1988,0.5507810115814209,0.5507810115814209,150400,0.5585939884185791,0.5585939884185791,0.29906928539276123
31-03-1988,0.5351560115814209,0.5585939884185791,704000,0.5585939884185791,0.5429689884185791,0.2907036244869232
04-04-1988,0.5351560115814209,0.5429689884185791,547200,0.5429689884185791,0.5390629768371582,0.28861236572265625
05-04-1988,0.5390629768371582,0.5429689884185791,246400,0.5507810115814209,0.5429689884185791,0.2907036244869232
06-04-1988,0.53125,0.546875,1081600,0.546875,0.5351560115814209,0.28652068972587585
07-04-1988,0.5390629768371582,0.5390629768371582,681600,0.5625,0.5585939884185791,0.29906928539276123
08-04-1988,0.5546879768371582,0.5585939884185791,553600,0.5742189884185791,0.5703129768371582,0.3053433299064636
11-04-1988,0.5742189884185791,0.5742189884185791,544000,0.6015629768371582,0.5976560115814209,0.31998300552368164
12-04-1988,0.59375,0.5976560115814209,745600,0.6054689884185791,0.6015629768371582,0.3220745921134949
13-04-1988,0.5742189884185791,0.6015629768371582,1356800,0.6015629768371582,0.5859379768371582,0.31370916962623596
14-04-1988,0.5742189884185791,0.5820310115814209,1385600,0.5898439884185791,0.578125,0.3095259666442871
15-04-1988,0.5625,0.578125,518400,0.5820310115814209,0.5742189884185791,0.3074348568916321
18-04-1988,0.5625,0.5703129768371582,464000,0.5703129768371582,0.5625,0.30116039514541626
19-04-1988,0.5546879768371582,0.5625,396800,0.5625,0.5546879768371582,0.2969779074192047
20-04-1988,0.546875,0.5546879768371582,192000,0.5546879768371582,0.546875,0.29279494285583496
21-04-1988,0.5546879768371582,0.5546879768371582,339200,0.5585939884185791,0.5585939884185791,0.29906928539276123
22-04-1988,0.546875,0.5585939884185791,2560000,0.5585939884185791,0.5585939884185791,0.29906928539276123
25-04-1988,0.5507810115814209,0.5585939884185791,960000,0.5625,0.5625,0.30116039514541626
26-04-1988,0.5585939884185791,0.5585939884185791,80000,0.5664060115814209,0.5625,0.30116039514541626
27-04-1988,0.5546879768371582,0.5625,108800,0.5625,0.5546879768371582,0.2969779074192047
28-04-1988,0.5546879768371582,0.5546879768371582,188800,0.5625,0.5625,0.30116039514541626
29-04-1988,0.53125,0.5546879768371582,662400,0.5546879768371582,0.5429689884185791,0.2907036244869232
02-05-1988,0.5390629768371582,0.5429689884185791,428800,0.5429689884185791,0.5390629768371582,0.28861236572265625
03-05-1988,0.5273439884185791,0.53125,1110400,0.53125,0.5273439884185791,0.28233808279037476
04-05-1988,0.4921880066394806,0.5273439884185791,1718400,0.5273439884185791,0.5,0.2676982879638672
05-05-1988,0.5,0.5,4806400,0.5117189884185791,0.5117189884185791,0.27397263050079346
06-05-1988,0.5039060115814209,0.5078129768371582,1705600,0.515625,0.5039060115814209,0.27161428332328796
09-05-1988,0.5,0.5039060115814209,489600,0.5078129768371582,0.5039060115814209,0.27161428332328796
10-05-1988,0.5,0.5,1094400,0.5078129768371582,0.5,0.26950886845588684
11-05-1988,0.484375,0.4960939884185791,704000,0.4960939884185791,0.4882810115814209,0.26319214701652527
12-05-1988,0.484375,0.484375,208000,0.4960939884185791,0.4960939884185791,0.26740339398384094
13-05-1988,0.4882810115814209,0.5,272000,0.5,0.4960939884185791,0.26740339398384094
16-05-1988,0.4960939884185791,0.5,179200,0.5,0.5,0.26950886845588684
17-05-1988,0.4960939884185791,0.5039060115814209,233600,0.5078129768371582,0.4960939884185791,0.26740339398384094
18-05-1988,0.4921880066394806,0.4960939884185791,118400,0.4960939884185791,0.4960939884185791,0.26740339398384094
19-05-1988,0.4765630066394806,0.4921880066394806,441600,0.4921880066394806,0.4765630066394806,0.25687578320503235
20-05-1988,0.4726560115814209,0.4765630066394806,265600,0.484375,0.484375,0.26108676195144653
23-05-1988,0.4765630066394806,0.484375,134400,0.484375,0.4804689884185791,0.2589813768863678
24-05-1988,0.4726560115814209,0.4804689884185791,281600,0.4882810115814209,0.4882810115814209,0.26319214701652527
25-05-1988,0.484375,0.4882810115814209,624000,0.5,0.5,0.26950886845588684
26-05-1988,0.484375,0.5,278400,0.5,0.4921880066394806,0.26529815793037415
27-05-1988,0.4882810115814209,0.4921880066394806,131200,0.4921880066394806,0.4882810115814209,0.26319214701652527
31-05-1988,0.4804689884185791,0.484375,1865600,0.4921880066394806,0.4921880066394806,0.26529815793037415
01-06-1988,0.4882810115814209,0.4882810115814209,771200,0.4921880066394806,0.4921880066394806,0.26529815793037415
02-06-1988,0.484375,0.4921880066394806,697600,0.4921880066394806,0.484375,0.26108676195144653
03-06-1988,0.4804689884185791,0.4882810115814209,883200,0.4882810115814209,0.484375,0.26108676195144653
06-06-1988,0.46875,0.484375,4492800,0.484375,0.46875,0.2526645362377167
07-06-1988,0.4765630066394806,0.4765630066394806,1120000,0.484375,0.484375,0.26108676195144653
08-06-1988,0.4765630066394806,0.4804689884185791,3321600,0.4921880066394806,0.4804689884185791,0.2589813768863678
09-06-1988,0.4804689884185791,0.4804689884185791,5110400,0.484375,0.484375,0.26108676195144653
10-06-1988,0.4882810115814209,0.4882810115814209,1372800,0.5,0.4960939884185791,0.26740339398384094
13-06-1988,0.4882810115814209,0.4960939884185791,880000,0.4960939884185791,0.4921880066394806,0.26529815793037415
14-06-1988,0.4882810115814209,0.4960939884185791,5776000,0.5078129768371582,0.5039060115814209,0.27161428332328796
15-06-1988,0.5039060115814209,0.5039060115814209,1228800,0.5117189884185791,0.5117189884185791,0.2758256494998932
16-06-1988,0.5117189884185791,0.515625,860800,0.53125,0.53125,0.2863531708717346
17-06-1988,0.5273439884185791,0.53125,358400,0.5351560115814209,0.5351560115814209,0.28845861554145813
20-06-1988,0.5195310115814209,0.53125,1817600,0.53125,0.53125,0.2863531708717346
21-06-1988,0.53125,0.5351560115814209,1785600,0.5507810115814209,0.5507810115814209,0.2968808114528656
22-06-1988,0.546875,0.5507810115814209,2441600,0.5664060115814209,0.5625,0.3031976521015167
23-06-1988,0.5585939884185791,0.5625,800000,0.5664060115814209,0.5664060115814209,0.30530276894569397
24-06-1988,0.5625,0.5703129768371582,262400,0.5742189884185791,0.5742189884185791,0.3095143139362335
27-06-1988,0.5703129768371582,0.5703129768371582,502400,0.5859379768371582,0.5742189884185791,0.3095143139362335
28-06-1988,0.5546879768371582,0.5703129768371582,3497600,0.5703129768371582,0.5625,0.3031976521015167
29-06-1988,0.5664060115814209,0.5664060115814209,1718400,0.578125,0.578125,0.31161975860595703
30-06-1988,0.578125,0.578125,1244800,0.59375,0.59375,0.3200417160987854
01-07-1988,0.5859379768371582,0.5859379768371582,854400,0.5898439884185791,0.5859379768371582,0.3158309757709503
05-07-1988,0.578125,0.5859379768371582,652800,0.5859379768371582,0.578125,0.31161975860595703
06-07-1988,0.5625,0.578125,2080000,0.578125,0.5703129768371582,0.30740877985954285
07-07-1988,0.5585939884185791,0.5625,1372800,0.5664060115814209,0.5625,0.3031976521015167
08-07-1988,0.5585939884185791,0.5625,1353600,0.5703129768371582,0.5585939884185791,0.3010922074317932
11-07-1988,0.5507810115814209,0.5585939884185791,352000,0.5585939884185791,0.5546879768371582,0.2989867627620697
12-07-1988,0.5507810115814209,0.5546879768371582,1158400,0.5585939884185791,0.5507810115814209,0.2968808114528656
13-07-1988,0.5585939884185791,0.5585939884185791,784000,0.5625,0.5625,0.3031976521015167
14-07-1988,0.5625,0.5625,188800,0.5859379768371582,0.5820310115814209,0.313725084066391
15-07-1988,0.5703129768371582,0.578125,1123200,0.5859379768371582,0.5820310115814209,0.313725084066391
18-07-1988,0.5742189884185791,0.578125,393600,0.578125,0.578125,0.31161975860595703
19-07-1988,0.5703129768371582,0.5742189884185791,2707200,0.578125,0.5703129768371582,0.30740877985954285
20-07-1988,0.5703129768371582,0.578125,364800,0.578125,0.5742189884185791,0.3095143139362335
21-07-1988,0.5546879768371582,0.5742189884185791,1113600,0.5742189884185791,0.5546879768371582,0.2989867627620697
22-07-1988,0.5507810115814209,0.5546879768371582,1753600,0.5546879768371582,0.5507810115814209,0.2968808114528656
25-07-1988,0.546875,0.5507810115814209,320000,0.5507810115814209,0.546875,0.2947753667831421
26-07-1988,0.546875,0.5507810115814209,2102400,0.5546879768371582,0.5546879768371582,0.2989867627620697
27-07-1988,0.5507810115814209,0.5507810115814209,393600,0.5507810115814209,0.5507810115814209,0.2968808114528656
28-07-1988,0.5507810115814209,0.5546879768371582,272000,0.5546879768371582,0.5546879768371582,0.2989867627620697
29-07-1988,0.5546879768371582,0.5546879768371582,188800,0.5585939884185791,0.5585939884185791,0.3010922074317932
01-08-1988,0.5625,0.5625,128000,0.5703129768371582,0.5703129768371582,0.30740877985954285
02-08-1988,0.5664060115814209,0.5742189884185791,73600,0.578125,0.5703129768371582,0.30740877985954285
03-08-1988,0.5703129768371582,0.5703129768371582,736000,0.5859379768371582,0.5859379768371582,0.3158309757709503
04-08-1988,0.5898439884185791,0.5898439884185791,6828800,0.625,0.625,0.33688610792160034
05-08-1988,0.609375,0.6210939884185791,566400,0.625,0.609375,0.3301146328449249
08-08-1988,0.5859379768371582,0.6054689884185791,166400,0.6054689884185791,0.5859379768371582,0.3174181580543518
09-08-1988,0.578125,0.5859379768371582,1395200,0.59375,0.5820310115814209,0.31530168652534485
10-08-1988,0.578125,0.578125,995200,0.59375,0.59375,0.32165002822875977
11-08-1988,0.5898439884185791,0.5898439884185791,1555200,0.6210939884185791,0.6132810115814209,0.3322306275367737
12-08-1988,0.6015629768371582,0.6054689884185791,499200,0.6171879768371582,0.6171879768371582,0.33434709906578064
15-08-1988,0.6132810115814209,0.6132810115814209,256000,0.6171879768371582,0.6132810115814209,0.3322306275367737
