Date,Low,Open,Volume,High,Close,Adjusted Close
09-08-2011,17.030000686645508,18.510000228881836,8246200,19.260000228881836,18.350000381469727,14.039826393127441
10-08-2011,17.68000030517578,17.799999237060547,12044400,18.959999084472656,18.579999923706055,14.215802192687988
11-08-2011,18.75,18.790000915527344,7056800,19.8700008392334,19.469999313354492,14.896751403808594
12-08-2011,18.59000015258789,19.520000457763672,6145000,21.40999984741211,21.219999313354492,16.235698699951172
15-08-2011,21.420000076293945,21.420000076293945,7085300,23.549999237060547,22.579999923706055,17.2762508392334
16-08-2011,21.520000457763672,22.329999923706055,2753200,22.40999984741211,21.770000457763672,16.656509399414062
17-08-2011,20.809999465942383,21.950000762939453,3437400,22.059999465942383,20.989999771118164,16.059724807739258
18-08-2011,19.670000076293945,20.489999771118164,3699900,20.700000762939453,19.959999084472656,15.271655082702637
19-08-2011,19.059999465942383,19.670000076293945,1865200,20.049999237060547,19.270000457763672,14.743727684020996
22-08-2011,18.799999237060547,19.56999969482422,1310900,19.90999984741211,19.059999465942383,14.583053588867188
23-08-2011,18.549999237060547,19.139999389648438,3408800,19.600000381469727,19.579999923706055,14.980915069580078
24-08-2011,19.09000015258789,19.559999465942383,2030400,20.239999771118164,20.040000915527344,15.332864761352539
25-08-2011,18.8700008392334,20.239999771118164,1532500,20.239999771118164,19.059999465942383,14.583053588867188
26-08-2011,18.469999313354492,19.020000457763672,1456000,19.600000381469727,19.5,14.91970443725586
29-08-2011,19.639999389648438,19.729999542236328,2126400,20.440000534057617,19.979999542236328,15.286958694458008
30-08-2011,19.610000610351562,19.93000030517578,1880200,20.0,19.860000610351562,15.19514274597168
31-08-2011,19.75,19.889999389648438,2863200,20.40999984741211,20.030000686645508,15.325213432312012
01-09-2011,19.079999923706055,20.15999984741211,1599200,20.6200008392334,19.190000534057617,14.68251895904541
02-09-2011,18.309999465942383,18.81999969482422,1920900,19.0,18.649999618530273,14.269355773925781
06-09-2011,17.8700008392334,18.079999923706055,2363000,18.90999984741211,18.760000228881836,14.353523254394531
07-09-2011,18.899999618530273,19.100000381469727,2327200,20.110000610351562,19.84000015258789,15.179841041564941
08-09-2011,19.420000076293945,19.709999084472656,1371000,20.149999618530273,19.489999771118164,14.912053108215332
09-09-2011,18.280000686645508,19.31999969482422,2378000,19.59000015258789,18.299999237060547,14.001570701599121
12-09-2011,17.600000381469727,18.09000015258789,3584300,18.84000015258789,18.399999618530273,14.07807731628418
13-09-2011,17.200000762939453,18.06999969482422,4192500,18.06999969482422,17.65999984741211,13.511895179748535
14-09-2011,17.600000381469727,17.709999084472656,7234800,19.110000610351562,18.610000610351562,14.23875617980957
15-09-2011,19.93000030517578,19.959999084472656,7338600,21.0,20.84000015258789,15.94495964050293
16-09-2011,20.75,21.260000228881836,3972600,21.540000915527344,21.229999542236328,16.24335289001465
19-09-2011,19.739999771118164,20.729999542236328,3967900,20.739999771118164,19.809999465942383,15.156888961791992
20-09-2011,19.489999771118164,20.0,2470400,20.190000534057617,19.899999618530273,15.225754737854004
21-09-2011,19.75,19.889999389648438,4255800,20.520000457763672,19.81999969482422,15.164542198181152
22-09-2011,19.030000686645508,19.030000686645508,3843300,20.329999923706055,19.920000076293945,15.241052627563477
23-09-2011,19.229999542236328,19.530000686645508,2915600,19.84000015258789,19.459999084472656,14.88909912109375
26-09-2011,19.3700008392334,19.770000457763672,2518400,20.0,19.850000381469727,15.187495231628418
27-09-2011,19.75,20.299999237060547,1372800,20.3700008392334,19.829999923706055,15.172191619873047
28-09-2011,19.200000762939453,19.8799991607666,1467000,19.8799991607666,19.200000762939453,14.69017505645752
29-09-2011,19.229999542236328,19.5,1730100,19.940000534057617,19.799999237060547,15.149238586425781
30-09-2011,19.469999313354492,19.520000457763672,4126700,20.309999465942383,20.15999984741211,15.424678802490234
03-10-2011,18.719999313354492,20.09000015258789,4123900,20.489999771118164,18.809999465942383,14.391778945922852
04-10-2011,17.43000030517578,18.510000228881836,4096800,18.68000030517578,18.610000610351562,14.23875617980957
05-10-2011,17.700000762939453,17.8799991607666,4669800,18.84000015258789,18.06999969482422,13.825593948364258
06-10-2011,17.989999771118164,18.110000610351562,2032500,18.799999237060547,18.270000457763672,13.978615760803223
07-10-2011,18.149999618530273,18.579999923706055,2169300,19.020000457763672,18.600000381469727,14.231104850769043
10-10-2011,18.81999969482422,18.989999771118164,1054600,19.280000686645508,19.18000030517578,14.6748685836792
11-10-2011,18.860000610351562,19.190000534057617,875700,19.260000228881836,19.100000381469727,14.613658905029297
12-10-2011,19.110000610351562,19.290000915527344,4898800,20.799999237060547,20.31999969482422,15.547099113464355
13-10-2011,19.920000076293945,20.1200008392334,3378300,21.209999084472656,21.1299991607666,16.166841506958008
14-10-2011,21.34000015258789,21.469999313354492,3463600,22.15999984741211,22.049999237060547,16.870744705200195
17-10-2011,21.459999084472656,21.950000762939453,1974300,22.209999084472656,21.799999237060547,16.67946434020996
18-10-2011,21.760000228881836,21.920000076293945,2975500,22.8799991607666,22.700000762939453,17.368064880371094
19-10-2011,21.760000228881836,22.75,2507400,22.860000610351562,21.940000534057617,16.786582946777344
20-10-2011,21.110000610351562,21.93000030517578,3167400,22.1299991607666,21.670000076293945,16.58000373840332
21-10-2011,22.100000381469727,22.100000381469727,3662500,23.3799991607666,23.309999465942383,17.83478546142578
24-10-2011,22.540000915527344,23.270000457763672,1943500,23.549999237060547,22.799999237060547,17.444576263427734
25-10-2011,22.100000381469727,22.59000015258789,1446000,22.59000015258789,22.15999984741211,16.954906463623047
26-10-2011,21.450000762939453,22.520000457763672,2247300,22.700000762939453,22.34000015258789,17.09262466430664
27-10-2011,21.329999923706055,22.950000762939453,3777400,22.950000762939453,22.540000915527344,17.245647430419922
28-10-2011,22.260000228881836,22.479999542236328,2215300,23.09000015258789,22.780000686645508,17.429279327392578
31-10-2011,22.520000457763672,22.68000030517578,4239400,23.729999542236328,23.450000762939453,17.94190216064453
01-11-2011,22.5,22.940000534057617,5719200,25.639999389648438,23.5,17.98015785217285
02-11-2011,23.309999465942383,24.049999237060547,4120600,24.700000762939453,23.350000381469727,17.865388870239258
03-11-2011,22.520000457763672,23.0,3674800,23.420000076293945,23.09000015258789,17.666461944580078
04-11-2011,22.850000381469727,23.229999542236328,1343600,23.6200008392334,23.510000228881836,17.987810134887695
07-11-2011,23.350000381469727,23.350000381469727,2936000,24.610000610351562,24.520000457763672,18.76057243347168
08-11-2011,23.899999618530273,24.3799991607666,6044300,25.59000015258789,25.209999084472656,19.288501739501953
09-11-2011,24.31999969482422,24.31999969482422,3704700,25.399999618530273,25.020000457763672,19.143131256103516
10-11-2011,25.010000228881836,25.010000228881836,4279400,25.979999542236328,25.8700008392334,19.793476104736328
11-11-2011,25.950000762939453,26.1200008392334,4686700,26.860000610351562,26.530000686645508,20.298452377319336
14-11-2011,26.059999465942383,26.399999618530273,2891000,26.729999542236328,26.530000686645508,20.298452377319336
15-11-2011,25.940000534057617,26.43000030517578,2435400,26.760000228881836,26.610000610351562,20.35965919494629
16-11-2011,25.459999084472656,26.520000457763672,2462500,26.75,25.520000457763672,19.52568817138672
17-11-2011,24.719999313354492,25.40999984741211,3054300,25.780000686645508,25.049999237060547,19.16608238220215
18-11-2011,24.6299991607666,25.09000015258789,3779500,25.690000534057617,25.200000762939453,19.28084945678711
21-11-2011,24.68000030517578,24.68000030517578,2041700,25.5,25.040000915527344,19.15843391418457
22-11-2011,23.790000915527344,24.93000030517578,2668800,25.030000686645508,23.950000762939453,18.324460983276367
23-11-2011,23.219999313354492,23.729999542236328,2631100,24.010000228881836,23.579999923706055,18.041364669799805
25-11-2011,23.40999984741211,23.59000015258789,258800,23.989999771118164,23.459999084472656,17.94955062866211
28-11-2011,23.610000610351562,23.860000610351562,1705000,24.360000610351562,23.770000457763672,18.18674087524414
29-11-2011,23.420000076293945,23.899999618530273,1698500,24.239999771118164,24.049999237060547,18.400964736938477
30-11-2011,23.90999984741211,24.68000030517578,3441400,24.729999542236328,24.3799991607666,18.653459548950195
01-12-2011,24.049999237060547,24.290000915527344,1495700,24.579999923706055,24.190000534057617,18.508087158203125
02-12-2011,21.549999237060547,24.020000457763672,8681400,24.469999313354492,22.450000762939453,17.17679214477539
05-12-2011,23.3700008392334,23.739999771118164,4116500,24.0,23.649999618530273,18.094921112060547
06-12-2011,23.0,23.649999618530273,3034400,24.030000686645508,23.239999771118164,17.78122901916504
07-12-2011,22.43000030517578,23.059999465942383,2697300,23.190000534057617,22.670000076293945,17.345109939575195
08-12-2011,21.1299991607666,22.530000686645508,2941500,22.549999237060547,21.450000762939453,16.41167640686035
09-12-2011,21.170000076293945,21.510000228881836,1562200,21.729999542236328,21.18000030517578,16.205095291137695
12-12-2011,20.34000015258789,21.079999923706055,2690300,21.280000686645508,20.65999984741211,15.807233810424805
13-12-2011,20.1299991607666,20.68000030517578,2385400,21.239999771118164,20.219999313354492,15.470586776733398
14-12-2011,19.860000610351562,20.15999984741211,4290500,20.770000457763672,20.600000381469727,15.761330604553223
15-12-2011,20.530000686645508,20.6299991607666,3124300,21.280000686645508,21.139999389648438,16.174489974975586
16-12-2011,21.200000762939453,21.420000076293945,6188100,21.899999618530273,21.56999969482422,16.503494262695312
19-12-2011,21.139999389648438,21.670000076293945,1709700,21.899999618530273,21.229999542236328,16.24335289001465
20-12-2011,20.940000534057617,21.530000686645508,2592300,21.799999237060547,21.059999465942383,16.11328125
21-12-2011,21.06999969482422,21.06999969482422,1678800,21.979999542236328,21.899999618530273,16.75597381591797
22-12-2011,21.690000534057617,21.90999984741211,1272600,22.219999313354492,21.8799991607666,16.740671157836914
23-12-2011,21.40999984741211,21.799999237060547,1161600,21.90999984741211,21.459999084472656,16.419330596923828
27-12-2011,21.049999237060547,21.40999984741211,981700,21.690000534057617,21.3799991607666,16.358116149902344
28-12-2011,20.81999969482422,21.399999618530273,1201800,21.440000534057617,20.90999984741211,15.998513221740723
29-12-2011,20.850000381469727,20.93000030517578,781300,21.389999389648438,21.270000457763672,16.273956298828125
30-12-2011,21.219999313354492,21.219999313354492,1972500,22.350000381469727,22.030000686645508,16.855440139770508
03-01-2012,21.270000457763672,22.0,1943500,22.1299991607666,21.639999389648438,16.55704689025879
04-01-2012,20.700000762939453,21.5,2927100,21.5,20.799999237060547,15.914352416992188
05-01-2012,20.649999618530273,20.649999618530273,1959300,21.56999969482422,21.290000915527344,16.289257049560547
06-01-2012,21.299999237060547,21.299999237060547,3020200,22.639999389648438,22.34000015258789,17.09262466430664
09-01-2012,21.59000015258789,22.139999389648438,1920600,22.68000030517578,21.649999618530273,16.564699172973633
10-01-2012,20.329999923706055,21.979999542236328,5678500,22.5,22.459999084472656,17.18444061279297
11-01-2012,22.190000534057617,22.290000915527344,5801400,23.950000762939453,23.799999237060547,18.20969009399414
12-01-2012,22.889999389648438,23.950000762939453,4220200,24.100000381469727,23.31999969482422,17.842432022094727
13-01-2012,23.170000076293945,23.31999969482422,2466300,24.100000381469727,23.899999618530273,18.286203384399414
17-01-2012,23.559999465942383,23.920000076293945,1641000,24.18000030517578,24.020000457763672,18.378015518188477
18-01-2012,23.84000015258789,24.049999237060547,2147200,24.540000915527344,24.260000228881836,18.561641693115234
19-01-2012,24.15999984741211,24.25,2033200,24.799999237060547,24.510000228881836,18.75292205810547
20-01-2012,24.149999618530273,24.5,1470800,24.59000015258789,24.5,18.74527359008789
23-01-2012,24.43000030517578,24.43000030517578,1551300,24.799999237060547,24.639999389648438,18.852386474609375
24-01-2012,24.469999313354492,24.600000381469727,6702100,26.15999984741211,26.059999465942383,19.938846588134766
25-01-2012,25.889999389648438,26.1200008392334,5779500,27.030000686645508,27.0,20.658052444458008
26-01-2012,26.18000030517578,26.549999237060547,1779400,26.8700008392334,26.360000610351562,20.168380737304688
27-01-2012,25.709999084472656,26.229999542236328,2851700,26.260000228881836,25.719999313354492,19.678709030151367
30-01-2012,24.719999313354492,25.649999618530273,2472400,25.81999969482422,24.850000381469727,19.0130615234375
31-01-2012,24.280000686645508,25.1299991607666,3674000,25.450000762939453,24.440000534057617,18.699359893798828
01-02-2012,24.399999618530273,24.829999923706055,3174500,25.25,24.969999313354492,19.104873657226562
02-02-2012,24.780000686645508,25.040000915527344,2187600,25.309999465942383,25.270000457763672,19.33440589904785
03-02-2012,25.260000228881836,25.260000228881836,4524000,26.5,26.459999084472656,20.244892120361328
06-02-2012,27.43000030517578,28.989999771118164,11567800,28.989999771118164,28.399999618530273,21.729209899902344
07-02-2012,28.479999542236328,28.479999542236328,6231600,29.299999237060547,28.81999969482422,22.050561904907227
08-02-2012,28.450000762939453,28.899999618530273,4131400,29.299999237060547,28.969999313354492,22.165327072143555
09-02-2012,27.40999984741211,29.0,6654600,29.0,27.799999237060547,21.2701473236084
10-02-2012,27.530000686645508,27.799999237060547,5350400,28.200000762939453,27.829999923706055,21.2930965423584
13-02-2012,26.43000030517578,28.1299991607666,5518700,28.200000762939453,27.309999465942383,20.895238876342773
14-02-2012,24.989999771118164,25.209999084472656,2462000,25.459999084472656,25.09000015258789,20.713613510131836
15-02-2012,24.65999984741211,25.229999542236328,2673800,25.360000610351562,24.84000015258789,20.507219314575195
16-02-2012,24.81999969482422,25.0,3320500,25.979999542236328,25.940000534057617,21.415348052978516
17-02-2012,24.90999984741211,25.829999923706055,2058000,26.0,25.079999923706055,20.705354690551758
21-02-2012,25.0,25.18000030517578,978500,25.469999313354492,25.170000076293945,20.7796573638916
22-02-2012,25.110000610351562,25.15999984741211,2004200,25.75,25.600000381469727,21.134654998779297
23-02-2012,25.829999923706055,26.079999923706055,1886500,26.299999237060547,26.06999969482422,21.52267074584961
24-02-2012,25.940000534057617,26.110000610351562,2369100,26.829999923706055,26.739999771118164,22.0758056640625
27-02-2012,26.5,26.540000915527344,2401500,27.200000762939453,26.979999542236328,22.273941040039062
28-02-2012,26.59000015258789,26.670000076293945,1866600,27.100000381469727,26.93000030517578,22.232669830322266
29-02-2012,26.360000610351562,26.959999084472656,2453400,27.3700008392334,26.670000076293945,22.018014907836914
01-03-2012,25.889999389648438,26.75,1971200,26.850000381469727,26.25,21.67127799987793
02-03-2012,25.8700008392334,26.100000381469727,1678400,26.190000534057617,25.90999984741211,21.390581130981445
05-03-2012,25.559999465942383,25.8700008392334,1457100,26.1200008392334,25.8799991607666,21.365812301635742
06-03-2012,24.989999771118164,25.540000915527344,2591600,25.760000228881836,25.15999984741211,20.771398544311523
07-03-2012,25.18000030517578,25.260000228881836,1375500,25.790000915527344,25.389999389648438,20.96128273010254
08-03-2012,25.229999542236328,25.559999465942383,1070700,25.719999313354492,25.280000686645508,20.870473861694336
09-03-2012,25.270000457763672,25.43000030517578,2146600,25.709999084472656,25.6200008392334,21.151166915893555
12-03-2012,24.65999984741211,25.530000686645508,2413300,25.530000686645508,25.020000457763672,20.655824661254883
13-03-2012,24.75,25.18000030517578,2247100,25.25,25.25,20.845705032348633
14-03-2012,25.149999618530273,25.209999084472656,1794000,25.959999084472656,25.760000228881836,21.266746520996094
15-03-2012,25.170000076293945,25.81999969482422,2605300,25.899999618530273,25.420000076293945,20.986053466796875
16-03-2012,25.110000610351562,25.479999542236328,2206900,25.579999923706055,25.440000534057617,21.002561569213867
19-03-2012,25.049999237060547,25.31999969482422,1051100,25.459999084472656,25.15999984741211,20.771398544311523
20-03-2012,24.1299991607666,25.0,2277600,25.1299991607666,24.670000076293945,20.36687469482422
21-03-2012,24.56999969482422,24.719999313354492,1389000,25.209999084472656,25.020000457763672,20.655824661254883
22-03-2012,24.649999618530273,24.81999969482422,873100,25.059999465942383,24.780000686645508,20.457685470581055
23-03-2012,24.719999313354492,24.950000762939453,5130400,25.25,25.049999237060547,20.680587768554688
26-03-2012,25.15999984741211,25.239999771118164,2652600,25.81999969482422,25.309999465942383,20.895240783691406
27-03-2012,24.149999618530273,25.299999237060547,6268400,25.399999618530273,24.280000686645508,20.044898986816406
28-03-2012,23.649999618530273,24.399999618530273,5628000,24.700000762939453,23.959999084472656,19.780717849731445
29-03-2012,22.950000762939453,23.760000228881836,6243100,24.450000762939453,23.889999389648438,19.722923278808594
30-03-2012,23.8700008392334,23.920000076293945,3719300,25.0,24.739999771118164,20.424659729003906
02-04-2012,24.610000610351562,24.700000762939453,4602900,26.100000381469727,25.979999542236328,21.448373794555664
03-04-2012,25.950000762939453,26.020000457763672,6027000,27.34000015258789,26.920000076293945,22.224409103393555
04-04-2012,26.399999618530273,26.670000076293945,3967100,26.8700008392334,26.860000610351562,22.17487335205078
05-04-2012,26.59000015258789,26.860000610351562,5084100,27.09000015258789,26.959999084472656,22.257434844970703
09-04-2012,26.139999389648438,26.790000915527344,3150800,26.889999389648438,26.850000381469727,22.166616439819336
10-04-2012,26.209999084472656,26.850000381469727,4904000,27.0,26.350000381469727,21.753835678100586
11-04-2012,26.56999969482422,26.56999969482422,6764400,26.8799991607666,26.729999542236328,22.067550659179688
12-04-2012,26.8700008392334,27.5,8664000,28.170000076293945,27.56999969482422,22.761024475097656
13-04-2012,26.860000610351562,27.459999084472656,4824300,27.530000686645508,27.0,22.290456771850586
16-04-2012,26.889999389648438,27.040000915527344,1637800,27.31999969482422,27.18000030517578,22.439062118530273
17-04-2012,27.18000030517578,27.270000457763672,1895900,28.020000457763672,27.610000610351562,22.79405403137207
18-04-2012,27.229999542236328,27.489999771118164,2353400,27.889999389648438,27.489999771118164,22.69498634338379
19-04-2012,27.329999923706055,27.600000381469727,2581900,27.8799991607666,27.600000381469727,22.785802841186523
