Date,Low,Open,Volume,High,Close,Adjusted Close
14-10-1980,2.170435905456543,0.0,7879,2.246591091156006,2.170435905456543,0.6009715795516968
15-10-1980,2.170435905456543,0.0,3939,2.2275519371032715,2.170435905456543,0.6009715795516968
16-10-1980,2.170435905456543,0.0,18383,2.2275519371032715,2.170435905456543,0.6009715795516968
17-10-1980,2.170435905456543,2.170435905456543,0,2.170435905456543,2.170435905456543,0.6009715795516968
20-10-1980,2.170435905456543,0.0,10505,2.2275519371032715,2.170435905456543,0.6009715795516968
21-10-1980,2.170435905456543,0.0,17070,2.2085139751434326,2.170435905456543,0.6009715795516968
22-10-1980,2.170435905456543,0.0,1313,2.2085139751434326,2.170435905456543,0.6009715795516968
23-10-1980,2.170435905456543,0.0,7879,2.2085139751434326,2.170435905456543,0.6009715795516968
24-10-1980,2.170435905456543,2.170435905456543,0,2.170435905456543,2.170435905456543,0.6009715795516968
27-10-1980,2.170435905456543,0.0,3939,2.2085139751434326,2.170435905456543,0.6009715795516968
28-10-1980,2.1513969898223877,0.0,21010,2.2085139751434326,2.1513969898223877,0.5957002639770508
29-10-1980,2.1323580741882324,0.0,18383,2.2085139751434326,2.1323580741882324,0.5904285311698914
30-10-1980,2.1323580741882324,0.0,10505,2.170435905456543,2.1323580741882324,0.5904285311698914
31-10-1980,2.1323580741882324,0.0,17070,2.170435905456543,2.1323580741882324,0.5904285311698914
03-11-1980,2.113318920135498,0.0,22323,2.170435905456543,2.113318920135498,0.5851564407348633
05-11-1980,2.1513969898223877,0.0,35454,2.1894750595092773,2.1513969898223877,0.5957002639770508
06-11-1980,2.1513969898223877,0.0,17070,2.170435905456543,2.1513969898223877,0.5957002639770508
07-11-1980,2.1323580741882324,0.0,1313,2.170435905456543,2.1323580741882324,0.5904285311698914
10-11-1980,2.1323580741882324,0.0,17070,2.170435905456543,2.1323580741882324,0.5904285311698914
11-11-1980,2.1323580741882324,2.1323580741882324,0,2.1323580741882324,2.1323580741882324,0.5904285311698914
12-11-1980,2.113318920135498,0.0,2626,2.170435905456543,2.113318920135498,0.5851564407348633
13-11-1980,2.1323580741882324,0.0,9192,2.170435905456543,2.1323580741882324,0.5904285311698914
14-11-1980,2.1323580741882324,2.1323580741882324,0,2.1323580741882324,2.1323580741882324,0.5904285311698914
17-11-1980,2.113318920135498,0.0,17070,2.1513969898223877,2.113318920135498,0.5851564407348633
18-11-1980,2.113318920135498,0.0,14444,2.1513969898223877,2.113318920135498,0.5851564407348633
19-11-1980,2.113318920135498,0.0,9192,2.1513969898223877,2.113318920135498,0.5851564407348633
20-11-1980,2.113318920135498,0.0,26262,2.1513969898223877,2.113318920135498,0.5851564407348633
21-11-1980,2.113318920135498,0.0,7879,2.1513969898223877,2.113318920135498,0.5851564407348633
24-11-1980,2.113318920135498,0.0,2626,2.1513969898223877,2.113318920135498,0.5851564407348633
25-11-1980,2.113318920135498,2.113318920135498,0,2.113318920135498,2.113318920135498,0.5851564407348633
26-11-1980,2.113318920135498,0.0,13131,2.1513969898223877,2.113318920135498,0.5851564407348633
28-11-1980,2.1323580741882324,0.0,14444,2.170435905456543,2.1323580741882324,0.5904285311698914
01-12-1980,2.113318920135498,0.0,52524,2.170435905456543,2.113318920135498,0.5851564407348633
02-12-1980,2.0942800045013428,0.0,9192,2.1513969898223877,2.0942800045013428,0.5798848867416382
03-12-1980,2.0942800045013428,2.0942800045013428,0,2.0942800045013428,2.0942800045013428,0.5798848867416382
04-12-1980,2.0752410888671875,0.0,2626,2.1323580741882324,2.0752410888671875,0.574613630771637
05-12-1980,2.0752410888671875,0.0,2626,2.1323580741882324,2.0752410888671875,0.574613630771637
08-12-1980,1.9990860223770142,0.0,34141,2.037163019180298,1.9990860223770142,0.5535266399383545
09-12-1980,1.9229300022125244,0.0,26262,1.9800469875335693,1.9229300022125244,0.5324397087097168
10-12-1980,1.9038909673690796,0.0,6566,1.9610079526901245,1.9038909673690796,0.5271678566932678
11-12-1980,1.8467739820480347,0.0,30201,1.9038909673690796,1.8467739820480347,0.5113527178764343
12-12-1980,1.8467739820480347,0.0,10505,1.9038909673690796,1.8467739820480347,0.5113527178764343
15-12-1980,1.8467739820480347,0.0,7879,1.9038909673690796,1.8467739820480347,0.5113527178764343
16-12-1980,1.8658130168914795,0.0,5252,1.9038909673690796,1.8658130168914795,0.5166246294975281
17-12-1980,1.8277349472045898,0.0,19697,1.8848520517349243,1.8277349472045898,0.5060815811157227
18-12-1980,1.9038909673690796,0.0,61716,1.9419690370559692,1.9038909673690796,0.5271678566932678
19-12-1980,1.9229300022125244,0.0,24949,1.9419690370559692,1.9229300022125244,0.5324397087097168
22-12-1980,1.9419690370559692,0.0,36767,1.9800469875335693,1.9419690370559692,0.5377114415168762
23-12-1980,1.9800469875335693,0.0,35454,2.0181241035461426,1.9800469875335693,0.5482555031776428
24-12-1980,2.056201934814453,0.0,69594,2.0752410888671875,2.056201934814453,0.5693415403366089
26-12-1980,2.1323580741882324,0.0,15757,2.170435905456543,2.1323580741882324,0.5904285311698914
29-12-1980,2.1323580741882324,0.0,18383,2.170435905456543,2.1323580741882324,0.5904285311698914
30-12-1980,2.1323580741882324,0.0,7879,2.170435905456543,2.1323580741882324,0.5904285311698914
31-12-1980,2.1323580741882324,0.0,9192,2.170435905456543,2.1323580741882324,0.5904285311698914
02-01-1981,2.1323580741882324,0.0,38080,2.170435905456543,2.1323580741882324,0.5904285311698914
05-01-1981,2.1323580741882324,0.0,45959,2.2085139751434326,2.1323580741882324,0.5904285311698914
06-01-1981,2.1513969898223877,0.0,9192,2.1894750595092773,2.1513969898223877,0.5957002639770508
07-01-1981,2.1323580741882324,0.0,31514,2.1894750595092773,2.1323580741882324,0.5904285311698914
08-01-1981,2.0942800045013428,0.0,14444,2.1513969898223877,2.0942800045013428,0.5798848867416382
09-01-1981,2.0752410888671875,0.0,111614,2.113318920135498,2.0752410888671875,0.574613630771637
12-01-1981,2.0752410888671875,0.0,15757,2.113318920135498,2.0752410888671875,0.574613630771637
13-01-1981,2.0752410888671875,0.0,3939,2.113318920135498,2.0752410888671875,0.574613630771637
14-01-1981,2.0752410888671875,0.0,18383,2.113318920135498,2.0752410888671875,0.574613630771637
15-01-1981,2.0752410888671875,2.0752410888671875,0,2.0752410888671875,2.0752410888671875,0.574613630771637
16-01-1981,2.0752410888671875,0.0,11818,2.113318920135498,2.0752410888671875,0.574613630771637
19-01-1981,2.0752410888671875,0.0,35454,2.113318920135498,2.0752410888671875,0.574613630771637
20-01-1981,2.0752410888671875,0.0,7879,2.113318920135498,2.0752410888671875,0.574613630771637
21-01-1981,2.0752410888671875,0.0,22323,2.113318920135498,2.0752410888671875,0.574613630771637
22-01-1981,2.037163019180298,0.0,27575,2.0942800045013428,2.037163019180298,0.5640698075294495
23-01-1981,2.0181241035461426,0.0,6566,2.0752410888671875,2.0181241035461426,0.5587981343269348
26-01-1981,2.0181241035461426,0.0,1313,2.0752410888671875,2.0181241035461426,0.5587981343269348
27-01-1981,2.0181241035461426,0.0,5252,2.056201934814453,2.0181241035461426,0.5587981343269348
28-01-1981,2.0181241035461426,0.0,13131,2.0752410888671875,2.0181241035461426,0.5587981343269348
29-01-1981,2.0181241035461426,0.0,11818,2.0752410888671875,2.0181241035461426,0.5587981343269348
30-01-1981,2.037163019180298,0.0,3939,2.0942800045013428,2.037163019180298,0.5640698075294495
02-02-1981,2.037163019180298,0.0,9192,2.0942800045013428,2.037163019180298,0.5640698075294495
03-02-1981,2.037163019180298,0.0,36767,2.0752410888671875,2.037163019180298,0.5640698075294495
04-02-1981,2.037163019180298,0.0,3939,2.0752410888671875,2.037163019180298,0.5640698075294495
05-02-1981,2.037163019180298,0.0,11818,2.0752410888671875,2.037163019180298,0.5640698075294495
06-02-1981,2.037163019180298,0.0,14444,2.0752410888671875,2.037163019180298,0.5640698075294495
09-02-1981,2.037163019180298,2.037163019180298,0,2.037163019180298,2.037163019180298,0.5640698075294495
10-02-1981,2.0181241035461426,0.0,23636,2.0752410888671875,2.0181241035461426,0.5587981343269348
11-02-1981,2.0181241035461426,0.0,2626,2.056201934814453,2.0181241035461426,0.5587981343269348
12-02-1981,2.0181241035461426,0.0,14444,2.056201934814453,2.0181241035461426,0.5587981343269348
13-02-1981,2.0181241035461426,0.0,3939,2.056201934814453,2.0181241035461426,0.5587981343269348
17-02-1981,2.0181241035461426,0.0,18383,2.056201934814453,2.0181241035461426,0.5587981343269348
18-02-1981,1.9800469875335693,0.0,32828,2.0181241035461426,1.9800469875335693,0.5482555031776428
19-02-1981,1.9800469875335693,0.0,6566,2.0181241035461426,1.9800469875335693,0.5482555031776428
20-02-1981,1.9800469875335693,0.0,6566,2.0181241035461426,1.9800469875335693,0.5482555031776428
23-02-1981,1.9800469875335693,0.0,5252,2.0181241035461426,1.9800469875335693,0.5482555031776428
24-02-1981,1.9990860223770142,0.0,17070,2.056201934814453,1.9990860223770142,0.5535266399383545
25-02-1981,2.037163019180298,0.0,60403,2.0752410888671875,2.037163019180298,0.5640698075294495
26-02-1981,2.037163019180298,0.0,17070,2.0752410888671875,2.037163019180298,0.5640698075294495
27-02-1981,2.037163019180298,0.0,14444,2.0942800045013428,2.037163019180298,0.5640698075294495
02-03-1981,2.037163019180298,0.0,44645,2.0752410888671875,2.037163019180298,0.5640698075294495
03-03-1981,2.037163019180298,0.0,103735,2.0752410888671875,2.037163019180298,0.5640698075294495
04-03-1981,2.056201934814453,0.0,73534,2.0942800045013428,2.056201934814453,0.5693415403366089
05-03-1981,2.056201934814453,0.0,5252,2.0942800045013428,2.056201934814453,0.5693415403366089
06-03-1981,2.056201934814453,0.0,18383,2.0942800045013428,2.056201934814453,0.5693415403366089
09-03-1981,2.056201934814453,0.0,3939,2.0942800045013428,2.056201934814453,0.5693415403366089
10-03-1981,2.0752410888671875,0.0,3939,2.0942800045013428,2.0752410888671875,0.574613630771637
11-03-1981,2.0752410888671875,0.0,18383,2.0942800045013428,2.0752410888671875,0.574613630771637
12-03-1981,2.0752410888671875,0.0,15757,2.0942800045013428,2.0752410888671875,0.574613630771637
13-03-1981,2.0752410888671875,0.0,17070,2.0942800045013428,2.0752410888671875,0.574613630771637
16-03-1981,2.056201934814453,0.0,3939,2.0942800045013428,2.056201934814453,0.5693415403366089
17-03-1981,2.056201934814453,0.0,23636,2.0942800045013428,2.056201934814453,0.5693415403366089
18-03-1981,2.056201934814453,2.056201934814453,0,2.056201934814453,2.056201934814453,0.5693415403366089
19-03-1981,2.056201934814453,0.0,14444,2.0942800045013428,2.056201934814453,0.5693415403366089
20-03-1981,2.0752410888671875,0.0,27575,2.0942800045013428,2.0752410888671875,0.574613630771637
23-03-1981,2.0752410888671875,0.0,56463,2.0942800045013428,2.0752410888671875,0.574613630771637
24-03-1981,2.0942800045013428,0.0,30201,2.1513969898223877,2.0942800045013428,0.5798848867416382
25-03-1981,2.1894750595092773,0.0,87978,2.246591091156006,2.1894750595092773,0.6062432527542114
26-03-1981,2.2275519371032715,0.0,31514,2.246591091156006,2.2275519371032715,0.6167865991592407
27-03-1981,2.1894750595092773,0.0,24949,2.2275519371032715,2.1894750595092773,0.6062432527542114
30-03-1981,2.170435905456543,0.0,3939,2.2275519371032715,2.170435905456543,0.6009715795516968
31-03-1981,2.170435905456543,0.0,9192,2.2275519371032715,2.170435905456543,0.6009715795516968
01-04-1981,2.1894750595092773,0.0,34141,2.2275519371032715,2.1894750595092773,0.6062432527542114
02-04-1981,2.2085139751434326,0.0,5252,2.2275519371032715,2.2085139751434326,0.6115153431892395
03-04-1981,2.2085139751434326,0.0,35454,2.246591091156006,2.2085139751434326,0.6115153431892395
06-04-1981,2.2085139751434326,0.0,26262,2.265630006790161,2.2085139751434326,0.6115153431892395
07-04-1981,2.2275519371032715,0.0,47272,2.265630006790161,2.2275519371032715,0.6167865991592407
08-04-1981,2.246591091156006,0.0,28888,2.2846689224243164,2.246591091156006,0.6220582127571106
09-04-1981,2.265630006790161,0.0,60403,2.303708076477051,2.265630006790161,0.6273298859596252
10-04-1981,2.303708076477051,0.0,52524,2.3417859077453613,2.303708076477051,0.6378734111785889
13-04-1981,2.303708076477051,0.0,80099,2.3417859077453613,2.303708076477051,0.6378734111785889
14-04-1981,2.2846689224243164,0.0,40706,2.322746992111206,2.2846689224243164,0.6326018571853638
15-04-1981,2.2846689224243164,0.0,61716,2.322746992111206,2.2846689224243164,0.6326018571853638
16-04-1981,2.303708076477051,0.0,43332,2.3608250617980957,2.303708076477051,0.6378734111785889
20-04-1981,2.322746992111206,0.0,32828,2.3608250617980957,2.322746992111206,0.6431450247764587
21-04-1981,2.322746992111206,0.0,17070,2.3608250617980957,2.322746992111206,0.6431450247764587
22-04-1981,2.3608250617980957,0.0,36767,2.4179420471191406,2.3608250617980957,0.6536887288093567
23-04-1981,2.3989028930664062,0.0,202217,2.4179420471191406,2.3989028930664062,0.6642320156097412
24-04-1981,2.532175064086914,0.0,123431,2.5702528953552246,2.532175064086914,0.7011337280273438
27-04-1981,2.589292049407959,0.0,61716,2.6273701190948486,2.589292049407959,0.7169486880302429
28-04-1981,2.6273701190948486,0.0,57776,2.6654469966888428,2.6273701190948486,0.7274923324584961
29-04-1981,2.6654469966888428,0.0,84038,2.7035250663757324,2.6654469966888428,0.7380356788635254
