Date,Low,Open,Volume,High,Close,Adjusted Close
13-11-1981,0.039872001856565475,0.039872001856565475,307547,0.05011399835348129,0.039872001856565475,0.024165859445929527
16-11-1981,0.039872001856565475,0.039872001856565475,2870438,0.05011399835348129,0.039872001856565475,0.024165859445929527
17-11-1981,0.05011399835348129,0.05011399835348129,170859,0.05011399835348129,0.05011399835348129,0.03037337213754654
18-11-1981,0.05011399835348129,0.05011399835348129,375891,0.05011399835348129,0.05011399835348129,0.03037337213754654
19-11-1981,0.05011399835348129,0.05011399835348129,170859,0.05011399835348129,0.05011399835348129,0.03037337213754654
20-11-1981,0.05011399835348129,0.05011399835348129,2665406,0.05011399835348129,0.05011399835348129,0.03037337213754654
23-11-1981,0.05011399835348129,0.05011399835348129,922641,0.05011399835348129,0.05011399835348129,0.03037337213754654
24-11-1981,0.05011399835348129,0.05011399835348129,341719,0.05011399835348129,0.05011399835348129,0.03037337213754654
25-11-1981,0.05011399835348129,0.05011399835348129,205031,0.05011399835348129,0.05011399835348129,0.03037337213754654
27-11-1981,0.05011399835348129,0.05011399835348129,170859,0.05011399835348129,0.05011399835348129,0.03037337213754654
30-11-1981,0.05011399835348129,0.05011399835348129,102516,0.05011399835348129,0.05011399835348129,0.03037337213754654
01-12-1981,0.05011399835348129,0.05011399835348129,170859,0.05011399835348129,0.05011399835348129,0.03037337213754654
02-12-1981,0.05011399835348129,0.05011399835348129,375891,0.05011399835348129,0.05011399835348129,0.03037337213754654
03-12-1981,0.05011399835348129,0.05011399835348129,1708594,0.05011399835348129,0.05011399835348129,0.03037337213754654
04-12-1981,0.05011399835348129,0.05011399835348129,4784063,0.05999099835753441,0.05011399835348129,0.03037337213754654
07-12-1981,0.05999099835753441,0.05999099835753441,3963938,0.05999099835753441,0.05999099835753441,0.03635969012975693
08-12-1981,0.05999099835753441,0.05999099835753441,2870438,0.05999099835753441,0.05999099835753441,0.03635969012975693
09-12-1981,0.05999099835753441,0.05999099835753441,1230188,0.05999099835753441,0.05999099835753441,0.03635969012975693
10-12-1981,0.05999099835753441,0.05999099835753441,751781,0.05999099835753441,0.05999099835753441,0.03635969012975693
11-12-1981,0.05999099835753441,0.05999099835753441,273375,0.05999099835753441,0.05999099835753441,0.03635969012975693
14-12-1981,0.05011399835348129,0.05999099835753441,1674422,0.05999099835753441,0.05011399835348129,0.03037337213754654
15-12-1981,0.05011399835348129,0.05011399835348129,2870438,0.05011399835348129,0.05011399835348129,0.03037337213754654
16-12-1981,0.05011399835348129,0.05011399835348129,170859,0.05011399835348129,0.05011399835348129,0.03037337213754654
17-12-1981,0.05011399835348129,0.05011399835348129,1913625,0.05011399835348129,0.05011399835348129,0.03037337213754654
18-12-1981,0.05011399835348129,0.05011399835348129,546750,0.05011399835348129,0.05011399835348129,0.03037337213754654
21-12-1981,0.05011399835348129,0.05011399835348129,854297,0.05011399835348129,0.05011399835348129,0.03037337213754654
22-12-1981,0.05011399835348129,0.05011399835348129,1401047,0.05011399835348129,0.05011399835348129,0.03037337213754654
23-12-1981,0.05011399835348129,0.05011399835348129,1161844,0.05011399835348129,0.05011399835348129,0.03037337213754654
24-12-1981,0.05011399835348129,0.05011399835348129,1776938,0.05011399835348129,0.05011399835348129,0.03037337213754654
28-12-1981,0.05011399835348129,0.05011399835348129,444234,0.05011399835348129,0.05011399835348129,0.03037337213754654
29-12-1981,0.05011399835348129,0.05011399835348129,410063,0.05011399835348129,0.05011399835348129,0.03037337213754654
30-12-1981,0.05011399835348129,0.05011399835348129,444234,0.05999099835753441,0.05011399835348129,0.03037337213754654
31-12-1981,0.05011399835348129,0.05011399835348129,273375,0.05999099835753441,0.05011399835348129,0.03037337213754654
04-01-1982,0.05011399835348129,0.05011399835348129,136688,0.05999099835753441,0.05011399835348129,0.03037337213754654
05-01-1982,0.05011399835348129,0.05011399835348129,410063,0.05999099835753441,0.05011399835348129,0.03037337213754654
06-01-1982,0.05011399835348129,0.05011399835348129,307547,0.05999099835753441,0.05011399835348129,0.03037337213754654
07-01-1982,0.05011399835348129,0.05011399835348129,3075469,0.05999099835753441,0.05011399835348129,0.03037337213754654
08-01-1982,0.05999099835753441,0.05999099835753441,410063,0.05999099835753441,0.05999099835753441,0.03635969012975693
11-01-1982,0.05999099835753441,0.05999099835753441,375891,0.05999099835753441,0.05999099835753441,0.03635969012975693
12-01-1982,0.05999099835753441,0.05999099835753441,307547,0.05999099835753441,0.05999099835753441,0.03635969012975693
13-01-1982,0.05999099835753441,0.05999099835753441,34172,0.05999099835753441,0.05999099835753441,0.03635969012975693
14-01-1982,0.05999099835753441,0.05999099835753441,68344,0.05999099835753441,0.05999099835753441,0.03635969012975693
15-01-1982,0.05999099835753441,0.05999099835753441,273375,0.05999099835753441,0.05999099835753441,0.03635969012975693
18-01-1982,0.05999099835753441,0.05999099835753441,170859,0.05999099835753441,0.05999099835753441,0.03635969012975693
19-01-1982,0.05999099835753441,0.05999099835753441,1161844,0.05999099835753441,0.05999099835753441,0.03635969012975693
20-01-1982,0.059808000922203064,0.059808000922203064,182250,0.059808000922203064,0.059808000922203064,0.03624880313873291
21-01-1982,0.059808000922203064,0.059808000922203064,2528719,0.059808000922203064,0.059808000922203064,0.03624880313873291
22-01-1982,0.059808000922203064,0.059808000922203064,637875,0.059808000922203064,0.059808000922203064,0.03624880313873291
25-01-1982,0.059808000922203064,0.059808000922203064,797344,0.059808000922203064,0.059808000922203064,0.03624880313873291
26-01-1982,0.059808000922203064,0.059808000922203064,455625,0.059808000922203064,0.059808000922203064,0.03624880313873291
27-01-1982,0.059808000922203064,0.059808000922203064,1344094,0.059808000922203064,0.059808000922203064,0.03624880313873291
28-01-1982,0.059808000922203064,0.059808000922203064,432844,0.059808000922203064,0.059808000922203064,0.03624880313873291
29-01-1982,0.059808000922203064,0.059808000922203064,205031,0.059808000922203064,0.059808000922203064,0.03624880313873291
01-02-1982,0.059808000922203064,0.059808000922203064,91125,0.059808000922203064,0.059808000922203064,0.03624880313873291
02-02-1982,0.059808000922203064,0.059808000922203064,820125,0.059808000922203064,0.059808000922203064,0.03624880313873291
03-02-1982,0.059808000922203064,0.059808000922203064,911250,0.059808000922203064,0.059808000922203064,0.03624880313873291
04-02-1982,0.059808000922203064,0.059808000922203064,182250,0.059808000922203064,0.059808000922203064,0.03624880313873291
05-02-1982,0.059808000922203064,0.059808000922203064,1344094,0.059808000922203064,0.059808000922203064,0.03624880313873291
08-02-1982,0.059808000922203064,0.059808000922203064,1093500,0.059808000922203064,0.059808000922203064,0.03624880313873291
09-02-1982,0.059808000922203064,0.059808000922203064,136688,0.059808000922203064,0.059808000922203064,0.03624880313873291
10-02-1982,0.059808000922203064,0.059808000922203064,751781,0.059808000922203064,0.059808000922203064,0.03624880313873291
11-02-1982,0.059808000922203064,0.059808000922203064,387281,0.059808000922203064,0.059808000922203064,0.03624880313873291
12-02-1982,0.059808000922203064,0.059808000922203064,546750,0.059808000922203064,0.059808000922203064,0.03624880313873291
16-02-1982,0.059808000922203064,0.059808000922203064,546750,0.059808000922203064,0.059808000922203064,0.03624880313873291
17-02-1982,0.04993100091814995,0.059808000922203064,273375,0.059808000922203064,0.04993100091814995,0.030262473970651627
18-02-1982,0.04993100091814995,0.04993100091814995,22781,0.059808000922203064,0.04993100091814995,0.030262473970651627
19-02-1982,0.059808000922203064,0.059808000922203064,1458000,0.059808000922203064,0.059808000922203064,0.03624880313873291
22-02-1982,0.059808000922203064,0.059808000922203064,455625,0.059808000922203064,0.059808000922203064,0.03624880313873291
23-02-1982,0.04993100091814995,0.059808000922203064,615094,0.059808000922203064,0.04993100091814995,0.030262473970651627
24-02-1982,0.04993100091814995,0.04993100091814995,273375,0.059808000922203064,0.04993100091814995,0.030262473970651627
25-02-1982,0.059808000922203064,0.059808000922203064,364500,0.059808000922203064,0.059808000922203064,0.03624880313873291
26-02-1982,0.059808000922203064,0.059808000922203064,364500,0.059808000922203064,0.059808000922203064,0.03624880313873291
01-03-1982,0.059808000922203064,0.059808000922203064,820125,0.059808000922203064,0.059808000922203064,0.03624880313873291
02-03-1982,0.059808000922203064,0.059808000922203064,22781,0.059808000922203064,0.059808000922203064,0.03624880313873291
03-03-1982,0.059808000922203064,0.059808000922203064,68344,0.059808000922203064,0.059808000922203064,0.03624880313873291
04-03-1982,0.059808000922203064,0.059808000922203064,318938,0.059808000922203064,0.059808000922203064,0.03624880313873291
05-03-1982,0.059808000922203064,0.059808000922203064,364500,0.059808000922203064,0.059808000922203064,0.03624880313873291
08-03-1982,0.059808000922203064,0.059808000922203064,136688,0.059808000922203064,0.059808000922203064,0.03624880313873291
09-03-1982,0.059808000922203064,0.059808000922203064,182250,0.059808000922203064,0.059808000922203064,0.03624880313873291
10-03-1982,0.059808000922203064,0.059808000922203064,387281,0.059808000922203064,0.059808000922203064,0.03624880313873291
11-03-1982,0.059808000922203064,0.059808000922203064,341719,0.059808000922203064,0.059808000922203064,0.03624880313873291
12-03-1982,0.059808000922203064,0.059808000922203064,182250,0.059808000922203064,0.059808000922203064,0.03624880313873291
15-03-1982,0.059808000922203064,0.059808000922203064,273375,0.059808000922203064,0.059808000922203064,0.03624880313873291
16-03-1982,0.059808000922203064,0.059808000922203064,729000,0.059808000922203064,0.059808000922203064,0.03624880313873291
17-03-1982,0.059808000922203064,0.059808000922203064,205031,0.059808000922203064,0.059808000922203064,0.03624880313873291
18-03-1982,0.059808000922203064,0.059808000922203064,1184625,0.059808000922203064,0.059808000922203064,0.03624880313873291
19-03-1982,0.07023300230503082,0.07023300230503082,820125,0.07023300230503082,0.07023300230503082,0.04256724193692207
22-03-1982,0.07023300230503082,0.07023300230503082,1344094,0.07023300230503082,0.07023300230503082,0.04256724193692207
23-03-1982,0.07023300230503082,0.07023300230503082,523969,0.07023300230503082,0.07023300230503082,0.04256724193692207
24-03-1982,0.07023300230503082,0.07023300230503082,4100625,0.08010999858379364,0.07023300230503082,0.04256724193692207
25-03-1982,0.07023300230503082,0.07023300230503082,2642625,0.07023300230503082,0.07023300230503082,0.04256724193692207
26-03-1982,0.07023300230503082,0.07023300230503082,1981969,0.08010999858379364,0.07023300230503082,0.04256724193692207
29-03-1982,0.08010999858379364,0.08010999858379364,3462750,0.08010999858379364,0.08010999858379364,0.048553552478551865
30-03-1982,0.07023300230503082,0.08010999858379364,1116281,0.08010999858379364,0.07023300230503082,0.04256724193692207
31-03-1982,0.07023300230503082,0.07023300230503082,1822500,0.08010999858379364,0.07023300230503082,0.04256724193692207
01-04-1982,0.07023300230503082,0.07023300230503082,1161844,0.08010999858379364,0.07023300230503082,0.04256724193692207
02-04-1982,0.07023300230503082,0.07023300230503082,569531,0.08010999858379364,0.07023300230503082,0.04256724193692207
05-04-1982,0.07023300230503082,0.07023300230503082,2346469,0.07023300230503082,0.07023300230503082,0.04256724193692207
06-04-1982,0.07023300230503082,0.07023300230503082,1776938,0.07023300230503082,0.07023300230503082,0.04256724193692207
07-04-1982,0.07023300230503082,0.07023300230503082,2073094,0.07023300230503082,0.07023300230503082,0.04256724193692207
08-04-1982,0.07023300230503082,0.07023300230503082,1252969,0.07023300230503082,0.07023300230503082,0.04256724193692207
12-04-1982,0.07023300230503082,0.07023300230503082,523969,0.07023300230503082,0.07023300230503082,0.04256724193692207
13-04-1982,0.07023300230503082,0.07023300230503082,546750,0.07023300230503082,0.07023300230503082,0.04256724193692207
14-04-1982,0.07023300230503082,0.07023300230503082,1549125,0.07023300230503082,0.07023300230503082,0.04256724193692207
15-04-1982,0.07023300230503082,0.07023300230503082,1184625,0.07023300230503082,0.07023300230503082,0.04256724193692207
16-04-1982,0.07023300230503082,0.07023300230503082,4168969,0.07023300230503082,0.07023300230503082,0.04256724193692207
19-04-1982,0.07023300230503082,0.07023300230503082,729000,0.07023300230503082,0.07023300230503082,0.04256724193692207
20-04-1982,0.07023300230503082,0.07023300230503082,3371625,0.07023300230503082,0.07023300230503082,0.04256724193692207
21-04-1982,0.07023300230503082,0.07023300230503082,250594,0.07023300230503082,0.07023300230503082,0.04256724193692207
22-04-1982,0.07023300230503082,0.07023300230503082,1708594,0.07023300230503082,0.07023300230503082,0.04256724193692207
23-04-1982,0.07023300230503082,0.07023300230503082,2278125,0.07023300230503082,0.07023300230503082,0.04256724193692207
26-04-1982,0.07023300230503082,0.07023300230503082,523969,0.07023300230503082,0.07023300230503082,0.04256724193692207
27-04-1982,0.07023300230503082,0.07023300230503082,318938,0.07023300230503082,0.07023300230503082,0.04256724193692207
28-04-1982,0.07023300230503082,0.07023300230503082,729000,0.07023300230503082,0.07023300230503082,0.04256724193692207
29-04-1982,0.07023300230503082,0.07023300230503082,3052688,0.08010999858379364,0.07023300230503082,0.04256724193692207
30-04-1982,0.08010999858379364,0.08010999858379364,2437594,0.08010999858379364,0.08010999858379364,0.048553552478551865
03-05-1982,0.059808000922203064,0.059808000922203064,2642625,0.059808000922203064,0.059808000922203064,0.03624880313873291
04-05-1982,0.059808000922203064,0.059808000922203064,40095000,0.059808000922203064,0.059808000922203064,0.03624880313873291
05-05-1982,0.059808000922203064,0.059808000922203064,24216469,0.07023300230503082,0.059808000922203064,0.03624880313873291
06-05-1982,0.07023300230503082,0.07023300230503082,6902719,0.07023300230503082,0.07023300230503082,0.04256724193692207
07-05-1982,0.07023300230503082,0.07023300230503082,4168969,0.07023300230503082,0.07023300230503082,0.04256724193692207
10-05-1982,0.08010999858379364,0.08010999858379364,7130531,0.08010999858379364,0.08010999858379364,0.048553552478551865
11-05-1982,0.08024699985980988,0.08024699985980988,5540400,0.08024699985980988,0.08024699985980988,0.048636555671691895
12-05-1982,0.08024699985980988,0.08024699985980988,1840725,0.08024699985980988,0.08024699985980988,0.048636555671691895
13-05-1982,0.08024699985980988,0.08024699985980988,5667975,0.08984900265932083,0.08024699985980988,0.048636555671691895
14-05-1982,0.08024699985980988,0.08024699985980988,1603800,0.08024699985980988,0.08024699985980988,0.048636555671691895
17-05-1982,0.08024699985980988,0.08024699985980988,16147350,0.08984900265932083,0.08024699985980988,0.048636555671691895
18-05-1982,0.08024699985980988,0.08024699985980988,1257525,0.08984900265932083,0.08024699985980988,0.048636555671691895
19-05-1982,0.08984900265932083,0.08984900265932083,2150550,0.08984900265932083,0.08984900265932083,0.05445621535181999
20-05-1982,0.08984900265932083,0.08984900265932083,2515050,0.08984900265932083,0.08984900265932083,0.05445621535181999
21-05-1982,0.08984900265932083,0.08984900265932083,2970675,0.08984900265932083,0.08984900265932083,0.05445621535181999
24-05-1982,0.08984900265932083,0.08984900265932083,1111725,0.08984900265932083,0.08984900265932083,0.05445621535181999
25-05-1982,0.08984900265932083,0.08984900265932083,3007125,0.08984900265932083,0.08984900265932083,0.05445621535181999
26-05-1982,0.08984900265932083,0.08984900265932083,7107750,0.08984900265932083,0.08984900265932083,0.05445621535181999
27-05-1982,0.08984900265932083,0.08984900265932083,8474625,0.08984900265932083,0.08984900265932083,0.05445621535181999
28-05-1982,0.08984900265932083,0.08984900265932083,6050700,0.08984900265932083,0.08984900265932083,0.05445621535181999
01-06-1982,0.08984900265932083,0.08984900265932083,783675,0.08984900265932083,0.08984900265932083,0.05445621535181999
02-06-1982,0.08984900265932083,0.08984900265932083,4884300,0.08984900265932083,0.08984900265932083,0.05445621535181999
03-06-1982,0.10013700276613235,0.10013700276613235,4610925,0.10013700276613235,0.10013700276613235,0.060691650956869125
04-06-1982,0.10013700276613235,0.10013700276613235,1549125,0.10013700276613235,0.10013700276613235,0.060691650956869125
07-06-1982,0.10013700276613235,0.10013700276613235,2879550,0.10013700276613235,0.10013700276613235,0.060691650956869125
08-06-1982,0.10013700276613235,0.10013700276613235,911250,0.10013700276613235,0.10013700276613235,0.060691650956869125
09-06-1982,0.10013700276613235,0.10013700276613235,5868450,0.10013700276613235,0.10013700276613235,0.060691650956869125
10-06-1982,0.10013700276613235,0.10013700276613235,11499975,0.10973899811506271,0.10013700276613235,0.060691650956869125
11-06-1982,0.10013700276613235,0.10013700276613235,2624400,0.10973899811506271,0.10013700276613235,0.060691650956869125
14-06-1982,0.10013700276613235,0.10013700276613235,1038825,0.10973899811506271,0.10013700276613235,0.060691650956869125
15-06-1982,0.10013700276613235,0.10013700276613235,1530900,0.10013700276613235,0.10013700276613235,0.060691650956869125
16-06-1982,0.10013700276613235,0.10013700276613235,4866075,0.10013700276613235,0.10013700276613235,0.060691650956869125
17-06-1982,0.10013700276613235,0.10013700276613235,3225825,0.10013700276613235,0.10013700276613235,0.060691650956869125
18-06-1982,0.08984900265932083,0.08984900265932083,2879550,0.08984900265932083,0.08984900265932083,0.05445621535181999
21-06-1982,0.08984900265932083,0.08984900265932083,3717900,0.08984900265932083,0.08984900265932083,0.05445621535181999
22-06-1982,0.08984900265932083,0.08984900265932083,1239300,0.08984900265932083,0.08984900265932083,0.05445621535181999
23-06-1982,0.10013700276613235,0.10013700276613235,2897775,0.10013700276613235,0.10013700276613235,0.060691650956869125
24-06-1982,0.10013700276613235,0.10013700276613235,2879550,0.10013700276613235,0.10013700276613235,0.060691650956869125
25-06-1982,0.10013700276613235,0.10013700276613235,564975,0.10013700276613235,0.10013700276613235,0.060691650956869125
28-06-1982,0.10013700276613235,0.10013700276613235,1840725,0.10013700276613235,0.10013700276613235,0.060691650956869125
29-06-1982,0.10013700276613235,0.10013700276613235,3134700,0.10013700276613235,0.10013700276613235,0.060691650956869125
30-06-1982,0.10013700276613235,0.10013700276613235,5011875,0.10013700276613235,0.10013700276613235,0.060691650956869125
01-07-1982,0.10973899811506271,0.10973899811506271,2259900,0.10973899811506271,0.10973899811506271,0.06651122123003006
02-07-1982,0.10973899811506271,0.10973899811506271,1494450,0.10973899811506271,0.10973899811506271,0.06651122123003006
06-07-1982,0.10973899811506271,0.10973899811506271,747225,0.10973899811506271,0.10973899811506271,0.06651122123003006
07-07-1982,0.10013700276613235,0.10013700276613235,1749600,0.10013700276613235,0.10013700276613235,0.060691650956869125
08-07-1982,0.10013700276613235,0.10013700276613235,2697300,0.10013700276613235,0.10013700276613235,0.060691650956869125
09-07-1982,0.10013700276613235,0.10013700276613235,1020600,0.10973899811506271,0.10013700276613235,0.060691650956869125
12-07-1982,0.10013700276613235,0.10013700276613235,1385100,0.10973899811506271,0.10013700276613235,0.060691650956869125
13-07-1982,0.10013700276613235,0.10013700276613235,838350,0.10013700276613235,0.10013700276613235,0.060691650956869125
14-07-1982,0.10013700276613235,0.10013700276613235,109350,0.10013700276613235,0.10013700276613235,0.060691650956869125
15-07-1982,0.10013700276613235,0.10013700276613235,2861325,0.10013700276613235,0.10013700276613235,0.060691650956869125
16-07-1982,0.10013700276613235,0.10013700276613235,783675,0.10013700276613235,0.10013700276613235,0.060691650956869125
19-07-1982,0.10013700276613235,0.10013700276613235,346275,0.10013700276613235,0.10013700276613235,0.060691650956869125
20-07-1982,0.10013700276613235,0.10013700276613235,2697300,0.10013700276613235,0.10013700276613235,0.060691650956869125
21-07-1982,0.10013700276613235,0.10013700276613235,4556250,0.10013700276613235,0.10013700276613235,0.060691650956869125
22-07-1982,0.10973899811506271,0.10973899811506271,2606175,0.10973899811506271,0.10973899811506271,0.06651122123003006
23-07-1982,0.10973899811506271,0.10973899811506271,13377150,0.10973899811506271,0.10973899811506271,0.06651122123003006
26-07-1982,0.10973899811506271,0.10973899811506271,7927875,0.10973899811506271,0.10973899811506271,0.06651122123003006
27-07-1982,0.10973899811506271,0.10973899811506271,2278125,0.10973899811506271,0.10973899811506271,0.06651122123003006
28-07-1982,0.10973899811506271,0.10973899811506271,3171150,0.10973899811506271,0.10973899811506271,0.06651122123003006
29-07-1982,0.10973899811506271,0.10973899811506271,1275750,0.10973899811506271,0.10973899811506271,0.06651122123003006
30-07-1982,0.10973899811506271,0.10973899811506271,3790800,0.10973899811506271,0.10973899811506271,0.06651122123003006
02-08-1982,0.10973899811506271,0.10973899811506271,1111725,0.10973899811506271,0.10973899811506271,0.06651122123003006
03-08-1982,0.10973899811506271,0.10973899811506271,2861325,0.10973899811506271,0.10973899811506271,0.06651122123003006
04-08-1982,0.10973899811506271,0.10973899811506271,2478600,0.10973899811506271,0.10973899811506271,0.06651122123003006
05-08-1982,0.10973899811506271,0.10973899811506271,1804275,0.10973899811506271,0.10973899811506271,0.06651122123003006
06-08-1982,0.10013700276613235,0.10973899811506271,4610925,0.10973899811506271,0.10013700276613235,0.060691650956869125
09-08-1982,0.10013700276613235,0.10013700276613235,3116475,0.10013700276613235,0.10013700276613235,0.060691650956869125
10-08-1982,0.10013700276613235,0.10013700276613235,1366875,0.10013700276613235,0.10013700276613235,0.060691650956869125
11-08-1982,0.10013700276613235,0.10013700276613235,838350,0.10013700276613235,0.10013700276613235,0.060691650956869125
12-08-1982,0.10013700276613235,0.10013700276613235,5267025,0.10013700276613235,0.10013700276613235,0.060691650956869125
13-08-1982,0.10013700276613235,0.10013700276613235,2423925,0.10013700276613235,0.10013700276613235,0.060691650956869125
16-08-1982,0.10013700276613235,0.10013700276613235,765450,0.10013700276613235,0.10013700276613235,0.060691650956869125
17-08-1982,0.10973899811506271,0.10973899811506271,2077650,0.10973899811506271,0.10973899811506271,0.06651122123003006
18-08-1982,0.10973899811506271,0.10973899811506271,3535650,0.10973899811506271,0.10973899811506271,0.06651122123003006
19-08-1982,0.10973899811506271,0.10973899811506271,3353400,0.10973899811506271,0.10973899811506271,0.06651122123003006
20-08-1982,0.12002699822187424,0.12002699822187424,10333575,0.12002699822187424,0.12002699822187424,0.07274666428565979
23-08-1982,0.13031600415706635,0.13031600415706635,11499975,0.13031600415706635,0.13031600415706635,0.07898265868425369
24-08-1982,0.13031600415706635,0.13031600415706635,8037225,0.13031600415706635,0.13031600415706635,0.07898265868425369
25-08-1982,0.1399179995059967,0.1399179995059967,19664775,0.15020599961280823,0.1399179995059967,0.0848022848367691
26-08-1982,0.15020599961280823,0.15020599961280823,11627550,0.15020599961280823,0.15020599961280823,0.09103772789239883
27-08-1982,0.1399179995059967,0.1399179995059967,13304250,0.1399179995059967,0.1399179995059967,0.0848022848367691
30-08-1982,0.1399179995059967,0.1399179995059967,4483350,0.1399179995059967,0.1399179995059967,0.0848022848367691
31-08-1982,0.1399179995059967,0.1399179995059967,6415200,0.1399179995059967,0.1399179995059967,0.0848022848367691
01-09-1982,0.1399179995059967,0.1399179995059967,4975425,0.1399179995059967,0.1399179995059967,0.0848022848367691
02-09-1982,0.15020599961280823,0.15020599961280823,5795550,0.15020599961280823,0.15020599961280823,0.09103772789239883
03-09-1982,0.15020599961280823,0.15020599961280823,3881925,0.15020599961280823,0.15020599961280823,0.09103772789239883
07-09-1982,0.15020599961280823,0.15020599961280823,3517425,0.15020599961280823,0.15020599961280823,0.09103772789239883
08-09-1982,0.15020599961280823,0.15020599961280823,5194125,0.15020599961280823,0.15020599961280823,0.09103772789239883
09-09-1982,0.15020599961280823,0.15020599961280823,13231350,0.15020599961280823,0.15020599961280823,0.09103772789239883
10-09-1982,0.15020599961280823,0.15020599961280823,5868450,0.15020599961280823,0.15020599961280823,0.09103772789239883
13-09-1982,0.15020599961280823,0.15020599961280823,3098250,0.15020599961280823,0.15020599961280823,0.09103772789239883
14-09-1982,0.15020599961280823,0.15020599961280823,7362900,0.15020599961280823,0.15020599961280823,0.09103772789239883
15-09-1982,0.15020599961280823,0.15020599961280823,1731375,0.15020599961280823,0.15020599961280823,0.09103772789239883
16-09-1982,0.15020599961280823,0.15020599961280823,5850225,0.15020599961280823,0.15020599961280823,0.09103772789239883
