Date,Low,Open,Volume,High,Close,Adjusted Close
02-08-1995,2.59375,2.710937976837158,7999200,2.734375,2.625,2.0290415287017822
03-08-1995,2.59375,2.609375,2161600,2.65625,2.65625,2.053196907043457
04-08-1995,2.59375,2.65625,1005600,2.65625,2.65625,2.053196907043457
07-08-1995,2.609375,2.6875,1212800,2.6875,2.609375,2.0169639587402344
08-08-1995,2.53125,2.640625,157600,2.6875,2.53125,1.956575870513916
09-08-1995,2.46875,2.59375,3574400,2.59375,2.5625,1.9807310104370117
10-08-1995,2.46875,2.5625,168000,2.5625,2.5,1.932420253753662
11-08-1995,2.5,2.5625,289600,2.5625,2.515625,1.9444987773895264
14-08-1995,2.5,2.546875,150400,2.5625,2.5625,1.9807310104370117
15-08-1995,2.5,2.5,596800,2.5625,2.5625,1.9807310104370117
16-08-1995,2.5625,2.625,1267200,2.71875,2.71875,2.1015069484710693
17-08-1995,2.6875,2.6875,2328800,2.875,2.859375,2.2102067470550537
18-08-1995,2.78125,2.875,368000,2.90625,2.90625,2.2464394569396973
21-08-1995,2.859375,2.90625,1081600,2.90625,2.875,2.222283363342285
22-08-1995,2.84375,2.875,442400,2.90625,2.84375,2.1981289386749268
23-08-1995,2.75,2.84375,252000,2.84375,2.75,2.1256625652313232
24-08-1995,2.75,2.75,229600,2.84375,2.8125,2.1739728450775146
25-08-1995,2.75,2.84375,24800,2.84375,2.8125,2.1739728450775146
28-08-1995,2.75,2.765625,108000,2.84375,2.75,2.1256625652313232
29-08-1995,2.75,2.75,36000,2.84375,2.796875,2.161896228790283
30-08-1995,2.75,2.75,228000,2.84375,2.84375,2.1981289386749268
31-08-1995,2.78125,2.84375,50400,2.84375,2.84375,2.1981289386749268
01-09-1995,2.78125,2.78125,207200,2.84375,2.828125,2.1860508918762207
05-09-1995,2.8125,2.8125,684000,2.84375,2.828125,2.1860508918762207
06-09-1995,2.796875,2.796875,587200,2.859375,2.859375,2.2102067470550537
07-09-1995,2.75,2.9375,257600,2.9375,2.75,2.1256625652313232
08-09-1995,2.75,2.84375,544800,2.84375,2.75,2.1256625652313232
11-09-1995,2.75,2.84375,570400,2.84375,2.75,2.1256625652313232
12-09-1995,2.75,2.796875,1880800,2.84375,2.796875,2.161896228790283
13-09-1995,2.8125,2.84375,460800,2.84375,2.84375,2.1981289386749268
14-09-1995,2.75,2.75,1176000,3.21875,3.21875,2.4879908561706543
15-09-1995,3.15625,3.21875,252000,3.21875,3.21875,2.4879908561706543
18-09-1995,3.09375,3.15625,144800,3.21875,3.1875,2.463836193084717
19-09-1995,3.125,3.140625,294400,3.28125,3.28125,2.536301612854004
20-09-1995,3.28125,3.34375,469600,3.375,3.375,2.608767509460449
21-09-1995,3.28125,3.34375,1646400,3.46875,3.46875,2.6812336444854736
22-09-1995,3.375,3.375,427200,3.40625,3.375,2.608767509460449
25-09-1995,3.34375,3.34375,256000,3.40625,3.40625,2.6329233646392822
26-09-1995,3.34375,3.34375,808000,3.40625,3.40625,2.6329233646392822
27-09-1995,3.34375,3.34375,101600,3.40625,3.359375,2.5966906547546387
28-09-1995,3.34375,3.34375,790400,3.375,3.375,2.608767509460449
29-09-1995,3.34375,3.375,103200,3.375,3.375,2.608767509460449
02-10-1995,3.1875,3.25,4956800,3.28125,3.203125,2.475914716720581
03-10-1995,3.1875,3.28125,60000,3.28125,3.28125,2.536301612854004
04-10-1995,3.1875,3.1875,186400,3.28125,3.1875,2.463836193084717
05-10-1995,3.1875,3.1875,155200,3.25,3.25,2.512146234512329
06-10-1995,3.1875,3.25,85600,3.28125,3.28125,2.536301612854004
09-10-1995,3.1875,3.28125,230400,3.28125,3.21875,2.4879908561706543
10-10-1995,3.15625,3.15625,466400,3.25,3.15625,2.439680576324463
11-10-1995,3.15625,3.25,168000,3.25,3.15625,2.439680576324463
12-10-1995,3.15625,3.25,76800,3.25,3.25,2.512146234512329
13-10-1995,3.1875,3.25,405600,3.25,3.203125,2.475914716720581
16-10-1995,3.15625,3.203125,496000,3.28125,3.25,2.512146234512329
17-10-1995,3.1875,3.203125,301600,3.28125,3.1875,2.463836193084717
18-10-1995,3.15625,3.28125,298400,3.28125,3.1875,2.463836193084717
19-10-1995,3.1875,3.1875,23200,3.28125,3.1875,2.463836193084717
20-10-1995,3.15625,3.1875,1621600,3.28125,3.25,2.512146234512329
23-10-1995,3.15625,3.15625,309600,3.25,3.25,2.512146234512329
24-10-1995,3.1875,3.25,609600,3.28125,3.28125,2.536301612854004
25-10-1995,3.1875,3.28125,2430400,3.28125,3.28125,2.536301612854004
26-10-1995,3.28125,3.28125,193600,3.375,3.375,2.608767509460449
27-10-1995,3.34375,3.34375,966400,3.46875,3.4375,2.6570780277252197
30-10-1995,3.375,3.46875,476800,3.46875,3.421875,2.6450014114379883
31-10-1995,3.375,3.46875,407200,3.46875,3.40625,2.6329233646392822
01-11-1995,3.40625,3.5,314400,3.5625,3.5625,2.753700017929077
02-11-1995,3.5,3.5625,364800,3.625,3.625,2.8020100593566895
03-11-1995,3.625,3.75,642400,3.75,3.71875,2.874476194381714
06-11-1995,3.625,3.71875,68000,3.71875,3.625,2.8020100593566895
07-11-1995,3.5625,3.5625,2933600,3.625,3.625,2.8020100593566895
08-11-1995,3.53125,3.5625,753600,3.625,3.625,2.8020100593566895
09-11-1995,3.625,3.625,284800,3.6875,3.671875,2.838242530822754
10-11-1995,3.625,3.625,1120000,3.75,3.75,2.8986308574676514
13-11-1995,3.6875,3.75,44800,3.75,3.6875,2.850320339202881
14-11-1995,3.6875,3.75,94400,3.78125,3.78125,2.922785758972168
15-11-1995,3.6875,3.78125,279200,3.78125,3.71875,2.874476194381714
16-11-1995,3.65625,3.71875,816800,3.71875,3.6875,2.850320339202881
17-11-1995,3.6875,3.6875,12800,3.71875,3.71875,2.874476194381714
20-11-1995,3.65625,3.71875,255200,3.71875,3.65625,2.826165199279785
21-11-1995,3.671875,3.703125,260800,3.71875,3.71875,2.874476194381714
22-11-1995,3.65625,3.71875,285600,3.71875,3.679687976837158,2.844282388687134
24-11-1995,3.632812976837158,3.71875,92800,3.71875,3.65625,2.826165199279785
27-11-1995,3.5625,3.5625,236800,3.65625,3.5625,2.753700017929077
28-11-1995,3.5625,3.65625,206400,3.65625,3.625,2.8020100593566895
29-11-1995,3.5625,3.625,93600,3.625,3.625,2.8020100593566895
30-11-1995,3.5625,3.5625,159200,3.625,3.625,2.8020100593566895
01-12-1995,3.625,3.625,63200,3.6875,3.6875,2.850320339202881
04-12-1995,3.625,3.625,632800,3.6875,3.6875,2.850320339202881
05-12-1995,3.625,3.625,87200,3.71875,3.65625,2.826165199279785
06-12-1995,3.625,3.625,189600,3.78125,3.78125,2.922785758972168
07-12-1995,3.78125,3.8125,45600,3.8125,3.8125,2.946941375732422
08-12-1995,3.8125,3.8125,532800,3.9375,3.9375,3.043562173843384
11-12-1995,4.0,4.03125,266400,4.09375,4.09375,3.1643378734588623
12-12-1995,4.03125,4.09375,810400,4.1875,4.1875,3.2368054389953613
13-12-1995,4.09375,4.1875,192000,4.21875,4.09375,3.1643378734588623
14-12-1995,3.96875,4.125,616000,4.125,3.96875,3.0677177906036377
15-12-1995,3.96875,3.984375,371200,4.0625,4.046875,3.1281070709228516
18-12-1995,3.96875,4.0625,18400,4.0625,4.0,3.0918734073638916
19-12-1995,3.96875,3.96875,445600,4.03125,4.03125,3.1160295009613037
20-12-1995,3.96875,3.96875,195200,4.03125,3.96875,3.0677177906036377
21-12-1995,3.9375,4.03125,400800,4.03125,3.9375,3.043562173843384
22-12-1995,3.9375,4.0,36000,4.0,3.9375,3.043562173843384
26-12-1995,3.9375,3.9375,51200,4.0,3.96875,3.0677177906036377
27-12-1995,3.9375,4.0,280800,4.03125,4.03125,3.1160295009613037
28-12-1995,3.9375,4.015625,183200,4.03125,4.015625,3.1039507389068604
29-12-1995,3.9375,4.015625,1542400,4.28125,4.125,3.1884937286376953
02-01-1996,4.0625,4.0625,824800,4.125,4.125,3.1884937286376953
03-01-1996,4.03125,4.03125,897600,4.125,4.03125,3.1160295009613037
04-01-1996,4.03125,4.03125,324000,4.09375,4.03125,3.1160295009613037
05-01-1996,4.0,4.09375,595200,4.09375,4.0625,3.140183687210083
08-01-1996,4.0,4.09375,66400,4.09375,4.0,3.0918734073638916
09-01-1996,4.015625,4.046875,412800,4.09375,4.0625,3.140183687210083
10-01-1996,4.0,4.0,310400,4.09375,4.0,3.0918734073638916
11-01-1996,4.0,4.03125,68800,4.09375,4.0,3.0918734073638916
12-01-1996,4.0,4.09375,80000,4.09375,4.0,3.0918734073638916
15-01-1996,3.984375,4.015625,25600,4.09375,4.0,3.0918734073638916
16-01-1996,3.96875,3.96875,35200,4.09375,4.09375,3.1643378734588623
17-01-1996,3.96875,4.09375,1576000,4.09375,3.96875,3.0677177906036377
18-01-1996,3.96875,4.09375,179200,4.09375,4.0625,3.140183687210083
19-01-1996,4.09375,4.09375,6400,4.09375,4.09375,3.1643378734588623
22-01-1996,4.015625,4.09375,147200,4.09375,4.09375,3.1643378734588623
23-01-1996,3.96875,3.96875,57600,4.09375,4.09375,3.1643378734588623
24-01-1996,3.96875,4.09375,532000,4.09375,3.96875,3.0677177906036377
25-01-1996,3.96875,4.015625,74400,4.0625,4.0625,3.140183687210083
26-01-1996,3.96875,4.0625,55200,4.0625,4.015625,3.1039507389068604
29-01-1996,3.96875,4.0625,65600,4.0625,3.984375,3.0797951221466064
30-01-1996,3.96875,4.03125,173600,4.03125,3.96875,3.0677177906036377
31-01-1996,3.875,4.03125,540800,4.03125,3.90625,3.019406795501709
01-02-1996,3.84375,3.84375,279200,3.96875,3.875,2.9952523708343506
02-02-1996,3.75,3.84375,243200,3.9375,3.75,2.8986308574676514
05-02-1996,3.6875,3.875,175200,3.875,3.6875,2.850320339202881
06-02-1996,3.65625,3.75,443200,3.78125,3.65625,2.826165199279785
07-02-1996,3.65625,3.65625,531200,3.78125,3.78125,2.922785758972168
08-02-1996,3.65625,3.65625,471200,3.78125,3.765625,2.910707950592041
09-02-1996,3.65625,3.6875,1227200,3.78125,3.65625,2.826165199279785
12-02-1996,3.65625,3.78125,3200,3.78125,3.65625,2.826165199279785
13-02-1996,3.65625,3.78125,2736800,3.78125,3.71875,2.874476194381714
14-02-1996,3.65625,3.78125,603200,3.78125,3.71875,2.874476194381714
15-02-1996,3.65625,3.71875,264000,3.78125,3.65625,2.826165199279785
16-02-1996,3.65625,3.65625,1168800,3.78125,3.78125,2.922785758972168
20-02-1996,3.65625,3.78125,13600,3.78125,3.75,2.8986308574676514
21-02-1996,3.65625,3.65625,1724800,3.75,3.671875,2.838242530822754
22-02-1996,3.625,3.75,399200,3.75,3.65625,2.826165199279785
23-02-1996,3.625,3.671875,786400,3.6875,3.625,2.8020100593566895
26-02-1996,3.59375,3.6875,247200,3.6875,3.59375,2.777855396270752
27-02-1996,3.515625,3.59375,671200,3.6875,3.5625,2.753700017929077
28-02-1996,3.5,3.515625,772800,3.625,3.625,2.8020100593566895
29-02-1996,3.5,3.53125,102400,3.625,3.625,2.8020100593566895
01-03-1996,3.5,3.5,734400,3.625,3.5,2.7053873538970947
04-03-1996,3.5,3.5,136800,3.625,3.5625,2.753700017929077
05-03-1996,3.5625,3.5625,2282400,3.65625,3.65625,2.826165199279785
06-03-1996,3.6875,3.6875,80000,3.6875,3.6875,2.850320339202881
07-03-1996,3.78125,3.78125,382400,3.90625,3.828125,2.959019184112549
08-03-1996,3.65625,3.6875,302400,3.78125,3.6875,2.850320339202881
11-03-1996,3.65625,3.71875,11200,3.71875,3.65625,2.826165199279785
12-03-1996,3.65625,3.71875,46400,3.71875,3.71875,2.874476194381714
13-03-1996,3.6875,3.71875,488800,3.78125,3.765625,2.910707950592041
14-03-1996,3.734375,3.75,1024800,3.90625,3.90625,3.019406795501709
15-03-1996,3.78125,3.78125,140000,3.9375,3.9375,3.043562173843384
18-03-1996,3.875,3.9375,608800,4.03125,4.0,3.0918734073638916
19-03-1996,3.9375,3.9375,380800,4.21875,4.09375,3.1643378734588623
20-03-1996,4.09375,4.09375,110400,4.21875,4.21875,3.260960578918457
21-03-1996,4.109375,4.109375,626400,4.21875,4.21875,3.260960578918457
22-03-1996,4.171875,4.195312976837158,48800,4.21875,4.21875,3.260960578918457
25-03-1996,4.140625,4.15625,1008800,4.25,4.171875,3.2247283458709717
26-03-1996,4.125,4.1875,216000,4.1875,4.15625,3.212648391723633
27-03-1996,4.125,4.125,196800,4.1875,4.125,3.1884937286376953
28-03-1996,4.09375,4.1875,123200,4.1875,4.09375,3.1643378734588623
29-03-1996,4.0625,4.1875,576800,4.1875,4.125,3.1884937286376953
01-04-1996,4.0625,4.0625,90400,4.1875,4.125,3.1884937286376953
02-04-1996,4.09375,4.125,518400,4.1875,4.171875,3.2247283458709717
03-04-1996,4.15625,4.1875,28000,4.1875,4.15625,3.212648391723633
04-04-1996,4.15625,4.15625,149600,4.25,4.25,3.28511381149292
08-04-1996,4.125,4.125,468800,4.21875,4.1875,3.2368054389953613
09-04-1996,4.15625,4.203125,397600,4.25,4.203125,3.2488820552825928
10-04-1996,4.15625,4.15625,297600,4.25,4.15625,3.212648391723633
11-04-1996,4.15625,4.15625,54400,4.25,4.15625,3.212648391723633
12-04-1996,4.1875,4.1875,196800,4.25,4.25,3.28511381149292
15-04-1996,4.15625,4.15625,101600,4.25,4.15625,3.212648391723633
16-04-1996,4.15625,4.21875,259200,4.25,4.15625,3.212648391723633
17-04-1996,4.1875,4.21875,514400,4.40625,4.28125,3.3092706203460693
18-04-1996,4.28125,4.375,106400,4.375,4.375,3.3817355632781982
19-04-1996,4.28125,4.375,266400,4.40625,4.40625,3.405891180038452
22-04-1996,4.40625,4.40625,355200,4.53125,4.53125,3.502512216567993
23-04-1996,4.5,4.53125,724000,4.6875,4.5625,3.5266685485839844
24-04-1996,4.59375,4.6875,451200,4.6875,4.6875,3.623288631439209
25-04-1996,4.59375,4.6875,167200,4.6875,4.6875,3.623288631439209
26-04-1996,4.59375,4.6875,87200,4.6875,4.625,3.5749783515930176
29-04-1996,4.25,4.59375,418400,4.6875,4.34375,3.35758113861084
30-04-1996,4.34375,4.34375,40800,4.5,4.5,3.4783565998077393
01-05-1996,4.40625,4.40625,675200,4.65625,4.65625,3.5991334915161133
02-05-1996,4.5625,4.5625,84800,4.65625,4.625,3.5749783515930176
03-05-1996,4.5625,4.5625,453600,4.65625,4.65625,3.5991334915161133
06-05-1996,4.5625,4.5625,46400,4.65625,4.625,3.5749783515930176
07-05-1996,4.53125,4.5625,153600,4.65625,4.53125,3.502512216567993
08-05-1996,4.53125,4.625,65600,4.625,4.5625,3.5266685485839844
09-05-1996,4.53125,4.625,48000,4.625,4.5625,3.5266685485839844
10-05-1996,4.53125,4.53125,386400,4.625,4.5625,3.5266685485839844
13-05-1996,4.53125,4.53125,8800,4.5625,4.53125,3.502512216567993
14-05-1996,4.4375,4.5625,206400,4.5625,4.46875,3.4542016983032227
15-05-1996,4.4375,4.46875,367200,4.5,4.4375,3.430046558380127
16-05-1996,4.5,4.5,29600,4.53125,4.53125,3.502512216567993
17-05-1996,4.4375,4.5625,24800,4.5625,4.4375,3.430046558380127
20-05-1996,4.4375,4.5625,43200,4.5625,4.5625,3.5266685485839844
21-05-1996,4.4375,4.4375,88800,4.5,4.4375,3.430046558380127
22-05-1996,4.34375,4.40625,18728800,4.40625,4.34375,3.35758113861084
23-05-1996,4.34375,4.34375,3039200,4.375,4.359375,3.3696579933166504
24-05-1996,4.328125,4.34375,1467200,4.40625,4.328125,3.3455023765563965
28-05-1996,4.265625,4.375,2190400,4.375,4.265625,3.2971930503845215
29-05-1996,4.125,4.25,1056000,4.265625,4.21875,3.260960578918457
30-05-1996,4.25,4.28125,814400,4.296875,4.28125,3.3092706203460693
31-05-1996,4.15625,4.25,501600,4.25,4.21875,3.260960578918457
03-06-1996,4.1875,4.203125,696000,4.21875,4.1875,3.2368054389953613
04-06-1996,4.28125,4.375,2080000,4.5,4.46875,3.4542016983032227
05-06-1996,4.375,4.46875,1983200,4.5625,4.375,3.3817355632781982
06-06-1996,4.203125,4.34375,263200,4.34375,4.28125,3.3092706203460693
07-06-1996,4.1875,4.28125,739200,4.28125,4.203125,3.2488820552825928
10-06-1996,4.203125,4.21875,188000,4.3125,4.25,3.28511381149292
11-06-1996,4.203125,4.25,587200,4.25,4.21875,3.260960578918457
12-06-1996,4.09375,4.1875,461600,4.203125,4.09375,3.1643378734588623
13-06-1996,4.046875,4.09375,660800,4.1875,4.078125,3.1522610187530518
14-06-1996,4.0,4.0625,506400,4.0625,4.015625,3.1039507389068604
17-06-1996,4.0,4.015625,876800,4.09375,4.015625,3.1039507389068604
18-06-1996,4.0,4.015625,732800,4.0625,4.0625,3.140183687210083
19-06-1996,4.0,4.03125,868800,4.09375,4.0625,3.140183687210083
20-06-1996,3.953125,4.03125,195200,4.09375,4.03125,3.1160295009613037
21-06-1996,4.03125,4.03125,418400,4.171875,4.171875,3.2247283458709717
24-06-1996,4.15625,4.21875,535200,4.21875,4.171875,3.2247283458709717
25-06-1996,4.0625,4.171875,356000,4.1875,4.09375,3.1643378734588623
26-06-1996,4.078125,4.125,360000,4.140625,4.078125,3.1522610187530518
27-06-1996,4.046875,4.078125,371200,4.125,4.125,3.1884937286376953
28-06-1996,4.09375,4.125,581600,4.15625,4.15625,3.212648391723633
01-07-1996,4.078125,4.125,260800,4.125,4.09375,3.1643378734588623
02-07-1996,3.96875,4.0625,185600,4.0625,4.0,3.0918734073638916
03-07-1996,3.96875,4.03125,171200,4.03125,4.0,3.0918734073638916
05-07-1996,3.921875,3.96875,78400,3.96875,3.921875,3.031484603881836
08-07-1996,3.8125,3.90625,272000,3.90625,3.828125,2.959019184112549
09-07-1996,3.859375,3.859375,320800,4.015625,3.984375,3.0797951221466064
10-07-1996,3.921875,3.984375,324800,3.984375,3.953125,3.05564022064209
11-07-1996,3.75,3.9375,1863200,3.9375,3.84375,2.971097946166992
12-07-1996,3.796875,3.875,893600,3.890625,3.859375,2.983175039291382
15-07-1996,3.59375,3.859375,587200,3.875,3.65625,2.826165199279785
16-07-1996,3.484375,3.65625,1245600,3.671875,3.5,2.7053873538970947
17-07-1996,3.5625,3.59375,897600,3.671875,3.59375,2.777855396270752
18-07-1996,3.625,3.625,1396000,3.8125,3.796875,2.9348647594451904
19-07-1996,3.828125,3.84375,441600,3.859375,3.859375,2.983175039291382
22-07-1996,3.765625,3.84375,142400,3.84375,3.84375,2.971097946166992
23-07-1996,3.796875,3.890625,220800,3.890625,3.796875,2.9348647594451904
24-07-1996,3.75,3.796875,1598400,3.8125,3.78125,2.922785758972168
25-07-1996,3.78125,3.796875,628800,3.859375,3.8125,2.946941375732422
26-07-1996,3.8125,3.8125,110400,3.953125,3.953125,3.05564022064209
29-07-1996,3.953125,3.953125,992800,4.21875,4.15625,3.212648391723633
30-07-1996,4.15625,4.15625,72000,4.1875,4.1875,3.2368054389953613
31-07-1996,4.1875,4.1875,952800,4.359375,4.296875,3.3213484287261963
01-08-1996,4.234375,4.265625,288000,4.28125,4.265625,3.2971930503845215
02-08-1996,4.25,4.25,613600,4.34375,4.3125,3.3334267139434814
05-08-1996,4.28125,4.34375,320000,4.359375,4.34375,3.35758113861084
06-08-1996,4.296875,4.34375,242400,4.34375,4.34375,3.35758113861084
07-08-1996,4.3125,4.3125,1127200,4.484375,4.421875,3.417969226837158
08-08-1996,4.328125,4.40625,487200,4.421875,4.421875,3.417969226837158
09-08-1996,4.359375,4.390625,326400,4.421875,4.390625,3.3938143253326416
12-08-1996,4.328125,4.421875,40800,4.421875,4.328125,3.3455023765563965
13-08-1996,4.25,4.359375,328000,4.359375,4.25,3.28511381149292
14-08-1996,4.28125,4.28125,380800,4.34375,4.34375,3.35758113861084
15-08-1996,4.296875,4.3125,148800,4.328125,4.296875,3.3213484287261963
16-08-1996,4.3125,4.3125,52800,4.359375,4.359375,3.3696579933166504
19-08-1996,4.3125,4.359375,525600,4.375,4.34375,3.35758113861084
20-08-1996,4.3125,4.34375,188000,4.34375,4.34375,3.35758113861084
21-08-1996,4.34375,4.34375,116800,4.375,4.375,3.3817355632781982
22-08-1996,4.34375,4.359375,173600,4.375,4.375,3.3817355632781982
23-08-1996,4.390625,4.390625,292000,4.453125,4.453125,3.4421234130859375
26-08-1996,4.46875,4.46875,503200,4.515625,4.5,3.4783565998077393
27-08-1996,4.5,4.5,709600,4.625,4.609375,3.562899589538574
28-08-1996,4.625,4.625,979200,4.828125,4.765625,3.6836774349212646
29-08-1996,4.75,4.75,964800,4.78125,4.75,3.6715972423553467
30-08-1996,4.71875,4.75,201600,4.78125,4.765625,3.6836774349212646
03-09-1996,4.71875,4.734375,323200,4.796875,4.78125,3.6957547664642334
04-09-1996,4.765625,4.78125,671200,4.890625,4.875,3.768220901489258
05-09-1996,4.859375,4.859375,759200,5.0,4.921875,3.804452419281006
06-09-1996,4.765625,4.90625,286400,4.90625,4.765625,3.6836774349212646
09-09-1996,4.625,4.796875,230400,4.796875,4.65625,3.5991334915161133
10-09-1996,4.6875,4.703125,180000,4.78125,4.78125,3.6957547664642334
11-09-1996,4.671875,4.75,480000,4.875,4.84375,3.7440640926361084
12-09-1996,4.859375,4.875,737600,5.03125,4.9375,3.8165323734283447
13-09-1996,4.84375,4.953125,528000,4.953125,4.875,3.768220901489258
16-09-1996,4.796875,4.875,519200,4.875,4.84375,3.7440640926361084
