Date,Low,Open,Volume,High,Close,Adjusted Close
06-05-1980,4.7291669845581055,0.0,62400,4.8125,4.7708330154418945,1.6994805335998535
07-05-1980,4.7083330154418945,0.0,64800,4.8333330154418945,4.8333330154418945,1.721744179725647
08-05-1980,4.8333330154418945,0.0,176400,5.0625,5.0416669845581055,1.795957326889038
09-05-1980,5.0208330154418945,0.0,19800,5.0833330154418945,5.0416669845581055,1.795957326889038
12-05-1980,4.8333330154418945,0.0,156000,5.0,4.875,1.7365871667861938
13-05-1980,4.75,0.0,88800,4.9583330154418945,4.75,1.6920591592788696
14-05-1980,4.75,0.0,241800,4.875,4.8125,1.7143241167068481
15-05-1980,4.8125,0.0,123000,4.875,4.8333330154418945,1.721744179725647
16-05-1980,4.875,0.0,85800,5.0,4.9166669845581055,1.751429796218872
19-05-1980,4.8958330154418945,0.0,42000,5.0,5.0,1.7811155319213867
20-05-1980,4.9583330154418945,0.0,93600,5.0208330154418945,5.0208330154418945,1.7885358333587646
21-05-1980,4.9166669845581055,0.0,161700,5.0416669845581055,5.0416669845581055,1.795957326889038
22-05-1980,5.1666669845581055,0.0,90000,5.375,5.375,1.9146983623504639
23-05-1980,5.375,0.0,82800,5.6666669845581055,5.6666669845581055,2.018596649169922
27-05-1980,5.4166669845581055,0.0,81900,5.6666669845581055,5.5,1.959226369857788
28-05-1980,5.25,0.0,69900,5.5833330154418945,5.3333330154418945,1.8998557329177856
29-05-1980,5.1666669845581055,0.0,47700,5.3333330154418945,5.1666669845581055,1.840485692024231
30-05-1980,5.1666669845581055,0.0,28500,5.2916669845581055,5.1666669845581055,1.840485692024231
02-06-1980,5.1666669845581055,0.0,36000,5.3333330154418945,5.3333330154418945,1.8998557329177856
03-06-1980,5.3333330154418945,0.0,9300,5.4583330154418945,5.4166669845581055,1.9295405149459839
04-06-1980,5.3333330154418945,0.0,41400,5.5,5.4166669845581055,1.9295405149459839
05-06-1980,5.25,0.0,252900,5.5,5.4583330154418945,1.9443838596343994
06-06-1980,5.25,0.0,36600,5.4583330154418945,5.25,1.8701714277267456
09-06-1980,5.25,0.0,21900,5.3333330154418945,5.25,1.8701714277267456
10-06-1980,5.25,0.0,17700,5.4166669845581055,5.375,1.9146983623504639
11-06-1980,5.2916669845581055,0.0,36300,5.4166669845581055,5.375,1.9146983623504639
12-06-1980,5.3333330154418945,0.0,179400,5.4583330154418945,5.4166669845581055,1.9295405149459839
13-06-1980,5.4166669845581055,0.0,54900,5.5833330154418945,5.5416669845581055,1.974069356918335
16-06-1980,5.5416669845581055,0.0,127200,5.7083330154418945,5.7083330154418945,2.0334391593933105
17-06-1980,5.6666669845581055,0.0,64800,5.7916669845581055,5.7083330154418945,2.0334391593933105
18-06-1980,5.6666669845581055,0.0,35400,5.75,5.6666669845581055,2.018596649169922
19-06-1980,5.625,0.0,30600,5.7083330154418945,5.625,2.003753662109375
20-06-1980,5.5416669845581055,0.0,78600,5.6666669845581055,5.6666669845581055,2.018596649169922
23-06-1980,5.5833330154418945,0.0,23100,5.7083330154418945,5.7083330154418945,2.0334391593933105
24-06-1980,5.7083330154418945,0.0,75300,6.0833330154418945,6.0833330154418945,2.1670234203338623
25-06-1980,5.9166669845581055,0.0,81900,6.1666669845581055,5.9166669845581055,2.1076529026031494
26-06-1980,5.8333330154418945,0.0,18900,5.9583330154418945,5.8333330154418945,2.077968120574951
27-06-1980,5.8333330154418945,0.0,14100,5.9583330154418945,5.8333330154418945,2.077968120574951
30-06-1980,5.6666669845581055,0.0,70500,5.8333330154418945,5.7916669845581055,2.063124656677246
01-07-1980,5.75,0.0,51300,5.9583330154418945,5.9166669845581055,2.1076529026031494
02-07-1980,5.75,0.0,30900,5.8333330154418945,5.75,2.048281192779541
03-07-1980,5.6666669845581055,0.0,50100,5.7916669845581055,5.6666669845581055,2.018596649169922
07-07-1980,5.6666669845581055,0.0,34800,5.7916669845581055,5.7916669845581055,2.063124656677246
08-07-1980,5.75,0.0,47400,5.9166669845581055,5.875,2.0928103923797607
09-07-1980,5.875,0.0,141000,6.0,5.9166669845581055,2.1076529026031494
10-07-1980,5.7916669845581055,0.0,24000,5.9166669845581055,5.8333330154418945,2.077968120574951
11-07-1980,5.7916669845581055,0.0,46500,5.9583330154418945,5.8333330154418945,2.077968120574951
14-07-1980,5.9166669845581055,0.0,65700,6.0833330154418945,6.0,2.1373379230499268
15-07-1980,5.875,0.0,143700,6.0833330154418945,5.9583330154418945,2.122495174407959
16-07-1980,5.75,0.0,34800,6.0416669845581055,5.75,2.048281192779541
17-07-1980,5.75,0.0,109200,6.0416669845581055,6.0,2.1373379230499268
18-07-1980,5.9166669845581055,0.0,160200,6.0833330154418945,5.9583330154418945,2.122495174407959
21-07-1980,5.875,0.0,37500,6.0416669845581055,6.0416669845581055,2.1521801948547363
22-07-1980,6.0,0.0,90900,6.25,6.0416669845581055,2.1521801948547363
23-07-1980,5.9166669845581055,0.0,54600,6.0833330154418945,6.0,2.1373379230499268
24-07-1980,5.9583330154418945,0.0,51900,6.125,6.125,2.1818649768829346
25-07-1980,6.0833330154418945,0.0,137700,6.1666669845581055,6.0833330154418945,2.1670234203338623
28-07-1980,6.0,0.0,31800,6.0833330154418945,6.0,2.1373379230499268
29-07-1980,6.0,0.0,50100,6.125,6.0416669845581055,2.1521801948547363
30-07-1980,6.0416669845581055,0.0,33600,6.1666669845581055,6.0833330154418945,2.1670234203338623
31-07-1980,6.0,0.0,58800,6.0833330154418945,6.0833330154418945,2.1670234203338623
01-08-1980,6.0,0.0,83400,6.2916669845581055,6.25,2.226393222808838
04-08-1980,6.25,0.0,75900,6.3333330154418945,6.3333330154418945,2.2560784816741943
05-08-1980,6.4166669845581055,0.0,186000,6.625,6.4583330154418945,2.3006064891815186
06-08-1980,6.4583330154418945,0.0,89400,6.625,6.5833330154418945,2.345134735107422
07-08-1980,6.5416669845581055,0.0,144300,6.8333330154418945,6.5416669845581055,2.3302924633026123
08-08-1980,6.25,0.0,188700,6.5833330154418945,6.3333330154418945,2.2560784816741943
11-08-1980,6.375,0.0,19200,6.5,6.4166669845581055,2.285763740539551
12-08-1980,6.2083330154418945,0.0,36000,6.4166669845581055,6.2083330154418945,2.211550235748291
13-08-1980,6.0833330154418945,0.0,36300,6.25,6.1666669845581055,2.1967082023620605
14-08-1980,6.1666669845581055,0.0,51000,6.3333330154418945,6.3333330154418945,2.2560784816741943
15-08-1980,6.3333330154418945,0.0,45300,6.4583330154418945,6.3333330154418945,2.2560784816741943
18-08-1980,6.25,0.0,36600,6.375,6.2916669845581055,2.2412359714508057
19-08-1980,6.0833330154418945,0.0,68100,6.25,6.0833330154418945,2.1670234203338623
20-08-1980,6.0,0.0,29700,6.125,6.0416669845581055,2.1521801948547363
21-08-1980,6.0,0.0,37500,6.0833330154418945,6.0416669845581055,2.1521801948547363
22-08-1980,6.0,0.0,73800,6.125,6.0,2.1373379230499268
25-08-1980,6.0,0.0,41100,6.2083330154418945,6.0,2.1373379230499268
26-08-1980,5.9166669845581055,0.0,28200,6.0416669845581055,5.9166669845581055,2.1076529026031494
27-08-1980,5.6666669845581055,0.0,69900,5.8333330154418945,5.7916669845581055,2.063124656677246
28-08-1980,5.6666669845581055,0.0,76800,5.875,5.7916669845581055,2.063124656677246
29-08-1980,5.75,0.0,25500,5.9166669845581055,5.9166669845581055,2.1076529026031494
02-09-1980,5.8333330154418945,0.0,33900,5.9583330154418945,5.8333330154418945,2.077968120574951
03-09-1980,5.7916669845581055,0.0,126300,6.0,5.8333330154418945,2.077968120574951
04-09-1980,5.6666669845581055,0.0,73800,6.0,5.9166669845581055,2.1076529026031494
05-09-1980,5.9166669845581055,0.0,78000,6.0,5.9166669845581055,2.1076529026031494
08-09-1980,5.9166669845581055,0.0,91800,6.0,5.9583330154418945,2.122495174407959
09-09-1980,5.9583330154418945,0.0,26700,6.0833330154418945,5.9583330154418945,2.122495174407959
10-09-1980,6.0,0.0,121800,6.25,6.25,2.226393222808838
11-09-1980,6.1666669845581055,0.0,46200,6.4166669845581055,6.2916669845581055,2.2412359714508057
12-09-1980,6.0833330154418945,0.0,49500,6.3333330154418945,6.1666669845581055,2.1967082023620605
15-09-1980,6.1666669845581055,0.0,34500,6.2916669845581055,6.2083330154418945,2.211550235748291
16-09-1980,6.1666669845581055,0.0,54000,6.3333330154418945,6.2916669845581055,2.2412359714508057
17-09-1980,6.0833330154418945,0.0,38400,6.3333330154418945,6.0833330154418945,2.1670234203338623
18-09-1980,6.125,0.0,31500,6.25,6.1666669845581055,2.1967082023620605
19-09-1980,6.1666669845581055,0.0,478500,6.2916669845581055,6.1666669845581055,2.1967082023620605
22-09-1980,6.0833330154418945,0.0,61800,6.2916669845581055,6.1666669845581055,2.1967082023620605
23-09-1980,6.0416669845581055,0.0,29700,6.1666669845581055,6.0416669845581055,2.1521801948547363
24-09-1980,6.0,0.0,29400,6.0833330154418945,6.0,2.1373379230499268
25-09-1980,5.9166669845581055,0.0,34500,6.0833330154418945,5.9166669845581055,2.1076529026031494
26-09-1980,5.75,0.0,92100,6.0,5.8333330154418945,2.077968120574951
29-09-1980,5.6666669845581055,0.0,65700,5.7916669845581055,5.75,2.048281192779541
30-09-1980,5.7916669845581055,0.0,24900,5.9166669845581055,5.8333330154418945,2.077968120574951
01-10-1980,5.7916669845581055,0.0,30300,5.9166669845581055,5.7916669845581055,2.063124656677246
02-10-1980,5.75,0.0,50400,5.9166669845581055,5.7916669845581055,2.063124656677246
03-10-1980,5.6666669845581055,0.0,36900,5.8333330154418945,5.6666669845581055,2.018596649169922
06-10-1980,5.75,0.0,69000,5.8333330154418945,5.75,2.048281192779541
07-10-1980,5.75,0.0,75000,6.1666669845581055,6.0833330154418945,2.1670234203338623
08-10-1980,6.0,0.0,48300,6.0833330154418945,6.0,2.1373379230499268
09-10-1980,5.9583330154418945,0.0,72000,6.0416669845581055,6.0,2.1373379230499268
10-10-1980,6.0,0.0,26100,6.0833330154418945,6.0,2.1373379230499268
13-10-1980,6.0,0.0,17100,6.125,6.0416669845581055,2.1521801948547363
14-10-1980,6.0416669845581055,0.0,35700,6.1666669845581055,6.0416669845581055,2.1521801948547363
15-10-1980,6.0,0.0,89100,6.125,6.0833330154418945,2.1670234203338623
16-10-1980,5.8333330154418945,0.0,84900,6.0833330154418945,5.9166669845581055,2.1076529026031494
17-10-1980,5.9166669845581055,0.0,39600,6.0416669845581055,5.9166669845581055,2.1076529026031494
20-10-1980,5.7083330154418945,0.0,45900,5.8333330154418945,5.8333330154418945,2.077968120574951
21-10-1980,5.8333330154418945,0.0,102000,5.9166669845581055,5.9166669845581055,2.1076529026031494
22-10-1980,5.8333330154418945,0.0,70200,5.9166669845581055,5.8333330154418945,2.077968120574951
23-10-1980,5.8333330154418945,0.0,36600,5.875,5.8333330154418945,2.077968120574951
24-10-1980,5.75,0.0,418800,5.9166669845581055,5.75,2.048281192779541
27-10-1980,5.75,0.0,45600,5.875,5.75,2.048281192779541
28-10-1980,5.5,0.0,57900,5.6666669845581055,5.5833330154418945,1.9889111518859863
29-10-1980,5.3333330154418945,0.0,29400,5.5416669845581055,5.4166669845581055,1.9295405149459839
30-10-1980,5.3333330154418945,0.0,56400,5.4583330154418945,5.3333330154418945,1.8998557329177856
31-10-1980,5.3333330154418945,0.0,98400,5.75,5.75,2.048281192779541
03-11-1980,5.5,0.0,25500,5.75,5.5833330154418945,1.9889111518859863
05-11-1980,5.75,0.0,86400,5.9583330154418945,5.8333330154418945,2.077968120574951
06-11-1980,5.6666669845581055,0.0,21000,5.7916669845581055,5.6666669845581055,2.018596649169922
07-11-1980,5.6666669845581055,0.0,21000,5.7083330154418945,5.6666669845581055,2.018596649169922
10-11-1980,5.6666669845581055,0.0,35400,5.7916669845581055,5.7916669845581055,2.063124656677246
11-11-1980,5.7083330154418945,0.0,49500,5.8333330154418945,5.75,2.048281192779541
12-11-1980,5.6666669845581055,0.0,39900,5.7916669845581055,5.6666669845581055,2.018596649169922
13-11-1980,5.6666669845581055,0.0,107100,5.8333330154418945,5.7916669845581055,2.063124656677246
14-11-1980,5.7083330154418945,0.0,16500,5.875,5.7083330154418945,2.0334391593933105
17-11-1980,5.6666669845581055,0.0,71700,5.7916669845581055,5.6666669845581055,2.018596649169922
18-11-1980,5.625,0.0,185100,5.8333330154418945,5.7083330154418945,2.0334391593933105
19-11-1980,5.625,0.0,164400,5.8333330154418945,5.7916669845581055,2.063124656677246
20-11-1980,5.75,0.0,106800,5.8333330154418945,5.8333330154418945,2.077968120574951
21-11-1980,5.875,0.0,25500,6.0,6.0,2.1373379230499268
24-11-1980,6.0,0.0,164100,6.4166669845581055,6.4166669845581055,2.285763740539551
25-11-1980,6.4583330154418945,0.0,160200,6.625,6.4583330154418945,2.3006064891815186
26-11-1980,6.375,0.0,118500,6.5833330154418945,6.5,2.3154497146606445
28-11-1980,6.25,0.0,53400,6.4166669845581055,6.25,2.226393222808838
01-12-1980,6.25,0.0,31200,6.3333330154418945,6.25,2.226393222808838
02-12-1980,6.0,0.0,77100,6.1666669845581055,6.1666669845581055,2.1967082023620605
03-12-1980,5.875,0.0,288900,6.0,6.0,2.1373379230499268
04-12-1980,5.8333330154418945,0.0,34500,6.0,5.8333330154418945,2.077968120574951
05-12-1980,5.7083330154418945,0.0,30300,5.8333330154418945,5.7083330154418945,2.0334391593933105
08-12-1980,5.625,0.0,89100,5.7083330154418945,5.625,2.003753662109375
09-12-1980,5.625,0.0,48600,5.75,5.6666669845581055,2.018596649169922
10-12-1980,5.7083330154418945,0.0,83400,5.8333330154418945,5.75,2.048281192779541
11-12-1980,5.75,0.0,90000,5.875,5.875,2.0928103923797607
12-12-1980,5.75,0.0,42900,5.8333330154418945,5.75,2.048281192779541
15-12-1980,5.75,0.0,18900,5.8333330154418945,5.75,2.048281192779541
16-12-1980,5.75,0.0,184500,5.75,5.75,2.048281192779541
17-12-1980,5.75,0.0,22200,5.8333330154418945,5.75,2.048281192779541
18-12-1980,5.75,0.0,182700,5.875,5.75,2.048281192779541
19-12-1980,5.7916669845581055,0.0,50400,5.9166669845581055,5.7916669845581055,2.063124656677246
22-12-1980,5.75,0.0,30600,5.8333330154418945,5.7916669845581055,2.063124656677246
23-12-1980,5.75,0.0,54000,5.875,5.75,2.048281192779541
24-12-1980,5.75,0.0,28500,5.875,5.875,2.0928103923797607
26-12-1980,5.75,0.0,2100,5.875,5.75,2.048281192779541
29-12-1980,5.75,0.0,102900,5.9166669845581055,5.8333330154418945,2.077968120574951
30-12-1980,5.8333330154418945,0.0,21300,5.9166669845581055,5.8333330154418945,2.077968120574951
31-12-1980,5.8333330154418945,0.0,44400,5.8333330154418945,5.8333330154418945,2.077968120574951
02-01-1981,5.75,0.0,30900,5.9166669845581055,5.75,2.048281192779541
05-01-1981,5.8333330154418945,0.0,40800,6.0833330154418945,6.0,2.1373379230499268
06-01-1981,6.0,0.0,47100,6.1666669845581055,6.0833330154418945,2.1670234203338623
07-01-1981,6.0,0.0,96600,6.0833330154418945,6.0,2.1373379230499268
08-01-1981,6.0833330154418945,0.0,127500,6.1666669845581055,6.125,2.1818649768829346
09-01-1981,6.0416669845581055,0.0,52800,6.1666669845581055,6.125,2.1818649768829346
12-01-1981,6.0416669845581055,0.0,106200,6.1666669845581055,6.125,2.1818649768829346
13-01-1981,6.0833330154418945,0.0,21000,6.125,6.0833330154418945,2.1670234203338623
14-01-1981,6.0833330154418945,0.0,30300,6.1666669845581055,6.1666669845581055,2.1967082023620605
15-01-1981,6.1666669845581055,0.0,16200,6.2083330154418945,6.1666669845581055,2.1967082023620605
16-01-1981,6.0833330154418945,0.0,29400,6.25,6.0833330154418945,2.1670234203338623
19-01-1981,6.0416669845581055,0.0,52800,6.1666669845581055,6.0833330154418945,2.1670234203338623
20-01-1981,6.0416669845581055,0.0,27300,6.0833330154418945,6.0416669845581055,2.1521801948547363
21-01-1981,6.0416669845581055,0.0,22500,6.125,6.125,2.1818649768829346
22-01-1981,6.0,0.0,28500,6.0833330154418945,6.0,2.1373379230499268
23-01-1981,6.0,0.0,70200,6.0833330154418945,6.0833330154418945,2.1670234203338623
26-01-1981,5.8333330154418945,0.0,47400,6.0416669845581055,5.8333330154418945,2.077968120574951
27-01-1981,5.7916669845581055,0.0,25200,5.9166669845581055,5.9166669845581055,2.1076529026031494
28-01-1981,5.9583330154418945,0.0,36000,6.0,5.9583330154418945,2.122495174407959
29-01-1981,5.9166669845581055,0.0,10800,6.0,5.9166669845581055,2.1076529026031494
30-01-1981,5.875,0.0,17100,5.9583330154418945,5.9583330154418945,2.122495174407959
02-02-1981,5.8333330154418945,0.0,28200,5.9166669845581055,5.8333330154418945,2.077968120574951
03-02-1981,5.8333330154418945,0.0,46200,6.0,6.0,2.1373379230499268
04-02-1981,5.9583330154418945,0.0,21000,6.0833330154418945,5.9583330154418945,2.122495174407959
05-02-1981,6.0,0.0,68100,6.25,6.0833330154418945,2.1670234203338623
06-02-1981,6.0833330154418945,0.0,9600,6.0833330154418945,6.0833330154418945,2.1670234203338623
09-02-1981,6.1666669845581055,0.0,42000,6.3333330154418945,6.25,2.226393222808838
10-02-1981,5.875,0.0,193800,6.0833330154418945,5.875,2.0928103923797607
11-02-1981,5.9166669845581055,0.0,29400,6.0,6.0,2.1373379230499268
12-02-1981,6.0,0.0,9900,6.0,6.0,2.1373379230499268
13-02-1981,6.0,0.0,18900,6.0,6.0,2.1373379230499268
17-02-1981,6.0,0.0,21000,6.0833330154418945,6.0,2.1373379230499268
18-02-1981,6.0,0.0,33000,6.1666669845581055,6.1666669845581055,2.1967082023620605
19-02-1981,6.1666669845581055,0.0,50700,6.375,6.3333330154418945,2.2560784816741943
20-02-1981,6.1666669845581055,0.0,13200,6.25,6.1666669845581055,2.1967082023620605
23-02-1981,5.9583330154418945,0.0,29700,6.0833330154418945,6.0416669845581055,2.1521801948547363
24-02-1981,6.125,0.0,20700,6.25,6.2083330154418945,2.211550235748291
25-02-1981,6.1666669845581055,0.0,38700,6.5,6.4583330154418945,2.3006064891815186
26-02-1981,6.4583330154418945,0.0,108900,6.6666669845581055,6.5833330154418945,2.345134735107422
27-02-1981,6.5,0.0,69900,6.6666669845581055,6.5,2.3154497146606445
02-03-1981,6.4166669845581055,0.0,42300,6.5,6.4583330154418945,2.3006064891815186
03-03-1981,6.375,0.0,29700,6.4583330154418945,6.4166669845581055,2.285763740539551
04-03-1981,6.375,0.0,27000,6.5416669845581055,6.5,2.3154497146606445
05-03-1981,6.4166669845581055,0.0,62100,6.5,6.4166669845581055,2.285763740539551
06-03-1981,6.1666669845581055,0.0,16200,6.4166669845581055,6.1666669845581055,2.1967082023620605
09-03-1981,5.9583330154418945,0.0,20100,6.25,5.9583330154418945,2.122495174407959
10-03-1981,6.0,0.0,6300,6.0833330154418945,6.0,2.1373379230499268
11-03-1981,6.0,0.0,35100,6.125,6.0,2.1373379230499268
12-03-1981,6.0,0.0,53400,6.5,6.4583330154418945,2.3006064891815186
13-03-1981,6.3333330154418945,0.0,30900,6.4583330154418945,6.4166669845581055,2.285763740539551
16-03-1981,6.0833330154418945,0.0,29100,6.3333330154418945,6.3333330154418945,2.2560784816741943
17-03-1981,6.1666669845581055,0.0,35100,6.3333330154418945,6.2083330154418945,2.211550235748291
18-03-1981,6.0,0.0,44400,6.2083330154418945,6.0416669845581055,2.1521801948547363
19-03-1981,6.0,0.0,97500,6.1666669845581055,6.1666669845581055,2.1967082023620605
20-03-1981,6.0833330154418945,0.0,83100,6.2083330154418945,6.125,2.1818649768829346
23-03-1981,6.0833330154418945,0.0,27300,6.1666669845581055,6.1666669845581055,2.1967082023620605
24-03-1981,6.0833330154418945,0.0,55200,6.25,6.1666669845581055,2.1967082023620605
25-03-1981,6.1666669845581055,0.0,50400,6.25,6.1666669845581055,2.1967082023620605
26-03-1981,6.1666669845581055,0.0,42600,6.2916669845581055,6.1666669845581055,2.1967082023620605
27-03-1981,6.125,0.0,16500,6.2083330154418945,6.2083330154418945,2.211550235748291
30-03-1981,6.2083330154418945,0.0,44700,6.2916669845581055,6.25,2.226393222808838
31-03-1981,6.2083330154418945,0.0,414600,6.8333330154418945,6.6666669845581055,2.374818801879883
01-04-1981,6.5833330154418945,0.0,62100,6.7916669845581055,6.625,2.3599770069122314
02-04-1981,6.4166669845581055,0.0,39300,6.75,6.6666669845581055,2.374818801879883
03-04-1981,6.6666669845581055,0.0,55800,6.8333330154418945,6.7083330154418945,2.389662742614746
06-04-1981,6.6666669845581055,0.0,84000,6.75,6.6666669845581055,2.374818801879883
07-04-1981,6.6666669845581055,0.0,19500,6.7916669845581055,6.6666669845581055,2.374818801879883
08-04-1981,6.6666669845581055,0.0,186000,7.0833330154418945,7.0,2.4935598373413086
09-04-1981,7.0,0.0,57600,7.2083330154418945,7.0416669845581055,2.5084030628204346
10-04-1981,7.0,0.0,29100,7.0833330154418945,7.0,2.4935598373413086
13-04-1981,6.8333330154418945,0.0,31500,7.0,6.875,2.44903302192688
14-04-1981,6.7916669845581055,0.0,38100,6.9583330154418945,6.8333330154418945,2.4341883659362793
15-04-1981,6.8333330154418945,0.0,35400,7.0,7.0,2.4935598373413086
16-04-1981,6.8333330154418945,0.0,61800,7.0,6.8333330154418945,2.4341883659362793
20-04-1981,6.7916669845581055,0.0,31800,6.9583330154418945,6.8333330154418945,2.4341883659362793
21-04-1981,6.75,0.0,82200,6.8333330154418945,6.75,2.4045050144195557
22-04-1981,6.75,0.0,84300,6.8333330154418945,6.8333330154418945,2.4341883659362793
23-04-1981,6.8333330154418945,0.0,57000,6.9166669845581055,6.8333330154418945,2.4341883659362793
24-04-1981,6.8333330154418945,0.0,46800,6.8333330154418945,6.8333330154418945,2.4341883659362793
27-04-1981,6.625,0.0,33000,6.8333330154418945,6.7916669845581055,2.4193475246429443
28-04-1981,6.625,0.0,104700,6.7916669845581055,6.6666669845581055,2.374818801879883
29-04-1981,6.4166669845581055,0.0,27600,6.6666669845581055,6.4166669845581055,2.285763740539551
30-04-1981,6.3333330154418945,0.0,240000,6.5,6.3333330154418945,2.2560784816741943
01-05-1981,6.3333330154418945,0.0,56400,6.4166669845581055,6.4166669845581055,2.285763740539551
04-05-1981,6.2083330154418945,0.0,5700,6.3333330154418945,6.2916669845581055,2.2412359714508057
05-05-1981,6.1666669845581055,0.0,25500,6.25,6.2083330154418945,2.211550235748291
06-05-1981,6.0,0.0,138300,6.2083330154418945,6.0,2.1373379230499268
07-05-1981,5.9166669845581055,0.0,16200,6.0,5.9166669845581055,2.1076529026031494
08-05-1981,5.9583330154418945,0.0,60000,6.0833330154418945,6.0833330154418945,2.1670234203338623
11-05-1981,6.0,0.0,15600,6.0833330154418945,6.0,2.1373379230499268
12-05-1981,6.0,0.0,74100,6.25,6.1666669845581055,2.1967082023620605
13-05-1981,6.25,0.0,92400,6.75,6.6666669845581055,2.374818801879883
14-05-1981,6.6666669845581055,0.0,90000,6.7916669845581055,6.7916669845581055,2.4193475246429443
15-05-1981,6.7083330154418945,0.0,36600,6.8333330154418945,6.75,2.4045050144195557
18-05-1981,6.7083330154418945,0.0,32100,6.8333330154418945,6.7083330154418945,2.389662742614746
19-05-1981,6.7083330154418945,0.0,16800,6.7916669845581055,6.7083330154418945,2.389662742614746
20-05-1981,6.6666669845581055,0.0,12900,6.75,6.75,2.4045050144195557
21-05-1981,6.625,0.0,52200,6.7083330154418945,6.6666669845581055,2.374818801879883
22-05-1981,6.1666669845581055,0.0,54000,6.5833330154418945,6.1666669845581055,2.1967082023620605
26-05-1981,6.0833330154418945,0.0,21900,6.4166669845581055,6.0833330154418945,2.1670234203338623
27-05-1981,6.0833330154418945,0.0,6600,6.1666669845581055,6.0833330154418945,2.1670234203338623
28-05-1981,6.125,0.0,40500,6.4583330154418945,6.1666669845581055,2.1967082023620605
29-05-1981,6.3333330154418945,0.0,46800,6.6666669845581055,6.5,2.3154497146606445
01-06-1981,6.5416669845581055,0.0,31500,6.6666669845581055,6.6666669845581055,2.374818801879883
02-06-1981,6.5833330154418945,0.0,112200,6.8333330154418945,6.75,2.4045050144195557
03-06-1981,6.7083330154418945,0.0,69000,6.7916669845581055,6.75,2.4045050144195557
04-06-1981,6.6666669845581055,0.0,62400,6.75,6.6666669845581055,2.374818801879883
05-06-1981,6.6666669845581055,0.0,24000,6.75,6.6666669845581055,2.374818801879883
08-06-1981,6.6666669845581055,0.0,12600,6.75,6.6666669845581055,2.374818801879883
09-06-1981,6.625,0.0,31800,6.75,6.7083330154418945,2.389662742614746
10-06-1981,6.6666669845581055,0.0,24600,6.75,6.6666669845581055,2.374818801879883
