Date,Low,Open,Volume,High,Close,Adjusted Close
27-03-1973,2.304687976837158,2.304687976837158,304000,2.304687976837158,2.304687976837158,1.3510500192642212
28-03-1973,2.328125,2.328125,326400,2.328125,2.328125,1.3647891283035278
29-03-1973,2.375,2.375,329600,2.375,2.375,1.392268419265747
30-03-1973,2.359375,2.359375,102400,2.359375,2.359375,1.383108377456665
02-04-1973,2.320312976837158,2.320312976837158,195200,2.320312976837158,2.320312976837158,1.360209345817566
03-04-1973,2.304687976837158,2.304687976837158,73600,2.304687976837158,2.304687976837158,1.3510500192642212
04-04-1973,2.265625,2.265625,110400,2.265625,2.265625,1.3281508684158325
05-04-1973,2.273437976837158,2.273437976837158,112000,2.273437976837158,2.273437976837158,1.3327306509017944
06-04-1973,2.289062976837158,2.289062976837158,136000,2.289062976837158,2.289062976837158,1.3418906927108765
09-04-1973,2.289062976837158,2.289062976837158,120000,2.289062976837158,2.289062976837158,1.3418906927108765
10-04-1973,2.375,2.375,196800,2.375,2.375,1.392268419265747
11-04-1973,2.445312976837158,2.445312976837158,270400,2.445312976837158,2.445312976837158,1.4334863424301147
12-04-1973,2.4375,2.4375,267200,2.4375,2.4375,1.4289069175720215
13-04-1973,2.398437976837158,2.398437976837158,112000,2.398437976837158,2.398437976837158,1.4060077667236328
16-04-1973,2.375,2.375,155200,2.375,2.375,1.392268419265747
17-04-1973,2.367187976837158,2.367187976837158,30400,2.367187976837158,2.367187976837158,1.3876880407333374
18-04-1973,2.367187976837158,2.367187976837158,59200,2.367187976837158,2.367187976837158,1.3876880407333374
19-04-1973,2.375,2.375,134400,2.375,2.375,1.392268419265747
23-04-1973,2.328125,2.328125,193600,2.328125,2.328125,1.3647891283035278
24-04-1973,2.289062976837158,2.289062976837158,462400,2.289062976837158,2.289062976837158,1.3418906927108765
25-04-1973,2.203125,2.203125,504000,2.203125,2.203125,1.2915120124816895
26-04-1973,2.203125,2.203125,144000,2.203125,2.203125,1.2915120124816895
27-04-1973,2.140625,2.140625,230400,2.140625,2.140625,1.254873275756836
30-04-1973,2.140625,2.140625,97600,2.140625,2.140625,1.254873275756836
01-05-1973,2.171875,2.171875,393600,2.171875,2.171875,1.2731926441192627
02-05-1973,2.21875,2.21875,200000,2.21875,2.21875,1.3006712198257446
03-05-1973,2.320312976837158,0.0,176000,2.351562976837158,2.320312976837158,1.360209345817566
04-05-1973,2.375,0.0,246400,2.40625,2.375,1.392268419265747
07-05-1973,2.367187976837158,0.0,110400,2.398437976837158,2.367187976837158,1.3876880407333374
08-05-1973,2.382812976837158,0.0,134400,2.414062976837158,2.382812976837158,1.3968485593795776
09-05-1973,2.367187976837158,0.0,75200,2.398437976837158,2.367187976837158,1.3876880407333374
10-05-1973,2.359375,0.0,80000,2.390625,2.359375,1.383108377456665
11-05-1973,2.304687976837158,0.0,91200,2.335937976837158,2.304687976837158,1.3510500192642212
14-05-1973,2.21875,0.0,52800,2.25,2.21875,1.3006712198257446
15-05-1973,2.21875,0.0,225600,2.25,2.21875,1.3006712198257446
16-05-1973,2.195312976837158,0.0,211200,2.226562976837158,2.195312976837158,1.2869313955307007
17-05-1973,2.164062976837158,0.0,46400,2.195312976837158,2.164062976837158,1.268612265586853
18-05-1973,2.101562976837158,0.0,251200,2.132812976837158,2.101562976837158,1.2319748401641846
21-05-1973,2.078125,0.0,107200,2.109375,2.078125,1.2182343006134033
22-05-1973,2.101562976837158,0.0,108800,2.132812976837158,2.101562976837158,1.2319748401641846
23-05-1973,2.15625,0.0,176000,2.1875,2.15625,1.2640324831008911
24-05-1973,2.25,0.0,68800,2.28125,2.25,1.318989872932434
25-05-1973,2.273437976837158,0.0,132800,2.304687976837158,2.273437976837158,1.3327306509017944
29-05-1973,2.28125,0.0,36800,2.3125,2.28125,1.3373099565505981
30-05-1973,2.257812976837158,0.0,192000,2.289062976837158,2.257812976837158,1.3235708475112915
31-05-1973,2.21875,0.0,227200,2.25,2.21875,1.3006712198257446
01-06-1973,2.234375,0.0,80000,2.265625,2.234375,1.3098313808441162
04-06-1973,2.210937976837158,0.0,92800,2.242187976837158,2.210937976837158,1.2960916757583618
05-06-1973,2.226562976837158,0.0,116800,2.257812976837158,2.226562976837158,1.3052518367767334
06-06-1973,2.226562976837158,0.0,104000,2.257812976837158,2.226562976837158,1.3052518367767334
07-06-1973,2.234375,0.0,67200,2.265625,2.234375,1.3098313808441162
08-06-1973,2.273437976837158,0.0,97600,2.304687976837158,2.273437976837158,1.3327306509017944
11-06-1973,2.265625,0.0,48000,2.296875,2.265625,1.3281508684158325
12-06-1973,2.328125,0.0,158400,2.359375,2.328125,1.3647891283035278
13-06-1973,2.304687976837158,0.0,144000,2.335937976837158,2.304687976837158,1.3510500192642212
14-06-1973,2.3125,0.0,158400,2.34375,2.3125,1.3556288480758667
15-06-1973,2.28125,0.0,70400,2.3125,2.28125,1.3373099565505981
18-06-1973,2.257812976837158,0.0,140800,2.289062976837158,2.257812976837158,1.3235708475112915
19-06-1973,2.289062976837158,0.0,110400,2.320312976837158,2.289062976837158,1.3418906927108765
20-06-1973,2.296875,0.0,3200,2.328125,2.296875,1.3464688062667847
21-06-1973,2.320312976837158,0.0,126400,2.351562976837158,2.320312976837158,1.360209345817566
22-06-1973,2.351562976837158,0.0,118400,2.382812976837158,2.351562976837158,1.3785291910171509
25-06-1973,2.335937976837158,0.0,68800,2.367187976837158,2.335937976837158,1.3693692684173584
26-06-1973,2.382812976837158,0.0,132800,2.414062976837158,2.382812976837158,1.3968485593795776
27-06-1973,2.390625,0.0,121600,2.421875,2.390625,1.4014272689819336
28-06-1973,2.390625,0.0,75200,2.421875,2.390625,1.4014272689819336
29-06-1973,2.375,0.0,129600,2.40625,2.375,1.392268419265747
02-07-1973,2.359375,0.0,41600,2.390625,2.359375,1.383108377456665
03-07-1973,2.289062976837158,0.0,129600,2.320312976837158,2.289062976837158,1.3418906927108765
05-07-1973,2.28125,0.0,88000,2.3125,2.28125,1.3373099565505981
06-07-1973,2.28125,0.0,30400,2.3125,2.28125,1.3373099565505981
09-07-1973,2.296875,0.0,36800,2.328125,2.296875,1.3464688062667847
10-07-1973,2.328125,0.0,113600,2.359375,2.328125,1.3647891283035278
11-07-1973,2.414062976837158,0.0,200000,2.445312976837158,2.414062976837158,1.4151664972305298
12-07-1973,2.46875,0.0,275200,2.5,2.46875,1.447225570678711
13-07-1973,2.46875,0.0,57600,2.5,2.46875,1.447225570678711
16-07-1973,2.453125,0.0,83200,2.484375,2.453125,1.4380671977996826
17-07-1973,2.453125,0.0,49600,2.484375,2.453125,1.4380671977996826
18-07-1973,2.453125,0.0,52800,2.484375,2.453125,1.4380671977996826
19-07-1973,2.445312976837158,0.0,57600,2.476562976837158,2.445312976837158,1.4334863424301147
20-07-1973,2.453125,0.0,51200,2.484375,2.453125,1.4380671977996826
23-07-1973,2.46875,0.0,259200,2.5,2.46875,1.447225570678711
24-07-1973,2.507812976837158,0.0,217600,2.539062976837158,2.507812976837158,1.470125436782837
25-07-1973,2.5625,0.0,188800,2.59375,2.5625,1.5021846294403076
26-07-1973,2.515625,0.0,128000,2.546875,2.515625,1.474704623222351
27-07-1973,2.5,0.0,120000,2.53125,2.5,1.4655452966690063
30-07-1973,2.476562976837158,0.0,91200,2.507812976837158,2.476562976837158,1.4518051147460938
31-07-1973,2.492187976837158,0.0,91200,2.523437976837158,2.492187976837158,1.4609646797180176
01-08-1973,2.484375,0.0,89600,2.515625,2.484375,1.4563852548599243
02-08-1973,2.5,0.0,142400,2.53125,2.5,1.4655452966690063
03-08-1973,2.554687976837158,0.0,100800,2.585937976837158,2.554687976837158,1.4976043701171875
06-08-1973,2.59375,0.0,105600,2.625,2.59375,1.5205025672912598
07-08-1973,2.671875,0.0,308800,2.703125,2.671875,1.566301703453064
08-08-1973,2.609375,0.0,192000,2.640625,2.609375,1.5296632051467896
09-08-1973,2.6875,0.0,222400,2.71875,2.6875,1.5754612684249878
10-08-1973,2.679687976837158,0.0,126400,2.710937976837158,2.679687976837158,1.5708816051483154
13-08-1973,2.601562976837158,0.0,240000,2.632812976837158,2.601562976837158,1.5250838994979858
14-08-1973,2.554687976837158,0.0,208000,2.585937976837158,2.554687976837158,1.4976043701171875
15-08-1973,2.554687976837158,0.0,145600,2.585937976837158,2.554687976837158,1.4976043701171875
16-08-1973,2.554687976837158,0.0,180800,2.585937976837158,2.554687976837158,1.4976043701171875
17-08-1973,2.625,0.0,174400,2.65625,2.625,1.5388227701187134
20-08-1973,2.59375,0.0,91200,2.625,2.59375,1.5205025672912598
21-08-1973,2.59375,0.0,182400,2.625,2.59375,1.5205025672912598
22-08-1973,2.578125,0.0,97600,2.609375,2.578125,1.511343002319336
23-08-1973,2.640625,0.0,129600,2.671875,2.640625,1.547981858253479
24-08-1973,2.625,0.0,102400,2.65625,2.625,1.5388227701187134
27-08-1973,2.648437976837158,0.0,68800,2.679687976837158,2.648437976837158,1.552561640739441
28-08-1973,2.625,0.0,92800,2.65625,2.625,1.5388227701187134
29-08-1973,2.632812976837158,0.0,99200,2.664062976837158,2.632812976837158,1.543402075767517
30-08-1973,2.640625,0.0,84800,2.671875,2.640625,1.547981858253479
31-08-1973,2.75,0.0,166400,2.78125,2.75,1.612099528312683
04-09-1973,2.726562976837158,0.0,99200,2.757812976837158,2.726562976837158,1.5983601808547974
05-09-1973,2.695312976837158,0.0,124800,2.726562976837158,2.695312976837158,1.580041766166687
06-09-1973,2.671875,0.0,64000,2.703125,2.671875,1.566301703453064
07-09-1973,2.6875,0.0,126400,2.71875,2.6875,1.5754612684249878
10-09-1973,2.6875,0.0,137600,2.71875,2.6875,1.5754612684249878
11-09-1973,2.6875,0.0,100800,2.71875,2.6875,1.5754612684249878
12-09-1973,2.734375,0.0,166400,2.765625,2.734375,1.602940559387207
13-09-1973,2.765625,0.0,244800,2.796875,2.765625,1.6212595701217651
14-09-1973,2.78125,0.0,102400,2.8125,2.78125,1.6304192543029785
17-09-1973,2.8125,0.0,137600,2.84375,2.8125,1.6487388610839844
18-09-1973,2.890625,0.0,232000,2.921875,2.890625,1.6945372819900513
19-09-1973,3.015625,0.0,228800,3.046875,3.015625,1.7678136825561523
20-09-1973,3.023437976837158,0.0,481600,3.054687976837158,3.023437976837158,1.772393822669983
21-09-1973,3.046875,0.0,342400,3.078125,3.046875,1.7861323356628418
24-09-1973,3.0625,0.0,252800,3.09375,3.0625,1.7952923774719238
25-09-1973,3.085937976837158,0.0,270400,3.117187976837158,3.085937976837158,1.8090325593948364
26-09-1973,3.101562976837158,0.0,200000,3.132812976837158,3.101562976837158,1.8181928396224976
27-09-1973,3.078125,0.0,188800,3.109375,3.078125,1.8044521808624268
28-09-1973,3.117187976837158,0.0,716800,3.148437976837158,3.117187976837158,1.827352523803711
01-10-1973,3.109375,0.0,227200,3.140625,3.109375,1.8227719068527222
02-10-1973,3.179687976837158,0.0,590400,3.210937976837158,3.179687976837158,1.8639918565750122
03-10-1973,3.179687976837158,0.0,377600,3.210937976837158,3.179687976837158,1.8639918565750122
04-10-1973,3.109375,0.0,216000,3.140625,3.109375,1.8227719068527222
05-10-1973,3.101562976837158,0.0,208000,3.132812976837158,3.101562976837158,1.8181928396224976
08-10-1973,3.09375,0.0,80000,3.125,3.09375,1.813611626625061
09-10-1973,2.96875,0.0,192000,3.0,2.96875,1.740333914756775
10-10-1973,2.96875,0.0,182400,3.0,2.96875,1.740333914756775
11-10-1973,2.992187976837158,0.0,276800,3.023437976837158,2.992187976837158,1.7540749311447144
12-10-1973,3.007812976837158,0.0,212800,3.039062976837158,3.007812976837158,1.7632348537445068
15-10-1973,3.054687976837158,0.0,504000,3.085937976837158,3.054687976837158,1.7907135486602783
16-10-1973,3.070312976837158,0.0,331200,3.101562976837158,3.070312976837158,1.7998735904693604
17-10-1973,3.046875,0.0,80000,3.078125,3.046875,1.7861323356628418
18-10-1973,3.015625,0.0,251200,3.046875,3.015625,1.7678136825561523
19-10-1973,3.015625,0.0,59200,3.046875,3.015625,1.7678136825561523
22-10-1973,2.9375,0.0,118400,2.96875,2.9375,1.722015380859375
23-10-1973,2.859375,0.0,217600,2.890625,2.859375,1.676216959953308
24-10-1973,2.78125,0.0,934400,2.8125,2.78125,1.6304192543029785
25-10-1973,2.835937976837158,0.0,396800,2.867187976837158,2.835937976837158,1.6624783277511597
26-10-1973,2.84375,0.0,219200,2.875,2.84375,1.6670575141906738
29-10-1973,2.765625,0.0,356800,2.796875,2.765625,1.6212595701217651
30-10-1973,2.804687976837158,0.0,580800,2.835937976837158,2.804687976837158,1.6441596746444702
31-10-1973,2.820312976837158,0.0,489600,2.851562976837158,2.820312976837158,1.6533182859420776
01-11-1973,2.828125,0.0,102400,2.859375,2.828125,1.6578980684280396
02-11-1973,2.84375,0.0,276800,2.875,2.84375,1.6670575141906738
05-11-1973,2.828125,0.0,73600,2.859375,2.828125,1.6578980684280396
06-11-1973,2.8125,0.0,70400,2.84375,2.8125,1.6487388610839844
07-11-1973,2.765625,0.0,132800,2.796875,2.765625,1.6212595701217651
08-11-1973,2.75,0.0,102400,2.78125,2.75,1.612099528312683
09-11-1973,2.703125,0.0,219200,2.734375,2.703125,1.5846205949783325
12-11-1973,2.609375,0.0,200000,2.640625,2.609375,1.5296632051467896
13-11-1973,2.539062976837158,0.0,337600,2.570312976837158,2.539062976837158,1.4884446859359741
14-11-1973,2.484375,0.0,265600,2.515625,2.484375,1.4563852548599243
15-11-1973,2.5,0.0,216000,2.53125,2.5,1.4655452966690063
16-11-1973,2.476562976837158,0.0,281600,2.507812976837158,2.476562976837158,1.4518051147460938
19-11-1973,2.453125,0.0,259200,2.484375,2.453125,1.4380671977996826
20-11-1973,2.484375,0.0,262400,2.515625,2.484375,1.4563852548599243
21-11-1973,2.546875,0.0,227200,2.578125,2.546875,1.4930250644683838
23-11-1973,2.5625,0.0,17600,2.59375,2.5625,1.5021846294403076
26-11-1973,2.53125,0.0,139200,2.5625,2.53125,1.483864665031433
27-11-1973,2.507812976837158,0.0,601600,2.539062976837158,2.507812976837158,1.470125436782837
28-11-1973,2.507812976837158,0.0,272000,2.539062976837158,2.507812976837158,1.470125436782837
29-11-1973,2.476562976837158,0.0,46400,2.507812976837158,2.476562976837158,1.4518051147460938
30-11-1973,2.453125,0.0,254400,2.484375,2.453125,1.4380671977996826
03-12-1973,2.429687976837158,0.0,153600,2.460937976837158,2.429687976837158,1.4243263006210327
04-12-1973,2.375,0.0,382400,2.40625,2.375,1.392268419265747
05-12-1973,2.359375,0.0,414400,2.390625,2.359375,1.383108377456665
06-12-1973,2.429687976837158,0.0,220800,2.460937976837158,2.429687976837158,1.4243263006210327
07-12-1973,2.507812976837158,0.0,364800,2.539062976837158,2.507812976837158,1.470125436782837
10-12-1973,2.609375,0.0,259200,2.640625,2.609375,1.5296632051467896
11-12-1973,2.578125,0.0,324800,2.609375,2.578125,1.511343002319336
12-12-1973,2.578125,0.0,624000,2.609375,2.578125,1.511343002319336
13-12-1973,2.5625,0.0,476800,2.59375,2.5625,1.5021846294403076
14-12-1973,2.554687976837158,0.0,1163200,2.585937976837158,2.554687976837158,1.4976043701171875
17-12-1973,2.429687976837158,0.0,286400,2.460937976837158,2.429687976837158,1.4243263006210327
18-12-1973,2.40625,0.0,406400,2.4375,2.40625,1.410586953163147
19-12-1973,2.390625,0.0,572800,2.421875,2.390625,1.4014272689819336
20-12-1973,2.390625,0.0,203200,2.421875,2.390625,1.4014272689819336
21-12-1973,2.390625,0.0,72000,2.421875,2.390625,1.4014272689819336
24-12-1973,2.382812976837158,0.0,144000,2.414062976837158,2.382812976837158,1.3968485593795776
26-12-1973,2.382812976837158,0.0,156800,2.414062976837158,2.382812976837158,1.3968485593795776
27-12-1973,2.375,0.0,27200,2.40625,2.375,1.392268419265747
28-12-1973,2.375,0.0,300800,2.40625,2.375,1.392268419265747
31-12-1973,2.476562976837158,0.0,380800,2.507812976837158,2.476562976837158,1.4518051147460938
02-01-1974,2.445312976837158,0.0,198400,2.476562976837158,2.445312976837158,1.4334863424301147
03-01-1974,2.46875,0.0,187200,2.5,2.46875,1.447225570678711
04-01-1974,2.453125,0.0,264000,2.484375,2.453125,1.4380671977996826
07-01-1974,2.382812976837158,0.0,251200,2.414062976837158,2.382812976837158,1.3968485593795776
08-01-1974,2.265625,0.0,296000,2.296875,2.265625,1.3281508684158325
09-01-1974,2.203125,0.0,420800,2.234375,2.203125,1.2915120124816895
10-01-1974,2.140625,0.0,547200,2.171875,2.140625,1.254873275756836
11-01-1974,2.21875,0.0,219200,2.25,2.21875,1.3006712198257446
14-01-1974,2.210937976837158,0.0,177600,2.242187976837158,2.210937976837158,1.2960916757583618
15-01-1974,2.234375,0.0,110400,2.265625,2.234375,1.3098313808441162
16-01-1974,2.320312976837158,0.0,200000,2.351562976837158,2.320312976837158,1.360209345817566
17-01-1974,2.414062976837158,0.0,283200,2.445312976837158,2.414062976837158,1.4151664972305298
18-01-1974,2.359375,0.0,299200,2.390625,2.359375,1.383108377456665
21-01-1974,2.34375,0.0,268800,2.375,2.34375,1.3739489316940308
22-01-1974,2.34375,0.0,248000,2.375,2.34375,1.3739489316940308
23-01-1974,2.34375,0.0,225600,2.375,2.34375,1.3739489316940308
24-01-1974,2.359375,0.0,70400,2.390625,2.359375,1.383108377456665
25-01-1974,2.34375,0.0,49600,2.375,2.34375,1.3739489316940308
28-01-1974,2.234375,0.0,158400,2.265625,2.234375,1.3098313808441162
29-01-1974,2.203125,0.0,219200,2.234375,2.203125,1.2915120124816895
30-01-1974,2.273437976837158,0.0,153600,2.304687976837158,2.273437976837158,1.3327306509017944
31-01-1974,2.3125,0.0,251200,2.34375,2.3125,1.3556288480758667
01-02-1974,2.335937976837158,0.0,182400,2.367187976837158,2.335937976837158,1.3693692684173584
04-02-1974,2.296875,0.0,137600,2.328125,2.296875,1.3464688062667847
05-02-1974,2.28125,0.0,158400,2.3125,2.28125,1.3373099565505981
06-02-1974,2.203125,0.0,329600,2.234375,2.203125,1.2915120124816895
07-02-1974,2.203125,0.0,35200,2.234375,2.203125,1.2915120124816895
08-02-1974,2.085937976837158,0.0,315200,2.117187976837158,2.085937976837158,1.2228145599365234
11-02-1974,1.96875,0.0,388800,2.0,1.96875,1.1541169881820679
12-02-1974,1.921875,0.0,198400,1.953125,1.921875,1.1266378164291382
13-02-1974,1.9609379768371582,0.0,198400,1.9921879768371582,1.9609379768371582,1.1495366096496582
14-02-1974,2.015625,0.0,171200,2.046875,2.015625,1.1815959215164185
15-02-1974,2.109375,0.0,166400,2.140625,2.109375,1.2365533113479614
19-02-1974,2.109375,0.0,126400,2.140625,2.109375,1.2365533113479614
20-02-1974,2.101562976837158,0.0,94400,2.132812976837158,2.101562976837158,1.2319748401641846
21-02-1974,2.15625,0.0,252800,2.1875,2.15625,1.2640324831008911
22-02-1974,2.15625,0.0,177600,2.1875,2.15625,1.2640324831008911
25-02-1974,2.140625,0.0,88000,2.171875,2.140625,1.254873275756836
26-02-1974,2.164062976837158,0.0,164800,2.195312976837158,2.164062976837158,1.268612265586853
27-02-1974,2.164062976837158,0.0,11200,2.195312976837158,2.164062976837158,1.268612265586853
28-02-1974,2.15625,0.0,104000,2.1875,2.15625,1.2640324831008911
01-03-1974,2.15625,0.0,78400,2.1875,2.15625,1.2640324831008911
04-03-1974,2.15625,0.0,108800,2.1875,2.15625,1.2640324831008911
05-03-1974,2.234375,0.0,369600,2.265625,2.234375,1.3098313808441162
06-03-1974,2.257812976837158,0.0,137600,2.289062976837158,2.257812976837158,1.3235708475112915
07-03-1974,2.242187976837158,0.0,160000,2.273437976837158,2.242187976837158,1.3144116401672363
08-03-1974,2.25,0.0,184000,2.28125,2.25,1.318989872932434
11-03-1974,2.34375,0.0,201600,2.375,2.34375,1.3739489316940308
12-03-1974,2.421875,0.0,187200,2.453125,2.421875,1.4197468757629395
13-03-1974,2.40625,0.0,108800,2.4375,2.40625,1.410586953163147
14-03-1974,2.421875,0.0,67200,2.453125,2.421875,1.4197468757629395
15-03-1974,2.398437976837158,0.0,60800,2.429687976837158,2.398437976837158,1.4060077667236328
18-03-1974,2.367187976837158,0.0,139200,2.398437976837158,2.367187976837158,1.3876880407333374
19-03-1974,2.351562976837158,0.0,96000,2.382812976837158,2.351562976837158,1.3785291910171509
20-03-1974,2.375,0.0,227200,2.40625,2.375,1.392268419265747
21-03-1974,2.421875,0.0,275200,2.453125,2.421875,1.4197468757629395
22-03-1974,2.40625,0.0,156800,2.4375,2.40625,1.410586953163147
25-03-1974,2.40625,0.0,51200,2.4375,2.40625,1.410586953163147
26-03-1974,2.40625,0.0,44800,2.4375,2.40625,1.410586953163147
27-03-1974,2.390625,0.0,241600,2.421875,2.390625,1.4014272689819336
28-03-1974,2.390625,0.0,92800,2.421875,2.390625,1.4014272689819336
29-03-1974,2.40625,0.0,152000,2.4375,2.40625,1.410586953163147
01-04-1974,2.375,0.0,185600,2.40625,2.375,1.392268419265747
02-04-1974,2.359375,0.0,240000,2.390625,2.359375,1.383108377456665
03-04-1974,2.328125,0.0,204800,2.359375,2.328125,1.3647891283035278
04-04-1974,2.328125,0.0,140800,2.359375,2.328125,1.3647891283035278
05-04-1974,2.320312976837158,0.0,131200,2.351562976837158,2.320312976837158,1.360209345817566
08-04-1974,2.257812976837158,0.0,579200,2.289062976837158,2.257812976837158,1.3235708475112915
09-04-1974,2.21875,0.0,89600,2.25,2.21875,1.3006712198257446
10-04-1974,2.171875,0.0,435200,2.203125,2.171875,1.2731926441192627
11-04-1974,2.164062976837158,0.0,70400,2.195312976837158,2.164062976837158,1.268612265586853
15-04-1974,2.164062976837158,0.0,52800,2.195312976837158,2.164062976837158,1.268612265586853
16-04-1974,2.1875,0.0,304000,2.21875,2.1875,1.2823522090911865
17-04-1974,2.234375,0.0,235200,2.265625,2.234375,1.3098313808441162
18-04-1974,2.226562976837158,0.0,176000,2.257812976837158,2.226562976837158,1.3052518367767334
19-04-1974,2.195312976837158,0.0,209600,2.226562976837158,2.195312976837158,1.2869313955307007
22-04-1974,2.1875,0.0,147200,2.21875,2.1875,1.2823522090911865
23-04-1974,2.164062976837158,0.0,384000,2.195312976837158,2.164062976837158,1.268612265586853
24-04-1974,2.09375,0.0,272000,2.125,2.09375,1.2273938655853271
25-04-1974,2.09375,0.0,115200,2.125,2.09375,1.2273938655853271
26-04-1974,2.132812976837158,0.0,81600,2.164062976837158,2.132812976837158,1.250293493270874
29-04-1974,2.148437976837158,0.0,155200,2.179687976837158,2.148437976837158,1.2594530582427979
30-04-1974,2.140625,0.0,244800,2.171875,2.140625,1.254873275756836
01-05-1974,2.210937976837158,0.0,185600,2.242187976837158,2.210937976837158,1.2960916757583618
02-05-1974,2.296875,0.0,334400,2.328125,2.296875,1.3464688062667847
03-05-1974,2.296875,0.0,126400,2.328125,2.296875,1.3464688062667847
06-05-1974,2.28125,0.0,60800,2.3125,2.28125,1.3373099565505981
07-05-1974,2.25,0.0,75200,2.28125,2.25,1.318989872932434
08-05-1974,2.1875,0.0,184000,2.21875,2.1875,1.2823522090911865
09-05-1974,2.21875,0.0,148800,2.25,2.21875,1.3006712198257446
10-05-1974,2.203125,0.0,94400,2.234375,2.203125,1.2915120124816895
13-05-1974,2.195312976837158,0.0,20800,2.226562976837158,2.195312976837158,1.2869313955307007
14-05-1974,2.195312976837158,0.0,32000,2.226562976837158,2.195312976837158,1.2869313955307007
15-05-1974,2.171875,0.0,96000,2.203125,2.171875,1.2731926441192627
16-05-1974,2.125,0.0,152000,2.15625,2.125,1.2457135915756226
17-05-1974,2.046875,0.0,208000,2.078125,2.046875,1.1999150514602661
20-05-1974,2.070312976837158,0.0,172800,2.101562976837158,2.070312976837158,1.21365487575531
21-05-1974,2.085937976837158,0.0,86400,2.117187976837158,2.085937976837158,1.2228145599365234
22-05-1974,2.085937976837158,0.0,190400,2.117187976837158,2.085937976837158,1.2228145599365234
23-05-1974,2.078125,0.0,179200,2.109375,2.078125,1.2182343006134033
24-05-1974,2.15625,0.0,232000,2.1875,2.15625,1.2640324831008911
28-05-1974,2.132812976837158,0.0,65600,2.164062976837158,2.132812976837158,1.250293493270874
29-05-1974,2.109375,0.0,155200,2.140625,2.109375,1.2365533113479614
30-05-1974,2.125,0.0,222400,2.15625,2.125,1.2457135915756226
31-05-1974,2.125,0.0,30400,2.15625,2.125,1.2457135915756226
03-06-1974,2.148437976837158,0.0,196800,2.179687976837158,2.148437976837158,1.2594530582427979
04-06-1974,2.179687976837158,0.0,152000,2.210937976837158,2.179687976837158,1.2777726650238037
05-06-1974,2.242187976837158,0.0,353600,2.273437976837158,2.242187976837158,1.3144116401672363
06-06-1974,2.265625,0.0,451200,2.296875,2.265625,1.3281508684158325
07-06-1974,2.265625,0.0,102400,2.296875,2.265625,1.3281508684158325
10-06-1974,2.265625,0.0,28800,2.296875,2.265625,1.3281508684158325
11-06-1974,2.195312976837158,0.0,248000,2.226562976837158,2.195312976837158,1.2869313955307007
12-06-1974,2.289062976837158,0.0,400000,2.320312976837158,2.289062976837158,1.3418906927108765
13-06-1974,2.296875,0.0,142400,2.328125,2.296875,1.3464688062667847
14-06-1974,2.320312976837158,0.0,248000,2.351562976837158,2.320312976837158,1.360209345817566
17-06-1974,2.3125,0.0,100800,2.34375,2.3125,1.3556288480758667
18-06-1974,2.34375,0.0,158400,2.375,2.34375,1.3739489316940308
19-06-1974,2.335937976837158,0.0,30400,2.367187976837158,2.335937976837158,1.3693692684173584
20-06-1974,2.296875,0.0,222400,2.328125,2.296875,1.3464688062667847
21-06-1974,2.328125,0.0,132800,2.359375,2.328125,1.3647891283035278
