Date,Low,Open,Volume,High,Close,Adjusted Close
30-05-2002,18.266666412353516,18.583332061767578,1128900,18.633333206176758,18.299999237060547,16.59069061279297
31-05-2002,18.299999237060547,18.299999237060547,1528200,19.483333587646484,19.266666412353516,17.46706199645996
03-06-2002,18.979999542236328,19.266666412353516,1125000,19.56999969482422,19.483333587646484,17.663496017456055
04-06-2002,19.270000457763672,19.459999084472656,1321200,19.799999237060547,19.623332977294922,17.790422439575195
05-06-2002,19.266666412353516,19.583332061767578,659100,20.0,19.316667556762695,17.512401580810547
06-06-2002,18.96666717529297,19.316667556762695,813900,19.316667556762695,19.133333206176758,17.346187591552734
07-06-2002,18.766666412353516,19.1299991607666,1771500,19.133333206176758,19.116666793823242,17.331073760986328
10-06-2002,19.53333282470703,19.583332061767578,1209300,19.78333282470703,19.566667556762695,17.739051818847656
11-06-2002,19.333332061767578,19.5,749400,19.74333381652832,19.383333206176758,17.57284164428711
12-06-2002,18.799999237060547,19.083332061767578,1368900,19.21666717529297,19.14666748046875,17.3582820892334
13-06-2002,19.0,19.14666748046875,712500,19.316667556762695,19.203332901000977,17.409656524658203
14-06-2002,18.649999618530273,19.149999618530273,1407600,19.333332061767578,19.333332061767578,17.527509689331055
17-06-2002,19.416667938232422,19.5,1488600,19.766666412353516,19.549999237060547,17.72393035888672
18-06-2002,19.53333282470703,19.553333282470703,679800,19.883333206176758,19.799999237060547,17.95059585571289
19-06-2002,19.753332138061523,19.78333282470703,1203300,20.399999618530273,20.100000381469727,18.22256851196289
20-06-2002,19.746667861938477,20.083332061767578,1414800,20.450000762939453,20.386667251586914,18.48245620727539
21-06-2002,20.133333206176758,20.383333206176758,1336500,20.586666107177734,20.336666107177734,18.4371337890625
24-06-2002,19.616666793823242,20.316667556762695,778800,20.433332443237305,19.96666717529297,18.1016845703125
25-06-2002,19.03333282470703,20.0,753000,20.016666412353516,19.163333892822266,17.373394012451172
26-06-2002,18.100000381469727,18.583332061767578,1871400,18.733333587646484,18.363332748413086,16.648113250732422
27-06-2002,18.016666412353516,18.833332061767578,993600,18.883333206176758,18.246667861938477,16.542339324951172
28-06-2002,17.700000762939453,18.28333282470703,2560500,18.566667556762695,18.170000076293945,16.472837448120117
01-07-2002,17.399999618530273,18.133333206176758,1267500,18.25,17.46666717529297,15.835201263427734
02-07-2002,16.53333282470703,17.450000762939453,3132900,17.53333282470703,16.866666793823242,15.291241645812988
03-07-2002,15.800000190734863,16.833332061767578,2729100,17.066667556762695,16.969999313354492,15.38492202758789
05-07-2002,16.68666648864746,16.969999313354492,739200,17.100000381469727,16.78333282470703,15.215693473815918
08-07-2002,16.78333282470703,16.78333282470703,1648500,17.450000762939453,17.25,15.638772010803223
09-07-2002,16.633333206176758,17.253332138061523,968400,17.399999618530273,16.746667861938477,15.182445526123047
10-07-2002,16.0,16.71666717529297,1437300,16.920000076293945,16.183332443237305,14.671730995178223
11-07-2002,14.966667175292969,16.266666412353516,2215500,16.333332061767578,16.003332138061523,14.508543968200684
12-07-2002,15.699999809265137,16.0,1343400,16.5,16.170000076293945,14.659646987915039
15-07-2002,14.233332633972168,16.10333251953125,2634600,16.106666564941406,15.399999618530273,13.961570739746094
16-07-2002,14.666666984558105,15.333333015441895,1597500,15.33666706085205,14.966667175292969,13.56871223449707
17-07-2002,14.75,15.399999618530273,1981200,15.90999984741211,15.603333473205566,14.145913124084473
18-07-2002,15.403332710266113,15.603333473205566,2736000,16.166667938232422,15.933333396911621,14.445084571838379
19-07-2002,15.146666526794434,15.883333206176758,1290000,15.916666984558105,15.270000457763672,13.843709945678711
22-07-2002,13.800000190734863,15.333333015441895,1582200,15.566666603088379,14.5,13.145634651184082
23-07-2002,13.866666793823242,14.466667175292969,1994100,14.600000381469727,14.316666603088379,12.979419708251953
24-07-2002,13.863332748413086,14.083333015441895,2589000,15.899999618530273,15.75,14.2788724899292
25-07-2002,14.466667175292969,15.666666984558105,1451100,15.733332633972168,15.333333015441895,13.901127815246582
26-07-2002,15.066666603088379,15.366666793823242,808800,16.043333053588867,15.516667366027832,14.067337989807129
29-07-2002,15.666666984558105,15.75,1254600,16.366666793823242,16.299999237060547,14.777504920959473
30-07-2002,15.5,16.25,1455900,16.700000762939453,16.433332443237305,14.898384094238281
31-07-2002,15.933333396911621,16.350000381469727,2108700,16.833332061767578,16.753332138061523,15.188495635986328
01-08-2002,15.833333015441895,16.670000076293945,1403700,16.670000076293945,16.200000762939453,14.686848640441895
02-08-2002,15.149999618530273,16.149999618530273,1148700,16.156667709350586,15.723333358764648,14.254704475402832
05-08-2002,14.55666732788086,15.666666984558105,1552500,15.666666984558105,14.600000381469727,13.236295700073242
06-08-2002,14.600000381469727,14.600000381469727,1243800,15.5,15.050000190734863,13.644258499145508
07-08-2002,15.0,15.116666793823242,1200900,15.383333206176758,15.316666603088379,13.886017799377441
08-08-2002,15.0,15.433333396911621,1554300,15.666666984558105,15.666666984558105,14.203330039978027
09-08-2002,15.633333206176758,15.75,1509600,16.383333206176758,16.266666412353516,14.747286796569824
12-08-2002,15.899999618530273,16.183332443237305,1080300,16.296667098999023,16.266666412353516,14.747286796569824
13-08-2002,16.200000762939453,16.200000762939453,1601100,16.799999237060547,16.670000076293945,15.112944602966309
14-08-2002,16.083332061767578,16.670000076293945,1270800,16.899999618530273,16.700000762939453,15.140145301818848
15-08-2002,16.696666717529297,16.833332061767578,3353100,17.133333206176758,16.950000762939453,15.36679458618164
16-08-2002,16.75,16.899999618530273,1512300,17.583332061767578,17.233333587646484,15.623661041259766
19-08-2002,17.239999771118164,17.25,2096100,18.133333206176758,17.850000381469727,16.182729721069336
20-08-2002,17.73666763305664,17.816667556762695,1119300,17.979999542236328,17.766666412353516,16.107175827026367
21-08-2002,17.75,17.916667938232422,738300,18.116666793823242,18.066667556762695,16.379161834716797
22-08-2002,17.933332443237305,18.06999969482422,1199100,18.213333129882812,18.133333206176758,16.43958854675293
23-08-2002,17.959999084472656,18.066667556762695,330000,18.166667938232422,18.163333892822266,16.466796875
26-08-2002,17.833332061767578,18.170000076293945,917700,18.183332443237305,18.010000228881836,16.32777976989746
27-08-2002,17.766666412353516,18.0,910500,18.003332138061523,17.829999923706055,16.164596557617188
28-08-2002,17.303333282470703,17.75,2019300,17.913333892822266,17.433332443237305,15.804974555969238
29-08-2002,16.963333129882812,17.333332061767578,844200,17.549999237060547,17.40333366394043,15.777771949768066
30-08-2002,17.336666107177734,17.5,408600,17.766666412353516,17.416667938232422,15.789860725402832
03-09-2002,16.666667938232422,17.316667556762695,1529100,17.31999969482422,16.733333587646484,15.17036247253418
04-09-2002,16.049999237060547,16.649999618530273,1654500,16.78333282470703,16.39666748046875,14.865141868591309
05-09-2002,16.233333587646484,16.299999237060547,873600,16.566667556762695,16.416667938232422,14.883275032043457
06-09-2002,16.549999237060547,16.566667556762695,1107900,16.833332061767578,16.733333587646484,15.17036247253418
09-09-2002,16.616666793823242,16.71666717529297,798600,17.266666412353516,17.266666412353516,15.65388298034668
10-09-2002,17.116666793823242,17.183332443237305,538200,17.766666412353516,17.766666412353516,16.107175827026367
11-09-2002,17.829999923706055,18.333332061767578,1262400,18.333332061767578,17.956666946411133,16.279434204101562
12-09-2002,17.649999618530273,18.0,1598700,18.100000381469727,17.799999237060547,16.13739776611328
13-09-2002,17.433332443237305,17.71666717529297,479700,17.873332977294922,17.786666870117188,16.12531280517578
16-09-2002,17.53333282470703,17.780000686645508,495300,17.959999084472656,17.816667556762695,16.152511596679688
17-09-2002,17.65999984741211,17.899999618530273,2830200,18.083332061767578,17.96666717529297,16.288497924804688
18-09-2002,17.233333587646484,17.850000381469727,762600,17.899999618530273,17.549999237060547,15.910743713378906
19-09-2002,17.086666107177734,17.40999984741211,808200,17.50666618347168,17.21666717529297,15.608551025390625
20-09-2002,17.01333236694336,17.21666717529297,772200,17.399999618530273,17.266666412353516,15.65388298034668
23-09-2002,16.520000457763672,17.183332443237305,914400,17.200000762939453,16.829999923706055,15.258001327514648
24-09-2002,15.966667175292969,16.746667861938477,1480800,16.809999465942383,16.386667251586914,14.8560791015625
25-09-2002,16.75,17.0,2460000,17.649999618530273,17.649999618530273,16.001415252685547
26-09-2002,17.666667938232422,17.733333587646484,1622400,18.28333282470703,18.23666763305664,16.533275604248047
27-09-2002,17.649999618530273,18.203332901000977,1559100,18.329999923706055,18.170000076293945,16.472837448120117
30-09-2002,17.399999618530273,17.969999313354492,1425600,17.996667861938477,17.579999923706055,15.937948226928711
01-10-2002,17.020000457763672,17.586666107177734,1408200,18.0,17.833332061767578,16.167606353759766
02-10-2002,17.696666717529297,17.833332061767578,2208600,18.53333282470703,18.32666778564453,16.614864349365234
03-10-2002,17.833332061767578,18.40999984741211,1380000,18.5,18.0,16.31871223449707
04-10-2002,17.166667938232422,18.0,1443300,18.133333206176758,17.75666618347168,16.098108291625977
07-10-2002,17.53333282470703,17.75666618347168,1666800,18.433332443237305,17.833332061767578,16.167606353759766
08-10-2002,17.049999237060547,17.899999618530273,2013300,18.116666793823242,17.816667556762695,16.152511596679688
09-10-2002,17.35333251953125,17.616666793823242,1131000,17.850000381469727,17.600000381469727,15.956082344055176
10-10-2002,17.200000762939453,17.433332443237305,1051500,17.700000762939453,17.610000610351562,15.965143203735352
11-10-2002,17.666667938232422,17.700000762939453,1688700,18.333332061767578,18.166667938232422,16.469825744628906
14-10-2002,17.96666717529297,18.100000381469727,2241000,19.1299991607666,18.71666717529297,16.968441009521484
15-10-2002,18.666667938232422,18.883333206176758,1676100,19.15333366394043,19.06999969482422,17.28876495361328
16-10-2002,18.433332443237305,18.98666763305664,1596000,18.98666763305664,18.770000457763672,17.01679229736328
17-10-2002,17.0,19.0,6623100,19.446666717529297,17.366666793823242,15.744538307189941
18-10-2002,17.139999389648438,17.333332061767578,3003000,17.816667556762695,17.799999237060547,16.13739776611328
21-10-2002,17.71666717529297,17.833332061767578,1659900,18.32666778564453,18.133333206176758,16.43958854675293
22-10-2002,17.766666412353516,18.0,1067700,18.299999237060547,18.0,16.31871223449707
23-10-2002,17.889999389648438,18.0,976800,18.316667556762695,18.066667556762695,16.379161834716797
24-10-2002,17.913333892822266,18.100000381469727,2445900,18.5,18.110000610351562,16.41844367980957
25-10-2002,17.753332138061523,18.110000610351562,1122300,18.316667556762695,17.98666763305664,16.3066349029541
28-10-2002,17.633333206176758,18.100000381469727,1545000,18.133333206176758,17.89666748046875,16.22503662109375
29-10-2002,17.456666946411133,17.899999618530273,896700,18.066667556762695,17.766666412353516,16.107175827026367
30-10-2002,17.46666717529297,17.78333282470703,736500,17.98666763305664,17.75,16.092073440551758
31-10-2002,17.73666763305664,17.766666412353516,840600,18.049999237060547,17.850000381469727,16.182729721069336
01-11-2002,17.316667556762695,17.333332061767578,2199300,17.766666412353516,17.516666412353516,15.880528450012207
04-11-2002,17.406667709350586,17.633333206176758,1080900,17.913333892822266,17.516666412353516,15.880528450012207
05-11-2002,17.303333282470703,17.516666412353516,689700,17.739999771118164,17.543333053588867,15.904706954956055
06-11-2002,17.336666107177734,17.549999237060547,663600,17.633333206176758,17.399999618530273,15.774765014648438
07-11-2002,17.200000762939453,17.28333282470703,596400,17.450000762939453,17.350000381469727,15.7294282913208
08-11-2002,17.133333206176758,17.35333251953125,573900,17.64666748046875,17.3700008392334,15.747562408447266
11-11-2002,16.803333282470703,17.383333206176758,1530900,17.39666748046875,16.899999618530273,15.321466445922852
12-11-2002,16.709999084472656,17.023332595825195,885300,17.133333206176758,16.899999618530273,15.321466445922852
13-11-2002,16.816667556762695,16.899999618530273,952200,17.46666717529297,17.350000381469727,15.7294282913208
14-11-2002,17.5,17.583332061767578,1450200,17.976667404174805,17.883333206176758,16.21294403076172
15-11-2002,17.799999237060547,17.883333206176758,595200,18.10333251953125,17.940000534057617,16.264320373535156
18-11-2002,17.233333587646484,18.133333206176758,2168400,18.15333366394043,17.46666717529297,15.835201263427734
19-11-2002,17.149999618530273,17.469999313354492,2984100,17.99333381652832,17.649999618530273,16.001415252685547
20-11-2002,17.333332061767578,17.649999618530273,3022200,17.92333221435547,17.766666412353516,16.107175827026367
21-11-2002,17.833332061767578,17.833332061767578,1959300,18.299999237060547,18.14666748046875,16.451679229736328
22-11-2002,17.549999237060547,18.139999389648438,2559000,18.200000762939453,17.933332443237305,16.258272171020508
25-11-2002,16.333332061767578,18.0,6641100,18.049999237060547,17.233333587646484,15.623661041259766
26-11-2002,16.25,16.823333740234375,4900500,16.92333221435547,16.626667022705078,15.07365894317627
27-11-2002,16.510000228881836,16.700000762939453,1476600,17.303333282470703,17.303333282470703,15.687121391296387
29-11-2002,17.0,17.433332443237305,553200,17.549999237060547,17.183332443237305,15.578333854675293
02-12-2002,16.399999618530273,17.083332061767578,1692300,17.5,16.479999542236328,14.940689086914062
03-12-2002,16.066667556762695,16.463333129882812,1702200,16.65333366394043,16.31999969482422,14.795637130737305
04-12-2002,16.166667938232422,16.25,1643100,16.75666618347168,16.75,15.185476303100586
05-12-2002,16.5,16.75,946200,16.889999389648438,16.72333335876465,15.161293029785156
06-12-2002,16.483333587646484,16.666667938232422,626400,17.01333236694336,16.916667938232422,15.336570739746094
09-12-2002,16.683332443237305,16.766666412353516,2255700,17.149999618530273,17.066667556762695,15.472558975219727
10-12-2002,17.31999969482422,17.383333206176758,2746500,17.616666793823242,17.600000381469727,15.956082344055176
11-12-2002,17.28333282470703,17.666667938232422,13420800,17.700000762939453,17.516666412353516,15.880528450012207
12-12-2002,16.649999618530273,17.5,10471500,17.503332138061523,16.683332443237305,15.125032424926758
13-12-2002,15.566666603088379,16.68666648864746,7009200,16.68666648864746,16.073333740234375,14.57200813293457
16-12-2002,16.07666778564453,16.07666778564453,1653300,16.656667709350586,16.656667709350586,15.100861549377441
17-12-2002,16.46666717529297,16.656667709350586,1434900,16.81333351135254,16.6200008392334,15.067614555358887
18-12-2002,16.163333892822266,16.6200008392334,1959600,16.65333366394043,16.453332901000977,14.916516304016113
19-12-2002,16.163333892822266,16.456666946411133,1522800,16.616666793823242,16.183332443237305,14.671730995178223
20-12-2002,16.200000762939453,16.200000762939453,1240800,16.546667098999023,16.433332443237305,14.898384094238281
23-12-2002,16.0,16.383333206176758,828900,16.433332443237305,16.350000381469727,14.822836875915527
24-12-2002,16.18000030517578,16.34000015258789,351900,16.350000381469727,16.19333267211914,14.680803298950195
26-12-2002,16.19333267211914,16.19333267211914,537000,16.49333381652832,16.3700008392334,14.840963363647461
27-12-2002,16.28333282470703,16.333332061767578,556500,16.496667861938477,16.3799991607666,14.850025177001953
30-12-2002,16.106666564941406,16.399999618530273,738900,16.463333129882812,16.399999618530273,14.8681640625
31-12-2002,16.133333206176758,16.413333892822266,744300,16.543333053588867,16.299999237060547,14.777504920959473
02-01-2003,16.25,16.333332061767578,1803300,16.75,16.613332748413086,15.061569213867188
03-01-2003,16.356666564941406,16.626667022705078,1818900,16.683332443237305,16.356666564941406,14.828878402709961
06-01-2003,15.116666793823242,16.383333206176758,4802400,16.459999084472656,15.313332557678223,13.8829927444458
07-01-2003,15.270000457763672,15.270000457763672,2062800,15.616666793823242,15.399999618530273,13.961570739746094
08-01-2003,15.1899995803833,15.403332710266113,1821000,15.433333396911621,15.303333282470703,13.873929023742676
09-01-2003,15.396666526794434,15.399999618530273,1146900,15.699999809265137,15.520000457763672,14.070359230041504
10-01-2003,15.399999618530273,15.433333396911621,1290900,15.613332748413086,15.470000267028809,14.025032043457031
13-01-2003,15.199999809265137,15.553333282470703,2059500,15.666666984558105,15.283332824707031,13.855795860290527
14-01-2003,14.75,15.083333015441895,2659800,15.266667366027832,14.949999809265137,13.553603172302246
15-01-2003,14.783332824707031,14.946666717529297,1812000,15.09333324432373,15.09333324432373,13.68354606628418
