Date,Low,Open,Volume,High,Close,Adjusted Close
04-03-1981,2.7873799800872803,0.0,69483,2.8861451148986816,2.8861451148986816,2.3674368858337402
05-03-1981,2.875170946121216,0.0,178833,2.9739370346069336,2.951988935470581,2.4214470386505127
06-03-1981,2.962963104248047,0.0,72900,3.006859064102173,2.995884895324707,2.4574544429779053
09-03-1981,3.006859064102173,0.0,267680,3.105623960494995,3.0836760997772217,2.5294668674468994
10-03-1981,3.039781093597412,0.0,136688,3.1385459899902344,3.0507540702819824,2.502462387084961
11-03-1981,3.0178329944610596,0.0,77456,3.072701930999756,3.0178329944610596,2.475456953048706
12-03-1981,2.995884895324707,0.0,112767,3.072701930999756,3.0507540702819824,2.502462387084961
13-03-1981,3.0178329944610596,0.0,94542,3.072701930999756,3.0288069248199463,2.4844582080841064
16-03-1981,2.995884895324707,0.0,55814,3.0288069248199463,3.0178329944610596,2.475456953048706
17-03-1981,2.9849109649658203,0.0,54675,3.039781093597412,2.995884895324707,2.4574544429779053
18-03-1981,2.9849109649658203,0.0,83152,3.0178329944610596,2.9849109649658203,2.4484522342681885
19-03-1981,2.9849109649658203,0.0,29616,3.0178329944610596,2.995884895324707,2.4574544429779053
20-03-1981,3.006859064102173,0.0,151495,3.0507540702819824,3.006859064102173,2.4664549827575684
23-03-1981,2.995884895324707,0.0,23920,3.0178329944610596,3.0178329944610596,2.475456953048706
24-03-1981,3.006859064102173,0.0,72900,3.061728000640869,3.0178329944610596,2.475456953048706
25-03-1981,2.995884895324707,0.0,20503,3.0507540702819824,3.0507540702819824,2.502462387084961
26-03-1981,3.006859064102173,0.0,42145,3.0507540702819824,3.0178329944610596,2.475456953048706
27-03-1981,2.9849109649658203,0.0,38728,3.0288069248199463,2.995884895324707,2.4574544429779053
30-03-1981,2.951988935470581,0.0,12530,2.9849109649658203,2.951988935470581,2.4214470386505127
31-03-1981,2.9410150051116943,0.0,34172,2.9849109649658203,2.962963104248047,2.430448293685913
01-04-1981,2.962963104248047,0.0,53536,2.995884895324707,2.9739370346069336,2.4394500255584717
02-04-1981,2.995884895324707,0.0,156052,3.061728000640869,3.006859064102173,2.4664549827575684
03-04-1981,2.9739370346069336,0.0,51258,3.0288069248199463,2.9739370346069336,2.4394500255584717
06-04-1981,2.919066905975342,0.0,83152,2.9739370346069336,2.951988935470581,2.4214470386505127
07-04-1981,2.919066905975342,0.0,141244,2.9849109649658203,2.951988935470581,2.4214470386505127
08-04-1981,2.919066905975342,0.0,110489,3.0178329944610596,2.9410150051116943,2.4124460220336914
09-04-1981,2.9300410747528076,0.0,79734,3.006859064102173,3.006859064102173,2.4664549827575684
10-04-1981,3.0178329944610596,0.0,282488,3.1385459899902344,3.105623960494995,2.5474693775177
13-04-1981,3.1385459899902344,0.0,120741,3.193416118621826,3.149519920349121,2.5834767818450928
14-04-1981,3.0946500301361084,0.0,87708,3.149519920349121,3.1275720596313477,2.565474271774292
15-04-1981,3.0946500301361084,0.0,91125,3.1275720596313477,3.105623960494995,2.5474693775177
16-04-1981,3.0946500301361084,0.0,30755,3.1385459899902344,3.1385459899902344,2.5744757652282715
20-04-1981,3.116597890853882,0.0,54675,3.149519920349121,3.1385459899902344,2.5744757652282715
21-04-1981,3.116597890853882,0.0,46702,3.1824419498443604,3.160494089126587,2.592477798461914
22-04-1981,3.1275720596313477,0.0,69483,3.193416118621826,3.1824419498443604,2.610482931137085
23-04-1981,3.160494089126587,0.0,156052,3.259258985519409,3.2482850551605225,2.664491653442383
24-04-1981,3.259258985519409,0.0,75178,3.3360769748687744,3.314129114151001,2.7185018062591553
27-04-1981,3.347050905227661,0.0,154913,3.434842109680176,3.3799729347229004,2.772512912750244
28-04-1981,3.2373108863830566,0.0,63788,3.4128940105438232,3.2373108863830566,2.6554906368255615
29-04-1981,3.1824419498443604,0.0,25059,3.2373108863830566,3.1824419498443604,2.610482931137085
30-04-1981,3.1714680194854736,0.0,34172,3.204390048980713,3.204390048980713,2.628485918045044
01-05-1981,3.1385459899902344,0.0,61509,3.193416118621826,3.160494089126587,2.592477798461914
04-05-1981,3.105623960494995,0.0,14808,3.1385459899902344,3.105623960494995,2.5474693775177
05-05-1981,2.951988935470581,0.0,75178,3.061728000640869,3.0178329944610596,2.475456953048706
06-05-1981,3.039781093597412,0.0,53536,3.0836760997772217,3.039781093597412,2.4934606552124023
07-05-1981,2.9849109649658203,0.0,29616,3.0507540702819824,2.9849109649658203,2.4484522342681885
