Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-1980,9.041666984558105,0.0,519600,9.145833015441895,9.104166984558105,5.0967302322387695
19-06-1980,9.0,0.0,598200,9.166666984558105,9.020833015441895,5.050074100494385
20-06-1980,8.875,0.0,367800,9.020833015441895,8.875,4.968434810638428
23-06-1980,8.833333015441895,0.0,748800,9.0,8.958333015441895,5.015087604522705
24-06-1980,8.875,0.0,554400,9.020833015441895,8.958333015441895,5.015087604522705
25-06-1980,9.041666984558105,0.0,857400,9.25,9.166666984558105,5.13171911239624
26-06-1980,9.229166984558105,0.0,629400,9.395833015441895,9.229166984558105,5.1667022705078125
27-06-1980,9.25,0.0,432600,9.375,9.3125,5.213356018066406
30-06-1980,8.791666984558105,0.0,423600,9.291666984558105,8.833333015441895,4.945109844207764
01-07-1980,8.833333015441895,0.0,327000,9.0,8.958333015441895,5.015087604522705
02-07-1980,9.0,0.0,337200,9.166666984558105,9.083333015441895,5.085063934326172
03-07-1980,9.229166984558105,0.0,1262400,9.604166984558105,9.583333015441895,5.364978790283203
07-07-1980,9.729166984558105,0.0,921600,9.854166984558105,9.833333015441895,5.504931449890137
08-07-1980,9.625,0.0,1087800,9.895833015441895,9.666666984558105,5.411626815795898
09-07-1980,9.395833015441895,0.0,1456200,9.604166984558105,9.395833015441895,5.260014533996582
10-07-1980,9.25,0.0,687000,9.395833015441895,9.270833015441895,5.190031051635742
11-07-1980,9.25,0.0,1108800,9.520833015441895,9.5,5.318324089050293
14-07-1980,9.541666984558105,0.0,786600,9.9375,9.9375,5.563243865966797
15-07-1980,9.5,0.0,1125600,10.0,9.604166984558105,5.376641750335693
16-07-1980,9.5,0.0,569400,9.708333015441895,9.604166984558105,5.376641750335693
17-07-1980,9.583333015441895,0.0,366000,9.770833015441895,9.770833015441895,5.469940185546875
18-07-1980,9.583333015441895,0.0,496800,9.833333015441895,9.666666984558105,5.411626815795898
21-07-1980,9.520833015441895,0.0,448200,9.854166984558105,9.833333015441895,5.504931449890137
22-07-1980,9.9375,0.0,1582200,10.104166984558105,9.958333015441895,5.574912071228027
23-07-1980,9.958333015441895,0.0,540000,10.208333015441895,10.0625,5.6332244873046875
24-07-1980,10.0,0.0,717600,10.229166984558105,10.125,5.668212413787842
25-07-1980,10.145833015441895,0.0,922200,10.270833015441895,10.270833015441895,5.749856472015381
28-07-1980,10.166666984558105,0.0,934200,10.583333015441895,10.583333015441895,5.924798965454102
29-07-1980,10.541666984558105,0.0,829800,10.75,10.708333015441895,5.994780540466309
30-07-1980,10.125,0.0,1433400,10.75,10.125,5.668212413787842
31-07-1980,9.75,0.0,1350600,10.0625,9.958333015441895,5.574912071228027
01-08-1980,9.791666984558105,0.0,613200,10.0,9.916666984558105,5.551587104797363
04-08-1980,9.666666984558105,0.0,383400,9.8125,9.791666984558105,5.481605052947998
05-08-1980,9.770833015441895,0.0,391800,9.958333015441895,9.895833015441895,5.539920330047607
06-08-1980,9.833333015441895,0.0,251400,10.0,10.0,5.598236560821533
07-08-1980,9.979166984558105,0.0,758400,10.291666984558105,10.291666984558105,5.7615203857421875
08-08-1980,10.208333015441895,0.0,770400,10.541666984558105,10.3125,5.7731828689575195
11-08-1980,10.145833015441895,0.0,304800,10.291666984558105,10.208333015441895,5.714865684509277
12-08-1980,10.0,0.0,216000,10.229166984558105,10.0,5.598236560821533
13-08-1980,9.916666984558105,0.0,259200,10.083333015441895,9.979166984558105,5.586573123931885
14-08-1980,10.020833015441895,0.0,443400,10.3125,10.3125,5.7731828689575195
15-08-1980,10.229166984558105,0.0,720600,10.375,10.354166984558105,5.796504497528076
18-08-1980,10.166666984558105,0.0,475800,10.333333015441895,10.25,5.738193511962891
19-08-1980,10.166666984558105,0.0,505800,10.291666984558105,10.208333015441895,5.714865684509277
20-08-1980,10.208333015441895,0.0,406800,10.291666984558105,10.25,5.738193511962891
21-08-1980,10.270833015441895,0.0,1105200,10.833333015441895,10.791666984558105,6.041428565979004
22-08-1980,10.770833015441895,0.0,1016400,10.895833015441895,10.833333015441895,6.064754009246826
25-08-1980,10.770833015441895,0.0,302400,10.9375,10.895833015441895,6.099743843078613
26-08-1980,10.75,0.0,477000,10.9375,10.770833015441895,6.029766082763672
27-08-1980,10.395833015441895,0.0,701400,10.75,10.4375,5.8431596755981445
28-08-1980,10.25,0.0,894000,10.520833015441895,10.375,5.808170795440674
29-08-1980,10.125,0.0,327900,10.333333015441895,10.166666984558105,5.691540718078613
02-09-1980,9.958333015441895,0.0,400800,10.458333015441895,10.416666984558105,5.831498622894287
03-09-1980,10.583333015441895,0.0,533100,10.958333015441895,10.958333015441895,6.134732246398926
04-09-1980,10.666666984558105,0.0,1027500,11.166666984558105,10.75,6.0181050300598145
05-09-1980,10.5,0.0,654600,10.875,10.666666984558105,5.971451759338379
08-09-1980,10.291666984558105,0.0,342300,10.583333015441895,10.416666984558105,5.831498622894287
09-09-1980,10.166666984558105,0.0,392100,10.416666984558105,10.333333015441895,5.78484582901001
10-09-1980,10.166666984558105,0.0,541500,10.541666984558105,10.333333015441895,5.78484582901001
11-09-1980,10.333333015441895,0.0,244500,10.583333015441895,10.541666984558105,5.9014716148376465
12-09-1980,10.541666984558105,0.0,262200,10.75,10.708333015441895,5.994780540466309
15-09-1980,10.583333015441895,0.0,316200,11.0,10.958333015441895,6.134732246398926
16-09-1980,10.916666984558105,0.0,479100,11.208333015441895,11.125,6.228036880493164
17-09-1980,11.208333015441895,0.0,585600,11.416666984558105,11.416666984558105,6.391323089599609
18-09-1980,10.916666984558105,0.0,617400,11.625,11.166666984558105,6.251367092132568
19-09-1980,10.791666984558105,0.0,296100,11.166666984558105,10.875,6.088083267211914
22-09-1980,10.833333015441895,0.0,384600,11.083333015441895,11.041666984558105,6.181387901306152
23-09-1980,11.291666984558105,0.0,1159200,11.708333015441895,11.666666984558105,6.531274795532227
24-09-1980,12.0,0.0,1357200,12.291666984558105,12.083333015441895,6.764536380767822
25-09-1980,11.541666984558105,0.0,601200,12.083333015441895,11.708333015441895,6.5546040534973145
26-09-1980,11.166666984558105,0.0,414600,11.541666984558105,11.333333015441895,6.344669342041016
29-09-1980,10.583333015441895,0.0,650400,11.041666984558105,10.625,5.948123931884766
30-09-1980,10.916666984558105,0.0,528300,11.291666984558105,11.291666984558105,6.321343898773193
01-10-1980,11.291666984558105,0.0,1168200,12.25,12.166666984558105,6.811186790466309
02-10-1980,12.041666984558105,0.0,952800,12.458333015441895,12.208333015441895,6.8345136642456055
03-10-1980,12.125,0.0,634500,12.458333015441895,12.125,6.787862300872803
06-10-1980,12.208333015441895,0.0,603900,12.541666984558105,12.5,6.997795104980469
07-10-1980,12.208333015441895,0.0,649200,12.708333015441895,12.333333015441895,6.904489517211914
08-10-1980,12.333333015441895,0.0,764400,12.708333015441895,12.708333015441895,7.114424705505371
09-10-1980,12.541666984558105,0.0,529200,12.916666984558105,12.666666984558105,7.091094970703125
10-10-1980,12.75,0.0,572700,13.125,12.875,7.20772647857666
13-10-1980,12.916666984558105,0.0,507900,13.583333015441895,13.541666984558105,7.580943584442139
14-10-1980,13.125,0.0,549300,13.958333015441895,13.208333015441895,7.394336700439453
15-10-1980,13.333333015441895,0.0,498300,13.833333015441895,13.833333015441895,7.7442240715026855
16-10-1980,13.416666984558105,0.0,808500,14.166666984558105,13.625,7.627599716186523
17-10-1980,13.083333015441895,0.0,518100,13.666666984558105,13.625,7.627599716186523
20-10-1980,13.625,0.0,472800,13.916666984558105,13.916666984558105,7.7908782958984375
21-10-1980,13.916666984558105,0.0,924900,14.458333015441895,14.25,7.977487087249756
22-10-1980,14.166666984558105,0.0,309600,14.375,14.25,7.977487087249756
23-10-1980,13.416666984558105,0.0,385200,14.25,13.5,7.5576171875
24-10-1980,13.166666984558105,0.0,744900,13.75,13.458333015441895,7.5342912673950195
27-10-1980,12.958333015441895,0.0,475500,13.333333015441895,13.0,7.277708530426025
28-10-1980,12.583333015441895,0.0,557700,12.958333015441895,12.833333015441895,7.184401035308838
29-10-1980,12.916666984558105,0.0,561300,13.208333015441895,13.083333015441895,7.324358940124512
30-10-1980,12.791666984558105,0.0,331500,13.208333015441895,12.791666984558105,7.161079406738281
31-10-1980,12.708333015441895,0.0,382200,13.208333015441895,13.208333015441895,7.394336700439453
03-11-1980,13.083333015441895,0.0,370200,13.291666984558105,13.125,7.347684860229492
05-11-1980,13.708333015441895,0.0,1614900,15.666666984558105,13.791666984558105,7.720898151397705
06-11-1980,13.625,0.0,792900,13.958333015441895,13.666666984558105,7.650923252105713
07-11-1980,13.416666984558105,0.0,366000,13.833333015441895,13.75,7.697576999664307
10-11-1980,13.833333015441895,0.0,765600,14.291666984558105,14.291666984558105,8.00081729888916
11-11-1980,14.333333015441895,0.0,721200,14.833333015441895,14.541666984558105,8.140762329101562
12-11-1980,14.708333015441895,0.0,943200,15.208333015441895,15.208333015441895,8.513983726501465
13-11-1980,15.458333015441895,0.0,1948500,16.166667938232422,16.125,9.027156829833984
14-11-1980,16.083332061767578,0.0,1439100,16.625,16.208332061767578,9.073805809020996
17-11-1980,15.791666984558105,0.0,1113000,16.75,16.541667938232422,9.260414123535156
18-11-1980,17.166667938232422,0.0,1020300,17.833332061767578,17.666667938232422,9.89022159576416
19-11-1980,17.0,0.0,1255200,18.25,17.0,9.517000198364258
20-11-1980,17.041667938232422,0.0,942600,17.583332061767578,17.458332061767578,9.773580551147461
21-11-1980,17.25,0.0,687000,17.625,17.291667938232422,9.680286407470703
24-11-1980,15.5,0.0,2804100,17.0,16.083332061767578,9.003827095031738
25-11-1980,16.0,0.0,1422900,16.75,16.5,9.237081527709961
26-11-1980,16.5,0.0,1331400,16.833332061767578,16.666667938232422,9.330395698547363
28-11-1980,16.5,0.0,510000,16.708332061767578,16.625,9.307066917419434
01-12-1980,15.916666984558105,0.0,846300,16.458332061767578,16.0,8.957176208496094
02-12-1980,15.541666984558105,0.0,803700,16.125,15.958333015441895,8.93384838104248
03-12-1980,15.583333015441895,0.0,562200,15.875,15.75,8.817219734191895
04-12-1980,15.375,0.0,566100,15.708333015441895,15.458333015441895,8.653940200805664
05-12-1980,14.291666984558105,0.0,1396800,15.291666984558105,14.625,8.187419891357422
08-12-1980,14.083333015441895,0.0,694500,14.625,14.458333015441895,8.094120979309082
09-12-1980,14.25,0.0,1216800,14.791666984558105,14.791666984558105,8.280728340148926
10-12-1980,14.083333015441895,0.0,798600,14.958333015441895,14.291666984558105,8.00081729888916
11-12-1980,13.833333015441895,0.0,1867200,14.291666984558105,14.291666984558105,8.00081729888916
12-12-1980,14.458333015441895,0.0,695100,15.0,15.0,8.397356033325195
15-12-1980,14.875,0.0,355500,15.333333015441895,14.916666984558105,8.350699424743652
16-12-1980,14.916666984558105,0.0,491400,15.166666984558105,15.125,8.467331886291504
17-12-1980,15.041666984558105,0.0,564000,15.583333015441895,15.541666984558105,8.70059871673584
18-12-1980,15.083333015441895,0.0,834600,15.625,15.125,8.467331886291504
19-12-1980,14.666666984558105,0.0,303000,15.208333015441895,15.0,8.397356033325195
22-12-1980,14.833333015441895,0.0,297300,15.125,14.958333015441895,8.374031066894531
23-12-1980,14.166666984558105,0.0,596400,14.916666984558105,14.166666984558105,7.930830955505371
24-12-1980,14.208333015441895,0.0,352200,14.625,14.541666984558105,8.140762329101562
26-12-1980,14.625,0.0,211200,14.958333015441895,14.833333015441895,8.30405044555664
29-12-1980,14.416666984558105,0.0,167100,14.958333015441895,14.541666984558105,8.140762329101562
30-12-1980,14.375,0.0,311700,14.666666984558105,14.666666984558105,8.210741996765137
31-12-1980,14.416666984558105,0.0,186300,14.625,14.458333015441895,8.094120979309082
02-01-1981,14.0,0.0,627900,14.625,14.25,7.977487087249756
05-01-1981,13.666666984558105,0.0,1245600,14.166666984558105,13.75,7.697576999664307
06-01-1981,13.541666984558105,0.0,1266900,13.958333015441895,13.875,7.76755428314209
07-01-1981,13.0,0.0,1483500,13.625,13.583333015441895,7.604272365570068
08-01-1981,13.25,0.0,639000,13.708333015441895,13.416666984558105,7.510964393615723
09-01-1981,13.333333015441895,0.0,406200,13.666666984558105,13.666666984558105,7.650923252105713
12-01-1981,13.458333015441895,0.0,498900,13.875,13.666666984558105,7.650923252105713
13-01-1981,13.583333015441895,0.0,567000,13.958333015441895,13.958333015441895,7.814206600189209
14-01-1981,14.166666984558105,0.0,617100,14.583333015441895,14.375,8.047463417053223
15-01-1981,14.25,0.0,854400,14.708333015441895,14.666666984558105,8.210741996765137
16-01-1981,14.375,0.0,639900,14.833333015441895,14.583333015441895,8.164097785949707
19-01-1981,14.458333015441895,0.0,409500,14.666666984558105,14.458333015441895,8.094120979309082
20-01-1981,13.916666984558105,0.0,420900,14.583333015441895,13.958333015441895,7.814206600189209
21-01-1981,13.666666984558105,0.0,321900,13.958333015441895,13.958333015441895,7.814206600189209
22-01-1981,13.5,0.0,363600,13.916666984558105,13.625,7.627599716186523
23-01-1981,13.458333015441895,0.0,233400,13.875,13.666666984558105,7.650923252105713
26-01-1981,13.458333015441895,0.0,129300,13.666666984558105,13.666666984558105,7.650923252105713
27-01-1981,13.5,0.0,354900,13.75,13.666666984558105,7.650923252105713
28-01-1981,13.0,0.0,1031700,13.75,13.041666984558105,7.301034450531006
29-01-1981,12.541666984558105,0.0,772800,12.916666984558105,12.625,7.067768573760986
30-01-1981,12.0,0.0,501300,12.75,12.208333015441895,6.8345136642456055
02-02-1981,11.916666984558105,0.0,564000,12.208333015441895,12.0,6.717884063720703
03-02-1981,11.916666984558105,0.0,730800,12.625,12.625,7.067768573760986
04-02-1981,12.291666984558105,0.0,630300,12.708333015441895,12.5,6.997795104980469
05-02-1981,12.5,0.0,336600,12.708333015441895,12.583333015441895,7.0444440841674805
06-02-1981,12.541666984558105,0.0,286800,12.708333015441895,12.541666984558105,7.02112340927124
09-02-1981,11.916666984558105,0.0,524700,12.583333015441895,11.958333015441895,6.694553375244141
10-02-1981,11.916666984558105,0.0,421500,12.125,12.0,6.717884063720703
11-02-1981,11.708333015441895,0.0,346200,12.083333015441895,11.75,6.577929496765137
12-02-1981,11.583333015441895,0.0,261000,11.833333015441895,11.625,6.507953643798828
13-02-1981,11.541666984558105,0.0,407700,11.833333015441895,11.791666984558105,6.601254463195801
17-02-1981,11.875,0.0,378300,12.208333015441895,12.166666984558105,6.811186790466309
18-02-1981,11.958333015441895,0.0,548100,12.375,12.0,6.717884063720703
19-02-1981,11.458333015441895,0.0,793800,11.958333015441895,11.666666984558105,6.531274795532227
20-02-1981,11.541666984558105,0.0,562200,11.75,11.666666984558105,6.531274795532227
23-02-1981,11.375,0.0,272400,11.666666984558105,11.458333015441895,6.41464376449585
24-02-1981,11.416666984558105,0.0,455100,11.625,11.416666984558105,6.391323089599609
25-02-1981,11.083333015441895,0.0,463500,11.625,11.625,6.507953643798828
26-02-1981,11.416666984558105,0.0,597900,11.75,11.5,6.43796968460083
27-02-1981,11.416666984558105,0.0,1280100,12.375,12.291666984558105,6.881167888641357
02-03-1981,12.083333015441895,0.0,1003500,12.416666984558105,12.291666984558105,6.881167888641357
03-03-1981,11.75,0.0,566700,12.333333015441895,12.041666984558105,6.741211414337158
04-03-1981,11.916666984558105,0.0,247500,12.208333015441895,12.041666984558105,6.741211414337158
05-03-1981,11.541666984558105,0.0,323400,12.041666984558105,11.583333015441895,6.484626770019531
06-03-1981,11.208333015441895,0.0,737700,11.625,11.5,6.43796968460083
09-03-1981,11.666666984558105,0.0,598500,11.916666984558105,11.916666984558105,6.671230792999268
10-03-1981,11.75,0.0,352200,12.083333015441895,11.875,6.647903919219971
11-03-1981,11.625,0.0,446700,12.083333015441895,11.666666984558105,6.531274795532227
12-03-1981,11.666666984558105,0.0,828900,12.458333015441895,12.458333015441895,6.974467754364014
13-03-1981,12.291666984558105,0.0,755700,12.583333015441895,12.333333015441895,6.904489517211914
16-03-1981,11.916666984558105,0.0,472500,12.333333015441895,12.333333015441895,6.904489517211914
17-03-1981,12.208333015441895,0.0,921300,12.541666984558105,12.416666984558105,6.951144218444824
18-03-1981,11.916666984558105,0.0,411000,12.583333015441895,11.916666984558105,6.671230792999268
19-03-1981,11.333333015441895,0.0,837300,11.708333015441895,11.625,6.507953643798828
20-03-1981,11.541666984558105,0.0,433500,11.791666984558105,11.666666984558105,6.531274795532227
23-03-1981,11.583333015441895,0.0,845700,12.083333015441895,12.083333015441895,6.764536380767822
24-03-1981,12.0,0.0,921600,12.291666984558105,12.125,6.787862300872803
25-03-1981,12.041666984558105,0.0,639900,12.666666984558105,12.625,7.067768573760986
26-03-1981,12.166666984558105,0.0,742200,12.708333015441895,12.333333015441895,6.904489517211914
27-03-1981,12.041666984558105,0.0,231300,12.333333015441895,12.125,6.787862300872803
30-03-1981,11.708333015441895,0.0,377400,12.25,11.708333015441895,6.5546040534973145
31-03-1981,11.791666984558105,0.0,451200,12.125,12.0,6.717884063720703
01-04-1981,11.791666984558105,0.0,249900,12.041666984558105,12.041666984558105,6.741211414337158
02-04-1981,12.0,0.0,546300,12.416666984558105,12.375,6.927822113037109
03-04-1981,12.083333015441895,0.0,638400,12.375,12.166666984558105,6.811186790466309
06-04-1981,11.833333015441895,0.0,155100,12.083333015441895,12.0,6.717884063720703
07-04-1981,11.75,0.0,353400,12.083333015441895,11.833333015441895,6.624581336975098
08-04-1981,11.791666984558105,0.0,187800,11.916666984558105,11.833333015441895,6.624581336975098
09-04-1981,11.125,0.0,1162800,11.791666984558105,11.375,6.367990016937256
10-04-1981,10.833333015441895,0.0,449700,11.291666984558105,10.958333015441895,6.134732246398926
13-04-1981,9.958333015441895,0.0,888900,10.666666984558105,10.041666984558105,5.621565341949463
14-04-1981,10.083333015441895,0.0,1027500,10.5,10.458333015441895,5.854818820953369
15-04-1981,10.541666984558105,0.0,625200,10.833333015441895,10.75,6.0181050300598145
16-04-1981,10.708333015441895,0.0,617400,11.125,10.791666984558105,6.041428565979004
20-04-1981,10.25,0.0,473100,10.708333015441895,10.708333015441895,5.994780540466309
21-04-1981,10.083333015441895,0.0,631200,10.5,10.166666984558105,5.691540718078613
22-04-1981,10.083333015441895,0.0,735000,10.416666984558105,10.25,5.738193511962891
23-04-1981,10.0,0.0,950700,10.375,10.125,5.668212413787842
24-04-1981,10.0,0.0,855300,10.583333015441895,10.458333015441895,5.854818820953369
27-04-1981,10.291666984558105,0.0,463800,10.5,10.458333015441895,5.854818820953369
28-04-1981,10.416666984558105,0.0,825000,10.791666984558105,10.75,6.0181050300598145
29-04-1981,10.541666984558105,0.0,859500,10.791666984558105,10.75,6.0181050300598145
30-04-1981,10.625,0.0,853800,10.875,10.666666984558105,5.971451759338379
01-05-1981,10.583333015441895,0.0,678600,10.916666984558105,10.708333015441895,5.994780540466309
04-05-1981,10.291666984558105,0.0,542100,10.583333015441895,10.333333015441895,5.78484582901001
05-05-1981,10.166666984558105,0.0,497400,10.625,10.458333015441895,5.854818820953369
06-05-1981,10.708333015441895,0.0,570000,10.916666984558105,10.875,6.088083267211914
07-05-1981,10.916666984558105,0.0,282300,11.083333015441895,11.0,6.158061504364014
08-05-1981,10.958333015441895,0.0,279300,11.125,11.0,6.158061504364014
11-05-1981,10.458333015441895,0.0,357000,10.916666984558105,10.458333015441895,5.854818820953369
12-05-1981,10.375,0.0,292800,10.666666984558105,10.666666984558105,5.971451759338379
13-05-1981,10.416666984558105,0.0,367800,10.625,10.416666984558105,5.831498622894287
14-05-1981,10.333333015441895,0.0,323700,10.583333015441895,10.583333015441895,5.924798965454102
15-05-1981,10.458333015441895,0.0,289200,10.75,10.583333015441895,5.924798965454102
18-05-1981,10.375,0.0,278100,10.708333015441895,10.416666984558105,5.831498622894287
19-05-1981,10.333333015441895,0.0,257400,10.458333015441895,10.333333015441895,5.78484582901001
20-05-1981,10.375,0.0,315600,10.541666984558105,10.458333015441895,5.854818820953369
21-05-1981,10.166666984558105,0.0,537000,10.541666984558105,10.333333015441895,5.78484582901001
22-05-1981,10.25,0.0,166200,10.375,10.291666984558105,5.7615203857421875
26-05-1981,10.291666984558105,0.0,370800,10.833333015441895,10.833333015441895,6.064754009246826
27-05-1981,10.416666984558105,0.0,620100,10.75,10.416666984558105,5.831498622894287
28-05-1981,9.791666984558105,0.0,687600,10.416666984558105,10.0,5.598236560821533
29-05-1981,9.416666984558105,0.0,766200,9.958333015441895,9.5,5.318324089050293
01-06-1981,9.416666984558105,0.0,618300,9.75,9.5,5.318324089050293
02-06-1981,9.25,0.0,706500,9.375,9.291666984558105,5.201694965362549
03-06-1981,8.916666984558105,0.0,759000,9.25,9.25,5.178369045257568
04-06-1981,9.083333015441895,0.0,466500,9.416666984558105,9.166666984558105,5.13171911239624
05-06-1981,9.208333015441895,0.0,333900,9.458333015441895,9.458333015441895,5.2949981689453125
08-06-1981,9.416666984558105,0.0,380400,9.583333015441895,9.458333015441895,5.2949981689453125
09-06-1981,9.333333015441895,0.0,422400,9.708333015441895,9.583333015441895,5.364978790283203
10-06-1981,9.5,0.0,666300,9.666666984558105,9.666666984558105,5.411626815795898
11-06-1981,9.5,0.0,294000,9.666666984558105,9.5,5.318324089050293
12-06-1981,9.083333015441895,0.0,381000,9.5,9.208333015441895,5.155041217803955
15-06-1981,9.0,0.0,407700,9.333333015441895,9.083333015441895,5.085063934326172
16-06-1981,8.875,0.0,746400,9.083333015441895,8.958333015441895,5.015087604522705
17-06-1981,8.875,0.0,1190700,9.583333015441895,9.5,5.318324089050293
18-06-1981,9.125,0.0,693300,9.625,9.166666984558105,5.13171911239624
19-06-1981,9.166666984558105,0.0,567600,9.666666984558105,9.5,5.318324089050293
22-06-1981,9.5,0.0,395400,9.75,9.666666984558105,5.411626815795898
23-06-1981,9.666666984558105,0.0,663300,10.041666984558105,10.0,5.598236560821533
24-06-1981,9.708333015441895,0.0,458100,10.0,9.75,5.458280563354492
25-06-1981,9.833333015441895,0.0,666600,10.208333015441895,10.0,5.598236560821533
26-06-1981,9.916666984558105,0.0,394500,10.0,9.916666984558105,5.551587104797363
